Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2007-12-18,10,266,97,110,N,Z09,SAG
2007-12-19,24,267,110,123,N,Z09,SAG
2007-12-20,38,268,124,137,N,Z09,SAG
2007-12-21,53,269,137,151,N,Z09,SAG
2007-12-22,68,270,151,165,N,Z09,SAG
2007-12-23,83,271,165,179,F,Z03,GEM
2007-12-24,98,272,168,180,F,Z04,CAN
2007-12-25,113,273,154,167,F,Z04,CAN
2007-12-26,127,274,141,154,F,Z04,CAN
2007-12-27,140,275,129,141,F,Z04,CAN
2007-12-28,154,276,117,128,F,Z04,CAN
2007-12-29,166,277,105,116,F,Z04,CAN
2007-12-30,179,278,94,105,F,Z04,CAN
2007-12-31,191,279,83,94,F,Z04,CAN
2008-01-01,203,280,72,83,F,Z04,CAN
2008-01-02,215,281,61,72,F,Z04,CAN
2008-01-03,227,282,50,61,F,Z04,CAN
2008-01-04,239,283,40,50,F,Z04,CAN
2008-01-05,251,284,29,39,F,Z04,CAN
2008-01-06,263,286,17,28,F,Z04,CAN
2008-01-07,275,287,6,17,F,Z04,CAN
2008-01-08,288,288,0,6,N,Z10,CAP
2008-01-09,300,289,6,17,N,Z10,CAP
2008-01-10,313,290,18,29,N,Z10,CAP
2008-01-11,326,291,30,41,N,Z10,CAP
2008-01-12,339,292,42,54,N,Z10,CAP
2008-01-13,353,293,54,66,N,Z10,CAP
2008-01-14,21,294,67,79,N,Z10,CAP
2008-01-15,20,295,79,92,N,Z10,CAP
2008-01-16,34,296,92,105,N,Z10,CAP
2008-01-17,49,297,105,118,N,Z10,CAP
2008-01-18,63,298,119,132,N,Z10,CAP
2008-01-19,78,299,132,145,N,Z10,CAP
2008-01-20,92,300,146,159,N,Z10,CAP
2008-01-21,106,301,159,172,N,Z10,CAP
2008-01-22,121,302,173,180,F,Z05,LEO
2008-01-23,135,303,162,174,F,Z05,LEO
2008-01-24,148,304,150,162,F,Z05,LEO
2008-01-25,161,305,138,149,F,Z05,LEO
2008-01-26,174,306,126,137,F,Z05,LEO
2008-01-27,187,307,115,126,F,Z05,LEO
2008-01-28,199,308,104,114,F,Z05,LEO
2008-01-29,211,309,93,103,F,Z05,LEO
2008-01-30,223,310,82,92,F,Z05,LEO
2008-01-31,235,311,71,81,F,Z05,LEO
2008-02-01,247,312,60,71,F,Z05,LEO
2008-02-02,259,313,49,60,F,Z05,LEO
2008-02-03,271,314,38,49,F,Z05,LEO
2008-02-04,283,315,26,37,F,Z05,LEO
2008-02-05,296,316,14,26,F,Z05,LEO
2008-02-06,309,317,2,14,F,Z05,LEO
2008-02-07,322,318,0,10,N,Z11,AQU
2008-02-08,335,319,10,22,N,Z11,AQU
2008-02-09,349,320,23,35,N,Z11,AQU
2008-02-10,108,321,36,48,N,Z11,AQU
2008-02-11,17,322,49,61,N,Z11,AQU
2008-02-12,31,323,62,74,N,Z11,AQU
2008-02-13,45,324,75,88,N,Z11,AQU
2008-02-14,60,325,88,101,N,Z11,AQU
2008-02-15,74,326,101,114,N,Z11,AQU
2008-02-16,88,327,114,127,N,Z11,AQU
2008-02-17,102,328,127,140,N,Z11,AQU
2008-02-18,116,329,140,153,N,Z11,AQU
2008-02-19,129,330,153,165,N,Z11,AQU
2008-02-20,143,331,166,178,N,Z11,AQU
2008-02-21,156,332,170,180,F,Z06,VIR
2008-02-22,169,333,158,170,F,Z06,VIR
2008-02-23,182,334,147,158,F,Z06,VIR
2008-02-24,194,335,135,146,F,Z06,VIR
2008-02-25,207,336,124,135,F,Z06,VIR
2008-02-26,219,337,113,124,F,Z06,VIR
2008-02-27,231,338,102,113,F,Z06,VIR
2008-02-28,243,339,92,102,F,Z06,VIR
2008-02-29,254,340,81,91,F,Z06,VIR
2008-03-01,266,341,69,80,F,Z06,VIR
2008-03-02,279,342,58,69,F,Z06,VIR
2008-03-03,291,343,47,58,F,Z06,VIR
2008-03-04,304,344,35,46,F,Z06,VIR
2008-03-05,317,345,22,34,F,Z06,VIR
2008-03-06,330,346,10,22,F,Z06,VIR
2008-03-07,344,347,0,9,N,Z12,PIS
2008-03-08,223,348,4,16,N,Z12,PIS
2008-03-09,13,349,17,30,N,Z12,PIS
2008-03-10,27,350,30,43,N,Z12,PIS
2008-03-11,42,351,44,57,N,Z12,PIS
2008-03-12,56,352,57,70,N,Z12,PIS
2008-03-13,70,353,71,84,N,Z12,PIS
2008-03-14,85,354,84,97,N,Z12,PIS
2008-03-15,99,355,97,109,N,Z12,PIS
2008-03-16,112,356,110,122,N,Z12,PIS
2008-03-17,126,357,123,135,N,Z12,PIS
2008-03-18,139,358,135,147,N,Z12,PIS
2008-03-19,152,359,147,159,N,Z12,PIS
2008-03-20,165,90,159,170,N,Z12,PIS
2008-03-21,178,1,171,180,F,Z06,VIR
2008-03-22,190,2,167,177,F,Z06,VIR
2008-03-23,203,3,155,166,F,Z06,VIR
2008-03-24,215,4,144,155,F,Z06,VIR
2008-03-25,227,5,133,144,F,Z06,VIR
2008-03-26,239,6,122,133,F,Z06,VIR
2008-03-27,251,7,111,122,F,Z06,VIR
2008-03-28,262,8,100,111,F,Z06,VIR
2008-03-29,274,9,89,100,F,Z06,VIR
2008-03-30,287,10,78,89,F,Z06,VIR
2008-03-31,299,11,67,78,F,Z06,VIR
2008-04-01,312,12,55,66,F,Z06,VIR
2008-04-02,325,13,42,54,F,Z06,VIR
2008-04-03,338,14,30,42,F,Z06,VIR
2008-04-04,352,15,16,29,F,Z06,VIR
2008-04-05,22,16,3,16,F,Z06,VIR
2008-04-06,21,17,0,11,N,Z01,ARI
2008-04-07,36,18,12,25,N,Z01,ARI
2008-04-08,51,19,26,39,N,Z01,ARI
2008-04-09,66,20,40,53,N,Z01,ARI
2008-04-10,81,21,53,66,N,Z01,ARI
2008-04-11,95,22,67,80,N,Z01,ARI
2008-04-12,109,23,80,92,N,Z01,ARI
2008-04-13,123,24,93,105,N,Z01,ARI
2008-04-14,136,25,105,117,N,Z01,ARI
2008-04-15,149,26,118,129,N,Z01,ARI
2008-04-16,162,27,129,141,N,Z01,ARI
2008-04-17,174,28,141,152,N,Z01,ARI
2008-04-18,187,29,153,163,N,Z01,ARI
2008-04-19,199,30,164,175,N,Z01,ARI
2008-04-20,211,31,174,180,F,Z08,SCO
2008-04-21,223,32,163,174,F,Z08,SCO
2008-04-22,235,33,152,163,F,Z08,SCO
2008-04-23,247,34,141,152,F,Z08,SCO
2008-04-24,259,35,130,141,F,Z08,SCO
2008-04-25,271,36,120,130,F,Z08,SCO
2008-04-26,283,37,108,119,F,Z08,SCO
2008-04-27,295,38,97,108,F,Z08,SCO
2008-04-28,307,39,86,97,F,Z08,SCO
2008-04-29,320,40,74,85,F,Z08,SCO
2008-04-30,333,40,62,73,F,Z08,SCO
2008-05-01,346,41,49,61,F,Z08,SCO
2008-05-02,165,42,36,48,F,Z08,SCO
2008-05-03,15,43,22,35,F,Z08,SCO
2008-05-04,30,44,8,21,F,Z08,SCO
2008-05-05,45,45,0,7,N,Z02,TAU
2008-05-06,60,46,7,21,N,Z02,TAU
2008-05-07,75,47,21,35,N,Z02,TAU
2008-05-08,90,48,35,49,N,Z02,TAU
2008-05-09,105,49,49,62,N,Z02,TAU
2008-05-10,119,50,63,75,N,Z02,TAU
2008-05-11,133,51,76,88,N,Z02,TAU
2008-05-12,146,52,88,100,N,Z02,TAU
2008-05-13,159,53,100,112,N,Z02,TAU
2008-05-14,172,54,112,123,N,Z02,TAU
2008-05-15,184,55,124,134,N,Z02,TAU
2008-05-16,196,56,135,146,N,Z02,TAU
2008-05-17,208,57,146,157,N,Z02,TAU
2008-05-18,220,58,157,168,N,Z02,TAU
2008-05-19,232,59,168,179,F,Z08,SCO
2008-05-20,244,60,171,180,F,Z09,SAG
2008-05-21,256,61,160,170,F,Z09,SAG
2008-05-22,268,62,149,159,F,Z09,SAG
2008-05-23,280,63,138,148,F,Z09,SAG
2008-05-24,292,64,127,137,F,Z09,SAG
2008-05-25,304,65,115,126,F,Z09,SAG
2008-05-26,316,66,104,115,F,Z09,SAG
2008-05-27,329,67,92,103,F,Z09,SAG
2008-05-28,342,68,80,91,F,Z09,SAG
2008-05-29,295,68,67,79,F,Z09,SAG
2008-05-30,9,69,54,67,F,Z09,SAG
2008-05-31,23,70,40,53,F,Z09,SAG
2008-06-01,38,71,26,40,F,Z09,SAG
2008-06-02,53,72,12,26,F,Z09,SAG
2008-06-03,69,73,0,12,N,Z03,GEM
2008-06-04,84,74,3,16,N,Z03,GEM
2008-06-05,99,75,17,30,N,Z03,GEM
2008-06-06,114,76,31,44,N,Z03,GEM
2008-06-07,128,77,45,57,N,Z03,GEM
2008-06-08,142,78,58,70,N,Z03,GEM
2008-06-09,155,79,70,82,N,Z03,GEM
2008-06-10,168,80,83,94,N,Z03,GEM
2008-06-11,181,81,94,105,N,Z03,GEM
2008-06-12,193,82,106,117,N,Z03,GEM
2008-06-13,205,83,117,128,N,Z03,GEM
2008-06-14,217,84,128,139,N,Z03,GEM
2008-06-15,229,85,139,150,N,Z03,GEM
2008-06-16,241,86,150,161,N,Z03,GEM
2008-06-17,253,87,161,172,N,Z03,GEM
2008-06-18,265,88,172,180,F,Z09,SAG
2008-06-19,277,89,166,177,F,Z09,SAG
2008-06-20,289,90,155,166,F,Z09,SAG
2008-06-21,301,90,144,155,F,Z09,SAG
2008-06-22,313,91,133,144,F,Z09,SAG
2008-06-23,326,92,121,132,F,Z09,SAG
2008-06-24,339,93,109,120,F,Z09,SAG
2008-06-25,352,94,97,109,F,Z09,SAG
2008-06-26,50,95,84,96,F,Z09,SAG
2008-06-27,19,96,71,84,F,Z09,SAG
2008-06-28,33,97,58,71,F,Z09,SAG
2008-06-29,47,98,44,57,F,Z09,SAG
2008-06-30,62,99,30,44,F,Z09,SAG
2008-07-01,77,100,16,30,F,Z09,SAG
2008-07-02,92,101,2,15,F,Z09,SAG
2008-07-03,107,102,0,12,N,Z04,CAN
2008-07-04,122,103,13,26,N,Z04,CAN
2008-07-05,136,104,26,39,N,Z04,CAN
2008-07-06,150,105,39,52,N,Z04,CAN
2008-07-07,164,106,52,64,N,Z04,CAN
2008-07-08,177,107,64,76,N,Z04,CAN
2008-07-09,189,108,76,87,N,Z04,CAN
2008-07-10,202,109,88,99,N,Z04,CAN
2008-07-11,214,110,99,110,N,Z04,CAN
2008-07-12,226,110,110,121,N,Z04,CAN
2008-07-13,238,111,121,132,N,Z04,CAN
2008-07-14,250,112,132,143,N,Z04,CAN
2008-07-15,262,113,143,154,N,Z04,CAN
2008-07-16,274,114,154,165,N,Z04,CAN
2008-07-17,286,115,165,176,N,Z04,CAN
2008-07-18,298,116,173,180,F,Z10,CAP
2008-07-19,310,117,161,172,F,Z10,CAP
2008-07-20,323,118,150,161,F,Z10,CAP
2008-07-21,336,119,138,149,F,Z10,CAP
2008-07-22,349,120,126,137,F,Z10,CAP
2008-07-23,137,121,113,125,F,Z10,CAP
2008-07-24,15,122,101,113,F,Z10,CAP
2008-07-25,29,123,88,100,F,Z10,CAP
2008-07-26,43,124,74,87,F,Z10,CAP
2008-07-27,57,125,61,74,F,Z10,CAP
2008-07-28,72,126,47,60,F,Z10,CAP
2008-07-29,87,127,34,47,F,Z10,CAP
2008-07-30,101,128,20,33,F,Z10,CAP
2008-07-31,116,129,6,19,F,Z10,CAP
2008-08-01,130,130,0,7,N,Z05,LEO
2008-08-02,144,131,8,20,N,Z05,LEO
2008-08-03,158,132,21,33,N,Z05,LEO
2008-08-04,172,132,33,45,N,Z05,LEO
2008-08-05,185,133,46,57,N,Z05,LEO
2008-08-06,198,134,58,69,N,Z05,LEO
2008-08-07,210,135,69,80,N,Z05,LEO
2008-08-08,222,136,81,91,N,Z05,LEO
2008-08-09,234,137,92,102,N,Z05,LEO
2008-08-10,246,138,103,113,N,Z05,LEO
2008-08-11,258,139,114,124,N,Z05,LEO
2008-08-12,270,140,125,135,N,Z05,LEO
2008-08-13,282,141,136,146,N,Z05,LEO
2008-08-14,294,142,147,158,N,Z05,LEO
2008-08-15,307,143,158,169,N,Z05,LEO
2008-08-16,319,144,170,180,F,Z11,AQU
2008-08-17,332,145,167,179,F,Z12,PIS
2008-08-18,345,146,155,167,F,Z12,PIS
2008-08-19,224,147,142,154,F,Z12,PIS
2008-08-20,12,148,130,142,F,Z12,PIS
2008-08-21,26,149,117,129,F,Z12,PIS
2008-08-22,40,150,104,116,F,Z12,PIS
2008-08-23,54,151,90,103,F,Z12,PIS
2008-08-24,68,152,77,90,F,Z12,PIS
2008-08-25,82,153,64,77,F,Z12,PIS
2008-08-26,97,154,51,63,F,Z12,PIS
2008-08-27,111,155,37,50,F,Z12,PIS
2008-08-28,125,156,24,37,F,Z12,PIS
2008-08-29,139,156,11,24,F,Z12,PIS
2008-08-30,153,157,0,11,N,Z06,VIR
2008-08-31,167,158,2,14,N,Z06,VIR
2008-09-01,180,159,15,26,N,Z06,VIR
2008-09-02,193,160,27,38,N,Z06,VIR
2008-09-03,206,161,39,50,N,Z06,VIR
2008-09-04,218,162,50,61,N,Z06,VIR
2008-09-05,230,163,62,72,N,Z06,VIR
2008-09-06,242,164,73,83,N,Z06,VIR
2008-09-07,254,165,84,94,N,Z06,VIR
2008-09-08,266,166,95,105,N,Z06,VIR
2008-09-09,278,167,105,116,N,Z06,VIR
2008-09-10,290,168,116,127,N,Z06,VIR
2008-09-11,302,169,128,139,N,Z06,VIR
2008-09-12,315,170,139,150,N,Z06,VIR
2008-09-13,328,171,151,162,N,Z06,VIR
2008-09-14,341,172,163,175,N,Z06,VIR
2008-09-15,324,173,173,180,F,Z11,AQU
2008-09-16,8,174,160,172,F,Z11,AQU
2008-09-17,22,175,147,159,F,Z11,AQU
2008-09-18,36,176,133,146,F,Z11,AQU
2008-09-19,51,177,120,133,F,Z11,AQU
2008-09-20,65,178,107,119,F,Z11,AQU
2008-09-21,79,179,93,106,F,Z11,AQU
2008-09-22,93,180,80,93,F,Z11,AQU
2008-09-23,107,181,67,80,F,Z11,AQU
2008-09-24,121,182,54,67,F,Z11,AQU
2008-09-25,135,183,42,54,F,Z11,AQU
2008-09-26,149,184,29,41,F,Z11,AQU
2008-09-27,162,185,17,29,F,Z11,AQU
2008-09-28,175,186,5,16,F,Z11,AQU
2008-09-29,188,187,0,7,N,Z07,LIB
2008-09-30,201,188,8,19,N,Z07,LIB
2008-10-01,214,189,20,30,N,Z07,LIB
2008-10-02,226,190,31,42,N,Z07,LIB
2008-10-03,238,191,42,53,N,Z07,LIB
2008-10-04,250,192,53,64,N,Z07,LIB
2008-10-05,262,193,64,75,N,Z07,LIB
2008-10-06,274,194,75,85,N,Z07,LIB
2008-10-07,286,195,86,96,N,Z07,LIB
2008-10-08,298,196,97,107,N,Z07,LIB
2008-10-09,310,197,108,119,N,Z07,LIB
2008-10-10,323,198,119,131,N,Z07,LIB
2008-10-11,335,199,131,143,N,Z07,LIB
2008-10-12,349,200,143,155,N,Z07,LIB
2008-10-13,123,201,156,168,N,Z07,LIB
2008-10-14,17,201,169,180,F,Z01,ARI
2008-10-15,31,202,165,178,F,Z01,ARI
2008-10-16,46,203,151,164,F,Z01,ARI
2008-10-17,61,204,137,150,F,Z01,ARI
2008-10-18,75,205,124,137,F,Z01,ARI
2008-10-19,90,206,110,123,F,Z01,ARI
2008-10-20,104,207,97,110,F,Z01,ARI
2008-10-21,118,208,84,96,F,Z01,ARI
2008-10-22,132,209,71,84,F,Z01,ARI
2008-10-23,145,210,59,71,F,Z01,ARI
2008-10-24,159,211,47,59,F,Z01,ARI
2008-10-25,172,212,35,46,F,Z01,ARI
2008-10-26,185,213,23,34,F,Z01,ARI
2008-10-27,197,214,12,23,F,Z01,ARI
2008-10-28,210,215,0,11,N,Z07,LIB
2008-10-29,222,216,0,11,N,Z08,SCO
2008-10-30,234,217,12,22,N,Z08,SCO
2008-10-31,246,218,23,33,N,Z08,SCO
2008-11-01,258,219,34,44,N,Z08,SCO
2008-11-02,270,220,45,55,N,Z08,SCO
2008-11-03,282,221,55,66,N,Z08,SCO
2008-11-04,294,222,66,77,N,Z08,SCO
2008-11-05,306,223,77,88,N,Z08,SCO
2008-11-06,318,224,88,99,N,Z08,SCO
2008-11-07,330,225,99,111,N,Z08,SCO
2008-11-08,343,226,111,123,N,Z08,SCO
2008-11-09,267,227,123,135,N,Z08,SCO
2008-11-10,10,228,136,148,N,Z08,SCO
2008-11-11,25,229,149,162,N,Z08,SCO
2008-11-12,40,230,162,176,N,Z08,SCO
2008-11-13,55,231,170,180,F,Z02,TAU
2008-11-14,70,232,156,170,F,Z02,TAU
2008-11-15,85,233,142,155,F,Z02,TAU
2008-11-16,100,234,128,141,F,Z02,TAU
2008-11-17,114,235,115,128,F,Z02,TAU
2008-11-18,128,236,102,114,F,Z02,TAU
2008-11-19,142,238,89,101,F,Z02,TAU
2008-11-20,156,239,77,89,F,Z02,TAU
2008-11-21,169,240,65,76,F,Z02,TAU
2008-11-22,182,241,53,64,F,Z02,TAU
2008-11-23,194,242,42,53,F,Z02,TAU
2008-11-24,207,243,30,41,F,Z02,TAU
2008-11-25,219,244,19,30,F,Z02,TAU
2008-11-26,231,245,8,19,F,Z02,TAU
2008-11-27,243,246,0,8,N,Z09,SAG
2008-11-28,255,247,3,14,N,Z09,SAG
2008-11-29,267,248,14,24,N,Z09,SAG
2008-11-30,279,249,25,35,N,Z09,SAG
2008-12-01,291,250,36,46,N,Z09,SAG
2008-12-02,302,251,46,57,N,Z09,SAG
2008-12-03,314,252,57,68,N,Z09,SAG
2008-12-04,326,253,68,79,N,Z09,SAG
2008-12-05,339,254,80,91,N,Z09,SAG
2008-12-06,352,255,91,103,N,Z09,SAG
2008-12-07,50,256,103,115,N,Z09,SAG
2008-12-08,19,257,116,128,N,Z09,SAG
2008-12-09,33,258,129,141,N,Z09,SAG
2008-12-10,47,259,142,155,N,Z09,SAG
2008-12-11,63,260,156,170,N,Z09,SAG
2008-12-12,78,261,170,180,F,Z03,GEM
2008-12-13,93,262,162,176,F,Z03,GEM
2008-12-14,108,263,148,161,F,Z03,GEM
2008-12-15,123,264,134,147,F,Z03,GEM
2008-12-16,138,265,121,134,F,Z03,GEM
2008-12-17,152,266,108,120,F,Z03,GEM
2008-12-18,165,267,96,108,F,Z03,GEM
2008-12-19,178,268,84,95,F,Z03,GEM
2008-12-20,191,269,72,83,F,Z03,GEM
2008-12-21,204,270,61,72,F,Z03,GEM
2008-12-22,216,271,50,60,F,Z03,GEM
2008-12-23,228,272,39,49,F,Z03,GEM
2008-12-24,240,273,28,38,F,Z03,GEM
2008-12-25,252,274,17,27,F,Z03,GEM
2008-12-26,264,275,6,16,F,Z03,GEM
2008-12-27,276,276,0,6,N,Z10,CAP
2008-12-28,288,277,5,16,N,Z10,CAP
2008-12-29,299,278,16,26,N,Z10,CAP
2008-12-30,311,279,27,37,N,Z10,CAP
2008-12-31,323,280,38,49,N,Z10,CAP
2009-01-01,336,281,49,60,N,Z10,CAP
2009-01-02,348,282,60,72,N,Z10,CAP
2009-01-03,151,283,72,83,N,Z10,CAP
2009-01-04,14,284,84,96,N,Z10,CAP
2009-01-05,28,285,96,108,N,Z10,CAP
2009-01-06,42,286,109,122,N,Z10,CAP
2009-01-07,56,287,122,135,N,Z10,CAP
2009-01-08,71,288,136,149,N,Z10,CAP
2009-01-09,86,289,150,163,N,Z10,CAP
2009-01-10,101,290,164,177,N,Z10,CAP
2009-01-11,116,291,169,180,F,Z04,CAN
2009-01-12,131,292,155,168,F,Z04,CAN
2009-01-13,146,293,141,154,F,Z04,CAN
2009-01-14,160,294,128,141,F,Z04,CAN
2009-01-15,174,295,116,128,F,Z04,CAN
2009-01-16,187,296,104,115,F,Z04,CAN
2009-01-17,200,297,92,103,F,Z04,CAN
2009-01-18,213,299,80,91,F,Z04,CAN
2009-01-19,225,300,69,80,F,Z04,CAN
2009-01-20,237,301,58,69,F,Z04,CAN
2009-01-21,249,302,47,58,F,Z04,CAN
2009-01-22,261,303,37,47,F,Z04,CAN
2009-01-23,273,304,26,36,F,Z04,CAN
2009-01-24,284,305,15,25,F,Z04,CAN
2009-01-25,296,306,4,15,F,Z04,CAN
2009-01-26,308,307,0,7,N,Z11,AQU
2009-01-27,320,308,7,18,N,Z11,AQU
2009-01-28,333,309,19,30,N,Z11,AQU
2009-01-29,345,310,30,41,N,Z11,AQU
2009-01-30,238,311,42,53,N,Z11,AQU
2009-01-31,11,312,53,65,N,Z11,AQU
2009-02-01,24,313,65,77,N,Z11,AQU
2009-02-02,38,314,78,90,N,Z11,AQU
2009-02-03,51,315,90,103,N,Z11,AQU
2009-02-04,65,316,103,116,N,Z11,AQU
2009-02-05,80,317,117,130,N,Z11,AQU
2009-02-06,95,318,130,143,N,Z11,AQU
2009-02-07,109,319,144,157,N,Z11,AQU
2009-02-08,124,320,158,171,N,Z11,AQU
2009-02-09,139,321,172,180,F,Z05,LEO
2009-02-10,154,322,162,175,F,Z05,LEO
2009-02-11,168,323,149,161,F,Z05,LEO
2009-02-12,182,324,136,148,F,Z05,LEO
2009-02-13,195,325,124,136,F,Z05,LEO
2009-02-14,208,326,112,123,F,Z05,LEO
2009-02-15,221,327,101,112,F,Z05,LEO
2009-02-16,233,328,89,100,F,Z05,LEO
2009-02-17,245,329,78,89,F,Z05,LEO
2009-02-18,257,330,68,78,F,Z05,LEO
2009-02-19,269,331,57,67,F,Z05,LEO
2009-02-20,281,332,46,56,F,Z05,LEO
2009-02-21,293,333,35,45,F,Z05,LEO
2009-02-22,305,334,24,35,F,Z05,LEO
2009-02-23,317,335,13,23,F,Z05,LEO
2009-02-24,329,336,1,12,N,Z11,AQU
2009-02-25,342,337,0,10,N,Z12,PIS
2009-02-26,325,338,11,22,N,Z12,PIS
2009-02-27,8,339,23,35,N,Z12,PIS
2009-02-28,21,340,35,47,N,Z12,PIS
2009-03-01,34,341,47,60,N,Z12,PIS
2009-03-02,48,342,60,72,N,Z12,PIS
2009-03-03,62,343,73,85,N,Z12,PIS
2009-03-04,76,344,86,98,N,Z12,PIS
2009-03-05,90,345,99,112,N,Z12,PIS
2009-03-06,105,346,112,125,N,Z12,PIS
2009-03-07,119,347,125,138,N,Z12,PIS
2009-03-08,133,348,139,152,N,Z12,PIS
2009-03-09,148,349,152,165,N,Z12,PIS
2009-03-10,162,350,165,178,N,Z12,PIS
2009-03-11,176,351,169,180,F,Z06,VIR
2009-03-12,190,352,156,169,F,Z06,VIR
2009-03-13,203,353,144,156,F,Z06,VIR
2009-03-14,216,354,132,144,F,Z06,VIR
2009-03-15,229,355,121,132,F,Z06,VIR
2009-03-16,241,356,110,120,F,Z06,VIR
2009-03-17,253,357,99,109,F,Z06,VIR
2009-03-18,265,358,88,98,F,Z06,VIR
2009-03-19,277,359,77,87,F,Z06,VIR
2009-03-20,289,180,66,76,F,Z06,VIR
2009-03-21,301,1,55,66,F,Z06,VIR
2009-03-22,313,2,44,55,F,Z06,VIR
2009-03-23,325,3,32,43,F,Z06,VIR
2009-03-24,338,4,21,32,F,Z06,VIR
2009-03-25,350,5,9,20,F,Z06,VIR
2009-03-26,94,6,0,8,N,Z04,CAN
2009-03-27,17,7,4,16,N,Z04,CAN
2009-03-28,31,8,17,29,N,Z04,CAN
2009-03-29,45,9,30,42,N,Z04,CAN
2009-03-30,59,10,43,55,N,Z04,CAN
2009-03-31,73,11,56,68,N,Z04,CAN
2009-04-01,87,12,69,81,N,Z04,CAN
2009-04-02,101,13,82,95,N,Z04,CAN
2009-04-03,115,14,95,108,N,Z04,CAN
2009-04-04,129,15,108,121,N,Z04,CAN
2009-04-05,143,16,121,134,N,Z04,CAN
2009-04-06,157,17,134,147,N,Z04,CAN
2009-04-07,171,18,147,159,N,Z04,CAN
2009-04-08,185,19,160,172,N,Z04,CAN
2009-04-09,198,20,172,180,F,Z07,LIB
2009-04-10,211,21,164,175,F,Z07,LIB
2009-04-11,224,22,152,163,F,Z07,LIB
2009-04-12,237,23,141,152,F,Z07,LIB
2009-04-13,249,24,129,140,F,Z07,LIB
2009-04-14,261,25,118,129,F,Z07,LIB
2009-04-15,273,26,107,118,F,Z07,LIB
2009-04-16,285,27,97,107,F,Z07,LIB
2009-04-17,297,28,86,96,F,Z07,LIB
2009-04-18,309,29,75,85,F,Z07,LIB
2009-04-19,321,30,64,74,F,Z07,LIB
2009-04-20,333,31,52,63,F,Z07,LIB
2009-04-21,346,31,40,52,F,Z07,LIB
2009-04-22,224,32,28,40,F,Z07,LIB
2009-04-23,12,33,15,27,F,Z07,LIB
2009-04-24,26,34,2,15,F,Z07,LIB
2009-04-25,40,35,0,11,N,Z02,TAU
2009-04-26,54,36,11,24,N,Z02,TAU
2009-04-27,69,37,25,38,N,Z02,TAU
2009-04-28,83,38,38,51,N,Z02,TAU
2009-04-29,98,39,52,65,N,Z02,TAU
2009-04-30,112,40,65,78,N,Z02,TAU
2009-05-01,126,41,79,91,N,Z02,TAU
2009-05-02,140,42,92,104,N,Z02,TAU
2009-05-03,154,43,105,117,N,Z02,TAU
2009-05-04,168,44,117,129,N,Z02,TAU
2009-05-05,181,45,130,142,N,Z02,TAU
2009-05-06,194,46,142,154,N,Z02,TAU
2009-05-07,207,47,154,166,N,Z02,TAU
2009-05-08,220,48,166,178,N,Z02,TAU
2009-05-09,233,49,171,180,F,Z08,SCO
2009-05-10,245,50,160,170,F,Z08,SCO
2009-05-11,257,51,148,159,F,Z08,SCO
2009-05-12,269,52,137,148,F,Z08,SCO
2009-05-13,281,53,127,137,F,Z08,SCO
2009-05-14,293,54,116,126,F,Z08,SCO
2009-05-15,305,55,105,115,F,Z08,SCO
2009-05-16,317,56,94,104,F,Z08,SCO
2009-05-17,329,57,83,93,F,Z08,SCO
2009-05-18,341,58,71,82,F,Z08,SCO
2009-05-19,354,59,59,71,F,Z08,SCO
2009-05-20,7,60,47,59,F,Z08,SCO
2009-05-21,20,61,34,47,F,Z08,SCO
2009-05-22,34,62,21,34,F,Z08,SCO
2009-05-23,48,62,8,21,F,Z08,SCO
2009-05-24,63,63,0,7,N,Z03,GEM
2009-05-25,78,64,7,20,N,Z03,GEM
2009-05-26,93,65,21,34,N,Z03,GEM
2009-05-27,108,66,35,48,N,Z03,GEM
2009-05-28,122,67,48,61,N,Z03,GEM
2009-05-29,137,68,62,75,N,Z03,GEM
2009-05-30,151,69,75,88,N,Z03,GEM
2009-05-31,164,70,88,100,N,Z03,GEM
2009-06-01,178,71,101,113,N,Z03,GEM
2009-06-02,191,72,113,125,N,Z03,GEM
2009-06-03,204,73,125,137,N,Z03,GEM
2009-06-04,217,74,137,148,N,Z03,GEM
2009-06-05,229,75,149,160,N,Z03,GEM
2009-06-06,242,76,160,171,N,Z03,GEM
2009-06-07,254,77,172,180,F,Z09,SAG
2009-06-08,266,78,167,177,F,Z09,SAG
2009-06-09,278,79,156,166,F,Z09,SAG
2009-06-10,290,80,145,155,F,Z09,SAG
2009-06-11,301,81,134,145,F,Z09,SAG
2009-06-12,313,82,123,134,F,Z09,SAG
2009-06-13,325,83,112,123,F,Z09,SAG
2009-06-14,337,84,101,112,F,Z09,SAG
2009-06-15,349,84,90,101,F,Z09,SAG
2009-06-16,122,85,78,89,F,Z09,SAG
2009-06-17,15,86,66,77,F,Z09,SAG
2009-06-18,28,87,53,65,F,Z09,SAG
2009-06-19,42,88,40,52,F,Z09,SAG
2009-06-20,57,89,26,39,F,Z09,SAG
2009-06-21,71,90,12,25,F,Z09,SAG
2009-06-22,86,91,0,12,N,Z03,GEM
2009-06-23,102,92,3,16,N,Z03,GEM
2009-06-24,117,93,17,30,N,Z03,GEM
2009-06-25,132,94,31,44,N,Z03,GEM
2009-06-26,146,95,45,58,N,Z03,GEM
2009-06-27,160,96,58,71,N,Z03,GEM
