PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-VDIBCB.csv,EOS-USD,2020-12-25T14:26:27.715438Z,20,0.528,0.575,0.596,0.643,0.187,0.059,0.067,0.502,0.613,0.603,0.786,0.175,0.184,0.259,0.581452775818737
EOS-USD-predict-ensamble-gakknn-VDIBCC.csv,EOS-USD,2020-12-25T14:29:47.076514Z,20,0.534,0.528,0.576,0.571,0.125,0.083,0.007,0.485,0.523,0.551,0.714,0.127,0.171,0.231,0.549868375610106
EOS-USD-predict-ensamble-gakknn-VDIBCD.csv,EOS-USD,2020-12-25T16:24:43.257587Z,20,0.552,0.507,0.544,0.571,0.077,0.07,0.039,0.503,0.567,0.551,0.714,0.097,0.166,0.231,0.527281307456085
EOS-USD-predict-ensamble-gakknn-VDIBCE.csv,EOS-USD,2020-12-25T16:26:04.058639Z,20,0.546,0.47,0.472,0.429,0.088,0.044,0.062,0.476,0.528,0.576,0.571,0.102,0.083,0.007,0.425868861174827
EOS-USD-predict-ensamble-gakknn-VDIBCF.csv,EOS-USD,2020-12-25T16:28:26.642420Z,20,0.552,0.391,0.353,0.286,0.102,0.094,0.094,0.546,0.423,0.385,0.286,0.095,0.119,0.14,0.295763898590394
EOS-USD-predict-ensamble-gakknn-VDIBCFA.csv,EOS-USD,2020-12-25T19:17:42.730702Z,20,0.572,0.519,0.596,0.643,0.163,0.14,0.067,0.524,0.441,0.427,0.5,0.115,0.076,0.103,0.56255923648709
EOS-USD-predict-ensamble-gakknn-VDIBCFB.csv,EOS-USD,2020-12-25T19:17:04.286937Z,20,0.573,0.556,0.651,0.786,0.115,0.212,0.191,0.404,0.516,0.54,0.5,0.087,0.059,0.057,0.609064413643555
EOS-USD-predict-ensamble-gakknn-VDIBCFC.csv,EOS-USD,2020-12-25T19:15:03.870052Z,20,0.545,0.475,0.463,0.571,0.149,0.11,0.153,0.541,0.438,0.424,0.429,0.094,0.025,0.007,0.465845129489164
EOS-USD-predict-ensamble-gakknn-VDIBCFD.csv,EOS-USD,2020-12-25T21:16:12.546788Z,20,0.529,0.517,0.492,0.5,0.152,0.044,0.011,0.589,0.576,0.531,0.643,0.14,0.136,0.158,0.489507300337891
EOS-USD-predict-ensamble-gakknn-VDIBCFE.csv,EOS-USD,2020-12-25T21:14:52.354309Z,20,0.541,0.504,0.556,0.5,0.081,0.107,0.08,0.513,0.518,0.46,0.5,0.156,0.108,0.057,0.477439765615161
EOS-USD-predict-ensamble-gakknn-VDIBCFF.csv,EOS-USD,2020-12-25T21:16:08.885039Z,20,0.525,0.49,0.501,0.357,0.043,0.145,0.204,0.453,0.392,0.404,0.357,0.047,0.052,0.067,0.355995149525029
EOS-USD-predict-ensamble-gakknn-VDIC.csv,EOS-USD,2020-12-24T22:42:45.212947Z,21,0.524,0.563,0.544,0.571,0.183,0.043,0.039,0.53,0.669,0.687,0.857,0.137,0.173,0.241,0.539731578635505
EOS-USD-predict-ensamble-gakknn-VDID.csv,EOS-USD,2020-12-25T10:00:45.495164Z,20,0.607,0.573,0.576,0.571,0.138,0.007,0.007,0.601,0.556,0.401,0.286,0.194,0.293,0.163,0.56901687147268
EOS-USD-predict-ensamble-gakknn-VDIDA.csv,EOS-USD,2020-12-26T09:38:14.107597Z,19,0.601,0.633,0.683,0.786,0.116,0.134,0.145,0.627,0.601,0.619,0.786,0.138,0.17,0.236,0.648695605145626
EOS-USD-predict-ensamble-gakknn-VDIDB.csv,EOS-USD,2020-12-26T09:43:06.313896Z,19,0.567,0.48,0.521,0.429,0.135,0.116,0.13,0.497,0.472,0.424,0.429,0.129,0.083,0.007,0.41473997563769
EOS-USD-predict-ensamble-gakknn-VDIDC.csv,EOS-USD,2020-12-26T09:36:12.559638Z,19,0.585,0.51,0.515,0.643,0.089,0.128,0.181,0.523,0.496,0.444,0.5,0.155,0.107,0.08,0.511383361380851
EOS-USD-predict-ensamble-gakknn-VDIDCA.csv,EOS-USD,2020-12-26T14:42:46.164198Z,19,0.677,0.587,0.531,0.643,0.06,0.148,0.158,0.552,0.554,0.531,0.643,0.069,0.119,0.158,0.527728631200887
EOS-USD-predict-ensamble-gakknn-VDIDCB.csv,EOS-USD,2020-12-26T14:42:33.772923Z,19,0.574,0.49,0.485,0.357,0.066,0.128,0.181,0.481,0.46,0.356,0.357,0.124,0.179,0.002,0.358593920040307
EOS-USD-predict-ensamble-gakknn-VDIDCC.csv,EOS-USD,2020-12-26T15:37:30.029829Z,19,0.607,0.69,0.719,0.857,0.115,0.147,0.196,0.446,0.496,0.544,0.571,0.176,0.087,0.039,0.683462315114611
EOS-USD-predict-ensamble-gakknn-VDIDCD.csv,EOS-USD,2020-12-26T16:17:18.091935Z,19,0.595,0.515,0.472,0.429,0.119,0.086,0.062,0.514,0.505,0.44,0.429,0.066,0.112,0.016,0.426776563016795
EOS-USD-predict-ensamble-gakknn-VDIDE.csv,EOS-USD,2020-12-26T18:39:54.694645Z,19,0.6,0.519,0.512,0.571,0.082,0.061,0.085,0.442,0.459,0.472,0.429,0.097,0.049,0.062,0.507313345495406
EOS-USD-predict-ensamble-gakknn-VDIDF.csv,EOS-USD,2020-12-26T23:43:22.504010Z,19,0.551,0.519,0.596,0.643,0.14,0.14,0.067,0.512,0.557,0.635,0.786,0.102,0.203,0.213,0.56255923648709
EOS-USD-predict-ensamble-gakknn-VDIE.csv,EOS-USD,2020-12-25T09:59:44.681566Z,20,0.569,0.481,0.404,0.357,0.193,0.14,0.067,0.519,0.331,0.197,0.071,0.064,0.264,0.178,0.358471081917483
EOS-USD-predict-ensamble-gakknn-VDIF.csv,EOS-USD,2020-12-25T10:05:22.492155Z,20,0.573,0.592,0.605,0.5,0.132,0.107,0.148,0.492,0.496,0.444,0.5,0.148,0.107,0.08,0.483535462773015
EOS-USD-predict-ensamble-gakknn-VDJ.csv,EOS-USD,2020-12-07T17:17:27.581498Z,38,0.567,0.552,0.644,0.643,0.146,0.16,0.002,0.529,0.498,0.547,0.643,0.151,0.128,0.135,0.603681556068132
EOS-USD-predict-ensamble-gakknn-VDK.csv,EOS-USD,2020-12-07T17:57:07.973547Z,38,0.596,0.515,0.556,0.5,0.153,0.091,0.08,0.534,0.48,0.421,0.357,0.135,0.121,0.09,0.481005284817171
EOS-USD-predict-ensamble-gakknn-VDL.csv,EOS-USD,2020-12-07T17:54:59.070926Z,38,0.53,0.503,0.505,0.429,0.122,0.076,0.108,0.535,0.54,0.544,0.571,0.092,0.028,0.039,0.424025719325884
EOS-USD-predict-ensamble-gakknn-VDM.csv,EOS-USD,2020-12-07T18:57:49.552544Z,38,0.594,0.45,0.492,0.5,0.172,0.073,0.011,0.556,0.549,0.524,0.5,0.132,0.05,0.034,0.475592780396833
EOS-USD-predict-ensamble-gakknn-VDN.csv,EOS-USD,2020-12-07T19:58:43.218549Z,38,0.601,0.574,0.512,0.571,0.189,0.124,0.085,0.616,0.407,0.311,0.429,0.109,0.204,0.166,0.506196738546929
EOS-USD-predict-ensamble-gakknn-VE.csv,EOS-USD,2020-12-07T20:02:22.596537Z,38,0.535,0.375,0.329,0.143,0.085,0.203,0.264,0.454,0.459,0.472,0.429,0.07,0.049,0.062,0.183327083986376
EOS-USD-predict-ensamble-gakknn-VEA.csv,EOS-USD,2020-12-07T20:57:31.661096Z,38,0.556,0.49,0.501,0.357,0.125,0.145,0.204,0.519,0.501,0.469,0.357,0.035,0.125,0.158,0.355995149525029
EOS-USD-predict-ensamble-gakknn-VEB.csv,EOS-USD,2020-12-07T21:34:27.638570Z,38,0.589,0.517,0.592,0.571,0.137,0.132,0.029,0.453,0.388,0.449,0.286,0.154,0.195,0.231,0.539110195916407
EOS-USD-predict-ensamble-gakknn-VEC.csv,EOS-USD,2020-12-07T21:38:32.817859Z,38,0.606,0.496,0.394,0.143,0.076,0.307,0.355,0.503,0.376,0.297,0.143,0.08,0.206,0.218,0.19142397546577
EOS-USD-predict-ensamble-gakknn-VED.csv,EOS-USD,2020-12-07T22:29:00.125476Z,38,0.589,0.515,0.573,0.5,0.126,0.123,0.103,0.562,0.505,0.54,0.5,0.077,0.074,0.057,0.475054451009295
EOS-USD-predict-ensamble-gakknn-VEE.csv,EOS-USD,2020-12-07T22:39:01.855125Z,38,0.541,0.518,0.528,0.571,0.067,0.047,0.062,0.393,0.434,0.385,0.286,0.157,0.131,0.14,0.520306221404579
EOS-USD-predict-ensamble-gakknn-VF.csv,EOS-USD,2020-12-08T09:00:32.276627Z,37,0.557,0.519,0.512,0.571,0.067,0.061,0.085,0.475,0.455,0.433,0.286,0.047,0.152,0.209,0.507313345495406
EOS-USD-predict-ensamble-gakknn-VFA.csv,EOS-USD,2020-12-08T09:03:01.413423Z,37,0.459,0.533,0.567,0.714,0.145,0.158,0.209,0.595,0.518,0.528,0.571,0.074,0.047,0.062,0.552549053869202
EOS-USD-predict-ensamble-gakknn-VFB.csv,EOS-USD,2020-12-08T09:06:28.682370Z,37,0.512,0.495,0.56,0.571,0.191,0.112,0.016,0.519,0.507,0.528,0.571,0.077,0.056,0.062,0.533051903168003
EOS-USD-predict-ensamble-gakknn-VFC.csv,EOS-USD,2020-12-08T10:53:13.387163Z,37,0.492,0.487,0.547,0.643,0.122,0.141,0.135,0.508,0.516,0.508,0.5,0.062,0.017,0.011,0.525384109751311
EOS-USD-predict-ensamble-gakknn-VFD.csv,EOS-USD,2020-12-08T10:55:29.007911Z,37,0.546,0.494,0.524,0.5,0.082,0.058,0.034,0.551,0.51,0.531,0.643,0.069,0.118,0.158,0.486922410947563
EOS-USD-predict-ensamble-gakknn-VFE.csv,EOS-USD,2020-12-08T10:56:54.418345Z,37,0.47,0.437,0.388,0.357,0.035,0.089,0.044,0.53,0.469,0.453,0.357,0.041,0.099,0.135,0.358576397409366
EOS-USD-predict-ensamble-gakknn-VFF.csv,EOS-USD,2020-12-08T12:28:49.541264Z,37,0.513,0.494,0.508,0.5,0.155,0.025,0.011,0.475,0.575,0.612,0.643,0.103,0.072,0.044,0.494034630657029
EOS-USD-predict-ensamble-gakknn-VFG.csv,EOS-USD,2020-12-08T12:32:37.139076Z,37,0.65,0.522,0.449,0.286,0.098,0.206,0.231,0.599,0.468,0.385,0.286,0.161,0.174,0.14,0.301583345794543
EOS-USD-predict-ensamble-gakknn-VFH.csv,EOS-USD,2020-12-08T12:39:33.853369Z,37,0.568,0.496,0.544,0.571,0.128,0.087,0.039,0.42,0.443,0.415,0.571,0.084,0.164,0.222,0.523439204394166
EOS-USD-predict-ensamble-gakknn-VFI.csv,EOS-USD,2020-12-08T14:22:43.303411Z,37,0.633,0.513,0.437,0.357,0.166,0.155,0.112,0.486,0.392,0.404,0.357,0.134,0.052,0.067,0.360393194702839
EOS-USD-predict-ensamble-gakknn-VFJ.csv,EOS-USD,2020-12-08T14:21:51.757665Z,37,0.555,0.458,0.553,0.429,0.174,0.207,0.176,0.397,0.332,0.281,0.143,0.199,0.164,0.196,0.400183629440419
EOS-USD-predict-ensamble-gakknn-VG.csv,EOS-USD,2020-12-08T14:31:58.423676Z,37,0.551,0.447,0.404,0.357,0.076,0.088,0.067,0.48,0.458,0.437,0.357,0.057,0.088,0.112,0.359721340112334
EOS-USD-predict-ensamble-gakknn-VGA.csv,EOS-USD,2020-12-08T17:00:47.054182Z,37,0.536,0.484,0.476,0.5,0.051,0.028,0.034,0.497,0.512,0.501,0.357,0.057,0.145,0.204,0.474735880951355
EOS-USD-predict-ensamble-gakknn-VGB.csv,EOS-USD,2020-12-08T17:02:38.027854Z,37,0.561,0.428,0.476,0.5,0.153,0.086,0.034,0.492,0.393,0.372,0.357,0.055,0.038,0.021,0.45888659941511
EOS-USD-predict-ensamble-gakknn-VGC.csv,EOS-USD,2020-12-08T17:05:10.463540Z,37,0.557,0.611,0.683,0.786,0.112,0.162,0.145,0.509,0.645,0.651,0.786,0.117,0.135,0.191,0.642073940710625
EOS-USD-predict-ensamble-gakknn-VGD.csv,EOS-USD,2020-12-08T19:22:45.621994Z,37,0.53,0.539,0.492,0.5,0.112,0.082,0.011,0.556,0.527,0.524,0.5,0.084,0.025,0.034,0.487183814761908
EOS-USD-predict-ensamble-gakknn-VGE.csv,EOS-USD,2020-12-08T19:22:40.031136Z,37,0.508,0.436,0.505,0.429,0.122,0.14,0.108,0.524,0.424,0.369,0.286,0.174,0.126,0.117,0.407531419368841
EOS-USD-predict-ensamble-gakknn-VGF.csv,EOS-USD,2020-12-08T19:12:32.914169Z,37,0.618,0.565,0.531,0.643,0.12,0.126,0.158,0.502,0.489,0.467,0.643,0.085,0.18,0.249,0.527765790749402
EOS-USD-predict-ensamble-gakknn-VGG.csv,EOS-USD,2020-12-08T21:34:05.830147Z,37,0.539,0.552,0.644,0.643,0.164,0.16,0.002,0.471,0.59,0.619,0.786,0.119,0.174,0.236,0.603681556068132
EOS-USD-predict-ensamble-gakknn-VGH.csv,EOS-USD,2020-12-08T21:35:54.541336Z,37,0.573,0.507,0.56,0.571,0.16,0.093,0.016,0.502,0.558,0.553,0.429,0.091,0.125,0.176,0.53706576776854
EOS-USD-predict-ensamble-gakknn-VGI.csv,EOS-USD,2020-12-08T21:31:21.753634Z,37,0.566,0.438,0.44,0.429,0.134,0.012,0.016,0.551,0.429,0.343,0.429,0.124,0.171,0.121,0.427862656385725
EOS-USD-predict-ensamble-gakknn-VGJ.csv,EOS-USD,2020-12-08T21:34:54.308871Z,37,0.54,0.441,0.495,0.571,0.108,0.121,0.108,0.47,0.384,0.359,0.429,0.05,0.081,0.098,0.478390853493422
EOS-USD-predict-ensamble.csv,EOS-USD,2020-11-03T17:05:11.891124Z,72,0.481,0.39,0.469,0.357,0.191,0.176,0.158,0.299,0.453,0.579,0.643,0.138,0.228,0.09,0.342082889208773
EOS-USD-predict-glmLDA-ensamble.csv,EOS-USD,2020-10-29T09:27:02.056566Z,77,0.437,0.438,0.524,0.5,0.128,0.151,0.034,0.386,0.514,0.621,0.5,0.184,0.221,0.171,0.468471353618882
EOS-USD-predict-glmLDAA-ensamble.csv,EOS-USD,2020-10-30T08:06:55.221156Z,76,0.492,0.437,0.488,0.429,0.121,0.108,0.085,0.44,0.516,0.624,0.571,0.18,0.195,0.075,0.412004824746526
EOS-USD-predict-glmLDAB-ensamble.csv,EOS-USD,2020-10-30T09:11:48.630918Z,76,0.47,0.404,0.472,0.429,0.119,0.127,0.062,0.419,0.506,0.608,0.571,0.172,0.182,0.052,0.407012185799212
EOS-USD-predict-glmLDB-ensamble.csv,EOS-USD,2020-10-29T14:31:04.738392Z,77,0.476,0.474,0.528,0.571,0.111,0.103,0.062,0.468,0.6,0.8,0.857,0.218,0.351,0.081,0.506484534741134
EOS-USD-predict-glmLDC-ensamble.csv,EOS-USD,2020-10-29T15:41:09.855418Z,77,0.503,0.368,0.385,0.286,0.145,0.103,0.14,0.311,0.469,0.553,0.429,0.102,0.192,0.176,0.292161681179058
EOS-USD-predict-glmLDD-ensamble.csv,EOS-USD,2020-11-03T17:06:40.080751Z,72,0.498,0.367,0.401,0.286,0.21,0.129,0.163,0.393,0.443,0.498,0.286,0.09,0.232,0.3,0.289811654668018
EOS-USD-predict-glmLDG-ensamble.csv,EOS-USD,2020-11-04T08:58:16.128532Z,71,0.524,0.432,0.515,0.643,0.13,0.192,0.181,0.451,0.55,0.709,0.643,0.246,0.282,0.093,0.495253022264623
EOS-USD-predict-kknnLDAC-ensamble.csv,EOS-USD,2020-11-01T08:04:34.643782Z,74,0.541,0.394,0.408,0.429,0.106,0.032,0.029,0.47,0.47,0.472,0.429,0.108,0.044,0.062,0.404599777622894
EOS-USD-predict-kknnLDAD-ensamble.csv,EOS-USD,2020-11-01T12:02:04.449896Z,74,0.536,0.524,0.586,0.786,0.145,0.227,0.282,0.516,0.578,0.683,0.786,0.238,0.21,0.145,0.569858711082317
EOS-USD-predict-kknnLDAE-ensamble.csv,EOS-USD,2020-11-03T13:26:22.766768Z,72,0.508,0.37,0.388,0.357,0.119,0.044,0.044,0.479,0.467,0.517,0.357,0.206,0.182,0.226,0.353739647098545
EOS-USD-predict-kknnLDAF-ensamble.csv,EOS-USD,2020-11-01T13:17:07.621687Z,74,0.519,0.449,0.456,0.429,0.125,0.031,0.039,0.436,0.507,0.56,0.571,0.133,0.093,0.016,0.425704016435385
EOS-USD-predict-kknnLDAG-ensamble.csv,EOS-USD,2020-11-03T15:15:24.445435Z,72,0.568,0.441,0.411,0.5,0.094,0.102,0.125,0.475,0.443,0.397,0.214,0.11,0.199,0.259,0.418770429642447
EOS-USD-predict-kknnLDAH-ensamble.csv,EOS-USD,2020-11-03T18:39:09.095269Z,72,0.519,0.404,0.34,0.357,0.132,0.113,0.024,0.425,0.436,0.437,0.357,0.102,0.08,0.112,0.340938124984961
EOS-USD-predict-kknnLDB-ensamble.csv,EOS-USD,2020-11-04T14:15:39.529724Z,71,0.574,0.529,0.544,0.571,0.047,0.037,0.039,0.425,0.451,0.544,0.571,0.125,0.162,0.039,0.535463096154552
EOS-USD-predict-kknnLDC-ensamble.csv,EOS-USD,2020-11-04T16:58:40.785533Z,71,0.606,0.457,0.485,0.357,0.115,0.137,0.181,0.403,0.476,0.531,0.643,0.103,0.147,0.158,0.3533274026721
EOS-USD-predict-kknnLDD-ensamble.csv,EOS-USD,2020-11-05T14:18:36.556625Z,70,0.541,0.484,0.46,0.5,0.066,0.059,0.057,0.317,0.515,0.556,0.5,0.112,0.091,0.08,0.459170558895739
EOS-USD-predict-kknnLDDA-ensamble.csv,EOS-USD,2020-11-06T15:08:45.245619Z,69,0.645,0.565,0.482,0.286,0.06,0.244,0.277,0.464,0.467,0.417,0.286,0.084,0.157,0.186,0.302373862277638
EOS-USD-predict-kknnLDDB-ensamble.csv,EOS-USD,2020-11-06T17:04:48.518225Z,69,0.586,0.537,0.472,0.429,0.085,0.12,0.062,0.459,0.525,0.537,0.429,0.133,0.11,0.153,0.425348049920428
EOS-USD-predict-kknnLDDC-ensamble.csv,EOS-USD,2020-11-06T19:34:29.813884Z,69,0.498,0.522,0.533,0.357,0.125,0.177,0.249,0.502,0.4,0.301,0.214,0.167,0.193,0.122,0.35518978229627
EOS-USD-predict-kknnLDDD-ensamble.csv,EOS-USD,2020-11-06T20:36:12.667198Z,69,0.492,0.59,0.651,0.786,0.074,0.172,0.191,0.422,0.575,0.612,0.643,0.144,0.072,0.044,0.617569422541449
EOS-USD-predict-kknnLDDE-ensamble.csv,EOS-USD,2020-11-06T21:19:20.332801Z,69,0.535,0.472,0.492,0.5,0.09,0.035,0.011,0.466,0.462,0.46,0.5,0.112,0.041,0.057,0.483886845808645
EOS-USD-predict-kknnLDDF-ensamble.csv,EOS-USD,2020-11-07T11:58:43.931196Z,68,0.558,0.641,0.612,0.643,0.114,0.06,0.044,0.552,0.516,0.508,0.5,0.09,0.017,0.011,0.603748239263528
EOS-USD-predict-kknnLDE-ensamble.csv,EOS-USD,2020-11-06T12:46:07.155810Z,69,0.521,0.56,0.556,0.5,0.125,0.057,0.08,0.415,0.439,0.492,0.5,0.067,0.092,0.011,0.492431986197556
EOS-USD-predict-kknnLDF-ensamble.csv,EOS-USD,2020-11-07T20:06:13.312649Z,68,0.58,0.551,0.544,0.571,0.047,0.031,0.039,0.42,0.453,0.479,0.571,0.139,0.103,0.13,0.539869622682715
EOS-USD-predict-kknnLDH-ensamble.csv,EOS-USD,2020-11-07T20:51:07.167413Z,68,0.497,0.431,0.479,0.571,0.117,0.125,0.13,0.415,0.463,0.512,0.571,0.054,0.103,0.085,0.46729962209144
EOS-USD-predict-kknnLDJ-ensamble.csv,EOS-USD,2020-11-08T07:57:48.960252Z,67,0.547,0.539,0.608,0.571,0.119,0.126,0.052,0.443,0.459,0.472,0.429,0.131,0.049,0.062,0.539479758638237
EOS-USD-predict-kknnLDJA-ensamble.csv,EOS-USD,2020-11-08T09:46:25.642648Z,67,0.525,0.414,0.421,0.357,0.085,0.064,0.09,0.431,0.376,0.381,0.214,0.097,0.167,0.236,0.357564653848448
EOS-USD-predict-kknnLDJB-ensamble.csv,EOS-USD,2020-11-08T10:53:27.230425Z,67,0.514,0.517,0.492,0.5,0.098,0.044,0.011,0.399,0.573,0.66,0.643,0.062,0.151,0.024,0.489507300337891
EOS-USD-predict-kknnLDJC-ensamble.csv,EOS-USD,2020-11-08T11:26:53.858787Z,67,0.557,0.469,0.453,0.357,0.042,0.099,0.135,0.454,0.431,0.446,0.214,0.09,0.233,0.327,0.360433715398485
EOS-USD-predict-kknnLDJD-ensamble.csv,EOS-USD,2020-11-08T13:10:26.634042Z,67,0.482,0.53,0.528,0.571,0.133,0.044,0.062,0.399,0.513,0.553,0.429,0.049,0.142,0.176,0.52259446409906
EOS-USD-predict-kknnLDJF-ensamble.csv,EOS-USD,2020-11-08T13:39:54.964566Z,67,0.542,0.519,0.512,0.571,0.134,0.061,0.085,0.469,0.478,0.433,0.286,0.133,0.166,0.209,0.507313345495406
EOS-USD-predict-kknnLDJG-ensamble.csv,EOS-USD,2020-11-09T16:31:20.292223Z,66,0.579,0.471,0.44,0.429,0.046,0.055,0.016,0.454,0.617,0.576,0.571,0.17,0.072,0.007,0.427112132134112
EOS-USD-predict-kknnLDJH-ensamble.csv,EOS-USD,2020-11-09T18:49:39.362114Z,66,0.541,0.536,0.537,0.429,0.117,0.108,0.153,0.415,0.459,0.472,0.429,0.089,0.049,0.062,0.421913221999052
EOS-USD-predict-kknnLDJI-ensamble.csv,EOS-USD,2020-11-09T19:27:04.609015Z,66,0.575,0.436,0.404,0.357,0.157,0.073,0.067,0.339,0.445,0.501,0.357,0.085,0.174,0.204,0.359900901323078
EOS-USD-predict-kknnLDJJ-ensamble.csv,EOS-USD,2020-11-09T20:04:39.964009Z,66,0.547,0.46,0.44,0.429,0.109,0.036,0.016,0.377,0.47,0.505,0.429,0.061,0.097,0.108,0.428014673487609
EOS-USD-predict-kknnLDJK-ensamble.csv,EOS-USD,2020-11-10T07:57:57.872539Z,65,0.574,0.505,0.524,0.5,0.074,0.041,0.034,0.414,0.449,0.556,0.5,0.127,0.195,0.08,0.491036120644168
EOS-USD-predict-kknnLDK-ensamble.csv,EOS-USD,2020-11-08T16:29:29.221828Z,67,0.53,0.582,0.657,0.571,0.093,0.155,0.121,0.491,0.504,0.456,0.429,0.133,0.087,0.039,0.532486396978485
EOS-USD-predict-kknnLDL-ensamble.csv,EOS-USD,2020-11-08T17:15:36.636472Z,67,0.558,0.517,0.492,0.5,0.052,0.044,0.011,0.486,0.51,0.499,0.643,0.176,0.145,0.204,0.489507300337891
EOS-USD-predict-kknnLDM-ensamble.csv,EOS-USD,2020-11-08T17:58:35.938297Z,67,0.558,0.439,0.476,0.5,0.159,0.067,0.034,0.369,0.358,0.437,0.357,0.107,0.158,0.112,0.462670130758185
EOS-USD-predict-kknnLDN-ensamble.csv,EOS-USD,2020-11-09T10:06:53.729810Z,66,0.519,0.405,0.408,0.429,0.103,0.021,0.029,0.426,0.367,0.433,0.286,0.152,0.187,0.209,0.407694191198931
EOS-USD-predict-kknnLDO-ensamble.csv,EOS-USD,2020-11-09T14:27:28.508978Z,66,0.53,0.391,0.353,0.286,0.094,0.094,0.094,0.403,0.404,0.456,0.429,0.125,0.094,0.039,0.295763898590394
EOS-USD-predict-kknnLDP-ensamble.csv,EOS-USD,2020-11-10T12:15:13.869803Z,65,0.525,0.438,0.44,0.429,0.13,0.012,0.016,0.399,0.521,0.647,0.714,0.153,0.23,0.094,0.427862656385725
EOS-USD-predict-kknnLDQ-ensamble.csv,EOS-USD,2020-11-10T17:00:14.695418Z,65,0.656,0.494,0.524,0.5,0.149,0.058,0.034,0.377,0.552,0.628,0.643,0.108,0.132,0.021,0.486922410947563
EOS-USD-predict-kknnLDQA-ensamble.csv,EOS-USD,2020-11-10T19:07:06.955472Z,65,0.493,0.402,0.32,0.286,0.113,0.146,0.049,0.368,0.372,0.392,0.429,0.243,0.05,0.052,0.290950261722087
EOS-USD-predict-kknnLDR-ensamble.csv,EOS-USD,2020-11-11T13:23:28.585076Z,64,0.559,0.461,0.392,0.429,0.13,0.126,0.052,0.454,0.426,0.456,0.429,0.066,0.059,0.039,0.393168343777698
EOS-USD-predict-xgblinearLN-ensamble.csv,EOS-USD,2020-10-26T13:30:49.549341Z,80,0.628,0.465,0.482,0.286,0.106,0.198,0.277,0.238,0.075,0.113,0,0.213,0.13,0.16,0.295523735244739
LINK-USD-predict-ensamble-gakknn-MA.csv,LINK-USD,2020-11-14T08:37:55.996884Z,61,0.629,0.57,0.505,0.429,0.132,0.136,0.108,0.558,0.585,0.494,0.214,0.166,0.321,0.396,0.425231885096402
LINK-USD-predict-ensamble-gakknn-MAA.csv,LINK-USD,2020-11-14T20:00:36.740305Z,61,0.574,0.611,0.583,0.714,0.082,0.14,0.186,0.576,0.626,0.573,0.5,0.212,0.118,0.103,0.573516042752641
LINK-USD-predict-ensamble-gakknn-MAAA.csv,LINK-USD,2020-12-28T12:10:46.388346Z,17,0.6,0.454,0.515,0.643,0.169,0.165,0.181,0.43,0.431,0.479,0.571,0.17,0.125,0.13,0.500330640735803
LINK-USD-predict-ensamble-gakknn-MAAB.csv,LINK-USD,2020-12-28T14:02:02.010150Z,17,0.562,0.414,0.421,0.357,0.11,0.064,0.09,0.536,0.434,0.385,0.286,0.063,0.131,0.14,0.357564653848448
LINK-USD-predict-ensamble-gakknn-MAABA.csv,LINK-USD,2020-12-28T15:43:00.802148Z,17,0.529,0.441,0.495,0.571,0.17,0.121,0.108,0.491,0.44,0.46,0.5,0.068,0.053,0.057,0.478390853493422
LINK-USD-predict-ensamble-gakknn-MAABB.csv,LINK-USD,2020-12-28T17:31:59.050731Z,17,0.561,0.471,0.54,0.5,0.191,0.126,0.057,0.535,0.426,0.472,0.429,0.114,0.091,0.062,0.473024584269198
LINK-USD-predict-ensamble-gakknn-MAABBA.csv,LINK-USD,2020-12-29T18:27:32.285192Z,16,0.557,0.505,0.508,0.5,0.13,0.009,0.011,0.464,0.528,0.576,0.571,0.032,0.083,0.007,0.49834045517207
LINK-USD-predict-ensamble-gakknn-MAABBAA.csv,LINK-USD,2020-12-29T18:28:37.816141Z,16,0.644,0.517,0.476,0.5,0.091,0.076,0.034,0.563,0.422,0.433,0.286,0.208,0.149,0.209,0.472827961491776
LINK-USD-predict-ensamble-gakknn-MAABBAAA.csv,LINK-USD,2020-12-29T20:50:38.406375Z,16,0.562,0.433,0.433,0.286,0.146,0.147,0.209,0.578,0.364,0.229,0.071,0.11,0.282,0.223,0.296598946220111
LINK-USD-predict-ensamble-gakknn-MAABBAAB.csv,LINK-USD,2020-12-29T21:46:57.938202Z,16,0.601,0.525,0.521,0.429,0.164,0.092,0.13,0.628,0.459,0.388,0.357,0.053,0.126,0.044,0.423883951236214
LINK-USD-predict-ensamble-gakknn-MAABBAABA.csv,LINK-USD,2020-12-30T11:33:01.707715Z,15,0.64,0.423,0.385,0.286,0.16,0.119,0.14,0.601,0.422,0.317,0.214,0.056,0.21,0.145,0.29805099677491
LINK-USD-predict-ensamble-gakknn-MAABBAABAA.csv,LINK-USD,2020-12-30T13:26:11.168216Z,15,0.59,0.559,0.573,0.5,0.124,0.076,0.103,0.563,0.514,0.505,0.429,0.086,0.078,0.108,0.487464115526241
LINK-USD-predict-ensamble-gakknn-MAABBAABAB.csv,LINK-USD,2020-12-30T14:17:55.162455Z,15,0.584,0.594,0.608,0.571,0.106,0.044,0.052,0.491,0.51,0.515,0.643,0.166,0.128,0.181,0.55945737363499
