PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
LINK-USD-predict-ensamble-gakknn-VACGF.csv,LINK-USD,2020-12-22T20:52:49Z,0,0.587,0.5,0.509,0.484,0.076,0.029,0.035,0.5,0.534,0.575,0.516,0.138,0.092,0.083,0.477624510191317
LINK-USD-predict-ensamble-gakknn-VGA.csv,LINK-USD,2020-12-08T17:14:34Z,0,0.474,0.49,0.525,0.516,0.093,0.061,0.012,0.496,0.543,0.492,0.484,0.099,0.089,0.011,0.476205064115471
LINK-USD-predict-ensamble-gakknn-VBA.csv,LINK-USD,2020-12-06T18:40:34Z,0,0.535,0.523,0.526,0.452,0.073,0.074,0.105,0.514,0.554,0.492,0.484,0.141,0.107,0.011,0.476090792923379
LINK-USD-predict-ensamble-gakknn-OB.csv,LINK-USD,2020-12-02T19:06:02Z,0,0.451,0.533,0.558,0.548,0.101,0.043,0.013,0.441,0.479,0.492,0.452,0.063,0.047,0.058,0.47536083208422
LINK-USD-predict-ensamble-gakknn-VDF.csv,LINK-USD,2020-12-07T14:21:36Z,0,0.515,0.523,0.574,0.548,0.09,0.093,0.036,0.552,0.534,0.575,0.516,0.149,0.092,0.083,0.474998254081356
LINK-USD-predict-ensamble-gakknn-VDIBCF.csv,LINK-USD,2020-12-25T16:38:18Z,0,0.513,0.49,0.525,0.516,0.076,0.061,0.012,0.537,0.479,0.525,0.484,0.079,0.09,0.059,0.474981454766816
LINK-USD-predict-ensamble-gakknn-MFZ.csv,LINK-USD,2020-11-25T09:20:34Z,0,0.419,0.533,0.623,0.645,0.143,0.156,0.032,0.517,0.587,0.558,0.548,0.134,0.051,0.013,0.474938630313675
LINK-USD-predict-kknnLDAF-ensamble.csv,LINK-USD,2020-11-01T13:32:17Z,0,0.531,0.598,0.607,0.581,0.13,0.03,0.037,0.473,0.48,0.445,0.29,0.139,0.166,0.219,0.4746521898349
LINK-USD-predict-ensamble-gakknn-TA.csv,LINK-USD,2020-12-05T13:40:02Z,0,0.436,0.48,0.575,0.516,0.149,0.174,0.083,0.526,0.489,0.475,0.484,0.05,0.025,0.012,0.473534365296057
LINK-USD-predict-ensamble-gakknn-PB.csv,LINK-USD,2020-12-03T11:01:24Z,0,0.496,0.478,0.492,0.484,0.073,0.025,0.011,0.507,0.51,0.491,0.516,0.035,0.041,0.035,0.472528467243287
LINK-USD-predict-ensamble-kknn-MAABBAABCACCH.csv,LINK-USD,"",0,0.527,0.596,0.54,0.613,0.136,0.122,0.103,0.537,0.61,0.608,0.516,0.148,0.092,0.13,0.472461845337845
LINK-USD-predict-ensamble-gakknn-MFM.csv,LINK-USD,2020-11-23T10:50:28Z,0,0.48,0.554,0.525,0.484,0.107,0.065,0.059,0.467,0.522,0.492,0.452,0.171,0.065,0.058,0.471883574421905
LINK-USD-predict-ensamble-gakknn-VACGBH.csv,LINK-USD,2020-12-23T14:51:31Z,0,0.553,0.489,0.491,0.516,0.067,0.025,0.035,0.486,0.456,0.459,0.484,0.112,0.026,0.036,0.471848868263847
LINK-USD-predict-ensamble-gakknn-VDIBA.csv,LINK-USD,2020-12-25T12:24:23Z,0,0.509,0.522,0.558,0.548,0.05,0.062,0.013,0.52,0.53,0.457,0.581,0.128,0.177,0.175,0.470737929254951
LINK-USD-predict-kknnLDDBA-ensamble.csv,LINK-USD,"",0,0.514,0.564,0.588,0.71,0.034,0.128,0.172,0.503,0.554,0.589,0.677,0.1,0.107,0.125,0.470454153466128
LINK-USD-predict-ensamble-gakknn-MEC.csv,LINK-USD,2020-11-17T16:57:06Z,0,0.417,0.551,0.633,0.645,0.114,0.142,0.017,0.551,0.475,0.471,0.355,0.067,0.116,0.164,0.470376158631379
LINK-USD-predict-ensamble-gakknn-UADBC.csv,LINK-USD,2020-12-27T17:04:09Z,0,0.531,0.542,0.507,0.581,0.086,0.096,0.104,0.51,0.532,0.54,0.613,0.063,0.074,0.103,0.470157337544047
LINK-USD-predict-ensamble-gakknn-UAA.csv,LINK-USD,2020-12-05T21:55:40Z,0,0.501,0.556,0.543,0.419,0.125,0.126,0.175,0.492,0.501,0.575,0.516,0.101,0.14,0.083,0.470027398408143
LINK-USD-predict-ensamble-gakknn-MIA.csv,LINK-USD,2020-11-26T08:45:11Z,0,0.409,0.5,0.524,0.548,0.061,0.048,0.034,0.486,0.532,0.491,0.516,0.063,0.074,0.035,0.469956595600553
LINK-USD-predict-ensamble-gakknn-MBA.csv,LINK-USD,2020-11-15T19:06:33Z,0,0.575,0.554,0.509,0.452,0.106,0.097,0.081,0.588,0.501,0.542,0.484,0.17,0.092,0.082,0.469919664711087
LINK-USD-predict-ensamble-gakknn-VD.csv,LINK-USD,2020-12-07T11:25:38Z,0,0.562,0.533,0.525,0.484,0.045,0.043,0.059,0.465,0.478,0.524,0.581,0.04,0.097,0.081,0.469575140482872
LINK-USD-predict-kknnLDDF-ensamble.csv,LINK-USD,2020-11-07T12:00:13Z,0,0.564,0.599,0.64,0.581,0.071,0.093,0.084,0.562,0.586,0.573,0.613,0.068,0.046,0.056,0.469499924233385
LINK-USD-predict-ensamble-gakknn-VDIBCD.csv,LINK-USD,2020-12-25T16:34:46Z,0,0.455,0.553,0.588,0.71,0.092,0.136,0.172,0.565,0.587,0.591,0.548,0.118,0.043,0.06,0.46921836153022
LINK-USD-predict-ensamble-gakknn-VACGBF.csv,LINK-USD,2020-12-23T14:49:34Z,0,0.53,0.511,0.508,0.516,0.082,0.009,0.011,0.517,0.542,0.474,0.548,0.148,0.139,0.105,0.468544382633041
LINK-USD-predict-ensamble-gakknn-MI.csv,LINK-USD,2020-11-25T21:37:09Z,0,0.47,0.478,0.524,0.581,0.058,0.097,0.081,0.557,0.533,0.525,0.484,0.05,0.043,0.059,0.468048885647258
LINK-USD-predict-ensamble-gakknn-NAD.csv,LINK-USD,2020-11-30T12:39:56Z,0,0.502,0.521,0.556,0.645,0.085,0.108,0.126,0.563,0.62,0.559,0.484,0.2,0.13,0.106,0.467981205720023
LINK-USD-predict-ensamble-gakknn-VDI.csv,LINK-USD,2020-12-07T15:59:53Z,0,0.563,0.543,0.492,0.452,0.059,0.097,0.058,0.544,0.489,0.524,0.548,0.094,0.065,0.034,0.467786784605841
LINK-USD-predict-ensamble-gakknn-NAHA.csv,LINK-USD,2020-12-01T12:32:18Z,0,0.513,0.587,0.672,0.71,0.116,0.151,0.054,0.592,0.642,0.641,0.548,0.106,0.093,0.131,0.46432998905058
LINK-USD-predict-ensamble-gakknn-RAC.csv,LINK-USD,2020-12-04T16:52:24Z,0,0.506,0.549,0.608,0.548,0.106,0.117,0.084,0.406,0.529,0.477,0.387,0.207,0.127,0.127,0.463925351180452
LINK-USD-predict-ensamble-gakknn-VDIBCFD.csv,LINK-USD,2020-12-25T21:28:19Z,0,0.49,0.522,0.493,0.419,0.088,0.089,0.104,0.516,0.51,0.491,0.516,0.097,0.041,0.035,0.46332524362706
LINK-USD-predict-ensamble-gakknn-MIHD.csv,LINK-USD,2020-11-29T10:20:36Z,0,0.523,0.565,0.558,0.548,0.096,0.016,0.013,0.537,0.49,0.461,0.323,0.045,0.148,0.196,0.462738915734841
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLID.csv,LINK-USD,"",0,0.499,0.531,0.474,0.581,0.128,0.146,0.151,0.565,0.543,0.508,0.548,0.107,0.073,0.058,0.46216606822996
LINK-USD-predict-ensamble-gakknn-VAA.csv,LINK-USD,2020-12-06T16:53:47Z,0,0.537,0.566,0.575,0.484,0.121,0.093,0.129,0.446,0.446,0.442,0.452,0.078,0.011,0.013,0.462006458781324
LINK-USD-predict-ensamble-gakknn-TAC.csv,LINK-USD,2020-12-05T15:18:19Z,0,0.515,0.581,0.638,0.71,0.098,0.122,0.101,0.525,0.581,0.605,0.677,0.128,0.083,0.102,0.461617115076271
LINK-USD-predict-kknnLDDBCB-ensamble.csv,LINK-USD,"",0,0.487,0.522,0.492,0.484,0.069,0.052,0.011,0.476,0.533,0.525,0.516,0.085,0.016,0.012,0.461367775113221
LINK-USD-predict-ensamble-gakknn-VDIDC.csv,LINK-USD,2020-12-26T09:44:17Z,0,0.521,0.467,0.458,0.516,0.088,0.06,0.082,0.528,0.499,0.459,0.484,0.096,0.075,0.036,0.460792714139538
LINK-USD-predict-ensamble-gakknn-OAA.csv,LINK-USD,2020-12-02T16:58:08Z,0,0.477,0.501,0.558,0.548,0.099,0.099,0.013,0.478,0.492,0.592,0.452,0.174,0.224,0.199,0.460158382847813
LINK-USD-predict-ensamble-gakknn-VACGBFCL.csv,LINK-USD,2020-12-23T22:49:57Z,0,0.586,0.49,0.51,0.419,0.072,0.096,0.128,0.517,0.544,0.541,0.516,0.129,0.026,0.036,0.459830015805701
LINK-USD-predict-ensamble-gakknn-MIHB.csv,LINK-USD,2020-11-28T22:41:50Z,0,0.556,0.629,0.605,0.71,0.081,0.113,0.148,0.502,0.576,0.638,0.742,0.062,0.15,0.148,0.459672900729966
LINK-USD-predict-ensamble-gakknn-MIHDA.csv,LINK-USD,2020-11-29T11:46:46Z,0,0.464,0.511,0.509,0.484,0.057,0.025,0.035,0.506,0.565,0.508,0.516,0.107,0.098,0.011,0.459311765544782
LINK-USD-predict-ensamble-gakknn-VACGBFCG.csv,LINK-USD,2020-12-23T21:09:36Z,0,0.565,0.435,0.442,0.452,0.111,0.016,0.013,0.506,0.511,0.509,0.484,0.129,0.025,0.035,0.459290942542889
LINK-USD-predict-ensamble-gakknn-NAABCB.csv,LINK-USD,"",0,0.513,0.491,0.559,0.484,0.101,0.139,0.106,0.51,0.566,0.558,0.516,0.067,0.044,0.059,0.459187445706714
LINK-USD-predict-ensamble-gakknn-MAABBAACB.csv,LINK-USD,2020-12-30T23:18:19Z,0,0.514,0.565,0.573,0.613,0.05,0.042,0.056,0.581,0.641,0.575,0.516,0.137,0.129,0.083,0.458247748861201
LINK-USD-predict-ensamble-gakknn-SAG.csv,LINK-USD,"",0,0.564,0.511,0.509,0.452,0.034,0.058,0.081,0.511,0.434,0.474,0.548,0.122,0.101,0.105,0.45790056547637
LINK-USD-predict-ensamble-gakknn-VGC.csv,LINK-USD,2020-12-08T17:17:48Z,0,0.518,0.553,0.491,0.516,0.13,0.11,0.035,0.521,0.5,0.556,0.613,0.13,0.113,0.08,0.457724430288215
LINK-USD-predict-ensamble-gakknn-MIDA.csv,LINK-USD,2020-11-27T10:28:42Z,0,0.498,0.511,0.476,0.452,0.084,0.065,0.034,0.507,0.499,0.474,0.548,0.111,0.086,0.105,0.457643303796371
LINK-USD-predict-ensamble-gakknn-MB.csv,LINK-USD,2020-11-15T17:33:34Z,0,0.507,0.544,0.574,0.548,0.091,0.058,0.036,0.55,0.533,0.574,0.581,0.138,0.071,0.01,0.457157756867866
LINK-USD-predict-ensamble-gakknn-NAABCAABE.csv,LINK-USD,"",0,0.483,0.478,0.508,0.548,0.089,0.065,0.058,0.493,0.576,0.509,0.452,0.192,0.129,0.081,0.456830587742031
LINK-USD-predict-kknnLDQA-ensamble.csv,LINK-USD,2020-11-10T19:09:56Z,0,0.526,0.521,0.508,0.548,0.081,0.047,0.058,0.593,0.468,0.476,0.452,0.125,0.028,0.034,0.45651640063197
LINK-USD-predict-ensamble-gakknn-VDIBCFB.csv,LINK-USD,2020-12-25T19:28:12Z,0,0.513,0.555,0.575,0.516,0.073,0.068,0.083,0.523,0.564,0.54,0.613,0.076,0.084,0.103,0.45633720717195
LINK-USD-predict-ensamble-gakknn-VDIDCA.csv,LINK-USD,2020-12-26T14:49:51Z,0,0.496,0.567,0.609,0.484,0.128,0.144,0.176,0.54,0.532,0.444,0.387,0.083,0.164,0.08,0.456254986873324
LINK-USD-predict-ensamble.csv,LINK-USD,2020-11-03T17:13:22Z,0,0.392,0.543,0.573,0.613,0.093,0.065,0.056,0.568,0.597,0.509,0.452,0.194,0.163,0.081,0.455870801866365
LINK-USD-predict-ensamble-gakknn-SAE.csv,LINK-USD,"",0,0.509,0.513,0.543,0.419,0.091,0.134,0.175,0.466,0.479,0.541,0.516,0.092,0.111,0.036,0.455816123176728
LINK-USD-predict-ensamble-gakknn-SAC.csv,LINK-USD,2020-12-05T10:13:21Z,0,0.504,0.5,0.509,0.484,0.063,0.029,0.035,0.424,0.489,0.475,0.516,0.119,0.048,0.059,0.455643915444858
LINK-USD-predict-ensamble-gakknn-VGF.csv,LINK-USD,2020-12-08T19:23:25Z,0,0.487,0.532,0.556,0.613,0.033,0.07,0.08,0.485,0.566,0.59,0.581,0.09,0.044,0.014,0.454876942341055
LINK-USD-predict-ensamble-gakknn-MAABBAA.csv,LINK-USD,2020-12-29T18:28:37Z,0,0.473,0.554,0.574,0.581,0.114,0.034,0.01,0.526,0.566,0.477,0.355,0.161,0.196,0.173,0.454618791766807
LINK-USD-predict-ensamble-gakknn-MAED.csv,LINK-USD,"",0,0.585,0.555,0.526,0.452,0.094,0.09,0.105,0.475,0.433,0.392,0.484,0.095,0.117,0.13,0.454445358897846
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,LINK-USD,"",0,0.487,0.575,0.605,0.71,0.052,0.117,0.148,0.63,0.632,0.642,0.484,0.138,0.159,0.224,0.454277246741551
LINK-USD-predict-ensamble-gakknn-MAABBAADB.csv,LINK-USD,2020-12-30T23:03:41Z,0,0.499,0.5,0.525,0.516,0.138,0.043,0.012,0.568,0.575,0.492,0.484,0.101,0.145,0.011,0.454177119912044
LINK-USD-predict-ensamble-gakknn-UADA.csv,LINK-USD,2020-12-26T22:30:17Z,0,0.451,0.528,0.501,0.484,0.123,0.049,0.024,0.516,0.54,0.504,0.452,0.073,0.082,0.073,0.453737051852787
LINK-USD-predict-ensamble-gakknn-MEM.csv,LINK-USD,2020-11-19T21:01:31Z,0,0.474,0.542,0.458,0.548,0.122,0.172,0.128,0.521,0.488,0.426,0.452,0.102,0.111,0.036,0.45352445886644
LINK-USD-predict-kknnLDJ-ensamble.csv,LINK-USD,2020-11-08T07:59:47Z,0,0.54,0.576,0.574,0.581,0.091,0.008,0.01,0.63,0.609,0.51,0.419,0.167,0.194,0.128,0.453402538300173
LINK-USD-predict-ensamble-gakknn-NAABCAAB.csv,LINK-USD,"",0,0.527,0.571,0.598,0.645,0.087,0.067,0.066,0.439,0.461,0.384,0.355,0.116,0.135,0.042,0.45255735324867
LINK-USD-predict-kknnLDN-ensamble.csv,LINK-USD,2020-11-09T10:08:20Z,0,0.512,0.564,0.508,0.548,0.12,0.106,0.058,0.558,0.556,0.608,0.516,0.112,0.129,0.13,0.451812644144532
LINK-USD-predict-ensamble-gakknn-VDD.csv,LINK-USD,2020-12-07T13:32:51Z,0,0.503,0.489,0.491,0.548,0.068,0.058,0.081,0.415,0.477,0.458,0.516,0.071,0.067,0.082,0.4517651934487
LINK-USD-predict-ensamble-gakknn-MEL.csv,LINK-USD,2020-11-19T20:06:21Z,0,0.49,0.587,0.558,0.548,0.124,0.051,0.013,0.58,0.534,0.495,0.323,0.12,0.185,0.243,0.451438833227944
LINK-USD-predict-ensamble-gakknn-NDB.csv,LINK-USD,2020-12-02T10:42:01Z,0,0.455,0.522,0.59,0.613,0.11,0.119,0.033,0.474,0.488,0.394,0.387,0.122,0.164,0.009,0.451408716608459
LINK-USD-predict-ensamble-gakknn-QCB.csv,LINK-USD,2020-12-04T14:39:33Z,0,0.539,0.577,0.592,0.484,0.09,0.111,0.153,0.57,0.588,0.591,0.516,0.121,0.076,0.106,0.451341211584635
LINK-USD-predict-ensamble-gakknn-NBC.csv,LINK-USD,2020-12-01T16:41:44Z,0,0.554,0.522,0.524,0.548,0.121,0.025,0.034,0.597,0.576,0.558,0.516,0.1,0.053,0.059,0.450911905425306
LINK-USD-predict-ensamble-gakknn-QBC.csv,LINK-USD,2020-12-04T11:25:16Z,0,0.499,0.501,0.525,0.484,0.077,0.059,0.059,0.578,0.468,0.525,0.516,0.14,0.098,0.012,0.450790854199368
LINK-USD-predict-ensamble-gakknn-VACGBFCJ.csv,LINK-USD,2020-12-23T22:48:00Z,0,0.56,0.468,0.492,0.452,0.087,0.059,0.058,0.456,0.478,0.491,0.548,0.106,0.062,0.081,0.450551570009861
LINK-USD-predict-ensamble-gakknn-VDE.csv,LINK-USD,2020-12-07T13:35:33Z,0,0.503,0.503,0.577,0.387,0.186,0.229,0.268,0.459,0.467,0.508,0.548,0.148,0.081,0.058,0.450447137843641
LINK-USD-predict-ensamble-gakknn-MAABBAAD.csv,LINK-USD,2020-12-30T19:29:16Z,0,0.472,0.457,0.525,0.516,0.103,0.117,0.012,0.514,0.534,0.559,0.484,0.094,0.086,0.106,0.450039307178741
LINK-USD-predict-kknnLDDA-ensamble.csv,LINK-USD,2020-11-06T15:11:37Z,0,0.479,0.5,0.476,0.452,0.076,0.048,0.034,0.479,0.468,0.509,0.484,0.085,0.074,0.035,0.44982980563039
LINK-USD-predict-ensamble-kknn-MAABBAABCACCD.csv,LINK-USD,"",0,0.531,0.563,0.49,0.581,0.135,0.156,0.128,0.507,0.53,0.521,0.742,0.121,0.222,0.312,0.449716992989329
LINK-USD-predict-ensamble-gakknn-UADBA.csv,LINK-USD,2020-12-27T16:32:26Z,0,0.508,0.576,0.541,0.548,0.084,0.061,0.011,0.488,0.458,0.445,0.323,0.147,0.124,0.173,0.449017721427986
LINK-USD-predict-ensamble-gakknn-NAABCAAE.csv,LINK-USD,"",0,0.555,0.523,0.526,0.452,0.044,0.074,0.105,0.533,0.577,0.559,0.484,0.091,0.081,0.106,0.449004233733883
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLE.csv,LINK-USD,"",0,0.48,0.532,0.491,0.548,0.117,0.091,0.081,0.504,0.543,0.557,0.581,0.073,0.033,0.033,0.448187421026123
LINK-USD-predict-ensamble-gakknn-VACGB.csv,LINK-USD,2020-12-22T16:01:33Z,0,0.552,0.521,0.539,0.645,0.088,0.111,0.15,0.528,0.576,0.606,0.613,0.092,0.053,0.009,0.448136847451794
LINK-USD-predict-ensamble-gakknn-OCA.csv,LINK-USD,2020-12-02T21:09:38Z,0,0.545,0.544,0.526,0.452,0.106,0.081,0.105,0.449,0.445,0.458,0.548,0.068,0.093,0.128,0.447586429980019
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCI.csv,LINK-USD,"",0,0.477,0.577,0.591,0.548,0.123,0.049,0.06,0.519,0.587,0.59,0.581,0.077,0.011,0.014,0.44755894670227
LINK-USD-predict-ensamble-gakknn-MIFC.csv,LINK-USD,2020-12-24T14:37:48Z,0,0.494,0.49,0.525,0.516,0.108,0.061,0.012,0.481,0.544,0.558,0.548,0.125,0.026,0.013,0.447275282715922
LINK-USD-predict-ensamble-gakknn-UBC.csv,LINK-USD,2020-12-06T13:47:47Z,0,0.506,0.527,0.499,0.516,0.084,0.05,0.024,0.509,0.475,0.471,0.355,0.043,0.116,0.164,0.445920753543155
LINK-USD-predict-ensamble-gakknn-MHB.csv,LINK-USD,2020-11-25T19:23:03Z,0,0.52,0.511,0.525,0.484,0.073,0.048,0.059,0.489,0.5,0.556,0.645,0.105,0.132,0.126,0.445616017082242
LINK-USD-predict-ensamble-gakknn-MIG.csv,LINK-USD,2020-11-28T10:17:28Z,0,0.559,0.51,0.54,0.613,0.084,0.089,0.103,0.491,0.392,0.41,0.387,0.094,0.039,0.033,0.445172498415262
LINK-USD-predict-ensamble-gakknn-TBD.csv,LINK-USD,2020-12-05T19:49:15Z,0,0.482,0.489,0.524,0.548,0.063,0.065,0.034,0.522,0.566,0.559,0.452,0.133,0.108,0.152,0.443131118694439
LINK-USD-predict-ensamble-gakknn-NAABCAABD.csv,LINK-USD,"",0,0.451,0.5,0.524,0.581,0.044,0.071,0.081,0.512,0.467,0.426,0.419,0.068,0.071,0.01,0.442914553650388
LINK-USD-predict-ensamble-ga-mlp-MAABBAAB.csv,LINK-USD,"",0,0.534,0.488,0.474,0.548,0.135,0.078,0.105,0.565,0.542,0.507,0.581,0.11,0.096,0.104,0.442851506855862
LINK-USD-predict-ensamble-gakknn-VGI.csv,LINK-USD,2020-12-08T21:43:30Z,0,0.535,0.511,0.525,0.484,0.038,0.048,0.059,0.46,0.435,0.524,0.581,0.102,0.164,0.081,0.442684451037176
LINK-USD-predict-ensamble-gakknn-VCA.csv,LINK-USD,2020-12-06T21:46:41Z,0,0.474,0.501,0.509,0.452,0.062,0.059,0.081,0.484,0.49,0.476,0.419,0.092,0.061,0.081,0.442520818662645
LINK-USD-predict-ensamble-ga-svmRadial-MAABBAAB.csv,LINK-USD,"",0,0.498,0.511,0.541,0.548,0.061,0.052,0.011,0.468,0.5,0.573,0.645,0.136,0.145,0.103,0.441769810905265
LINK-USD-predict-ensamble-gakknn-VDIDE.csv,LINK-USD,2020-12-26T19:14:54Z,0,0.469,0.5,0.54,0.581,0.05,0.081,0.057,0.511,0.533,0.573,0.613,0.146,0.081,0.056,0.441490817320331
LINK-USD-predict-ensamble-gakknn-MAABBA.csv,LINK-USD,2020-12-29T18:27:32Z,0,0.499,0.457,0.492,0.452,0.075,0.073,0.058,0.486,0.467,0.491,0.548,0.067,0.071,0.081,0.441211963164272
LINK-USD-predict-ensamble-gakknn-VACGBFCE.csv,LINK-USD,2020-12-23T19:29:03Z,0,0.576,0.448,0.544,0.387,0.166,0.227,0.221,0.495,0.523,0.574,0.548,0.112,0.093,0.036,0.440312146674417
LINK-USD-predict-glmLDB-ensamble.csv,LINK-USD,2020-10-29T14:21:40Z,0,0.424,0.532,0.54,0.581,0.074,0.043,0.057,0.5,0.652,0.575,0.484,0.246,0.162,0.129,0.44015995332241
LINK-USD-predict-ensamble-gakknn-MAAB.csv,LINK-USD,2020-12-28T14:02:02Z,0,0.487,0.553,0.54,0.613,0.075,0.077,0.103,0.541,0.608,0.574,0.581,0.074,0.06,0.01,0.439850281683096
LINK-USD-predict-glmLDC-ensamble.csv,LINK-USD,2020-10-29T16:06:40Z,0,0.431,0.586,0.525,0.516,0.167,0.107,0.012,0.486,0.468,0.461,0.355,0.09,0.107,0.15,0.439592240947207
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLB.csv,LINK-USD,"",0,0.513,0.543,0.492,0.484,0.117,0.089,0.011,0.536,0.556,0.559,0.452,0.072,0.108,0.152,0.439307870317039
LINK-USD-predict-ensamble-gakknn-VDM.csv,LINK-USD,2020-12-07T19:06:15Z,0,0.481,0.521,0.54,0.613,0.029,0.08,0.103,0.478,0.446,0.41,0.387,0.145,0.065,0.033,0.43928519364739
LINK-USD-predict-ensamble-gakknn-RBD.csv,LINK-USD,2020-12-24T10:02:09Z,0,0.46,0.544,0.558,0.516,0.11,0.048,0.059,0.547,0.576,0.558,0.548,0.073,0.033,0.013,0.43923404174396
LINK-USD-predict-ensamble-gakknn-VEC.csv,LINK-USD,2020-12-07T21:48:06Z,0,0.475,0.521,0.524,0.581,0.07,0.057,0.081,0.527,0.6,0.625,0.484,0.194,0.148,0.2,0.437987735029989
LINK-USD-predict-ensamble-gakknn-MAABD.csv,LINK-USD,2020-12-28T22:12:32Z,0,0.527,0.576,0.623,0.645,0.076,0.083,0.032,0.513,0.457,0.363,0.226,0.075,0.213,0.194,0.437599138963797
LINK-USD-predict-ensamble-gakknn-MEF.csv,LINK-USD,2020-11-18T21:03:19Z,0,0.507,0.511,0.467,0.567,0.119,0.126,0.141,0.53,0.556,0.533,0.6,0.1,0.077,0.094,0.436892566679958
LINK-USD-predict-ensamble-gakknn-NCC.csv,LINK-USD,2020-12-01T21:34:33Z,0,0.511,0.543,0.491,0.516,0.101,0.092,0.035,0.521,0.511,0.427,0.355,0.09,0.162,0.103,0.436693421610603
LINK-USD-predict-ensamble-gakknn-MIHA.csv,LINK-USD,2020-11-28T21:09:02Z,0,0.509,0.534,0.575,0.516,0.132,0.092,0.083,0.487,0.586,0.573,0.613,0.141,0.046,0.056,0.436567661768007
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCH.csv,LINK-USD,"",0,0.495,0.543,0.525,0.516,0.144,0.033,0.012,0.583,0.554,0.558,0.548,0.085,0.011,0.013,0.436258966866465
LINK-USD-predict-ensamble-gakknn-UADCB.csv,LINK-USD,2020-12-27T21:10:32Z,0,0.48,0.511,0.557,0.581,0.067,0.083,0.033,0.533,0.59,0.659,0.484,0.203,0.212,0.247,0.435447428603407
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLF.csv,LINK-USD,"",0,0.508,0.597,0.557,0.581,0.106,0.073,0.033,0.532,0.587,0.623,0.613,0.098,0.063,0.014,0.43542606335993
LINK-USD-predict-ensamble-gakknn-PABC.csv,LINK-USD,2020-12-03T15:46:56Z,0,0.557,0.545,0.512,0.452,0.111,0.084,0.085,0.443,0.464,0.567,0.419,0.181,0.231,0.209,0.435273764666507
LINK-USD-predict-ensamble-gakknn-UB.csv,LINK-USD,2020-12-06T10:45:49Z,0,0.518,0.522,0.574,0.581,0.096,0.089,0.01,0.574,0.599,0.608,0.548,0.069,0.061,0.084,0.434535630075787
LINK-USD-predict-ensamble-gakknn-MID.csv,LINK-USD,2020-11-27T08:51:37Z,0,0.504,0.501,0.59,0.613,0.094,0.156,0.033,0.524,0.576,0.589,0.645,0.034,0.061,0.079,0.434188426726712
LINK-USD-predict-ensamble-gakknn-TAB.csv,LINK-USD,2020-12-05T13:29:26Z,0,0.48,0.467,0.476,0.552,0.087,0.078,0.107,0.442,0.547,0.561,0.483,0.162,0.083,0.111,0.433876368782897
LINK-USD-predict-kknnLDDBB-ensamble.csv,LINK-USD,"",0,0.508,0.532,0.556,0.645,0.055,0.098,0.126,0.52,0.544,0.622,0.677,0.089,0.147,0.078,0.433861021010042
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,LINK-USD,"",0,0.498,0.532,0.556,0.645,0.055,0.098,0.126,0.546,0.566,0.623,0.613,0.15,0.1,0.014,0.433681114551777
LINK-USD-predict-ensamble-gakknn-VDIB.csv,LINK-USD,2020-12-24T22:51:44Z,0,0.475,0.467,0.459,0.484,0.035,0.029,0.036,0.485,0.457,0.492,0.452,0.09,0.073,0.058,0.433623336887132
LINK-USD-predict-ensamble-gakknn-VACH.csv,LINK-USD,2020-12-22T13:55:46Z,0,0.554,0.522,0.492,0.452,0.084,0.065,0.058,0.585,0.489,0.46,0.419,0.083,0.065,0.057,0.433520186858444
LINK-USD-predict-ensamble-gakknn-MFP.csv,LINK-USD,2020-11-23T15:33:05Z,0,0.536,0.512,0.542,0.452,0.073,0.105,0.128,0.435,0.476,0.375,0.484,0.158,0.205,0.154,0.433052096815253
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCL.csv,LINK-USD,"",0,0.513,0.554,0.492,0.484,0.087,0.107,0.011,0.527,0.565,0.557,0.581,0.122,0.027,0.033,0.432997941293467
LINK-USD-predict-ensamble-gakknn-QAD.csv,LINK-USD,2020-12-03T21:39:56Z,0,0.446,0.5,0.54,0.613,0.087,0.101,0.103,0.437,0.468,0.444,0.387,0.094,0.07,0.08,0.432349038011356
LINK-USD-predict-ensamble-gakknn-VA.csv,LINK-USD,2020-12-06T16:05:16Z,0,0.509,0.556,0.576,0.452,0.099,0.129,0.176,0.519,0.588,0.608,0.548,0.096,0.068,0.084,0.432226725106568
LINK-USD-predict-ensamble-gakknn-VACGH.csv,LINK-USD,2020-12-22T22:01:31Z,0,0.507,0.5,0.475,0.484,0.037,0.043,0.012,0.45,0.511,0.54,0.581,0.123,0.065,0.057,0.431811225160095
LINK-USD-predict-ensamble-gakknn-VDA.csv,LINK-USD,2020-12-07T11:31:09Z,0,0.52,0.489,0.475,0.484,0.135,0.025,0.012,0.54,0.587,0.541,0.516,0.086,0.082,0.036,0.431390106652203
