PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-VAA.csv,EOS-USD,2020-12-06T16:45:57Z,49,0.645,0.587,0.63,0.55,0.093,0.11,0.113,0.552,0.539,0.508,0.5,0.094,0.054,0.011,0.511663920869371
EOS-USD-predict-ensamble-gakknn-MFO.csv,EOS-USD,2020-11-23T14:23:28Z,62,0.677,0.528,0.542,0.6,0.136,0.063,0.082,0.44,0.52,0.614,0.55,0.181,0.174,0.09,0.510076945742383
EOS-USD-predict-ensamble-gakknn-MAABBAAD.csv,EOS-USD,2020-12-30T19:11:05Z,25,0.509,0.511,0.583,0.65,0.176,0.142,0.095,0.491,0.528,0.558,0.6,0.071,0.067,0.059,0.509350093778238
EOS-USD-predict-ensamble-gakknn-MAA.csv,EOS-USD,2020-11-14T19:57:37Z,71,0.628,0.545,0.551,0.65,0.119,0.1,0.14,0.425,0.58,0.687,0.6,0.193,0.204,0.123,0.508129943775877
EOS-USD-predict-ensamble-gakknn-PABB.csv,EOS-USD,2020-12-03T14:45:38Z,52,0.632,0.537,0.539,0.611,0.15,0.072,0.102,0.465,0.585,0.661,0.722,0.176,0.145,0.086,0.507375736968658
EOS-USD-predict-ensamble-gakknn-MAAB.csv,EOS-USD,2020-12-28T13:43:21Z,27,0.606,0.505,0.558,0.6,0.178,0.1,0.059,0.337,0.521,0.698,0.75,0.227,0.311,0.074,0.504970576061093
EOS-USD-predict-ensamble-gakknn-VFH.csv,EOS-USD,2020-12-08T12:39:33Z,47,0.568,0.505,0.558,0.6,0.128,0.1,0.059,0.42,0.469,0.454,0.65,0.084,0.198,0.277,0.504970576061093
EOS-USD-predict-ensamble-gakknn-NAE.csv,EOS-USD,2020-11-30T14:19:59Z,55,0.611,0.517,0.542,0.6,0.126,0.073,0.082,0.397,0.507,0.61,0.35,0.185,0.316,0.368,0.504002552416195
EOS-USD-predict-ensamble-gakknn-MHA.csv,EOS-USD,2020-11-25T17:16:39Z,60,0.677,0.545,0.517,0.55,0.157,0.058,0.047,0.518,0.472,0.492,0.5,0.127,0.035,0.011,0.502836338601123
EOS-USD-predict-ensamble-gakknn-VDIDB.csv,EOS-USD,2020-12-26T09:43:06Z,29,0.567,0.521,0.581,0.55,0.135,0.109,0.044,0.497,0.495,0.46,0.5,0.129,0.074,0.057,0.50222568059217
EOS-USD-predict-ensamble-gakknn-MFX.csv,EOS-USD,2020-11-24T19:45:46Z,61,0.617,0.54,0.56,0.7,0.182,0.144,0.198,0.502,0.542,0.714,0.75,0.203,0.299,0.051,0.500933432267807
LINK-USD-predict-ensamble-gakknn-VACGBFC.csv,LINK-USD,2020-12-23T16:17:35Z,32,0.547,0.715,0.723,0.8,0.114,0.079,0.109,0.529,0.573,0.544,0.7,0.128,0.165,0.221,0.667331922562228
LINK-USD-predict-ensamble-gakknn-VF.csv,LINK-USD,2020-12-08T09:09:16Z,47,0.513,0.665,0.714,0.75,0.073,0.092,0.051,0.486,0.479,0.535,0.65,0.091,0.151,0.163,0.651352024807184
LINK-USD-predict-ensamble-gakknn-VACGBFCL.csv,LINK-USD,2020-12-23T22:49:57Z,32,0.562,0.682,0.723,0.8,0.116,0.105,0.109,0.546,0.54,0.544,0.7,0.086,0.157,0.221,0.648802958257762
LINK-USD-predict-ensamble-gakknn-VACGBE.csv,LINK-USD,2020-12-23T13:13:34Z,32,0.563,0.671,0.706,0.8,0.134,0.112,0.132,0.579,0.53,0.495,0.7,0.117,0.214,0.29,0.631196998344043
LINK-USD-predict-ensamble-gakknn-VACC.csv,LINK-USD,2020-12-21T17:38:09Z,34,0.519,0.665,0.681,0.75,0.122,0.074,0.097,0.644,0.491,0.42,0.55,0.059,0.179,0.184,0.630803558140554
LINK-USD-predict-ensamble-gakknn-VACGE.csv,LINK-USD,2020-12-22T20:43:30Z,33,0.563,0.665,0.681,0.75,0.13,0.074,0.097,0.688,0.546,0.502,0.65,0.064,0.166,0.209,0.630803558140554
LINK-USD-predict-ensamble-gakknn-MAC.csv,LINK-USD,2020-11-14T21:51:19Z,71,0.65,0.682,0.656,0.7,0.148,0.062,0.062,0.644,0.695,0.642,0.8,0.165,0.183,0.224,0.628778093424268
LINK-USD-predict-ensamble-gakknn-VACGBD.csv,LINK-USD,2020-12-23T13:12:04Z,32,0.595,0.688,0.715,0.85,0.124,0.143,0.19,0.612,0.546,0.536,0.75,0.04,0.214,0.302,0.627175394226143
LINK-USD-predict-ensamble-gakknn-VACGBFCE.csv,LINK-USD,2020-12-23T19:29:03Z,32,0.579,0.688,0.715,0.85,0.146,0.143,0.19,0.551,0.533,0.583,0.65,0.087,0.109,0.095,0.627175394226143
LINK-USD-predict-ensamble-gakknn-VACGBFCH.csv,LINK-USD,2020-12-23T21:09:55Z,32,0.563,0.665,0.731,0.85,0.081,0.165,0.168,0.513,0.546,0.552,0.75,0.091,0.198,0.279,0.625268700359315
LINK-USD-predict-ensamble-gakknn-VACGBFCG.csv,LINK-USD,2020-12-23T21:09:36Z,32,0.552,0.682,0.69,0.8,0.107,0.111,0.155,0.536,0.606,0.576,0.7,0.068,0.135,0.176,0.623254062212555
LINK-USD-predict-ensamble-gakknn-VACGBFCK.csv,LINK-USD,2020-12-23T22:49:05Z,32,0.584,0.682,0.69,0.8,0.118,0.111,0.155,0.503,0.54,0.544,0.7,0.086,0.157,0.221,0.623254062212555
LINK-USD-predict-ensamble-gakknn-VACGA.csv,LINK-USD,2020-12-22T14:55:12Z,33,0.541,0.683,0.724,0.9,0.148,0.19,0.249,0.655,0.585,0.577,0.8,0.081,0.223,0.315,0.615470945962817
LINK-USD-predict-ensamble-gakknn-VFF.csv,LINK-USD,2020-12-08T12:37:27Z,47,0.623,0.705,0.674,0.8,0.114,0.137,0.178,0.606,0.639,0.642,0.8,0.022,0.158,0.224,0.610347467549481
LINK-USD-predict-ensamble-gakknn-VACGBB.csv,LINK-USD,2020-12-23T09:45:39Z,32,0.552,0.666,0.699,0.85,0.139,0.161,0.213,0.666,0.591,0.552,0.75,0.073,0.208,0.279,0.60638733849213
LINK-USD-predict-ensamble-gakknn-VEB.csv,LINK-USD,2020-12-07T21:43:30Z,48,0.601,0.621,0.681,0.75,0.151,0.125,0.097,0.607,0.688,0.681,0.75,0.141,0.069,0.097,0.602186353563548
LINK-USD-predict-ensamble-gakknn-VACGB.csv,LINK-USD,2020-12-22T16:01:33Z,33,0.546,0.615,0.656,0.7,0.115,0.083,0.062,0.693,0.594,0.624,0.7,0.096,0.092,0.107,0.60199567233383
LINK-USD-predict-ensamble-gakknn-VBB.csv,LINK-USD,2020-12-06T20:07:32Z,49,0.596,0.632,0.665,0.75,0.091,0.102,0.12,0.59,0.6,0.583,0.65,0.112,0.073,0.095,0.600184607262179
LINK-USD-predict-ensamble-gakknn-VACGC.csv,LINK-USD,2020-12-22T18:40:15Z,33,0.617,0.649,0.674,0.8,0.104,0.133,0.178,0.558,0.552,0.527,0.7,0.038,0.178,0.244,0.597091841694838
LINK-USD-predict-ensamble-gakknn-QA.csv,LINK-USD,2020-12-03T19:31:47Z,52,0.558,0.627,0.69,0.8,0.122,0.155,0.155,0.475,0.529,0.544,0.7,0.062,0.158,0.221,0.595745956784918
LINK-USD-predict-ensamble-gakknn-MIG.csv,LINK-USD,2020-11-28T10:17:28Z,57,0.656,0.626,0.623,0.6,0.149,0.023,0.032,0.606,0.561,0.558,0.6,0.102,0.042,0.059,0.594377063913521
LINK-USD-predict-ensamble-gakknn-VACGF.csv,LINK-USD,2020-12-22T20:52:49Z,33,0.61,0.626,0.623,0.6,0.115,0.023,0.032,0.55,0.442,0.379,0.5,0.071,0.162,0.171,0.594377063913521
LINK-USD-predict-ensamble-gakknn-VACGBG.csv,LINK-USD,2020-12-23T14:50:35Z,32,0.547,0.644,0.649,0.75,0.151,0.101,0.143,0.672,0.546,0.502,0.65,0.058,0.166,0.209,0.592677151703684
LINK-USD-predict-ensamble-gakknn-VACGBFB.csv,LINK-USD,2020-12-23T16:16:49Z,32,0.618,0.61,0.615,0.65,0.094,0.036,0.049,0.612,0.521,0.515,0.45,0.085,0.066,0.092,0.592409973041221
LINK-USD-predict-ensamble-gakknn-VCD.csv,LINK-USD,2020-12-07T08:50:32Z,48,0.563,0.61,0.615,0.65,0.106,0.036,0.049,0.589,0.524,0.486,0.65,0.083,0.176,0.232,0.592409973041221
LINK-USD-predict-ensamble-gakknn-VACGBA.csv,LINK-USD,2020-12-23T09:45:08Z,32,0.535,0.616,0.69,0.8,0.132,0.169,0.155,0.584,0.496,0.511,0.7,0.107,0.19,0.267,0.589332748443658
LINK-USD-predict-ensamble-gakknn-VBC.csv,LINK-USD,2020-12-06T20:06:47Z,49,0.514,0.637,0.639,0.6,0.177,0.039,0.055,0.574,0.507,0.477,0.6,0.101,0.133,0.173,0.588062539440686
LINK-USD-predict-ensamble-gakknn-VACGBFCB.csv,LINK-USD,2020-12-23T18:00:32Z,32,0.601,0.649,0.624,0.7,0.152,0.088,0.107,0.661,0.529,0.477,0.6,0.08,0.152,0.173,0.585820517331114
LINK-USD-predict-ensamble-gakknn-MIHDB.csv,LINK-USD,2020-11-29T13:38:59Z,56,0.584,0.599,0.615,0.65,0.151,0.045,0.049,0.6,0.489,0.551,0.65,0.133,0.145,0.14,0.585803136701641
LINK-USD-predict-ensamble-gakknn-UADAA.csv,LINK-USD,2020-12-27T00:05:18Z,28,0.508,0.594,0.59,0.6,0.117,0.011,0.014,0.655,0.462,0.394,0.4,0.048,0.119,0.009,0.584988352691656
LINK-USD-predict-ensamble-gakknn-MIHB.csv,LINK-USD,2020-11-28T22:41:50Z,57,0.557,0.599,0.665,0.75,0.141,0.143,0.12,0.617,0.555,0.533,0.55,0.068,0.042,0.024,0.579542890907137
LINK-USD-predict-ensamble-gakknn-NBCA.csv,LINK-USD,2020-12-01T16:58:09Z,54,0.512,0.582,0.59,0.6,0.213,0.017,0.014,0.615,0.671,0.69,0.8,0.156,0.115,0.155,0.57884198344478
LINK-USD-predict-ensamble-gakknn-VACGBFCA.csv,LINK-USD,2020-12-23T17:58:33Z,32,0.54,0.582,0.59,0.6,0.124,0.017,0.014,0.568,0.485,0.444,0.5,0.101,0.091,0.08,0.57884198344478
LINK-USD-predict-ensamble-gakknn-MICC.csv,LINK-USD,2020-11-26T17:20:17Z,59,0.579,0.588,0.615,0.65,0.143,0.059,0.049,0.551,0.6,0.633,0.75,0.123,0.13,0.165,0.5777312891106
LINK-USD-predict-ensamble-gakknn-MAABC.csv,LINK-USD,2020-12-28T22:14:12Z,27,0.616,0.582,0.656,0.7,0.193,0.136,0.062,0.58,0.541,0.527,0.7,0.154,0.174,0.244,0.577543370129611
LINK-USD-predict-ensamble-gakknn-VACGG.csv,LINK-USD,2020-12-22T21:57:11Z,33,0.541,0.644,0.633,0.75,0.125,0.119,0.165,0.568,0.523,0.519,0.65,0.08,0.132,0.186,0.576901227659516
LINK-USD-predict-ensamble-gakknn-VACGD.csv,LINK-USD,2020-12-22T19:46:07Z,33,0.508,0.622,0.683,0.85,0.151,0.198,0.236,0.666,0.568,0.569,0.75,0.073,0.181,0.257,0.576822114386015
LINK-USD-predict-ensamble-gakknn-MAABBAADA.csv,LINK-USD,2020-12-30T23:07:05Z,25,0.622,0.582,0.606,0.6,0.139,0.043,0.009,0.552,0.605,0.574,0.6,0.114,0.059,0.036,0.576746077392954
LINK-USD-predict-ensamble-gakknn-VACF.csv,LINK-USD,2020-12-21T20:51:43Z,34,0.572,0.582,0.606,0.6,0.146,0.043,0.009,0.609,0.518,0.477,0.6,0.061,0.142,0.173,0.576746077392954
LINK-USD-predict-ensamble-gakknn-VAC.csv,LINK-USD,2020-12-06T17:21:24Z,49,0.568,0.605,0.624,0.7,0.054,0.083,0.107,0.649,0.529,0.51,0.6,0.083,0.096,0.128,0.57500715164989
LINK-USD-predict-ensamble-gakknn-VACGBFCJ.csv,LINK-USD,2020-12-23T22:48:00Z,32,0.536,0.633,0.633,0.75,0.125,0.117,0.165,0.573,0.534,0.551,0.65,0.063,0.103,0.14,0.574576930008199
LINK-USD-predict-ensamble-gakknn-VACGBH.csv,LINK-USD,2020-12-23T14:51:31Z,32,0.579,0.611,0.599,0.65,0.15,0.054,0.072,0.596,0.546,0.502,0.65,0.061,0.166,0.209,0.573745332659363
LINK-USD-predict-ensamble-gakknn-VE.csv,LINK-USD,2020-12-07T20:11:30Z,48,0.585,0.644,0.599,0.65,0.114,0.093,0.072,0.568,0.611,0.549,0.55,0.089,0.106,0.001,0.570103296774668
LINK-USD-predict-kknnLDDF-ensamble.csv,LINK-USD,2020-11-07T12:00:13Z,78,0.558,0.571,0.59,0.6,0.115,0.034,0.014,0.596,0.648,0.673,0.7,0.065,0.05,0.039,0.569295559599642
LINK-USD-predict-ensamble-gakknn-VACGBFCI.csv,LINK-USD,2020-12-23T21:09:50Z,32,0.541,0.594,0.624,0.7,0.116,0.092,0.107,0.667,0.518,0.477,0.6,0.088,0.142,0.173,0.569109787561917
LINK-USD-predict-ensamble-gakknn-VDIBCFA.csv,LINK-USD,2020-12-25T19:28:18Z,30,0.64,0.588,0.599,0.65,0.109,0.054,0.072,0.556,0.578,0.617,0.75,0.1,0.149,0.188,0.566844120806562
LINK-USD-predict-ensamble-gakknn-MIDD.csv,LINK-USD,2020-11-27T14:31:20Z,58,0.556,0.577,0.665,0.75,0.185,0.175,0.12,0.596,0.556,0.601,0.75,0.119,0.168,0.211,0.566020197406713
LINK-USD-predict-ensamble-gakknn-MEK.csv,LINK-USD,2020-11-19T18:02:44Z,66,0.595,0.571,0.64,0.7,0.127,0.134,0.084,0.536,0.472,0.558,0.6,0.261,0.155,0.059,0.56289417565311
LINK-USD-predict-ensamble-gakknn-VACGBFCD.csv,LINK-USD,2020-12-23T19:32:00Z,32,0.574,0.605,0.608,0.7,0.107,0.092,0.13,0.622,0.529,0.494,0.6,0.061,0.123,0.151,0.561168675336315
LINK-USD-predict-ensamble-gakknn-VFA.csv,LINK-USD,2020-12-08T09:13:18Z,47,0.585,0.605,0.608,0.7,0.132,0.092,0.13,0.589,0.539,0.576,0.7,0.116,0.139,0.176,0.561168675336315
LINK-USD-predict-ensamble-gakknn-VGI.csv,LINK-USD,2020-12-08T21:43:30Z,47,0.666,0.577,0.599,0.65,0.176,0.063,0.072,0.53,0.489,0.467,0.45,0.14,0.042,0.024,0.560624298711442
LINK-USD-predict-ensamble-gakknn-VACGBC.csv,LINK-USD,2020-12-23T10:27:31Z,32,0.574,0.594,0.574,0.6,0.1,0.043,0.036,0.579,0.572,0.542,0.6,0.092,0.078,0.082,0.560277624932648
LINK-USD-predict-ensamble-gakknn-MEO.csv,LINK-USD,2020-11-20T11:05:26Z,65,0.622,0.56,0.59,0.6,0.119,0.053,0.014,0.506,0.407,0.394,0.4,0.163,0.024,0.009,0.559622320420591
LINK-USD-predict-ensamble-gakknn-PBA.csv,LINK-USD,2020-12-03T11:06:12Z,52,0.53,0.56,0.59,0.6,0.065,0.053,0.014,0.513,0.539,0.526,0.6,0.092,0.078,0.105,0.559622320420591
LINK-USD-predict-ensamble-gakknn-VACGBFA.csv,LINK-USD,2020-12-23T16:15:49Z,32,0.53,0.56,0.59,0.6,0.186,0.053,0.014,0.634,0.507,0.444,0.5,0.012,0.123,0.08,0.559622320420591
LINK-USD-predict-ensamble-gakknn-MEF.csv,LINK-USD,2020-11-18T21:03:19Z,67,0.633,0.572,0.574,0.6,0.081,0.026,0.036,0.497,0.527,0.506,0.4,0.09,0.112,0.151,0.559392759988185
LINK-USD-predict-ensamble-gakknn-VDIBCA.csv,LINK-USD,2020-12-25T14:36:58Z,30,0.569,0.572,0.574,0.6,0.133,0.026,0.036,0.575,0.572,0.574,0.6,0.135,0.026,0.036,0.559392759988185
LINK-USD-predict-ensamble-gakknn-MD.csv,LINK-USD,2020-11-16T19:40:31Z,69,0.629,0.622,0.617,0.75,0.114,0.133,0.188,0.578,0.567,0.567,0.65,0.115,0.083,0.117,0.557237660497905
LINK-USD-predict-ensamble-gakknn-MEP.csv,LINK-USD,2020-11-20T14:15:39Z,65,0.585,0.589,0.633,0.75,0.137,0.14,0.165,0.382,0.445,0.551,0.65,0.181,0.208,0.14,0.556536399287087
LINK-USD-predict-ensamble-gakknn-MAABBAADB.csv,LINK-USD,2020-12-30T23:03:41Z,25,0.551,0.56,0.64,0.7,0.125,0.151,0.084,0.547,0.551,0.526,0.6,0.049,0.086,0.105,0.555786629327419
LINK-USD-predict-ensamble-gakknn-MID.csv,LINK-USD,2020-11-27T08:51:37Z,58,0.595,0.561,0.574,0.6,0.145,0.035,0.036,0.568,0.538,0.574,0.6,0.114,0.067,0.036,0.552833571127479
LINK-USD-predict-kknnLDH-ensamble.csv,LINK-USD,2020-11-07T20:53:12Z,78,0.541,0.614,0.671,0.6,0.08,0.122,0.1,0.57,0.55,0.542,0.6,0.129,0.06,0.082,0.547426344815461
LINK-USD-predict-ensamble-gakknn-MFQ.csv,LINK-USD,2020-11-23T16:47:43Z,62,0.655,0.566,0.565,0.55,0.17,0.015,0.022,0.628,0.6,0.583,0.65,0.063,0.073,0.095,0.546777169998028
LINK-USD-predict-ensamble-gakknn-MAABDAC.csv,LINK-USD,2020-12-29T11:50:32Z,26,0.656,0.65,0.592,0.7,0.11,0.148,0.153,0.726,0.692,0.689,0.7,0.101,0.013,0.016,0.54617268552939
LINK-USD-predict-ensamble-gakknn-MIHE.csv,LINK-USD,2020-11-29T18:24:42Z,56,0.65,0.655,0.583,0.65,0.127,0.142,0.095,0.655,0.678,0.583,0.65,0.165,0.177,0.095,0.546155280855937
LINK-USD-predict-ensamble-gakknn-VACGBF.csv,LINK-USD,2020-12-23T14:49:34Z,32,0.492,0.544,0.615,0.65,0.129,0.129,0.049,0.585,0.523,0.519,0.65,0.045,0.132,0.186,0.545224668588051
LINK-USD-predict-ensamble-gakknn-VDC.csv,LINK-USD,2020-12-07T13:31:06Z,48,0.574,0.549,0.574,0.6,0.161,0.05,0.036,0.525,0.528,0.542,0.6,0.066,0.063,0.082,0.544253464716785
LINK-USD-predict-ensamble-gakknn-VACA.csv,LINK-USD,2020-12-21T14:02:13Z,34,0.565,0.595,0.592,0.7,0.087,0.108,0.153,0.605,0.551,0.56,0.7,0.072,0.141,0.198,0.543323652844499
LINK-USD-predict-ensamble-gakknn-VACE.csv,LINK-USD,2020-12-21T19:57:38Z,34,0.55,0.595,0.592,0.7,0.11,0.108,0.153,0.61,0.583,0.574,0.6,0.088,0.03,0.036,0.543323652844499
LINK-USD-predict-ensamble-gakknn-VDIDC.csv,LINK-USD,2020-12-26T09:44:17Z,29,0.575,0.595,0.592,0.7,0.097,0.108,0.153,0.491,0.627,0.706,0.8,0.04,0.167,0.132,0.543323652844499
LINK-USD-predict-ensamble-gakknn-MICB.csv,LINK-USD,2020-11-26T15:34:46Z,59,0.623,0.572,0.625,0.75,0.148,0.155,0.177,0.595,0.583,0.642,0.65,0.108,0.101,0.012,0.543311313181477
LINK-USD-predict-ensamble-gakknn-RB.csv,LINK-USD,2020-12-04T17:20:30Z,51,0.623,0.61,0.581,0.55,0.083,0.058,0.044,0.616,0.49,0.435,0.45,0.125,0.097,0.022,0.542670378002747
LINK-USD-predict-ensamble-gakknn-MEI.csv,LINK-USD,2020-11-19T13:44:19Z,66,0.596,0.566,0.583,0.65,0.039,0.073,0.095,0.501,0.478,0.451,0.45,0.153,0.048,0.001,0.54261139388318
LINK-USD-predict-ensamble-gakknn-VACB.csv,LINK-USD,2020-12-21T15:02:02Z,34,0.54,0.538,0.59,0.6,0.159,0.091,0.014,0.611,0.439,0.476,0.5,0.153,0.067,0.034,0.541938221522671
LINK-USD-predict-ensamble-gakknn-VDIDB.csv,LINK-USD,2020-12-26T09:52:08Z,29,0.584,0.538,0.59,0.6,0.146,0.091,0.014,0.579,0.56,0.59,0.6,0.121,0.053,0.014,0.541938221522671
LINK-USD-predict-ensamble-gakknn-RBDAA.csv,LINK-USD,2020-12-24T09:58:45Z,31,0.579,0.577,0.549,0.55,0.117,0.049,0.001,0.551,0.568,0.535,0.65,0.172,0.129,0.163,0.540752649458087
LINK-USD-predict-ensamble-gakknn-VFI.csv,LINK-USD,2020-12-08T14:32:02Z,47,0.579,0.555,0.565,0.55,0.153,0.024,0.022,0.518,0.576,0.598,0.55,0.086,0.06,0.067,0.540075401955091
LINK-USD-predict-ensamble-gakknn-VDIBCE.csv,LINK-USD,2020-12-25T16:36:08Z,30,0.596,0.603,0.671,0.6,0.125,0.138,0.1,0.601,0.539,0.542,0.6,0.108,0.058,0.082,0.540055566615591
LINK-USD-predict-ensamble-gakknn-PABE.csv,LINK-USD,2020-12-03T18:00:18Z,52,0.637,0.611,0.616,0.556,0.099,0.062,0.086,0.62,0.494,0.441,0.333,0.072,0.141,0.152,0.540014278032695
LINK-USD-predict-ensamble-gakknn-PABD.csv,LINK-USD,2020-12-03T16:32:30Z,52,0.569,0.574,0.66,0.611,0.123,0.158,0.07,0.508,0.516,0.508,0.5,0.08,0.017,0.011,0.538506609658252
LINK-USD-predict-ensamble-gakknn-UB.csv,LINK-USD,2020-12-06T10:45:49Z,49,0.59,0.561,0.558,0.6,0.058,0.042,0.059,0.53,0.539,0.558,0.6,0.072,0.054,0.059,0.53808107459284
LINK-USD-predict-ensamble-gakknn-MIH.csv,LINK-USD,2020-11-28T19:34:01Z,57,0.65,0.588,0.549,0.55,0.132,0.068,0.001,0.458,0.511,0.499,0.45,0.085,0.053,0.07,0.537803648691139
LINK-USD-predict-ensamble-gakknn-VDIBCF.csv,LINK-USD,2020-12-25T16:38:18Z,30,0.607,0.555,0.583,0.65,0.075,0.082,0.095,0.601,0.578,0.583,0.65,0.087,0.068,0.095,0.536764671611795
LINK-USD-predict-ensamble-gakknn-VCC.csv,LINK-USD,2020-12-07T08:52:03Z,48,0.572,0.587,0.598,0.55,0.139,0.051,0.067,0.535,0.403,0.354,0.45,0.076,0.128,0.136,0.535557068553637
LINK-USD-predict-ensamble-gakknn-VD.csv,LINK-USD,2020-12-07T11:25:38Z,48,0.584,0.565,0.581,0.55,0.111,0.042,0.044,0.644,0.5,0.517,0.55,0.099,0.044,0.047,0.534476577044809
LINK-USD-predict-ensamble-gakknn-VDIBB.csv,LINK-USD,2020-12-25T12:24:03Z,30,0.628,0.533,0.549,0.55,0.097,0.028,0.001,0.556,0.459,0.438,0.65,0.099,0.215,0.3,0.534088014634794
LINK-USD-predict-ensamble-gakknn-PAB.csv,LINK-USD,2020-12-03T08:54:57Z,52,0.635,0.581,0.556,0.611,0.114,0.071,0.079,0.486,0.626,0.656,0.611,0.083,0.068,0.063,0.531695014716689
LINK-USD-predict-ensamble-gakknn-UADC.csv,LINK-USD,2020-12-27T19:13:04Z,28,0.628,0.622,0.549,0.55,0.128,0.126,0.001,0.547,0.491,0.452,0.55,0.085,0.118,0.138,0.529495965841821
LINK-USD-predict-ensamble-gakknn-OAB.csv,LINK-USD,2020-12-02T16:49:06Z,53,0.534,0.565,0.615,0.778,0.121,0.184,0.231,0.519,0.577,0.633,0.556,0.12,0.123,0.109,0.528960334844147
LINK-USD-predict-ensamble-gakknn-VACGH.csv,LINK-USD,2020-12-22T22:01:31Z,33,0.541,0.539,0.558,0.6,0.119,0.054,0.059,0.644,0.429,0.394,0.4,0.088,0.062,0.009,0.527580518267771
LINK-USD-predict-kknnLDN-ensamble.csv,LINK-USD,2020-11-09T10:08:20Z,76,0.541,0.515,0.606,0.6,0.157,0.158,0.009,0.556,0.538,0.606,0.6,0.163,0.119,0.009,0.526429860191577
LINK-USD-predict-ensamble-gakknn-MICA.csv,LINK-USD,2020-11-26T14:17:27Z,59,0.628,0.544,0.533,0.55,0.129,0.026,0.024,0.556,0.523,0.501,0.55,0.111,0.062,0.07,0.525028867534944
LINK-USD-predict-ensamble-gakknn-VB.csv,LINK-USD,2020-12-06T18:37:30Z,49,0.552,0.544,0.533,0.55,0.078,0.026,0.024,0.545,0.466,0.483,0.45,0.109,0.044,0.047,0.525028867534944
LINK-USD-predict-kknnLDE-ensamble.csv,LINK-USD,2020-11-06T12:49:16Z,79,0.573,0.522,0.549,0.55,0.1,0.048,0.001,0.448,0.52,0.646,0.55,0.134,0.239,0.136,0.524393963998378
LINK-USD-predict-ensamble-gakknn-QAC.csv,LINK-USD,2020-12-03T21:23:25Z,52,0.579,0.587,0.614,0.55,0.095,0.079,0.09,0.596,0.524,0.452,0.55,0.119,0.158,0.138,0.523660886140401
LINK-USD-predict-ensamble-gakknn-MAH.csv,LINK-USD,2020-11-15T14:53:13Z,70,0.634,0.532,0.565,0.55,0.156,0.059,0.022,0.485,0.488,0.565,0.55,0.177,0.135,0.022,0.521769895679351
LINK-USD-predict-ensamble-gakknn-MFP.csv,LINK-USD,2020-11-23T15:33:05Z,62,0.595,0.545,0.567,0.65,0.203,0.092,0.117,0.535,0.435,0.502,0.65,0.117,0.188,0.209,0.520492342373393
LINK-USD-predict-ensamble-gakknn-MCB.csv,LINK-USD,2020-11-16T13:36:15Z,69,0.624,0.528,0.591,0.667,0.178,0.134,0.106,0.602,0.63,0.711,0.778,0.081,0.156,0.094,0.520244727938841
LINK-USD-predict-ensamble-gakknn-PCB.csv,LINK-USD,2020-12-03T12:58:22Z,52,0.618,0.554,0.547,0.611,0.117,0.065,0.09,0.666,0.589,0.533,0.389,0.193,0.173,0.204,0.519946066323828
LINK-USD-predict-ensamble-gakknn-MIFA.csv,LINK-USD,2020-11-27T20:19:37Z,58,0.611,0.516,0.574,0.6,0.131,0.104,0.036,0.573,0.561,0.574,0.6,0.071,0.035,0.036,0.519387633065914
LINK-USD-predict-ensamble-gakknn-NB.csv,LINK-USD,2020-12-01T13:20:43Z,54,0.574,0.572,0.542,0.6,0.045,0.078,0.082,0.568,0.649,0.656,0.7,0.08,0.046,0.062,0.518393510757902
LINK-USD-predict-ensamble-gakknn-VDB.csv,LINK-USD,2020-12-07T11:33:42Z,48,0.557,0.522,0.533,0.55,0.094,0.026,0.024,0.541,0.544,0.533,0.55,0.064,0.026,0.024,0.518062494849204
LINK-USD-predict-kknnLDDC-ensamble.csv,LINK-USD,2020-11-06T19:39:24Z,79,0.498,0.522,0.533,0.55,0.088,0.026,0.024,0.58,0.6,0.583,0.65,0.082,0.073,0.095,0.518062494849204
LINK-USD-predict-ensamble-gakknn-OBB.csv,LINK-USD,2020-12-02T18:59:10Z,53,0.563,0.524,0.552,0.588,0.091,0.061,0.051,0.469,0.457,0.552,0.588,0.134,0.169,0.051,0.517735804411023
LINK-USD-predict-ensamble-gakknn-PABF.csv,LINK-USD,2020-12-03T17:44:16Z,52,0.547,0.538,0.558,0.632,0.16,0.081,0.104,0.497,0.547,0.537,0.526,0.111,0.02,0.016,0.516738889254961
LINK-USD-predict-ensamble-gakknn-VGE.csv,LINK-USD,2020-12-08T19:34:56Z,47,0.557,0.539,0.542,0.6,0.111,0.058,0.082,0.485,0.505,0.524,0.5,0.117,0.041,0.034,0.51482827256177
LINK-USD-predict-ensamble-gakknn-MAA.csv,LINK-USD,2020-11-14T20:00:36Z,71,0.574,0.589,0.551,0.65,0.082,0.12,0.14,0.576,0.609,0.548,0.45,0.212,0.145,0.138,0.514507934021562
LINK-USD-predict-ensamble-gakknn-VDIF.csv,LINK-USD,2020-12-25T10:16:40Z,30,0.601,0.554,0.598,0.55,0.125,0.089,0.067,0.627,0.379,0.369,0.35,0.15,0.026,0.026,0.51413502487179
