PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,USDCAD=X,2021-07-17T13:38:30.443588Z,0,0.535,0.536,0.542,0.583,0.085,0.043,0.059,0.614,0.689,0.74,0.62,0.551,0.51,0.504,0.417,0.129,0.088,0.123,0.207539333333333
USDCAD=X-predict-ensamble-gakknn-VGD.csv,USDCAD=X,2021-07-06T18:29:16.509800Z,11,0.535,0.494,0.527,0.417,0.131,0.124,0.155,0.602,0.934,0.905,0.927,0.484,0.548,0.655,0.583,0.124,0.199,0.102,0.206429333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCD.csv,USDCAD=X,2021-07-07T16:29:58.195536Z,10,0.514,0.561,0.58,0.75,0.091,0.173,0.241,0.626,0.637,0.583,0.192,0.492,0.534,0.587,0.583,0.06,0.092,0.005,0.206323333333333
USDCAD=X-predict-ensamble-gakknn-PABF.csv,USDCAD=X,2021-07-06T18:29:15.783575Z,11,0.481,0.706,0.702,0.833,0.154,0.131,0.185,0.674,0.434,0.583,0.181,0.513,0.619,0.714,0.667,0.067,0.172,0.067,0.205271333333333
USDCAD=X-predict-ensamble-gakknn-VDIDC.csv,USDCAD=X,2021-07-06T18:29:16.355580Z,11,0.577,0.439,0.348,0.333,0.078,0.157,0.021,0.551,0.84,0.962,0.927,0.522,0.494,0.432,0.5,0.093,0.128,0.096,0.204145333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,USDCAD=X,2021-07-17T13:38:30.412636Z,0,0.533,0.459,0.473,0.583,0.128,0.113,0.155,0.584,0.827,0.809,0.62,0.47,0.526,0.527,0.417,0.059,0.11,0.155,0.203146666666667
USDCAD=X-predict-ensamble-gakknn-UAA.csv,USDCAD=X,2021-07-06T18:29:15.898810Z,11,0.543,0.597,0.61,0.583,0.114,0.035,0.037,0.653,0.697,0.608,0.62,0.51,0.629,0.61,0.583,0.103,0.042,0.037,0.202416666666667
USDCAD=X-predict-ensamble-gakknn-VACGBG.csv,USDCAD=X,2021-07-06T18:29:16.126709Z,11,0.532,0.582,0.587,0.583,0.07,0.01,0.005,0.644,0.491,0.441,0.62,0.48,0.496,0.458,0.417,0.093,0.077,0.059,0.201852
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLA.csv,USDCAD=X,2021-07-07T16:29:58.223715Z,10,0.546,0.591,0.648,0.75,0.068,0.142,0.145,0.662,0.684,0.529,0.192,0.417,0.502,0.61,0.583,0.091,0.189,0.037,0.20111
USDCAD=X-predict-ensamble-gakknn-VACGA.csv,USDCAD=X,2021-07-06T18:29:16.038353Z,11,0.535,0.589,0.527,0.417,0.12,0.154,0.155,0.638,0.536,0.595,0.927,0.459,0.487,0.564,0.583,0.081,0.135,0.027,0.199220666666667
USDCAD=X-predict-ensamble-gakknn-VACGBFCB.csv,USDCAD=X,2021-07-06T18:29:16.070942Z,11,0.571,0.47,0.371,0.333,0.088,0.175,0.054,0.579,0.71,0.997,0.996,0.455,0.376,0.326,0.333,0.104,0.087,0.011,0.198150666666667
USDCAD=X-predict-ensamble-gakknn-VACGBFB.csv,USDCAD=X,2021-07-06T18:29:16.056773Z,11,0.517,0.566,0.587,0.583,0.108,0.037,0.005,0.646,0.693,0.605,0.62,0.496,0.542,0.504,0.417,0.093,0.11,0.123,0.19706
USDCAD=X-predict-ensamble-gakknn-VFD.csv,USDCAD=X,2021-07-06T18:29:16.451619Z,11,0.578,0.538,0.568,0.5,0.098,0.086,0.096,0.651,0.974,0.961,0.934,0.618,0.749,0.742,0.667,0.096,0.077,0.107,0.195905333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,USDCAD=X,2021-07-17T13:38:30.456944Z,0,0.51,0.519,0.564,0.583,0.143,0.081,0.027,0.632,0.715,0.604,0.62,0.526,0.464,0.481,0.417,0.104,0.071,0.091,0.195408
USDCAD=X-predict-ensamble-gakknn-VAA.csv,USDCAD=X,2021-07-06T18:29:15.992412Z,11,0.511,0.646,0.731,0.917,0.093,0.237,0.262,0.69,0.562,0.373,0.158,0.482,0.528,0.602,0.75,0.063,0.195,0.209,0.195093333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,USDCAD=X,2021-07-17T13:38:30.414210Z,0,0.527,0.519,0.564,0.583,0.091,0.081,0.027,0.64,0.69,0.604,0.62,0.559,0.551,0.564,0.583,0.122,0.03,0.027,0.1932
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLI.csv,USDCAD=X,2021-07-17T13:38:30.322035Z,0,0.539,0.635,0.667,0.833,0.04,0.176,0.236,0.686,0.802,0.827,0.677,0.424,0.632,0.758,0.833,0.046,0.23,0.107,0.192691333333333
USDCAD=X-predict-ensamble-gakknn-NAABCAAA.csv,USDCAD=X,2021-07-07T16:29:58.103072Z,10,0.55,0.552,0.519,0.583,0.052,0.087,0.091,0.644,0.691,0.739,0.62,0.509,0.527,0.481,0.417,0.1,0.102,0.091,0.192358666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCC.csv,USDCAD=X,2021-07-17T13:38:30.313505Z,0,0.529,0.607,0.625,0.75,0.055,0.129,0.177,0.673,0.82,0.755,0.649,0.46,0.542,0.67,0.75,0.094,0.236,0.112,0.191949
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,USDCAD=X,2021-07-17T13:38:30.365582Z,0,0.551,0.536,0.542,0.583,0.071,0.043,0.059,0.655,0.689,0.74,0.62,0.491,0.566,0.587,0.583,0.135,0.037,0.005,0.187335
USDCAD=X-predict-ensamble-gakknn-VACC.csv,USDCAD=X,2021-07-06T18:29:16.015092Z,11,0.554,0.481,0.436,0.417,0.069,0.081,0.027,0.619,0.733,0.893,0.927,0.424,0.449,0.436,0.417,0.06,0.03,0.027,0.186817
USDCAD=X-predict-ensamble-gakknn-VDIBCFB.csv,USDCAD=X,2021-07-06T18:29:16.312283Z,11,0.548,0.581,0.61,0.583,0.056,0.056,0.037,0.678,0.601,0.608,0.62,0.54,0.526,0.527,0.417,0.1,0.11,0.155,0.186652666666667
USDCAD=X-predict-ensamble-gakknn-VBC.csv,USDCAD=X,2021-07-06T18:29:16.182752Z,11,0.524,0.523,0.523,0.5,0.077,0.023,0.032,0.644,0.703,0.76,0.934,0.456,0.437,0.394,0.333,0.074,0.096,0.086,0.186306666666667
USDCAD=X-predict-ensamble-gakknn-VDE.csv,USDCAD=X,2021-07-06T18:29:16.235968Z,11,0.561,0.621,0.693,0.75,0.078,0.138,0.08,0.705,0.478,0.227,0.192,0.55,0.568,0.519,0.583,0.126,0.107,0.091,0.184375
USDCAD=X-predict-ensamble-gakknn-VBA.csv,USDCAD=X,2021-07-06T18:29:16.173488Z,11,0.602,0.542,0.504,0.417,0.062,0.11,0.123,0.666,0.716,0.595,0.927,0.404,0.44,0.542,0.583,0.123,0.18,0.059,0.183477333333333
USDCAD=X-predict-ensamble-gakknn-VCD.csv,USDCAD=X,2021-07-06T18:29:16.206518Z,11,0.509,0.554,0.545,0.5,0.113,0.048,0.064,0.661,0.537,0.598,0.934,0.544,0.548,0.583,0.667,0.079,0.104,0.118,0.181704
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,USDCAD=X,2021-07-17T13:38:30.362348Z,0,0.536,0.597,0.61,0.583,0.086,0.035,0.037,0.688,0.752,0.751,0.62,0.512,0.564,0.655,0.583,0.132,0.174,0.102,0.181272
USDCAD=X-predict-ensamble-gakknn-VDIBB.csv,USDCAD=X,2021-07-06T18:29:16.272069Z,11,0.544,0.611,0.655,0.583,0.088,0.105,0.102,0.7,0.767,0.777,0.946,0.538,0.635,0.739,0.75,0.148,0.179,0.016,0.181
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,USDCAD=X,2021-07-17T13:38:30.437498Z,0,0.56,0.504,0.542,0.583,0.1,0.077,0.059,0.664,0.714,0.602,0.62,0.48,0.448,0.458,0.417,0.114,0.045,0.059,0.179872
USDCAD=X-predict-ensamble-gakknn-VDN.csv,USDCAD=X,2021-07-07T16:29:58.172811Z,10,0.507,0.538,0.545,0.5,0.161,0.047,0.064,0.661,0.594,0.598,0.934,0.577,0.452,0.417,0.333,0.047,0.104,0.118,0.17967
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLID.csv,USDCAD=X,2021-07-07T16:29:58.251265Z,10,0.553,0.594,0.629,0.667,0.046,0.071,0.054,0.7,0.861,0.918,0.964,0.456,0.648,0.758,0.833,0.107,0.205,0.107,0.1776
USDCAD=X-predict-ensamble-gakknn-PBB.csv,USDCAD=X,2021-07-06T18:29:15.800217Z,11,0.521,0.508,0.5,0.364,0.113,0.137,0.193,0.652,0.595,0.599,0.935,0.496,0.538,0.545,0.545,0.106,0.012,0,0.177364
USDCAD=X-predict-ensamble-gakknn-VDIBA.csv,USDCAD=X,2021-07-06T18:29:16.267619Z,11,0.583,0.431,0.242,0.167,0.181,0.336,0.107,0.579,0.698,0.987,1,0.475,0.333,0.333,0.167,0.118,0.167,0.236,0.176258666666667
USDCAD=X-predict-ensamble-gakknn-VACE.csv,USDCAD=X,2021-07-06T18:29:16.024345Z,11,0.554,0.432,0.386,0.5,0.07,0.139,0.161,0.615,0.894,0.967,0.934,0.455,0.486,0.515,0.667,0.07,0.16,0.214,0.176073333333333
USDCAD=X-predict-ensamble-gakknn-PC.csv,USDCAD=X,2021-07-06T18:29:15.805851Z,11,0.468,0.672,0.674,0.667,0.173,0.009,0.011,0.711,0.343,0.446,0.632,0.474,0.578,0.629,0.667,0.123,0.096,0.054,0.174748666666667
USDCAD=X-predict-ensamble-gakknn-VDIBCC.csv,USDCAD=X,2021-07-06T18:29:16.289558Z,11,0.553,0.45,0.413,0.417,0.116,0.064,0.005,0.632,0.891,0.963,0.927,0.519,0.388,0.367,0.417,0.105,0.061,0.07,0.173696
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIH.csv,USDCAD=X,2021-07-17T13:38:30.340347Z,0,0.513,0.623,0.625,0.75,0.103,0.125,0.177,0.706,0.681,0.813,0.649,0.539,0.62,0.716,0.75,0.071,0.169,0.048,0.172578
USDCAD=X-predict-ensamble-gakknn-NAABCAAD.csv,USDCAD=X,2021-07-17T13:38:30.263206Z,0,0.509,0.461,0.549,0.417,0.156,0.202,0.187,0.661,0.84,0.764,0.927,0.558,0.525,0.549,0.417,0.119,0.139,0.187,0.171647
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,USDCAD=X,2021-07-07T16:29:58.255392Z,10,0.536,0.597,0.538,0.667,0.138,0.164,0.182,0.693,0.529,0.584,0.194,0.441,0.475,0.545,0.5,0.097,0.131,0.064,0.170999
USDCAD=X-predict-ensamble-gakknn-VACGBFCA.csv,USDCAD=X,2021-07-06T18:29:16.067338Z,11,0.554,0.514,0.462,0.333,0.062,0.157,0.182,0.668,0.65,0.594,0.927,0.457,0.444,0.5,0.5,0.132,0.096,0,0.16932
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLB.csv,USDCAD=X,2021-07-07T16:29:58.227209Z,10,0.571,0.627,0.583,0.667,0.073,0.113,0.118,0.716,0.908,0.97,0.964,0.392,0.584,0.758,0.833,0.081,0.309,0.107,0.168601333333333
USDCAD=X-predict-ensamble-gakknn-VB.csv,USDCAD=X,2021-07-06T18:29:16.169747Z,11,0.534,0.549,0.538,0.667,0.142,0.13,0.182,0.688,0.693,0.744,0.632,0.609,0.579,0.583,0.667,0.071,0.084,0.118,0.168584
USDCAD=X-predict-ensamble-gakknn-VACGF.csv,USDCAD=X,2021-07-06T18:29:16.151350Z,11,0.513,0.486,0.515,0.667,0.118,0.16,0.214,0.666,0.831,0.816,0.632,0.51,0.488,0.47,0.667,0.069,0.199,0.279,0.168558666666667
USDCAD=X-predict-ensamble-gakknn-NAABCAABF.csv,USDCAD=X,2021-07-07T16:29:58.147228Z,10,0.56,0.463,0.409,0.364,0.049,0.104,0.064,0.647,0.863,0.999,1,0.52,0.342,0.227,0.182,0.098,0.204,0.064,0.168498666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCB.csv,USDCAD=X,2021-07-07T16:29:58.188470Z,10,0.537,0.406,0.299,0.417,0.116,0.219,0.166,0.595,0.781,0.964,0.927,0.498,0.428,0.428,0.583,0.103,0.155,0.22,0.16767
USDCAD=X-predict-ensamble-gakknn-NAABCAAF.csv,USDCAD=X,2021-07-17T13:38:30.280144Z,0,0.505,0.535,0.564,0.583,0.103,0.054,0.027,0.693,0.821,0.743,0.62,0.557,0.538,0.473,0.583,0.079,0.157,0.155,0.164142666666667
USDCAD=X-predict-ensamble-gakknn-PCA.csv,USDCAD=X,2021-07-06T18:29:15.810834Z,11,0.527,0.491,0.523,0.5,0.185,0.059,0.032,0.681,0.731,0.6,0.613,0.439,0.429,0.477,0.5,0.106,0.086,0.032,0.163859666666667
USDCAD=X-predict-ensamble-gakknn-UADCA.csv,USDCAD=X,2021-07-06T18:29:15.969534Z,11,0.518,0.512,0.458,0.417,0.099,0.102,0.059,0.67,0.682,0.894,0.927,0.478,0.45,0.413,0.417,0.071,0.064,0.005,0.16368
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,USDCAD=X,2021-07-17T13:38:30.408627Z,0,0.51,0.464,0.458,0.417,0.131,0.043,0.059,0.665,0.909,0.894,0.927,0.526,0.463,0.504,0.417,0.114,0.112,0.123,0.159906666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,USDCAD=X,2021-07-17T13:38:30.404224Z,0,0.541,0.467,0.462,0.333,0.121,0.129,0.182,0.676,0.777,0.793,0.996,0.417,0.467,0.462,0.333,0.05,0.129,0.182,0.15876
USDCAD=X-predict-ensamble-gakknn-VFA.csv,USDCAD=X,2021-07-06T18:29:16.435887Z,11,0.549,0.606,0.648,0.75,0.079,0.125,0.145,0.736,0.794,0.757,0.649,0.491,0.668,0.693,0.75,0.126,0.071,0.08,0.158664
USDCAD=X-predict-ensamble-gakknn-NAABCAABB.csv,USDCAD=X,2021-07-07T16:29:58.112759Z,10,0.525,0.518,0.587,0.583,0.134,0.119,0.005,0.709,0.737,0.605,0.62,0.599,0.529,0.413,0.417,0.14,0.202,0.005,0.15811
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,USDCAD=X,2021-07-17T13:38:30.351599Z,0,0.543,0.528,0.458,0.417,0.122,0.127,0.059,0.69,0.915,0.987,0.997,0.429,0.406,0.466,0.25,0.097,0.24,0.305,0.157996666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,USDCAD=X,2021-07-17T13:38:30.367133Z,0,0.535,0.552,0.519,0.583,0.113,0.087,0.091,0.705,0.746,0.739,0.62,0.44,0.487,0.564,0.583,0.084,0.135,0.027,0.157923333333333
USDCAD=X-predict-ensamble-gakknn-SAF.csv,USDCAD=X,2021-07-06T18:29:15.854156Z,11,0.53,0.488,0.542,0.583,0.116,0.102,0.059,0.697,0.953,0.961,0.946,0.449,0.515,0.534,0.75,0.107,0.218,0.305,0.15756
USDCAD=X-predict-ensamble-gakknn-VD.csv,USDCAD=X,2021-07-07T16:29:58.151040Z,10,0.493,0.564,0.561,0.667,0.116,0.106,0.15,0.708,0.547,0.526,0.194,0.533,0.509,0.477,0.5,0.102,0.059,0.032,0.157485333333333
USDCAD=X-predict-ensamble-gakknn-UADCC.csv,USDCAD=X,2021-07-06T18:29:15.981614Z,11,0.513,0.608,0.674,0.667,0.113,0.115,0.011,0.737,0.521,0.349,0.632,0.513,0.579,0.583,0.667,0.183,0.084,0.118,0.157361666666667
USDCAD=X-predict-ensamble-gakknn-VACGBFCK.csv,USDCAD=X,2021-07-06T18:29:16.116826Z,11,0.531,0.554,0.545,0.5,0.064,0.048,0.064,0.712,0.595,0.598,0.934,0.434,0.468,0.417,0.333,0.098,0.122,0.118,0.15648
USDCAD=X-predict-ensamble-gakknn-SAD.csv,USDCAD=X,2021-07-06T18:29:15.843543Z,11,0.523,0.548,0.583,0.667,0.125,0.104,0.118,0.718,0.665,0.527,0.194,0.467,0.43,0.455,0.5,0.142,0.062,0.064,0.155476
USDCAD=X-predict-ensamble-gakknn-VACGBFA.csv,USDCAD=X,2021-07-06T18:29:16.051743Z,11,0.518,0.567,0.542,0.583,0.097,0.061,0.059,0.714,0.655,0.602,0.62,0.477,0.472,0.542,0.583,0.096,0.127,0.059,0.155107333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,USDCAD=X,2021-07-17T13:38:30.371400Z,0,0.55,0.478,0.432,0.5,0.145,0.106,0.096,0.683,0.667,0.793,0.613,0.476,0.507,0.523,0.5,0.167,0.035,0.032,0.154273333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,USDCAD=X,2021-07-17T13:38:30.452394Z,0,0.544,0.519,0.564,0.583,0.091,0.081,0.027,0.724,0.69,0.604,0.62,0.482,0.465,0.436,0.417,0.115,0.054,0.027,0.149684
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCA.csv,USDCAD=X,2021-07-07T16:29:58.184772Z,10,0.517,0.344,0.326,0.333,0.172,0.033,0.011,0.623,0.977,0.997,0.996,0.449,0.467,0.462,0.333,0.086,0.129,0.182,0.149166333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,USDCAD=X,2021-07-17T13:38:30.378017Z,0,0.562,0.524,0.5,0.5,0.173,0.041,0,0.718,0.688,0.737,0.613,0.491,0.554,0.545,0.5,0.175,0.048,0.064,0.149084
USDCAD=X-predict-ensamble-gakknn-VBB.csv,USDCAD=X,2021-07-06T18:29:16.177965Z,11,0.505,0.472,0.564,0.583,0.134,0.162,0.027,0.71,0.736,0.604,0.62,0.53,0.568,0.519,0.583,0.112,0.107,0.091,0.148963333333333
USDCAD=X-predict-ensamble-gakknn-VDC.csv,USDCAD=X,2021-07-06T18:29:16.225857Z,11,0.537,0.496,0.458,0.417,0.04,0.077,0.059,0.703,0.847,0.894,0.927,0.53,0.402,0.413,0.417,0.119,0.019,0.005,0.147609
USDCAD=X-predict-ensamble-gakknn-VACGBFCF.csv,USDCAD=X,2021-07-06T18:29:16.091779Z,11,0.487,0.657,0.652,0.667,0.114,0.017,0.021,0.754,0.238,0.228,0.194,0.496,0.539,0.523,0.5,0.133,0.036,0.032,0.147272
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,USDCAD=X,2021-07-17T13:38:30.400376Z,0,0.542,0.434,0.413,0.417,0.093,0.037,0.005,0.683,0.908,0.892,0.927,0.495,0.488,0.542,0.583,0.116,0.102,0.059,0.146771
USDCAD=X-predict-ensamble-gakknn-VG.csv,USDCAD=X,2021-07-06T18:29:16.489126Z,11,0.545,0.509,0.455,0.5,0.086,0.105,0.064,0.71,0.79,0.805,0.613,0.429,0.384,0.409,0.5,0.092,0.101,0.129,0.14587
USDCAD=X-predict-ensamble-gakknn-VACGBF.csv,USDCAD=X,2021-07-06T18:29:16.048056Z,11,0.532,0.516,0.417,0.333,0.133,0.191,0.118,0.702,0.703,0.987,0.996,0.465,0.36,0.326,0.333,0.099,0.06,0.011,0.145523333333333
USDCAD=X-predict-ensamble-gakknn-VACGBFCE.csv,USDCAD=X,2021-07-06T18:29:16.086442Z,11,0.486,0.462,0.455,0.5,0.105,0.047,0.064,0.69,0.777,0.793,0.613,0.479,0.522,0.545,0.5,0.051,0.061,0.064,0.144976666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,USDCAD=X,2021-07-17T13:38:30.386068Z,0,0.559,0.506,0.473,0.583,0.081,0.124,0.155,0.718,0.782,0.797,0.62,0.451,0.503,0.564,0.583,0.161,0.108,0.027,0.144572
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLK.csv,USDCAD=X,2021-07-17T13:38:30.428662Z,0,0.512,0.505,0.519,0.583,0.091,0.069,0.091,0.718,0.741,0.739,0.62,0.543,0.449,0.436,0.417,0.133,0.03,0.027,0.144384
USDCAD=X-predict-ensamble-gakknn-VDIDB.csv,USDCAD=X,2021-07-06T18:29:16.349357Z,11,0.541,0.404,0.367,0.417,0.118,0.08,0.07,0.677,0.955,0.962,0.927,0.546,0.402,0.413,0.417,0.132,0.019,0.005,0.141258666666667
USDCAD=X-predict-ensamble-gakknn-VDF.csv,USDCAD=X,2021-07-06T18:29:16.241041Z,11,0.508,0.612,0.633,0.583,0.051,0.061,0.07,0.759,0.546,0.344,0.62,0.482,0.456,0.542,0.583,0.113,0.154,0.059,0.140824333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCI.csv,USDCAD=X,2021-07-07T16:29:58.213638Z,10,0.535,0.497,0.413,0.417,0.174,0.147,0.005,0.712,0.899,0.963,0.927,0.513,0.34,0.367,0.417,0.18,0.068,0.07,0.13872
USDCAD=X-predict-ensamble-gakknn-NAABCAABC.csv,USDCAD=X,2021-07-07T16:29:58.118611Z,10,0.53,0.464,0.435,0.25,0.069,0.192,0.261,0.713,0.707,0.627,0.996,0.584,0.52,0.47,0.417,0.068,0.101,0.076,0.136707666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,USDCAD=X,2021-07-07T16:29:58.242277Z,10,0.529,0.536,0.519,0.583,0.09,0.071,0.091,0.744,0.783,0.798,0.62,0.433,0.478,0.527,0.417,0.067,0.138,0.155,0.135168
USDCAD=X-predict-ensamble-gakknn-VGB.csv,USDCAD=X,2021-07-06T18:29:16.499090Z,11,0.506,0.523,0.523,0.5,0.103,0.023,0.032,0.739,0.782,0.739,0.613,0.546,0.585,0.568,0.5,0.086,0.074,0.096,0.135024
USDCAD=X-predict-ensamble-gakknn-VDIBCFE.csv,USDCAD=X,2021-07-06T18:29:16.326685Z,11,0.454,0.567,0.542,0.583,0.119,0.061,0.059,0.741,0.579,0.74,0.62,0.538,0.45,0.413,0.417,0.065,0.064,0.005,0.134939
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCE.csv,USDCAD=X,2021-07-07T16:29:58.199124Z,10,0.504,0.418,0.413,0.417,0.128,0.01,0.005,0.698,0.97,0.985,0.997,0.479,0.423,0.42,0.25,0.069,0.171,0.241,0.13439
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLG.csv,USDCAD=X,2021-07-07T16:29:58.230981Z,10,0.493,0.58,0.561,0.667,0.076,0.111,0.15,0.754,0.675,0.803,0.632,0.503,0.577,0.652,0.667,0.092,0.13,0.021,0.133988
USDCAD=X-predict-ensamble-gakknn-VDIBCFA.csv,USDCAD=X,2021-07-06T18:29:16.307303Z,11,0.525,0.489,0.519,0.583,0.084,0.083,0.091,0.738,0.961,0.972,0.946,0.422,0.484,0.511,0.75,0.077,0.243,0.337,0.133882
USDCAD=X-predict-ensamble-gakknn-SBB.csv,USDCAD=X,2021-07-06T18:29:15.887171Z,11,0.537,0.41,0.33,0.25,0.134,0.161,0.112,0.686,0.816,0.928,1,0.564,0.44,0.375,0.25,0.118,0.169,0.177,0.133659333333333
USDCAD=X-predict-ensamble-gakknn-VDIDCD.csv,USDCAD=X,2021-07-06T18:29:16.374935Z,11,0.518,0.642,0.606,0.667,0.137,0.087,0.086,0.773,0.702,0.748,0.632,0.597,0.672,0.652,0.667,0.134,0.039,0.021,0.133627333333333
USDCAD=X-predict-ensamble-gakknn-PB.csv,USDCAD=X,2021-07-06T18:29:15.789713Z,11,0.49,0.521,0.519,0.583,0.089,0.064,0.091,0.738,0.742,0.739,0.62,0.47,0.489,0.519,0.583,0.094,0.083,0.091,0.13362
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLH.csv,USDCAD=X,2021-07-07T16:29:58.234883Z,10,0.501,0.623,0.625,0.75,0.06,0.125,0.177,0.772,0.681,0.813,0.649,0.479,0.62,0.716,0.75,0.077,0.169,0.048,0.132924
USDCAD=X-predict-ensamble-gakknn-VGJ.csv,USDCAD=X,2021-07-06T18:29:16.536943Z,11,0.497,0.388,0.367,0.417,0.11,0.061,0.07,0.683,0.93,0.964,0.927,0.524,0.475,0.451,0.583,0.093,0.139,0.187,0.132294666666667
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,USDCAD=X,2021-07-17T13:38:30.329692Z,0,0.497,0.563,0.583,0.667,0.098,0.09,0.118,0.759,0.641,0.527,0.194,0.497,0.57,0.545,0.5,0.127,0.062,0.064,0.131987666666667
USDCAD=X-predict-ensamble-gakknn-VACGG.csv,USDCAD=X,2021-07-06T18:29:16.156138Z,11,0.531,0.536,0.542,0.583,0.102,0.043,0.059,0.756,0.691,0.602,0.62,0.466,0.512,0.458,0.417,0.133,0.102,0.059,0.130865333333333
USDCAD=X-predict-ensamble-gakknn-VACF.csv,USDCAD=X,2021-07-06T18:29:16.028337Z,11,0.505,0.551,0.564,0.583,0.062,0.03,0.027,0.758,0.707,0.766,0.946,0.425,0.606,0.648,0.75,0.095,0.125,0.145,0.13068
USDCAD=X-predict-ensamble-gakknn-MAD.csv,USDCAD=X,2021-07-17T13:38:30.234680Z,0,0.595,0.511,0.481,0.417,0.121,0.083,0.091,0.753,0.968,0.954,0.927,0.294,0.445,0.572,0.417,0.082,0.27,0.22,0.130663
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,USDCAD=X,2021-07-17T13:38:30.473136Z,0,0.543,0.549,0.61,0.583,0.093,0.108,0.037,0.77,0.718,0.608,0.62,0.499,0.549,0.61,0.583,0.164,0.108,0.037,0.130486666666667
USDCAD=X-predict-ensamble-gakknn-VDI.csv,USDCAD=X,2021-07-07T16:29:58.154406Z,10,0.476,0.372,0.439,0.333,0.14,0.157,0.15,0.697,0.861,0.792,0.996,0.454,0.436,0.439,0.333,0.057,0.106,0.15,0.129987
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCH.csv,USDCAD=X,2021-07-07T16:29:58.209933Z,10,0.53,0.451,0.462,0.333,0.071,0.13,0.182,0.73,0.91,0.934,0.996,0.466,0.513,0.508,0.333,0.1,0.174,0.246,0.12987
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,USDCAD=X,2021-07-17T13:38:30.464570Z,0,0.515,0.547,0.606,0.667,0.073,0.119,0.086,0.767,0.573,0.39,0.194,0.464,0.491,0.523,0.5,0.119,0.059,0.032,0.129548
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,USDCAD=X,2021-07-17T13:38:30.394745Z,0,0.528,0.48,0.458,0.417,0.087,0.056,0.059,0.735,0.792,0.894,0.927,0.449,0.51,0.504,0.417,0.094,0.088,0.123,0.129496666666667
USDCAD=X-predict-ensamble-gakknn-SAA.csv,USDCAD=X,2021-07-06T18:29:15.828366Z,11,0.493,0.542,0.504,0.417,0.091,0.11,0.123,0.748,0.704,0.759,0.927,0.544,0.598,0.587,0.583,0.086,0.019,0.005,0.129276
USDCAD=X-predict-ensamble-gakknn-VC.csv,USDCAD=X,2021-07-06T18:29:16.188513Z,11,0.542,0.634,0.689,0.833,0.075,0.173,0.204,0.793,0.546,0.384,0.181,0.411,0.61,0.606,0.667,0.148,0.061,0.086,0.128685
USDCAD=X-predict-ensamble-gakknn-VDA.csv,USDCAD=X,2021-07-06T18:29:16.215162Z,11,0.485,0.417,0.458,0.417,0.129,0.083,0.059,0.719,0.829,0.756,0.927,0.554,0.48,0.458,0.417,0.045,0.056,0.059,0.127386666666667
