PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-VDE.csv,EOS-USD,2020-12-07T13:23:45Z,111,0.595,0.527,0.5,0.607,0.089,0.117,0.152,0.485,0.559,0.5,0.464,0.156,0.108,0.051,0.468713707189764
EOS-USD-predict-ensamble-gakknn-VDB.csv,EOS-USD,2020-12-07T11:20:29Z,111,0.541,0.496,0.518,0.643,0.067,0.131,0.177,0.576,0.485,0.518,0.643,0.131,0.137,0.177,0.468224186152873
EOS-USD-predict-ensamble-gakknn-VACGBB.csv,EOS-USD,2020-12-23T09:36:56Z,95,0.558,0.474,0.518,0.5,0.132,0.078,0.025,0.483,0.344,0.339,0.214,0.114,0.125,0.177,0.466975918392233
EOS-USD-predict-ensamble-gakknn-VACGBFCB.csv,EOS-USD,2020-12-23T17:51:57Z,95,0.57,0.474,0.518,0.5,0.107,0.078,0.025,0.48,0.55,0.518,0.571,0.095,0.077,0.076,0.466975918392233
EOS-USD-predict-ensamble-gakknn-MAAC.csv,EOS-USD,2020-12-28T15:27:52Z,90,0.569,0.505,0.5,0.607,0.149,0.108,0.152,0.443,0.382,0.429,0.536,0.199,0.134,0.152,0.465036853555144
EOS-USD-predict-ensamble-gakknn-NAF.csv,EOS-USD,2020-11-30T15:07:09Z,118,0.46,0.493,0.482,0.536,0.097,0.057,0.076,0.582,0.342,0.304,0.25,0.107,0.086,0.076,0.464525946926595
EOS-USD-predict-ensamble-gakknn-VDG.csv,EOS-USD,2020-12-07T15:49:08Z,111,0.564,0.521,0.571,0.5,0.136,0.113,0.101,0.439,0.67,0.714,0.714,0.147,0.077,0,0.463874270026691
EOS-USD-predict-ensamble-gakknn-NBCA.csv,EOS-USD,2020-12-01T16:48:58Z,117,0.502,0.493,0.482,0.464,0.052,0.027,0.025,0.393,0.466,0.554,0.393,0.11,0.221,0.227,0.463397727981283
EOS-USD-predict-ensamble-gakknn-VFJ.csv,EOS-USD,2020-12-08T14:21:51Z,110,0.535,0.493,0.482,0.464,0.161,0.027,0.025,0.437,0.325,0.375,0.464,0.133,0.124,0.126,0.463397727981283
EOS-USD-predict-ensamble-gakknn-VFG.csv,EOS-USD,2020-12-08T12:32:37Z,110,0.586,0.462,0.5,0.536,0.112,0.074,0.051,0.566,0.497,0.536,0.464,0.152,0.098,0.101,0.463060207886154
EOS-USD-predict-kknnLDJC-ensamble.csv,EOS-USD,2020-11-08T11:26:53Z,140,0.521,0.462,0.5,0.536,0.076,0.074,0.051,0.485,0.502,0.607,0.607,0.141,0.183,0,0.463060207886154
EOS-USD-predict-ensamble-gakknn-MAABDAE.csv,EOS-USD,2020-12-29T15:52:22Z,89,0.524,0.483,0.482,0.536,0.144,0.054,0.076,0.468,0.384,0.446,0.607,0.155,0.194,0.227,0.462363921751013
EOS-USD-predict-kknnLDAD-ensamble.csv,EOS-USD,2020-11-01T12:02:04Z,147,0.459,0.504,0.482,0.464,0.097,0.042,0.025,0.571,0.487,0.375,0.321,0.232,0.201,0.076,0.462321270099422
EOS-USD-predict-ensamble-gakknn-MAABBAAC.csv,EOS-USD,2020-12-30T15:56:20Z,88,0.497,0.539,0.518,0.464,0.126,0.065,0.076,0.505,0.599,0.625,0.536,0.111,0.1,0.126,0.462207956529655
EOS-USD-predict-ensamble-gakknn-VGG.csv,EOS-USD,2020-12-08T21:34:05Z,110,0.545,0.539,0.518,0.464,0.168,0.065,0.076,0.522,0.569,0.482,0.393,0.149,0.175,0.126,0.462207956529655
EOS-USD-predict-ensamble-gakknn-VB.csv,EOS-USD,2020-12-06T18:29:29Z,112,0.552,0.527,0.5,0.464,0.094,0.059,0.051,0.541,0.54,0.536,0.536,0.099,0.007,0,0.462188823536
EOS-USD-predict-ensamble-gakknn-SA.csv,EOS-USD,2020-12-04T21:19:26Z,114,0.468,0.528,0.518,0.464,0.112,0.056,0.076,0.512,0.536,0.482,0.536,0.151,0.108,0.076,0.461631454886896
EOS-USD-predict-ensamble-gakknn-VDM.csv,EOS-USD,2020-12-07T18:57:49Z,111,0.486,0.452,0.5,0.5,0.123,0.084,0,0.553,0.363,0.286,0.214,0.029,0.151,0.101,0.461554172737299
EOS-USD-predict-ensamble-gakknn-UADA.csv,EOS-USD,2020-12-26T22:21:41Z,92,0.544,0.47,0.463,0.464,0.046,0.012,0.002,0.414,0.48,0.43,0.321,0.097,0.139,0.153,0.461357793539512
EOS-USD-predict-ensamble-gakknn-VFC.csv,EOS-USD,2020-12-08T10:53:13Z,110,0.463,0.538,0.5,0.464,0.081,0.074,0.051,0.519,0.531,0.571,0.536,0.053,0.078,0.051,0.461022809044161
EOS-USD-predict-ensamble-gakknn-QAD.csv,EOS-USD,2020-12-03T21:30:15Z,115,0.569,0.482,0.464,0.464,0.096,0.03,0,0.445,0.512,0.429,0.536,0.18,0.179,0.152,0.46077707606749
EOS-USD-predict-ensamble-gakknn-UADB.csv,EOS-USD,2020-12-27T14:26:37Z,91,0.485,0.551,0.536,0.464,0.123,0.076,0.101,0.496,0.559,0.5,0.464,0.102,0.108,0.051,0.460694444373972
EOS-USD-predict-ensamble-gakknn-PCA.csv,EOS-USD,2020-12-03T12:59:36Z,115,0.541,0.515,0.482,0.464,0.096,0.06,0.025,0.565,0.597,0.589,0.536,0.077,0.055,0.076,0.460374235190745
EOS-USD-predict-kknnLDAG-ensamble.csv,EOS-USD,2020-11-03T15:15:24Z,145,0.499,0.515,0.482,0.464,0.11,0.06,0.025,0.5,0.418,0.482,0.536,0.121,0.123,0.076,0.460374235190745
EOS-USD-predict-ensamble-gakknn-MEE.csv,EOS-USD,2020-11-17T18:50:44Z,131,0.521,0.546,0.536,0.464,0.073,0.074,0.101,0.51,0.467,0.5,0.536,0.123,0.068,0.051,0.459840915124928
EOS-USD-predict-ensamble-gakknn-NBC.csv,EOS-USD,2020-12-01T16:33:38Z,117,0.602,0.487,0.464,0.464,0.088,0.04,0,0.349,0.559,0.571,0.536,0.154,0.042,0.051,0.459419625246548
EOS-USD-predict-ensamble-gakknn-MICD.csv,EOS-USD,2020-11-26T18:50:32Z,122,0.525,0.517,0.518,0.464,0.078,0.054,0.076,0.537,0.576,0.589,0.607,0.059,0.03,0.025,0.458930412402018
EOS-USD-predict-ensamble-gakknn-SB.csv,EOS-USD,2020-12-05T10:04:10Z,113,0.527,0.517,0.518,0.464,0.074,0.054,0.076,0.457,0.485,0.518,0.607,0.133,0.106,0.126,0.458930412402018
EOS-USD-predict-ensamble-gakknn-MFN.csv,EOS-USD,2020-11-23T12:21:48Z,125,0.514,0.54,0.536,0.464,0.149,0.072,0.101,0.457,0.505,0.5,0.393,0.188,0.108,0.152,0.458689845074547
EOS-USD-predict-ensamble-gakknn-OC.csv,EOS-USD,2020-12-02T20:58:40Z,116,0.555,0.54,0.536,0.464,0.115,0.072,0.101,0.429,0.434,0.393,0.464,0.094,0.101,0.101,0.458689845074547
EOS-USD-predict-ensamble-gakknn-VFD.csv,EOS-USD,2020-12-08T10:55:29Z,110,0.535,0.54,0.536,0.464,0.072,0.072,0.101,0.537,0.646,0.679,0.607,0.088,0.091,0.101,0.458689845074547
EOS-USD-predict-ensamble-gakknn-VACGG.csv,EOS-USD,2020-12-22T21:50:30Z,96,0.55,0.484,0.5,0.607,0.147,0.111,0.152,0.431,0.447,0.429,0.464,0.085,0.048,0.051,0.4586262145094
EOS-USD-predict-ensamble-gakknn-MAABBAABAB.csv,EOS-USD,2020-12-30T13:55:28Z,88,0.573,0.526,0.482,0.464,0.108,0.078,0.025,0.574,0.586,0.589,0.607,0.108,0.019,0.025,0.458469877489777
EOS-USD-predict-ensamble-gakknn-MAB.csv,EOS-USD,2020-11-14T20:39:14Z,134,0.542,0.526,0.482,0.464,0.137,0.078,0.025,0.439,0.491,0.446,0.679,0.172,0.245,0.328,0.458469877489777
EOS-USD-predict-ensamble-gakknn-MEK.csv,EOS-USD,2020-11-19T17:58:12Z,129,0.581,0.515,0.482,0.571,0.054,0.106,0.126,0.389,0.478,0.411,0.429,0.16,0.118,0.025,0.457392594619916
EOS-USD-predict-ensamble-gakknn-TBC.csv,EOS-USD,2020-12-05T17:33:56Z,113,0.48,0.512,0.518,0.464,0.021,0.055,0.076,0.428,0.526,0.589,0.607,0.089,0.111,0.025,0.457139051007125
EOS-USD-predict-kknnLDDB-ensamble.csv,EOS-USD,2020-11-06T17:04:48Z,142,0.569,0.504,0.482,0.571,0.055,0.097,0.126,0.423,0.403,0.411,0.5,0.135,0.09,0.126,0.456657863254094
EOS-USD-predict-ensamble-gakknn-MEA.csv,EOS-USD,2020-11-17T14:49:14Z,131,0.528,0.49,0.513,0.692,0.089,0.184,0.254,0.468,0.496,0.522,0.615,0.101,0.104,0.132,0.455921803148446
EOS-USD-predict-kknnLDDE-ensamble.csv,EOS-USD,2020-11-06T21:19:20Z,142,0.493,0.462,0.5,0.571,0.079,0.097,0.101,0.459,0.473,0.5,0.643,0.108,0.15,0.202,0.455794075472765
EOS-USD-predict-ensamble-gakknn-VDIBCC.csv,EOS-USD,2020-12-25T14:29:47Z,93,0.564,0.529,0.536,0.464,0.081,0.072,0.101,0.498,0.561,0.536,0.464,0.12,0.084,0.101,0.455499175289145
EOS-USD-predict-ensamble-gakknn-MCA.csv,EOS-USD,2020-11-16T12:08:47Z,132,0.513,0.473,0.5,0.607,0.109,0.117,0.152,0.546,0.601,0.643,0.821,0.087,0.193,0.253,0.454287035158513
EOS-USD-predict-ensamble-gakknn-VDIDE.csv,EOS-USD,2020-12-26T18:39:54Z,92,0.565,0.505,0.5,0.679,0.084,0.179,0.253,0.463,0.402,0.393,0.464,0.095,0.073,0.101,0.453589382824417
EOS-USD-predict-ensamble-gakknn-MAABBAACA.csv,EOS-USD,2020-12-30T17:04:52Z,88,0.564,0.484,0.5,0.464,0.108,0.045,0.051,0.509,0.59,0.643,0.679,0.097,0.098,0.051,0.453288476839303
EOS-USD-predict-ensamble-gakknn-VDIBB.csv,EOS-USD,2020-12-25T12:12:20Z,93,0.511,0.482,0.464,0.5,0.124,0.047,0.051,0.536,0.514,0.464,0.286,0.058,0.198,0.253,0.453252784999199
EOS-USD-predict-ensamble-gakknn-VFF.csv,EOS-USD,2020-12-08T12:28:49Z,110,0.467,0.483,0.482,0.571,0.116,0.089,0.126,0.547,0.563,0.554,0.429,0.058,0.126,0.177,0.45281391785952
EOS-USD-predict-ensamble-gakknn-MDB.csv,EOS-USD,2020-11-17T07:33:37Z,131,0.47,0.471,0.464,0.5,0.092,0.037,0.051,0.453,0.41,0.357,0.214,0.19,0.17,0.202,0.452683457669793
EOS-USD-predict-ensamble-gakknn-MFS.csv,EOS-USD,2020-11-23T20:28:47Z,125,0.497,0.471,0.464,0.5,0.089,0.037,0.051,0.441,0.527,0.5,0.5,0.138,0.047,0,0.452683457669793
EOS-USD-predict-ensamble-gakknn-NE.csv,EOS-USD,2020-12-02T12:26:45Z,116,0.475,0.471,0.464,0.5,0.101,0.037,0.051,0.493,0.57,0.5,0.571,0.176,0.141,0.101,0.452683457669793
EOS-USD-predict-ensamble-gakknn-MAC.csv,EOS-USD,2020-11-14T21:47:21Z,134,0.579,0.49,0.476,0.56,0.057,0.087,0.118,0.522,0.618,0.652,0.84,0.057,0.197,0.266,0.451841992386131
EOS-USD-predict-ensamble-gakknn-MAABB.csv,EOS-USD,2020-12-28T17:18:28Z,90,0.569,0.526,0.482,0.607,0.107,0.146,0.177,0.402,0.355,0.339,0.536,0.082,0.198,0.278,0.451814897034077
EOS-USD-predict-ensamble-gakknn-MFL.csv,EOS-USD,2020-11-23T09:12:33Z,125,0.514,0.541,0.554,0.464,0.143,0.092,0.126,0.568,0.554,0.589,0.536,0.158,0.081,0.076,0.451544568925104
EOS-USD-predict-ensamble-gakknn-TAC.csv,EOS-USD,2020-12-05T15:08:12Z,113,0.549,0.455,0.473,0.464,0.137,0.032,0.012,0.436,0.378,0.309,0.321,0.181,0.12,0.018,0.451023178138051
EOS-USD-predict-ensamble-gakknn-VD.csv,EOS-USD,2020-12-07T11:13:30Z,111,0.533,0.518,0.536,0.464,0.105,0.077,0.101,0.502,0.436,0.429,0.393,0.089,0.038,0.051,0.450916650652341
EOS-USD-predict-ensamble-gakknn-MCF.csv,EOS-USD,2020-11-16T17:29:43Z,132,0.479,0.462,0.5,0.607,0.108,0.125,0.152,0.512,0.538,0.5,0.321,0.125,0.19,0.253,0.449599086934156
EOS-USD-predict-ensamble-gakknn-UAC.csv,EOS-USD,2020-12-06T10:28:14Z,112,0.47,0.473,0.518,0.48,0.082,0.086,0.053,0.536,0.569,0.604,0.8,0.082,0.205,0.278,0.449406889158464
EOS-USD-predict-ensamble-gakknn-VGD.csv,EOS-USD,2020-12-08T19:22:45Z,110,0.491,0.496,0.518,0.464,0.077,0.066,0.076,0.547,0.528,0.518,0.536,0.048,0.025,0.025,0.449297483113717
EOS-USD-predict-ensamble-gakknn-MEI.csv,EOS-USD,2020-11-19T13:39:30Z,129,0.516,0.472,0.482,0.571,0.098,0.091,0.126,0.39,0.416,0.446,0.786,0.089,0.343,0.48,0.449236125781635
EOS-USD-predict-ensamble-gakknn-VGB.csv,EOS-USD,2020-12-08T17:02:38Z,110,0.495,0.473,0.5,0.643,0.148,0.15,0.202,0.447,0.51,0.571,0.571,0.072,0.106,0,0.448907885516014
EOS-USD-predict-ensamble-gakknn-UADC.csv,EOS-USD,2020-12-27T18:59:35Z,91,0.624,0.515,0.482,0.643,0.065,0.17,0.227,0.408,0.523,0.446,0.357,0.237,0.16,0.126,0.446455909079364
EOS-USD-predict-ensamble-gakknn-TBA.csv,EOS-USD,2020-12-05T17:43:23Z,113,0.482,0.508,0.536,0.464,0.065,0.086,0.101,0.403,0.452,0.5,0.536,0.102,0.091,0.051,0.445633281165111
EOS-USD-predict-ensamble-gakknn-VGI.csv,EOS-USD,2020-12-08T21:31:21Z,110,0.503,0.508,0.536,0.464,0.085,0.086,0.101,0.447,0.43,0.5,0.464,0.177,0.126,0.051,0.445633281165111
EOS-USD-predict-ensamble-gakknn-VACGBFCI.csv,EOS-USD,2020-12-23T21:01:02Z,95,0.603,0.492,0.464,0.536,0.1,0.086,0.101,0.413,0.484,0.5,0.464,0.052,0.045,0.051,0.445312495706771
EOS-USD-predict-kknnLDC-ensamble.csv,EOS-USD,2020-11-04T16:58:40Z,144,0.57,0.449,0.464,0.5,0.128,0.044,0.051,0.469,0.525,0.464,0.571,0.118,0.15,0.152,0.444003991301177
EOS-USD-predict-ensamble-gakknn-RBA.csv,EOS-USD,2020-12-04T19:31:12Z,114,0.496,0.485,0.518,0.464,0.078,0.078,0.076,0.464,0.589,0.625,0.679,0.085,0.083,0.076,0.442921055676895
EOS-USD-predict-ensamble-gakknn-TBD.csv,EOS-USD,2020-12-05T19:37:56Z,113,0.544,0.43,0.5,0.536,0.155,0.126,0.051,0.361,0.462,0.5,0.536,0.121,0.074,0.051,0.442600673146344
EOS-USD-predict-ensamble-gakknn-VACE.csv,EOS-USD,2020-12-21T19:52:28Z,97,0.518,0.43,0.5,0.536,0.151,0.126,0.051,0.418,0.484,0.5,0.393,0.127,0.111,0.152,0.442600673146344
EOS-USD-predict-ensamble-gakknn-MEJ.csv,EOS-USD,2020-11-19T15:34:21Z,129,0.48,0.52,0.554,0.464,0.114,0.107,0.126,0.437,0.583,0.696,0.75,0.079,0.204,0.076,0.441761837339659
EOS-USD-predict-ensamble-gakknn-MFE.csv,EOS-USD,2020-11-21T19:56:17Z,127,0.502,0.459,0.446,0.464,0.056,0.028,0.025,0.524,0.653,0.625,0.607,0.213,0.052,0.025,0.440948616522804
EOS-USD-predict-ensamble-gakknn-QBA.csv,EOS-USD,2020-12-04T09:20:49Z,114,0.503,0.459,0.446,0.464,0.041,0.028,0.025,0.481,0.424,0.411,0.393,0.043,0.03,0.025,0.440948616522804
EOS-USD-predict-kknnLDJJ-ensamble.csv,EOS-USD,2020-11-09T20:04:39Z,139,0.523,0.459,0.446,0.464,0.117,0.028,0.025,0.409,0.405,0.446,0.536,0.095,0.114,0.126,0.440948616522804
EOS-USD-predict-ensamble-gakknn-QA.csv,EOS-USD,2020-12-03T19:20:38Z,115,0.507,0.47,0.446,0.464,0.043,0.044,0.025,0.544,0.437,0.446,0.393,0.147,0.056,0.076,0.439909066824418
EOS-USD-predict-ensamble-gakknn-VFI.csv,EOS-USD,2020-12-08T14:22:43Z,110,0.519,0.429,0.482,0.5,0.137,0.094,0.025,0.461,0.602,0.661,0.571,0.144,0.136,0.126,0.439073213070852
EOS-USD-predict-ensamble-gakknn-NAHA.csv,EOS-USD,2020-12-01T12:21:19Z,117,0.53,0.554,0.589,0.464,0.099,0.139,0.177,0.452,0.517,0.518,0.464,0.093,0.054,0.076,0.438734541840073
EOS-USD-predict-ensamble-gakknn-MCB.csv,EOS-USD,2020-11-16T13:31:18Z,132,0.497,0.495,0.536,0.464,0.047,0.1,0.101,0.459,0.447,0.429,0.607,0.138,0.181,0.253,0.438420601063935
EOS-USD-predict-ensamble-gakknn-QC.csv,EOS-USD,2020-12-04T11:22:38Z,114,0.529,0.491,0.446,0.464,0.078,0.08,0.025,0.541,0.528,0.518,0.536,0.092,0.025,0.025,0.436487527156713
EOS-USD-predict-ensamble-gakknn-NCA.csv,EOS-USD,2020-12-01T19:43:57Z,117,0.479,0.509,0.554,0.464,0.089,0.118,0.126,0.56,0.541,0.554,0.607,0.161,0.058,0.076,0.43605866895457
EOS-USD-predict-ensamble-gakknn-MICB.csv,EOS-USD,2020-11-26T15:28:22Z,122,0.478,0.449,0.464,0.536,0.176,0.076,0.101,0.511,0.572,0.536,0.607,0.114,0.095,0.101,0.435529099843304
EOS-USD-predict-ensamble-gakknn-VACGBFC.csv,EOS-USD,2020-12-23T16:09:33Z,95,0.535,0.449,0.464,0.536,0.09,0.076,0.101,0.483,0.367,0.357,0.321,0.12,0.04,0.051,0.435529099843304
EOS-USD-predict-ensamble-gakknn-NBA.csv,EOS-USD,2020-12-01T14:42:13Z,117,0.496,0.524,0.625,0.5,0.127,0.215,0.177,0.405,0.619,0.589,0.571,0.19,0.054,0.025,0.435371936124805
EOS-USD-predict-ensamble-gakknn-MDC.csv,EOS-USD,2020-11-17T08:51:33Z,131,0.526,0.437,0.446,0.464,0.138,0.024,0.025,0.368,0.407,0.482,0.536,0.179,0.14,0.076,0.435088298990498
EOS-USD-predict-kknnLDQA-ensamble.csv,EOS-USD,2020-11-10T19:07:06Z,138,0.414,0.44,0.482,0.571,0.094,0.116,0.126,0.47,0.563,0.554,0.643,0.205,0.091,0.126,0.434815872920641
EOS-USD-predict-glmLDC-ensamble.csv,EOS-USD,2020-10-29T15:41:09Z,150,0.489,0.44,0.482,0.464,0.13,0.076,0.025,0.386,0.448,0.446,0.464,0.166,0.018,0.025,0.434271170077985
EOS-USD-predict-kknnLDO-ensamble.csv,EOS-USD,2020-11-09T14:27:28Z,139,0.456,0.44,0.482,0.464,0.085,0.076,0.025,0.443,0.446,0.411,0.536,0.115,0.139,0.177,0.434271170077985
EOS-USD-predict-ensamble-gakknn-VDIDA.csv,EOS-USD,2020-12-26T09:38:14Z,92,0.562,0.513,0.446,0.464,0.08,0.116,0.025,0.653,0.523,0.446,0.321,0.132,0.183,0.177,0.433468849957655
EOS-USD-predict-ensamble-gakknn-UADCB.csv,EOS-USD,2020-12-27T20:55:22Z,91,0.568,0.486,0.536,0.464,0.128,0.112,0.101,0.491,0.402,0.393,0.321,0.064,0.073,0.101,0.433067264374229
EOS-USD-predict-ensamble-gakknn-VACH.csv,EOS-USD,2020-12-22T13:50:59Z,96,0.539,0.47,0.446,0.5,0.134,0.067,0.076,0.463,0.523,0.446,0.357,0.129,0.16,0.126,0.432683066879065
EOS-USD-predict-ensamble-gakknn-UBB.csv,EOS-USD,2020-12-06T13:36:00Z,112,0.522,0.516,0.464,0.643,0.093,0.2,0.253,0.427,0.518,0.536,0.429,0.052,0.111,0.152,0.432291013476851
EOS-USD-predict-kknnLDJK-ensamble.csv,EOS-USD,2020-11-10T07:57:57Z,138,0.565,0.48,0.446,0.5,0.065,0.08,0.076,0.431,0.45,0.482,0.5,0.124,0.058,0.025,0.432247984874041
EOS-USD-predict-ensamble-gakknn-MHA.csv,EOS-USD,2020-11-25T17:16:39Z,123,0.567,0.46,0.464,0.571,0.137,0.107,0.152,0.47,0.518,0.536,0.714,0.061,0.181,0.253,0.432002035393422
EOS-USD-predict-ensamble-gakknn-MFX.csv,EOS-USD,2020-11-24T19:45:46Z,124,0.513,0.491,0.446,0.5,0.099,0.094,0.076,0.543,0.571,0.518,0.714,0.211,0.217,0.278,0.431823225235389
EOS-USD-predict-ensamble-gakknn-MID.csv,EOS-USD,2020-11-27T08:43:11Z,121,0.575,0.491,0.446,0.5,0.029,0.094,0.076,0.453,0.461,0.482,0.643,0.057,0.165,0.227,0.431823225235389
EOS-USD-predict-ensamble-gakknn-VFH.csv,EOS-USD,2020-12-08T12:39:33Z,110,0.528,0.491,0.446,0.5,0.098,0.094,0.076,0.465,0.571,0.518,0.429,0.144,0.128,0.126,0.431823225235389
EOS-USD-predict-ensamble-gakknn-OAA.csv,EOS-USD,2020-12-02T16:48:42Z,116,0.476,0.459,0.446,0.5,0.069,0.058,0.076,0.487,0.427,0.446,0.429,0.071,0.039,0.025,0.431758533900341
EOS-USD-predict-ensamble-gakknn-VDIDCD.csv,EOS-USD,2020-12-26T16:17:18Z,92,0.518,0.459,0.446,0.5,0.09,0.058,0.076,0.52,0.517,0.518,0.571,0.061,0.054,0.076,0.431758533900341
EOS-USD-predict-ensamble-gakknn-MEO.csv,EOS-USD,2020-11-20T10:51:00Z,128,0.477,0.44,0.482,0.607,0.112,0.145,0.177,0.374,0.52,0.554,0.75,0.07,0.205,0.278,0.430182351266271
EOS-USD-predict-ensamble-gakknn-MC.csv,EOS-USD,2020-11-16T09:55:46Z,132,0.513,0.498,0.554,0.464,0.098,0.131,0.126,0.499,0.623,0.661,0.821,0.176,0.173,0.227,0.430089644391688
EOS-USD-predict-ensamble-gakknn-VDIBCB.csv,EOS-USD,2020-12-25T14:26:27Z,93,0.536,0.538,0.5,0.429,0.192,0.097,0.101,0.558,0.432,0.357,0.357,0.083,0.129,0,0.429512049993481
EOS-USD-predict-kknnLDJG-ensamble.csv,EOS-USD,2020-11-09T16:31:20Z,139,0.532,0.459,0.446,0.429,0.062,0.028,0.025,0.533,0.498,0.554,0.571,0.131,0.098,0.025,0.429281949856137
EOS-USD-predict-ensamble-gakknn-TBB.csv,EOS-USD,2020-12-05T17:34:35Z,113,0.537,0.494,0.607,0.5,0.159,0.224,0.152,0.402,0.408,0.429,0.5,0.154,0.08,0.101,0.429040400627163
EOS-USD-predict-ensamble-gakknn-MFW.csv,EOS-USD,2020-11-24T18:00:20Z,124,0.47,0.471,0.464,0.429,0.094,0.037,0.051,0.516,0.575,0.571,0.714,0.22,0.143,0.202,0.429016791003126
EOS-USD-predict-ensamble-gakknn-VFB.csv,EOS-USD,2020-12-08T09:06:28Z,110,0.454,0.471,0.464,0.429,0.143,0.037,0.051,0.519,0.553,0.571,0.643,0.059,0.078,0.101,0.429016791003126
EOS-USD-predict-ensamble-gakknn-MAABC.csv,EOS-USD,2020-12-28T21:58:20Z,90,0.526,0.493,0.482,0.429,0.062,0.057,0.076,0.423,0.556,0.625,0.643,0.189,0.12,0.025,0.428859280259928
EOS-USD-predict-ensamble-gakknn-VCE.csv,EOS-USD,2020-12-07T08:41:16Z,111,0.502,0.493,0.482,0.429,0.087,0.057,0.076,0.504,0.394,0.446,0.5,0.171,0.105,0.076,0.428859280259928
EOS-USD-predict-ensamble-gakknn-VCD.csv,EOS-USD,2020-12-07T08:41:49Z,111,0.535,0.448,0.446,0.429,0.108,0.018,0.025,0.461,0.504,0.482,0.643,0.125,0.165,0.227,0.428602151976519
EOS-USD-predict-ensamble-gakknn-VDIC.csv,EOS-USD,2020-12-24T22:42:45Z,94,0.466,0.448,0.446,0.429,0.153,0.018,0.025,0.613,0.543,0.411,0.5,0.108,0.245,0.126,0.428602151976519
EOS-USD-predict-ensamble-gakknn-VEE.csv,EOS-USD,2020-12-07T22:39:01Z,111,0.519,0.561,0.536,0.429,0.052,0.116,0.152,0.389,0.465,0.536,0.571,0.133,0.128,0.051,0.427774796674203
EOS-USD-predict-ensamble-gakknn-PABB.csv,EOS-USD,2020-12-03T14:45:38Z,115,0.545,0.529,0.518,0.429,0.104,0.091,0.126,0.503,0.456,0.339,0.286,0.185,0.209,0.076,0.427330057641442
EOS-USD-predict-ensamble-gakknn-VA.csv,EOS-USD,2020-12-06T15:58:39Z,112,0.563,0.483,0.482,0.429,0.085,0.054,0.076,0.519,0.541,0.554,0.357,0.041,0.198,0.278,0.426697255084347
EOS-USD-predict-ensamble-gakknn-TAB.csv,EOS-USD,2020-12-05T13:20:26Z,113,0.608,0.473,0.44,0.5,0.087,0.082,0.084,0.359,0.534,0.474,0.615,0.179,0.175,0.199,0.426157910707333
EOS-USD-predict-ensamble-gakknn-NB.csv,EOS-USD,2020-12-01T13:12:26Z,117,0.519,0.447,0.429,0.429,0.055,0.032,0,0.406,0.363,0.286,0.286,0.132,0.133,0,0.425902950543837
EOS-USD-predict-ensamble-gakknn-RAA.csv,EOS-USD,2020-12-04T14:57:05Z,114,0.529,0.46,0.464,0.429,0.101,0.036,0.051,0.474,0.542,0.571,0.429,0.07,0.152,0.202,0.425882505461564
EOS-USD-predict-kknnLDJI-ensamble.csv,EOS-USD,2020-11-09T19:27:04Z,139,0.556,0.47,0.446,0.536,0.135,0.098,0.126,0.44,0.53,0.554,0.607,0.113,0.067,0.076,0.425871833794734
EOS-USD-predict-glmLDD-ensamble.csv,EOS-USD,2020-11-03T17:06:40Z,145,0.456,0.441,0.5,0.464,0.138,0.108,0.051,0.43,0.497,0.536,0.536,0.153,0.067,0,0.425290314391421
EOS-USD-predict-ensamble-gakknn-UADAB.csv,EOS-USD,2020-12-27T10:26:19Z,91,0.551,0.525,0.464,0.429,0.09,0.11,0.051,0.511,0.442,0.357,0.357,0.16,0.148,0,0.425054319305192
EOS-USD-predict-ensamble-gakknn-MCC.csv,EOS-USD,2020-11-16T15:12:29Z,132,0.507,0.458,0.429,0.429,0.067,0.051,0,0.683,0.717,0.607,0.643,0.167,0.193,0.051,0.424209784951007
EOS-USD-predict-ensamble-gakknn-VDL.csv,EOS-USD,2020-12-07T17:54:59Z,111,0.484,0.458,0.429,0.429,0.078,0.051,0,0.52,0.568,0.643,0.643,0.054,0.129,0,0.424209784951007
EOS-USD-predict-ensamble-gakknn-PAB.csv,EOS-USD,2020-12-03T08:45:09Z,115,0.57,0.494,0.5,0.429,0.081,0.072,0.101,0.484,0.508,0.429,0.643,0.114,0.255,0.303,0.423781029111718
EOS-USD-predict-ensamble-gakknn-MIHD.csv,EOS-USD,2020-11-29T10:11:59Z,119,0.539,0.472,0.482,0.429,0.113,0.056,0.076,0.551,0.578,0.625,0.5,0.125,0.149,0.177,0.422860725673529
EOS-USD-predict-ensamble-gakknn-VDIDB.csv,EOS-USD,2020-12-26T09:43:06Z,92,0.523,0.529,0.536,0.429,0.092,0.108,0.152,0.491,0.54,0.536,0.571,0.079,0.036,0.051,0.421262206572775
EOS-USD-predict-ensamble-gakknn-MEP.csv,EOS-USD,2020-11-20T14:00:50Z,128,0.575,0.427,0.446,0.5,0.103,0.064,0.076,0.327,0.509,0.554,0.571,0.207,0.08,0.025,0.420799271581171
