Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-12-29,2,4,4,0,1,3,2,2,3,2.61,2.39,3.1,1.68,2.86,2.18,1.76,2.11,1.38,-0.00018937,-0.00207372, 0.0006992,-0.00058562,-0.00053139,sell
2017-12-30,1,2,3,2,0,3,1,1,1,1.37,1.72,2,0.15,2,1.96,1.56,2.25,2.9,-0.00183166,-0.00168119,-0.0013751, 0.00177297,-0.00137507,sell
2017-12-31,1,2,0,3,0,2,1,4,2,3.61,1.3,3.15,1.68,3.43,2.44,0,2.09,3.27, 0.00131392, 0.00230151,-0.0003060, 0.00122109, 0.00091945,buy
2018-01-01,1,3,1,0,2,2,2,2,1,3.01,1.73,2.48,0.5,2.68,2,1.57,0.75,1.63, 0.00522942, 0.00576750, 0.0044292, 0.00608175,-0.00057466,buy
2018-01-02,1,5,1,0,2,4,0,1,1,2.25,1.95,2.25,2.98,1.87,3.48,0,2.13,1.75,-0.00413719,-0.00255868,-0.0016048,-0.00787981,-0.00192766,sell
2018-01-03,1,4,2,3,0,2,0,1,2,0.16,3.09,0.18,3.8,0.12,0.73,1.96,0.71,1.09, 0.00045011,-0.00078498, 0.0006840, 0.00520559, 0.00364049,buy
2018-01-04,3,2,2,6,0,2,0,1,2,1.77,2.87,1.67,3.06,1.85,2.11,1.63,2.35,2.06, 0.00626606, 0.00730921, 0.0056709, 0.00717332, 0.00854156,buy
2018-01-05,1,3,3,3,1,1,0,2,1,0.34,2.05,0.14,0.6,0.38,1.94,1.61,2.91,2.88, 0.00660135, 0.00758264, 0.0060737, 0.00494201, 0.00729292,buy
2018-01-06,2,3,1,3,2,2,0,3,1,2.86,1.87,2.1,1.79,2.78,1.83,0,2.91,3.89,-0.00014484, 0.00463487, 0.0040416, 0.00293662, 0.00640976,buy
2018-01-07,2,1,0,3,1,0,3,1,2,3.96,3.94,2.74,0,3.94,0.42,1.85,1.5,3.56, 0.00923380, 0.00590146, 0.0091024, 0.01002414, 0.00798597,buy
2018-01-08,2,1,0,3,0,1,1,3,3,2.72,0.81,3.83,1.75,2.57,3.02,0,3.53,0.65, 0.00152289, 0.00236109, 0.0022158, 0.00221579, 0.00242682,buy
2018-01-09,2,1,3,3,1,1,0,4,3,0.54,2.02,2.14,1.63,0.57,3.43,0.88,3.01,1.99,-0.00153591,-0.00042628,-0.0016355,-0.00051163,-0.00163549,sell
2018-01-10,3,2,3,2,0,0,2,3,4,0.99,1.9,0.6,1.7,0.74,1.01,2.03,1.72,0.15, 0.00566081, 0.00933074, 0.0033362, 0.00582954, 0.00000036,buy
2018-01-11,4,2,2,1,0,0,2,4,3,3.88,2.17,2.08,0.28,3.46,2,2.16,3.14,2.01,-0.00706914,-0.00356721,-0.0051526,-0.00191610,-0.00281567,sell
2018-01-12,3,1,3,1,0,1,4,2,1,1.6,1.09,0.61,0.08,1.95,1.75,2.99,2.77,1.6,-0.00036328,-0.00261937, 0.0001148,-0.00068870,-0.00028658,sell
2018-01-13,2,2,3,0,0,3,3,1,2,2.16,1.69,3.32,1.94,2.53,1.85,2,2.06,3.67,-0.00205089, 0.00109979, 0.0000880,-0.00143831, 0.00003848,buy
2018-01-14,3,1,4,0,0,3,3,1,2,1.88,3.68,2.84,0.7,2.15,0.77,1.48,2.48,3.43,-0.00212194,-0.00317130,-0.0044364,-0.00330906,-0.00489883,sell
2018-01-15,3,0,2,2,0,0,3,2,1,0.85,0.76,2.67,3.7,1.05,0,2.14,0.59,0.53, 0.00327324, 0.00637293, 0.0121189, 0.00633166, 0.00327324,buy
2018-01-16,4,0,0,2,0,0,3,4,2,1.81,2.01,2.24,2.6,1.69,1.91,0.09,1.01,1.95, 0.00309416,-0.00019247, 0.0039168, 0.00386394, 0.00229405,buy
2018-01-17,2,0,0,0,0,2,4,3,2,0,1.35,0.08,2.66,0,0,1.94,2.17,0.8, 0.00712174, 0.00131805, 0.0014917, 0.00555331, 0.00490250,buy
2018-01-18,1,0,0,1,2,3,3,1,1,1.85,1.98,1.28,2.4,1.66,1.66,1.86,0.31,0, 0.00554958,-0.00029772, 0.0000022,-0.00009126,-0.00029772,sell
2018-01-19,1,0,0,2,1,4,3,3,1,0.35,2,1.98,1.85,0.15,1.66,1.64,2.11,1.95, 0.00075595,-0.00029832, 0.0000123,-0.00001138, 0.00086350,buy
2018-01-20,2,0,0,4,0,2,3,2,0,2.91,0,0,3.76,0.58,1.86,3.56,0.83,1.61, 0.00968060, 0.00021279, 0.0005663, 0.00599601, 0.00896384,buy
2018-01-21,3,1,1,4,0,2,1,2,0,4.03,1.63,1.66,1.04,2.9,1.69,1.98,1.96,1.63,-0.00602811,-0.00147539,-0.0050083,-0.00289620,-0.00700264,sell
2018-01-22,3,0,3,2,0,3,0,3,1,2.44,0.64,1.92,0.24,3.89,0.16,2.43,2.06,0.38, 0.00131156, 0.00290481,-0.0038157, 0.00236419, 0.00288553,buy
2018-01-23,3,2,0,3,0,3,1,1,1,1.84,0.22,2.15,1.85,2.57,2.4,0.26,0.11,0.15, 0.00602586, 0.00602586, 0.0059092, 0.00535722, 0.00632243,buy
2018-01-24,3,1,0,2,0,3,2,1,2,0,2.02,1.35,1.84,0.2,2.14,2.02,1.79,1.75,-0.00101733,-0.00595796,-0.0049939,-0.00173109,-0.00048712,sell
2018-01-25,2,2,1,0,2,1,2,2,4,1.74,3.05,2.46,2.01,1.93,2.85,2.15,0.99,0.08,-0.00380473,-0.00477380,-0.0053384,-0.00215740,-0.00553762,sell
2018-01-26,2,2,2,1,2,2,1,3,1,0.53,4.06,2.73,0.55,0,2.95,2.13,0.13,2.2, 0.00412212, 0.00124432, 0.0023264, 0.00309348, 0.00309348,buy
2018-01-27,1,1,1,3,2,1,3,4,2,3.51,1.74,0.41,3.42,1.77,2.02,1.9,1.77,3.17, 0.00858222, 0.00552922, 0.0082854, 0.00847580, 0.00959464,buy
2018-01-28,0,0,2,2,3,1,4,4,2,3.47,4.2,2.06,2.36,2.21,1.75,0.33,1.8,3.66, 0.00428758, 0.00432363, 0.0042876, 0.00422134, 0.00442477,buy
2018-01-29,0,2,1,1,4,3,3,1,1,2.23,1.61,1.62,4.04,3.11,0.27,1.75,1.88,0.76, 0.00097474, 0.00109153,-0.0026626,-0.00228021, 0.00359086,buy
2018-01-30,0,2,1,1,3,3,2,1,2,0.13,2.36,1.63,3.96,2.17,1.65,0.38,0,1.94,-0.00728093,-0.00534079,-0.0054431,-0.00103135,-0.00534079,sell
2018-01-31,2,0,2,3,2,2,2,1,2,1.6,2.06,0.14,2.39,2.56,0.51,2.06,1.59,0,-0.00057537,-0.00223118,-0.0054465,-0.00312892,-0.00521316,sell
2018-02-01,1,2,2,2,1,2,2,0,2,0,1.67,2.19,0.15,0.42,2.57,2.73,0,1.96,-0.00223741,-0.00221694,-0.0036998,-0.00196384,-0.00196384,sell
2018-02-02,0,2,2,1,2,4,1,0,1,1.61,0,0.53,1.54,1.71,3.86,4.19,1.83,1.7,-0.00403255,-0.00872096,-0.0087210,-0.00872096,-0.00837438,sell
2018-02-03,0,1,1,2,1,3,3,2,1,1.64,1.67,3.36,0,2.25,3.41,3.94,1.94,1.92,-0.00449602,-0.00494134,-0.0000834,-0.00526197,-0.00521078,sell
2018-02-04,0,1,1,1,1,3,4,3,2,1.65,0.15,3.67,1.64,1.67,0.61,3.98,1.1,0.2,-0.00550933,-0.00493211,-0.0055093,-0.00493211,-0.00748785,sell
2018-02-05,0,1,1,2,2,4,2,2,2,0.49,2.13,2.54,1.54,1.61,1.87,0.61,1.66,2.38,-0.00424274,-0.00488944,-0.0053284,-0.00749461,-0.00529073,sell
2018-02-06,0,1,2,1,2,4,2,2,2,3.94,3.09,0.33,2.25,0,0.07,2.09,0,1.94, 0.00573953, 0.00432015, 0.0094302, 0.00988206, 0.00847266,buy
2018-02-07,1,2,1,1,2,2,2,2,4,2.67,5.89,2.08,2.54,1.88,1.78,1.83,1.91,2.14, 0.00600090, 0.00600090, 0.0059127, 0.00204396, 0.00312435,buy
2018-02-08,1,1,0,1,2,3,3,2,1,0.26,4.31,0.79,1.95,0.78,1.44,1.02,0.07,2.49,-0.00373316,-0.00252655,-0.0000761,-0.00413366,-0.00165667,sell
2018-02-09,0,2,1,0,1,4,2,1,1,1.93,0.76,0,2.95,3.56,2.06,1.91,0,2.05,-0.00374795,-0.00973812,-0.0092560,-0.01212938,-0.01313891,sell
2018-02-10,0,2,2,0,1,5,1,2,2,1.73,1.97,1.7,0.29,1.87,1.93,0.08,1.83,1.78,-0.00736692,-0.00402208,-0.0034687,-0.00204957,-0.00612675,sell
2018-02-11,1,1,1,1,1,2,4,1,2,1.69,0.27,2.05,0.14,2.02,0.72,2.12,1.69,0.08,-0.00239163,-0.00239163,-0.0014639,-0.00929936,-0.00239163,sell
2018-02-12,2,0,0,2,0,2,4,3,2,0.44,0,2.04,1.88,1.86,3.83,1.58,0.6,0.1, 0.00569791, 0.00522688, 0.0047156, 0.00386922, 0.00678088,buy
2018-02-13,2,0,0,0,0,4,3,4,2,0,1.96,3.7,1.67,0,2.03,2.49,2.07,1.92,-0.00391051,-0.00376990,-0.0037699,-0.00325839,-0.00392769,sell
2018-02-14,1,0,0,1,2,4,3,2,1,1.98,2.17,1.85,1.77,1.81,1.85,2.91,0.33,0.7,-0.00117842,-0.00285972,-0.0028597,-0.00285972,-0.00285972,sell
2018-02-15,2,0,0,1,1,4,3,3,2,0.38,3.12,2.4,0.12,0.36,3.66,3.72,2.59,3.71, 0.00431483, 0.00269531, 0.0046373, 0.00548160, 0.00300963,buy
2018-02-16,3,0,0,3,0,2,4,4,1,3.29,2.25,0.09,0.15,0.06,2.79,3.89,1.93,3.29, 0.00511918, 0.00499109, 0.0049911, 0.00387280, 0.00497118,buy
2018-02-17,3,1,1,3,0,2,3,3,0,3.82,0.72,1.8,1.59,1.59,2.12,0.69,1.96,2.1,-0.00874566,-0.00168581, 0.0004127, 0.00115087,-0.00733129,sell
2018-02-18,3,2,3,1,0,3,3,2,1,2.12,1.91,1.25,0.09,1.83,0.26,1.34,3.11,2.91,-0.00046881,-0.00318153,-0.0011177,-0.00122077,-0.00313991,sell
2018-02-19,2,2,1,3,0,1,3,2,2,2.14,0,1.65,2.23,1.77,0.82,1.97,2.51,2,-0.00960892,-0.00367574,-0.0039549,-0.00859496,-0.00355897,sell
2018-02-20,3,0,0,4,0,1,4,2,1,0.38,1.69,1.88,2.43,0.44,3.32,0.48,2.21,2.83,-0.00461308,-0.00384649,-0.0015288,-0.00356856, 0.00235601,sell
2018-02-21,2,1,0,2,0,0,4,3,2,3.86,1.72,0,3.66,3.01,1.98,3.73,1.59,0.43,-0.00155932,-0.00256253,-0.0013041,-0.00130414, 0.00081716,sell
2018-02-22,2,1,1,2,1,1,3,3,1,1.88,1.75,1.78,1.76,2.28,2.04,3.45,0.07,2.12,-0.00300603,-0.00301186,-0.0045653,-0.00468905,-0.00651098,sell
2018-02-23,2,0,1,4,0,0,3,4,2,2,0.13,0,2.24,2.01,1.69,2.3,1.86,3.52, 0.00063896, 0.00266579, 0.0010846,-0.00429755, 0.00376372,buy
2018-02-24,2,0,1,4,0,0,4,4,2,1.99,1.9,1.69,2.5,3.2,1.99,0.06,0,3.92, 0.00164030, 0.00018535, 0.0011762, 0.00117622, 0.00432966,buy
2018-02-25,2,2,2,2,1,2,2,2,1,1.95,0.72,1.56,2.45,4.04,0.4,1.86,1.69,0.59,-0.00104840,-0.00045719,-0.0005824,-0.00124475, 0.00327650,sell
2018-02-26,1,4,3,1,1,1,1,1,1,0.69,1.18,1.85,3.03,2.87,3,0,1.73,1.92, 0.00165594, 0.00284858,-0.0005780,-0.00010476, 0.00174160,buy
2018-02-27,3,2,5,4,0,0,0,2,1,3.84,2.79,0.38,1.98,0.39,2.22,1.54,1.79,0.62,-0.00135528,-0.00022514,-0.0015575,-0.00229422,-0.00271341,sell
2018-02-28,1,3,4,4,0,1,0,2,1,2.64,2.21,2.9,1.75,1.66,3.96,1.75,0.23,1.86,-0.00127308,-0.00143965,-0.0035420, 0.00245069,-0.00016291,sell
2018-03-01,1,4,4,1,2,4,0,2,1,4.08,1.69,2.83,0.08,0.09,4.02,1.83,0.79,2.73, 0.00316925,-0.00322231,-0.0019917,-0.00344268,-0.00484838,sell
2018-03-02,2,4,4,1,3,3,1,3,0,2.29,0.49,4.81,1.96,1.82,2.24,0.09,1.86,3.49,-0.01057763,-0.01057763,-0.0051904,-0.01057763,-0.00490030,sell
2018-03-03,2,2,3,1,1,2,2,3,1,2.06,2.99,3.24,0,2.36,0.1,1.69,0,5.08, 0.00636908, 0.00776739, 0.0063691, 0.00618204, 0.00636908,buy
2018-03-04,2,2,2,2,0,3,1,2,2,0.09,3.95,1.96,1.6,3.58,1.63,0.52,1.86,3.61,-0.00339032,-0.00310437,-0.0117976,-0.00399268,-0.00339032,sell
2018-03-05,2,0,4,1,1,3,0,1,2,1.8,5.43,1.95,1.57,3.93,0.37,0.23,1.81,2.78,-0.00737953,-0.00807622,-0.0067654,-0.00669100,-0.00458274,sell
2018-03-06,2,2,3,0,0,2,0,2,2,1.36,2.71,0,1.67,4.13,0.18,1.6,1.64,0.29, 0.00404821, 0.00302334, 0.0044846, 0.00608434, 0.00685956,buy
2018-03-07,3,4,2,1,0,1,1,1,0,0.3,1.94,1.93,0,0.67,1.83,1.98,0.28,1.82, 0.00266784, 0.00237652, 0.0011938, 0.00249233, 0.00329029,buy
2018-03-08,1,5,3,0,0,1,1,0,2,3.19,0.18,0.07,0.55,1.24,1.67,1.76,0,1.78, 0.00073406,-0.00183214,-0.0019521,-0.00074194,-0.00188117,sell
2018-03-09,0,4,4,0,0,2,0,0,4,4.39,0.12,2.14,1.88,1.77,1.75,0.37,1.75,0.82, 0.00329208, 0.00379242, 0.0022000, 0.00274153, 0.00341691,buy
2018-03-10,1,3,3,1,0,1,1,0,3,4.71,1.7,1.97,0,1.69,0,1.98,0,1.63, 0.00131260,-0.00063535, 0.0021397, 0.00246516,-0.00071249,buy
2018-03-11,2,2,2,2,0,0,1,2,2,2.5,0,3.93,1.77,1.75,0.2,4.31,0.13,0, 0.00411524, 0.00021884,-0.0000307, 0.00303112, 0.00089959,buy
2018-03-12,1,2,2,0,0,1,1,3,3,0.62,1.64,4,1.87,0.15,1.78,1.96,1.78,1.67, 0.00047795, 0.00113414, 0.0000106, 0.00407781, 0.00153731,buy
2018-03-13,0,2,2,0,2,3,3,1,2,1.8,1.08,2.29,1.03,1.3,0,4.17,1.81,0,-0.00500219,-0.00026441,-0.0003777, 0.00252344,-0.00052744,sell
2018-03-14,0,3,2,0,1,5,2,1,3,0.06,1.92,3.26,2.12,3.42,1.64,3.26,1.9,0.25, 0.00096025, 0.00008434,-0.0001738,-0.00026159,-0.00587992,sell
2018-03-15,0,2,1,1,0,5,2,2,2,1.66,1.61,0.89,1.1,2.37,1.77,1.39,1.39,1.64, 0.00023648,-0.00004174,-0.0000417,-0.00146524,-0.00004174,buy
2018-03-16,1,3,2,2,0,2,2,2,1,1.57,0,0.19,4.11,4.34,1.12,2.03,0,1.64,-0.00128673,-0.00457666,-0.0050041,-0.00550383,-0.00436323,sell
2018-03-17,2,4,2,0,0,3,0,1,0,2.09,1.7,1.83,2.83,4.43,1.86,0,1.83,1.88, 0.00025691, 0.00173397, 0.0014322, 0.00341421, 0.00112778,buy
2018-03-18,0,4,1,0,0,3,0,0,1,1.67,0,1.8,4.68,2.88,0,1.72,0,0,-0.00809654,-0.00791366,-0.0093142,-0.00931424,-0.00728094,sell
2018-03-19,1,3,0,1,0,5,1,0,1,0,1.81,1.77,3.57,0.57,1.91,0,1.3,1.57,-0.00014107,-0.00217025,-0.0018170,-0.00181697,-0.00163441,sell
2018-03-20,1,3,0,0,0,4,3,1,3,1.59,1.64,0,2.94,1.75,0.08,1.93,2.09,0.21,-0.00526528,-0.00451255,-0.0038583,-0.00451255,-0.00037058,sell
2018-03-21,0,2,1,0,1,3,2,2,2,0,2,1.67,2.17,1.59,2.18,1.69,1.69,1.07, 0.00210150, 0.00104820,-0.0013429,-0.00173585, 0.00050046,buy
2018-03-22,0,0,2,2,1,2,1,4,1,1.72,1.9,0.18,0.27,0.23,2.58,1.83,1.69,2.19,-0.00595955,-0.00764575,-0.0056285,-0.00667420,-0.00741165,sell
2018-03-23,0,0,0,4,0,1,3,2,2,1.57,0,2.16,1.94,1.93,3.65,0.29,0,2.02,-0.00416801,-0.00393752,-0.0038068,-0.00416801,-0.00497198,sell
2018-03-24,0,0,1,3,1,2,1,1,3,1.9,1.56,3.4,0.35,1.7,2,1.45,1.63,1.88,-0.00277910,-0.00361275,-0.0024884, 0.00270204,-0.00277910,sell
2018-03-25,1,3,1,1,2,2,0,0,1,0,0,4.29,2.33,1.96,2.35,1.63,0,0.08,-0.00684881,-0.00540671,-0.0066224,-0.00540671,-0.00504145,sell
2018-03-26,2,4,1,2,1,1,0,0,2,1.91,1.63,2.54,2.39,0.09,0.57,0.31,1.8,2.19, 0.00334682, 0.00702464, 0.0032817, 0.00441044, 0.00572372,buy
2018-03-27,3,2,3,4,0,2,1,0,2,0.26,2.07,0.7,2.97,1.82,1.64,1.72,1.42,0.65, 0.00398862, 0.00500674, 0.0024418, 0.00643375, 0.00002141,buy
2018-03-28,1,3,3,4,0,3,1,0,1,1.9,2.07,2.01,2.2,0.21,2.22,2.05,1.68,3.75,-0.00131949,-0.00113751,-0.0008067,-0.00061612,-0.00131949,sell
2018-03-29,1,3,2,1,1,4,2,1,0,2.03,1.29,0.09,4.28,2.01,2.24,1.54,1.88,3.54, 0.01077710, 0.00691498, 0.0069150, 0.00691498, 0.00697019,buy
2018-03-30,2,2,0,1,1,2,3,2,0,2.13,3.86,1.98,2.66,2.65,1.61,0,0.12,2.36, 0.00097621, 0.00403970,-0.0022481, 0.00057098, 0.00113855,buy
2018-03-31,2,1,0,1,1,2,2,2,2,1.96,1.03,1.88,4.48,3.24,0,1.74,2.23,0.25, 0.00260763, 0.00260763, 0.0025998, 0.00285743, 0.00680802,buy
2018-04-01,2,1,1,2,1,3,1,0,3,0.11,2.03,1.77,3.24,1.98,1.93,0.16,1.98,1.66, 0.00148738,-0.00548855,-0.0050893,-0.00433270, 0.00158089,buy
2018-04-02,1,2,3,2,1,2,1,1,4,2.17,1.44,0.08,1.92,3.48,0,2.06,3.28,0.13,-0.00342832,-0.00181624,-0.0020931, 0.00018698,-0.00320782,sell
2018-04-03,2,3,3,2,0,0,2,1,3,0.84,2.08,2.05,1.72,1.21,1.86,2.36,1.7,0.41,-0.00084804,-0.00420147,-0.0035763,-0.00158868,-0.00317218,sell
2018-04-04,0,6,2,1,0,1,2,0,2,3.96,1.59,0.28,0,0.45,1.91,2.95,1.83,1.63, 0.00192070, 0.00312997, 0.0019035, 0.00449390, 0.00165207,buy
2018-04-05,0,6,3,0,0,3,1,0,3,3.46,0,1.03,1.73,2.15,1.24,4.02,1.64,1.7, 0.00918332, 0.00946686, 0.0048459, 0.00983778, 0.00946686,buy
2018-04-06,0,4,3,1,0,2,0,0,4,2.78,1.85,2.84,0,1.92,1.64,2.3,0,1.67, 0.00392115, 0.00337857, 0.0033939, 0.00486607, 0.00276112,buy
2018-04-07,1,3,1,2,0,0,1,1,5,2.9,0.08,3.53,0.93,2.19,0,4.35,0.07,0, 0.00199153, 0.00082894,-0.0008666, 0.00156935, 0.00208310,buy
2018-04-08,1,2,1,1,0,0,1,3,5,1.5,0.17,3.81,1.78,1,1.95,1.62,1.78,0.41, 0.00203835, 0.00411867, 0.0002779, 0.00265525, 0.00325002,buy
2018-04-09,0,2,1,0,2,1,2,2,3,3.69,2.13,1.64,1.86,2.04,0,1.39,0,1.72, 0.00149081, 0.00537679, 0.0077946, 0.00620639, 0.00699831,buy
2018-04-10,0,2,1,0,2,3,2,2,3,1.83,2.33,1.61,1.98,3.14,0.66,2.09,0.81,0, 0.00644371, 0.00588960, 0.0064792, 0.00459817, 0.00391304,buy
2018-04-11,0,1,1,0,0,2,2,3,3,0.93,3.54,2.7,0.92,0.45,1.61,1.99,1.85,1.95, 0.00065576, 0.00055549,-0.0000302, 0.00035004, 0.00065576,buy
2018-04-12,1,1,1,2,0,1,4,2,2,2.29,2.11,0.67,3.13,2.02,1.83,1.82,2,2, 0.00130646,-0.00059923, 0.0006319, 0.00033221, 0.00459697,sell
2018-04-13,2,2,3,1,0,2,2,2,0,2.05,1.13,2.18,3.3,1.97,1.75,0,1.77,1.45,-0.00513960, 0.00303436,-0.0054091, 0.00277655,-0.00237958,sell
2018-04-14,1,4,3,0,1,1,1,1,1,2.03,2.21,2.5,0.49,1.62,0.12,1.98,0,1.85,-0.00092028,-0.00061466,-0.0009203,-0.00179284,-0.00108046,sell
2018-04-15,2,3,1,1,1,1,1,1,2,0.25,0.11,2.69,1.94,1.95,1.99,0.28,0.49,0.06,-0.00379564,-0.00263106,-0.0057352,-0.00263106,-0.00153106,sell
2018-04-16,2,3,2,1,1,1,1,1,3,1.96,1.77,2.14,1.72,0.13,1.13,0.94,1.96,1.98, 0.00131527, 0.00329714, 0.0013163, 0.00131631, 0.00203974,buy
2018-04-17,0,4,3,0,2,0,1,1,2,0.83,1.66,4.64,1.59,1.75,3.7,2.26,0,0,-0.00201799,-0.00367641,-0.0019993,-0.00174915,-0.00174915,buy
2018-04-18,0,3,4,1,2,2,0,2,1,0.82,1.86,2.54,0,0,3.32,2.83,1.86,1.57,-0.00230876,-0.00449982,-0.0018630,-0.00186297,-0.00681747,sell
2018-04-19,0,2,3,3,1,0,3,2,2,2.23,0,3.99,1.81,1.81,2.66,3.64,1.78,1.8, 0.00021294, 0.00100269,-0.0022447, 0.00040774, 0.00031355,buy
2018-04-20,0,2,3,2,1,2,2,2,2,2.22,1.75,4.41,0,1.9,1.95,1.91,1.75,2.05,-0.00127086,-0.00250711,-0.0022837,-0.00090712,-0.00122187,sell
2018-04-21,0,3,3,0,2,3,0,1,1,2,0.08,3.78,1.75,1.95,0.34,2.6,0,0.33, 0.00278021,-0.00096272, 0.0000481,-0.00381531, 0.00179772,sell
2018-04-22,0,4,3,0,1,1,0,1,3,0.5,1.89,2.67,1.77,0.06,1.66,0.53,1.78,2.9, 0.00272023,-0.00205277,-0.0017441, 0.00375501,-0.00174408,buy
2018-04-23,2,3,4,3,0,2,0,1,3,2.65,2.37,0.58,2.05,1.95,0.07,2.37,0.73,1.96, 0.00353818, 0.00315350, 0.0031488, 0.00315350, 0.00418769,buy
2018-04-24,0,4,3,3,0,2,0,1,2,1.08,3.7,1.96,0.24,0.22,1.64,2.6,0.17,3.13, 0.00106936, 0.00025515, 0.0014374, 0.00085392, 0.00023577,buy
2018-04-25,0,5,3,1,1,4,0,1,1,3.45,2.5,0.1,1.16,2,1.63,3.52,1.84,2.53,-0.00416950,-0.00254664,-0.0027783,-0.00564211,-0.00416950,sell
2018-04-26,0,3,3,1,2,3,2,2,1,3.61,1.15,1.57,1.93,2.72,1.92,1.86,1.77,2.25, 0.00055145, 0.00158476, 0.0015202, 0.00235794, 0.00235794,buy
2018-04-27,0,2,1,3,1,3,2,3,2,2.94,2.14,1.77,0.08,3.79,0.26,2.56,2.08,1.53, 0.00445815, 0.00449099, 0.0044581, 0.00439013, 0.00548692,buy
2018-04-28,0,2,1,2,1,3,0,3,3,0.91,0.09,1.63,1.64,2.06,2.47,0.54,0.21,0.08,-0.00600759, 0.00007876,-0.0001493,-0.00231767,-0.00136029,sell
2018-04-29,0,2,2,2,2,3,0,2,3,0.94,1.7,0,1.84,1.07,1.96,1.72,1.07,1.59,-0.00514110,-0.00606950,-0.0043810,-0.00121884,-0.00514110,sell
2018-04-30,1,3,2,1,1,3,1,4,3,2.23,1.81,1.81,1.89,2.2,3.47,2.69,2.25,0, 0.00334471, 0.00132226, 0.0000737, 0.00152046, 0.00142148,buy
2018-05-01,1,3,1,2,0,3,2,3,0,0.47,1.78,0.2,0.73,0.57,1.93,3.63,0.3,1.86, 0.00013338, 0.00014467,-0.0020824, 0.00023568, 0.00091597,buy
2018-05-02,0,3,2,3,0,5,1,2,1,2.57,0.07,0.27,3.79,2.99,1.87,3.66,2.19,2, 0.00489467, 0.00377957, 0.0007763, 0.00119550, 0.00308737,buy
2018-05-03,0,1,5,2,0,5,1,2,2,3.61,0.24,1.97,2.85,3.91,1.84,0.74,2.38,1.22,-0.00033323,-0.00016279, 0.0024467,-0.00037689,-0.00033323,buy
2018-05-04,1,1,3,4,0,3,2,2,3,2.87,1.85,3.1,0.83,2.87,0.13,2.23,1.76,2.2, 0.00305586, 0.00411174, 0.0030559, 0.00142060, 0.00120676,buy
2018-05-05,2,1,0,4,0,3,1,4,2,2.58,0,4,2.29,1.5,2.4,0.43,2.4,0.97, 0.00292938, 0.00098043, 0.0015105, 0.00207946, 0.00282305,buy
2018-05-06,1,0,0,2,0,2,2,4,3,0.36,1.81,1.16,2.66,0.09,1.77,0,0.53,3.85,-0.00129880,-0.00307562,-0.0023068,-0.00368310,-0.00288057,sell
2018-05-07,0,0,0,2,2,3,3,2,4,1.85,1.86,0.73,3.87,1.61,1.98,1.81,1.22,1.43, 0.00360382, 0.00341423, 0.0067437, 0.00279913, 0.00360382,buy
2018-05-08,0,0,0,3,0,4,3,2,4,0.07,1.58,2.67,3.28,0,2.79,1.9,2.71,0.93, 0.00027474,-0.00456879, 0.0009495, 0.00101316, 0.00101316,buy
2018-05-09,0,0,0,4,0,2,2,2,2,0.17,1.73,1.96,0.63,1.9,2.13,1.69,1,1.79, 0.00207092, 0.00232010, 0.0020709, 0.00304060, 0.00034419,buy
2018-05-10,2,1,1,4,0,1,2,3,2,1.64,0,3.16,1.85,1.44,2.4,0.38,3.21,2.01, 0.00108858,-0.00030201,-0.0014596,-0.00014063, 0.00108858,buy
2018-05-11,2,0,3,2,0,3,2,2,2,1.6,1.96,2.27,0.17,1.67,1.86,0.13,2.87,2.06,-0.00146982,-0.00146982, 0.0001482,-0.00100371,-0.00514360,sell
2018-05-12,1,2,1,3,0,4,3,0,2,1.61,0.3,2.22,2.27,2.02,2.26,1.63,3.9,1.04,-0.00726932,-0.00846953,-0.0081985,-0.00849246,-0.00819845,sell
2018-05-13,2,0,0,2,0,5,3,0,1,0,2.71,0.44,3.17,0.5,2.77,0,3.96,3.89,-0.01094552,-0.01027164,-0.0085907,-0.01107238,-0.01180726,sell
2018-05-14,2,1,0,1,1,3,4,1,2,1.56,4.28,1.09,3.96,3.48,0.29,1.96,1.69,1.05, 0.00217641, 0.00201806, 0.0015494,-0.00040300,-0.00152282,sell
2018-05-15,2,1,1,1,1,3,4,2,1,0.18,3.51,1.86,1.31,1.98,2.01,1.93,3.19,1.98,-0.00452774,-0.00449847,-0.0043265,-0.00360302,-0.00416092,sell
2018-05-16,1,1,1,2,0,3,4,4,1,2,1.36,0.62,1.9,2.51,1.83,1.84,1.11,2.12,-0.00045070, 0.00214836,-0.0003070,-0.00136769,-0.00483075,sell
2018-05-17,0,1,1,2,0,2,5,3,4,2.59,1.16,2.39,1.34,2.39,1.67,0.63,2.5,2.8, 0.00314442, 0.00158368, 0.0021348,-0.00000540, 0.00045527,buy
2018-05-18,0,3,2,0,1,3,4,2,3,3.17,2.11,2.2,0.95,2.66,0,3.53,2.43,1.57,-0.00341258,-0.00300090,-0.0011796,-0.00107992,-0.00364402,sell
2018-05-19,0,4,2,0,1,2,2,2,3,2.79,1.27,2.31,2.22,1.98,1.57,1.25,2.5,3.44,-0.00640053,-0.00623857,-0.0062386,-0.00606595,-0.00606595,sell
