Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2018-06-22,1,3,2,2,3,3,0,0,2,3,1.98,1.69,0.1,3.41,1.56,2.6,0.48,2.63,0.12,1.86,1.64,0,2.17,-0.017658493,-0.018591661,-0.0237093,-0.0245481,-0.013621856,sell
2018-06-23,2,2,3,4,1,3,0,1,1,4,0,1.83,2.13,2.22,1.66,1.28,1.88,1.93,1.8,0.95,1.06,1.67,2.81,-0.050191528,-0.036326988,-0.0478548,-0.0542844,-0.029836510,sell
2018-06-24,1,3,2,3,1,2,1,2,1,3,0.53,1.93,1.41,0.21,2,1.75,1.67,2.75,1.83,1.69,0.34,2.04,4,-0.023931738,-0.030872643,-0.0308726,-0.0308726, 0.000469254,sell
2018-06-25,0,4,2,3,4,2,2,1,1,2,2.18,1.97,1.98,1.69,1.43,1.98,1.72,2.08,1.83,1.93,2.89,0.39,2.82, 0.002304960, 0.009957937, 0.0023820, 0.0085057, 0.009561075,buy
2018-06-26,0,3,2,5,2,0,4,1,1,2,1.91,1.98,3.24,1.21,1.9,2.49,1.08,1.73,0.06,0,3.69,1.85,1.82,-0.019380988,-0.023340475,-0.0215055,-0.0227028,-0.023455484,sell
2018-06-27,2,3,2,5,4,1,2,2,0,3,2.19,2.65,2.66,1.75,1.8,1.73,1.97,0.45,0.26,0.18,3.34,1.91,3.82,-0.014537018,-0.001931014,-0.0083678,-0.0201216,-0.008367838,sell
2018-06-28,1,3,2,5,5,1,2,0,2,3,2.81,2.58,2.85,1.67,0,3.13,1.9,0.14,1.74,1.9,1.22,0.52,0.5,-0.008419909,-0.007862215,-0.0084199,-0.0054686,-0.007334215,sell
2018-06-29,1,3,1,4,5,1,2,0,2,2,3.15,2.58,2.26,0,0.06,4.21,0,2.37,0.29,0,3.05,1.7,1.9,-0.021935847,-0.024103478,-0.0315470,-0.0212506,-0.024364008,sell
2018-06-30,1,2,1,3,5,2,3,2,1,2,3.14,4.29,1.11,1.86,1.98,3.93,1.61,1.14,2.94,1.9,3.77,0,0.85, 0.015225296, 0.008929468, 0.0259780, 0.0259785, 0.014360719,buy
2018-07-01,2,1,1,3,4,2,4,3,0,2,0.48,3.82,2.24,1.39,0,2.73,0.39,3.88,4.23,1.41,1.11,1.95,1.77, 0.006810660, 0.014584113, 0.0015815, 0.0068107,-0.000545010,buy
2018-07-02,1,2,2,4,3,3,3,3,3,1,2.09,2.3,1.78,0.08,0.18,0.19,0.4,2.18,4.56,1.8,2.02,1.32,1.79, 0.007982392,-0.003952780, 0.0084352, 0.0070683,-0.003832343,buy
2018-07-03,2,0,4,2,4,2,3,3,2,1,0.66,1.11,1.7,1.93,1.95,0.45,3.35,2.37,4.13,2.02,1.04,0,0.37, 0.005019798, 0.010573615, 0.0036326, 0.0054507, 0.004584520,buy
2018-07-04,2,1,3,5,3,1,0,3,1,1,0,0,0.95,2.89,1.66,1.73,3.58,1.96,0.72,0.33,1.67,1.96,3,-0.001313227, 0.000025299,-0.0036692,-0.0011445, 0.008491486,buy
2018-07-05,2,2,3,4,4,1,1,2,1,2,1.78,1.6,1.81,3.64,1.72,0,2.51,0,2.15,2,1.9,1.06,5.37, 0.007239949,-0.004629182, 0.0010444, 0.0010976, 0.011459257,sell
2018-07-06,1,3,4,3,1,1,1,1,1,3,1.59,0,1.93,1.69,1.12,1.95,0.87,1.91,1.77,1.98,0,1.77,3.78,-0.001689470,-0.000330375,-0.0035382, 0.0026489, 0.007270893,sell
2018-07-07,2,4,5,2,0,1,1,2,0,4,1.69,1.81,0.47,0.5,1.69,1.67,2.68,1.74,1.98,0.12,1.86,1.88,3.21,-0.018147400,-0.009664940,-0.0076374,-0.0090349,-0.005854807,sell
2018-07-08,0,5,5,3,2,2,2,2,2,4,0.62,1.74,2.88,2.33,1.72,1.89,1.77,1.19,1.88,2.19,0.34,1.95,2.05,-0.001541586,-0.001541586,-0.0024651, 0.0031796,-0.001541586,sell
2018-07-09,0,3,2,4,4,0,2,3,4,3,2.53,2.49,1.98,1.78,0,0.31,0.11,2.35,2.57,2.04,2.58,1.85,1.81,-0.005419573,-0.005902370, 0.0044020,-0.0055583,-0.007169243,sell
2018-07-10,0,1,3,2,5,0,3,4,3,3,1.83,1.18,3.04,1.57,1.64,2.59,1.74,1.95,1.83,2.17,4.15,0,0,-0.004211677,-0.008933086,-0.0194468,-0.0112158, 0.009252522,sell
2018-07-11,1,2,2,5,3,2,3,4,4,3,0.34,3.86,2.1,1.63,1.76,3.63,1.83,2.12,0.7,2.02,5.76,1.85,1.8, 0.010478333, 0.013951670, 0.0124823, 0.0073555, 0.008346826,buy
2018-07-12,2,2,4,3,4,2,4,4,3,2,2.2,5.45,1.98,1.66,1.9,3.91,1.76,0.95,2.29,0.59,3.51,2.29,0,-0.001542762,-0.007449121,-0.0027492,-0.0027492,-0.005522797,sell
2018-07-13,3,3,4,4,6,2,5,3,0,2,2.22,4.73,1.99,0.18,0.35,2.95,0.37,3.09,2.5,2.16,3.13,2.04,1.6,-0.008921020, 0.011191865, 0.0068697, 0.0069300, 0.006729622,buy
2018-07-14,3,3,3,7,7,1,5,1,0,2,2.27,3.96,1.79,2.19,1.81,2.24,2.68,3.14,5.5,0.46,2.81,1.61,1.9, 0.006805917, 0.007244469, 0.0089803, 0.0089803, 0.012837170,buy
2018-07-15,4,3,6,6,8,0,4,1,0,0,1.19,2.79,0,1.37,1.32,0.4,2.1,4.74,5.14,2.16,1.95,0.12,1.81, 0.013172528,-0.002414892,-0.0025815,-0.0024149,-0.004240019,sell
2018-07-16,3,3,5,6,5,1,4,3,1,0,3.59,0.79,1.59,3.94,0.26,1.73,3.86,4.36,4.3,2.34,2.25,1.61,2.17, 0.011509343, 0.017450040, 0.0126478, 0.0155625, 0.017999838,buy
2018-07-17,1,2,3,5,4,2,2,4,1,2,1.88,1.51,1.98,2.46,1.99,0.36,2.6,3.3,3.32,2.31,2.08,0,2.73, 0.020144419, 0.016186404,-0.0070774, 0.0244932, 0.023023786,buy
2018-07-18,1,2,2,3,4,1,4,2,2,1,2.95,1.86,1.86,2.23,1.93,1.07,2.08,2.6,2.26,0.55,1.83,1.93,2.43, 0.016315943, 0.014570874, 0.0145709, 0.0084306, 0.006730377,buy
2018-07-19,1,2,1,2,4,1,2,3,3,2,2.23,0.09,0.39,1.8,1.91,1.98,0.09,2.24,0.32,2.52,0.08,1.81,4.86,-0.005929314,-0.013552744,-0.0040293,-0.0068444,-0.004029260,sell
2018-07-20,2,2,1,2,2,1,0,3,4,3,2.06,1.57,0.91,1.8,0,1.57,1.88,0.31,2.1,2.99,1.72,1.6,3.77,-0.015256393,-0.012993626,-0.0079324,-0.0105214,-0.011118235,sell
2018-07-21,2,3,2,2,1,1,1,2,4,1,0.32,1.75,2.93,0,1.98,1.81,1.69,1.81,1.89,1.62,0,1.73,4.08,-0.000780163,-0.011823586,-0.0123378,-0.0105930, 0.008179299,sell
2018-07-22,1,3,4,2,2,1,2,2,2,2,0.17,1.72,1.96,1.67,2.31,1.96,1.78,1.75,1.89,2.66,2.11,0,2.1, 0.010894723, 0.010757860, 0.0083745, 0.0120061, 0.010555512,buy
2018-07-23,1,3,2,5,1,1,3,3,2,3,1.77,1.13,3.09,0.99,0.81,2.84,1.12,1.11,0.2,2.7,2.01,1.69,1.32,-0.004143933,-0.005779414,-0.0050318,-0.0074228,-0.005031824,sell
2018-07-24,2,3,4,5,2,1,1,3,1,3,1.88,2.23,2.4,1.84,1.7,2.12,1.93,2,0.1,1.81,1.55,1.92,2.59, 0.000385101, 0.013103070, 0.0122043, 0.0021175, 0.013094720,buy
2018-07-25,1,2,4,3,3,1,1,3,3,1,1.78,1.72,1.07,2.11,1.88,1.73,2.04,0.34,1.89,3.19,3.71,0.43,0.79, 0.016690077, 0.006170170, 0.0106833, 0.0157573, 0.014856487,buy
2018-07-26,1,2,4,3,2,1,1,2,3,1,0.71,0,1.7,1.02,1.73,2.24,0.22,2.51,0.24,1.36,3.71,1.96,2.75,-0.011081449,-0.003760033,-0.0080213,-0.0130648,-0.004477113,sell
2018-07-27,1,1,2,4,2,3,3,4,1,2,1.72,1.85,0,3.79,0.62,2.19,2.31,1.89,2.33,3.27,2.64,1.77,1.85, 0.014842182,-0.000780487,-0.0006228,-0.0024496,-0.003399979,sell
2018-07-28,1,1,2,3,3,3,4,5,0,2,2,1.66,1.81,1.31,0,1.79,2.73,2.47,2.89,2.12,0.32,0.74,3.04,-0.007328382,-0.005611350,-0.0056113,-0.0064475,-0.000307660,sell
2018-07-29,0,2,2,2,2,1,5,4,3,1,0,0.93,1.85,0.42,1.66,0.26,2,2.53,3.79,1.81,0.29,2.65,4.1, 0.000427388,-0.000828652, 0.0076272,-0.0010716, 0.010686813,buy
2018-07-30,0,2,3,2,3,1,3,3,2,1,0.42,1.83,0.38,2,0,0,2.88,2.19,2.69,3.79,1.63,1.96,3.41,-0.006909384,-0.003365666,-0.0069094,-0.0090360,-0.001397451,sell
2018-07-31,1,1,3,3,2,2,1,4,1,2,1.69,0,1.7,1.7,1.6,1.6,2.05,1.96,0.39,3.63,1.63,3.34,4.75,-0.012050957,-0.012788170,-0.0015739,-0.0107055,-0.001573873,sell
2018-08-01,1,2,3,5,2,1,2,2,1,3,0,1.98,1.96,1.91,1.74,0,2,0.33,2.01,3.02,1.88,1.58,4.44,-0.009292349,-0.014409079,-0.0119174,-0.0119402,-0.009292349,sell
2018-08-02,0,3,5,3,3,0,2,2,0,3,1.88,0.06,2.04,0,1.93,1.69,0.79,1.63,1.93,3.65,0,0.1,1.92, 0.008006093,-0.009666218,-0.0096662,-0.0107081,-0.006481961,sell
2018-08-03,1,4,4,3,2,0,2,3,0,4,1.81,1.59,0.25,1.46,1.88,1.77,2.07,3.69,0.95,3.32,0.94,1.73,2.54,-0.001507104,-0.003858789,-0.0040211,-0.0040211,-0.003936201,sell
2018-08-04,1,4,4,6,2,1,2,4,1,3,1.43,2.16,2.42,3.51,1.8,1.52,1.95,3.31,2.62,3.27,1.61,1.91,2.36,-0.009081308, 0.006789402,-0.0096316,-0.0051602,-0.008709274,sell
2018-08-05,0,2,6,4,4,2,1,3,2,2,1.84,2.31,2.08,1.41,1.96,1.94,0,3.93,3.08,1.5,0.18,1.59,2.1, 0.003986810, 0.003986810, 0.0092358, 0.0084612, 0.003986810,buy
2018-08-06,1,2,4,4,5,1,2,3,3,3,2.33,3,2.42,2.54,0,0.37,1.8,3.04,3.89,1.73,2.35,1.92,0.1,-0.018504119,-0.020024222,-0.0046886,-0.0040584,-0.011055684,sell
2018-08-07,1,3,1,4,5,2,1,6,2,4,3.4,2.26,3.35,3.61,1.9,2.54,1.95,2.16,2.01,3.31,2.51,2.58,1.7,-0.003637485,-0.026054264,-0.0151923,-0.0100549,-0.019855344,sell
2018-08-08,1,3,2,3,4,2,2,5,2,4,2,5.9,2.77,3.63,1.57,2.89,1.72,0.31,3.35,4.75,3.84,3.85,0, 0.004791512,-0.023289791, 0.0017825,-0.0039284,-0.019252257,sell
2018-08-09,1,3,3,2,4,3,3,3,2,2,2.43,4.98,2.69,0.73,1.53,3.68,0.29,1.9,2.26,5.09,3.64,1.25,1.78,-0.006265064,-0.018448024, 0.0044635,-0.0027515,-0.027642708,sell
2018-08-10,3,4,2,4,4,2,1,4,2,4,2.16,3.12,3.81,2,0.11,3.46,2.26,0.34,3.93,1.52,4.97,2.06,1.83,-0.005986205,-0.021976527,-0.0154300,-0.0129133,-0.018052342,sell
2018-08-11,3,3,2,4,5,1,2,2,1,3,1.74,2.62,3.73,0.18,1.9,2.6,1.9,2.59,2.94,3.08,3.71,1.7,1.9,-0.021052927,-0.023398940,-0.0147425,-0.0213585,-0.016277148,sell
2018-08-12,0,3,2,4,4,2,3,1,2,2,0,2.22,1.31,1.83,0.38,0.59,3.86,3.44,2.25,0.97,2.79,1.98,1.53, 0.008900874,-0.005183772, 0.0089009, 0.0077593, 0.008507085,buy
2018-08-13,1,4,2,3,2,1,2,4,2,3,1.63,0.12,2.54,1.91,2.32,1.9,2.41,3.76,1.76,2.61,2.09,0,2.03,-0.012547255,-0.013899323,-0.0130808,-0.0027386,-0.013227274,sell
2018-08-14,1,3,1,1,2,1,0,4,3,2,0,1.95,2.26,1.63,2,0.18,2.04,2.55,1.91,2.51,2,1.91,0,-0.038777658,-0.027737392,-0.0342181,-0.0387777,-0.016065296,sell
2018-08-15,1,3,0,0,2,0,2,1,5,2,1.83,0,1.98,1.75,1.85,1.82,0.13,2.26,0,2.59,0.14,0.23,1.69, 0.008439481, 0.010718858, 0.0050817, 0.0074504, 0.004047440,buy
2018-08-16,0,2,0,2,2,1,1,3,4,3,1.6,1.93,0.12,1.93,0,1.98,1.67,0.17,1.9,1.26,1.7,0.66,1.93,-0.010142602,-0.005207755,-0.0049608,-0.0062809,-0.010142602,sell
2018-08-17,1,4,1,2,1,0,2,4,3,3,1.32,1.66,2,0,1.79,1.67,1.69,1.9,1.7,0.89,0.07,2.82,1.92, 0.017963852, 0.027024312, 0.0168536, 0.0179639, 0.032253700,buy
2018-08-18,0,4,2,1,2,0,3,4,4,2,1.7,1.85,0.13,1.9,1.67,1.88,0.62,1.2,1.93,2.75,1.72,3.73,1.92,-0.002897323,-0.002897323,-0.0027630,-0.0028973,-0.002192916,sell
2018-08-19,0,5,3,2,2,0,4,3,2,1,0,0.42,1.84,2.02,1.81,2.72,1.88,1.93,0.87,2.86,1.05,3.29,0.12,-0.001731321,-0.007416621,-0.0062892,-0.0012694,-0.013298710,sell
2018-08-20,1,3,1,4,2,0,4,3,2,2,1.98,1.93,1.95,1.2,1.69,1.85,1.77,1.75,0,2.38,2.07,0.77,2.08,-0.006473339,-0.004936120,-0.0012745,-0.0064733,-0.004936120,sell
2018-08-21,1,3,2,2,4,0,2,3,1,2,1.91,1.93,2.44,2.54,0.83,1.01,1.78,0,1.64,2.78,2.09,0.33,0.12,-0.021668207,-0.018423075,-0.0190229,-0.0050009,-0.006562717,sell
2018-08-22,1,4,1,2,3,0,2,2,3,3,0.38,0,3.16,1.7,1.61,3.75,0,1.89,0,2.84,1.74,1.88,0.29, 0.000972784, 0.003601274, 0.0009728, 0.0009728, 0.005915125,buy
2018-08-23,2,4,1,2,3,1,3,3,2,3,2,1.94,2.12,3.71,0,3.95,0.54,0.4,1.67,2.99,2.43,1.89,1.76,-0.010787562,-0.007930539,-0.0028514,-0.0079241,-0.010621067,sell
2018-08-24,0,3,1,3,3,2,3,6,2,4,1.89,0.99,2.17,0.95,1.64,2.46,1.98,0.45,1.15,1.27,1.2,0.35,1.69, 0.003791502, 0.006718088, 0.0068338,-0.0019936, 0.009401145,buy
2018-08-25,0,3,1,2,3,1,4,3,2,3,1.8,2.22,3.19,0.78,0.46,2.93,0,2.69,1.89,1.16,0.82,1.79,1.78, 0.016922710, 0.014800032, 0.0148000, 0.0185813, 0.014800032,buy
2018-08-26,0,3,0,3,5,1,3,2,4,2,0.26,2.68,2.78,1.99,0,2.05,1.86,3.72,2.09,3.2,3.57,1.95,0.16, 0.018175605,-0.007482976, 0.0139396, 0.0134801, 0.015458507,buy
2018-08-27,1,2,1,3,5,0,1,3,2,3,0,1.98,3.43,1.72,1.9,3.96,1.7,3.7,0.66,1.34,3.96,1.98,0.07, 0.010302375, 0.025241984, 0.0187415, 0.0216585, 0.025451517,buy
2018-08-28,1,1,1,5,4,1,2,1,3,4,1.86,3.71,4,1.93,1.8,0.79,1.19,1.52,3.5,1.73,2.64,0.68,1.64, 0.026021836, 0.021783962, 0.0154695, 0.0322270, 0.029069428,buy
2018-08-29,1,3,2,4,4,0,2,1,2,4,0,0.8,2.11,0,0.79,2.23,1.72,2.06,4.27,3.4,0.83,0.13,2.05, 0.028361948, 0.030842810, 0.0309355, 0.0284848, 0.033294916,buy
2018-08-30,1,4,3,3,4,1,2,2,2,4,1.88,0.41,2.3,1.93,1.96,1.31,1.88,4.13,1.7,3.46,0.16,2.16,1.97,-0.012481837,-0.009669924,-0.0103950,-0.0093005,-0.010810295,sell
2018-08-31,1,3,3,4,2,0,1,2,3,4,1.2,1.73,0.12,3.16,1.61,2.04,1.98,2.62,1.95,3.75,1.86,0.35,2.35,-0.003333237,-0.003493752,-0.0024235,-0.0024235,-0.001226447,sell
2018-09-01,0,3,5,4,3,1,1,2,3,1,2,1.95,1.9,1.38,1.98,1.6,0,1.97,1.81,2.55,0,2.42,2.11, 0.018566015, 0.006213439, 0.0177778, 0.0063480, 0.006213439,buy
2018-09-02,0,1,3,2,3,0,3,1,4,3,1.96,1.88,0,2.02,0.23,0,2,1.98,1.59,3.99,1.91,2.47,3.05, 0.008202519, 0.008164812, 0.0046626, 0.0091423, 0.012178677,buy
2018-09-03,0,1,2,2,3,1,2,3,3,3,2,0,1.73,1.88,0.06,1.7,1.95,1.85,0,3.16,1.73,4.06,3.5,-0.008565456,-0.007901160, 0.0049353,-0.0056137,-0.000416990,buy
2018-09-04,0,1,2,2,4,2,3,1,4,3,2.42,1.81,1.63,2.61,1.69,2.04,1.56,0.06,1.66,1.29,1.86,3.01,5.66, 0.008376913, 0.003621290, 0.0061443, 0.0061443, 0.006062058,buy
2018-09-05,0,2,5,1,3,1,3,2,3,1,2.02,2.4,1.91,2.38,1.72,1.75,0.11,1.69,0.16,2.66,0.22,2.33,2.13, 0.023645685,-0.014898169, 0.0146624,-0.0094264,-0.015066126,sell
2018-09-06,1,1,5,3,5,3,4,2,3,3,4.13,3.82,2.01,3.64,1.6,2.28,2.25,0.44,2.76,2.9,2.69,1.95,2.83,-0.012761405,-0.015964937,-0.0140976,-0.0091028,-0.013839225,sell
2018-09-07,1,2,2,5,6,1,4,2,3,3,2.77,3,2.36,1.53,0,2.34,1.75,2.81,3.75,2.64,3.7,0.1,2.17,-0.008149013,-0.015772671,-0.0086056,-0.0128710,-0.006256518,sell
2018-09-08,1,0,5,4,6,1,5,1,3,3,2.48,2.68,0.16,3.82,1.91,1.45,3.71,4.01,2.75,0.62,2.81,1.56,2.24,-0.007769154,-0.019062925, 0.0231801, 0.0017076,-0.014862601,sell
2018-09-09,2,2,5,5,1,2,3,3,3,2,0.65,1.5,1.63,3.52,1.18,3.78,2.39,2.82,2.37,2.48,2.39,1.96,2.13, 0.002168629,-0.002516918,-0.0032520,-0.0021911,-0.003111457,buy
2018-09-10,2,2,2,3,2,2,3,3,4,4,2.51,3.54,1.97,2.95,0,1.39,2.47,1.17,2.87,0.48,2.7,1.86,1.96, 0.003246676, 0.005129124, 0.0028693,-0.0010022, 0.002011662,buy
2018-09-11,1,2,0,1,3,1,4,2,3,4,1.13,1.34,2.33,2.65,1.64,2.36,0.88,3.92,1.17,1.87,1.66,0,0.12,-0.002635723,-0.004459156,-0.0049742,-0.0084555,-0.004341145,sell
2018-09-12,1,2,0,3,2,3,4,3,4,5,2.69,2.42,1.11,2.8,1.96,2.54,1.92,1.16,3.57,2.06,3.85,1.59,1.82,-0.017885949,-0.009585159,-0.0196554,-0.0140129,-0.018369721,sell
2018-09-13,2,2,1,5,2,3,2,7,5,4,3.28,2.55,0.14,1.36,1.96,3.83,5.09,0.18,3.61,1.85,2.29,1.08,2.55,-0.002801537,-0.000425805, 0.0079497, 0.0210720, 0.022996891,buy
2018-09-14,1,4,3,4,2,2,3,6,6,2,3.26,1.5,1.8,2.6,0.38,2.64,3.95,2.26,3.21,2.04,2.33,0.31,4.16,-0.011321729,-0.008469255, 0.0164168, 0.0142946, 0.012761813,sell
2018-09-15,0,3,3,3,2,2,4,4,4,3,3.51,1.83,0.87,2.77,0,2.31,5.24,3.5,3.18,0.1,3.97,2.77,2.42, 0.020790195, 0.024497785, 0.0274910, 0.0236972, 0.024634728,buy
2018-09-16,1,3,1,4,1,2,3,5,2,5,2,1.84,3.67,2.14,1.85,1.88,4.01,3.94,2.39,1.96,2.44,3.75,0.28,-0.000933812, 0.000232939,-0.0029354,-0.0003242, 0.003427710,buy
2018-09-17,3,4,2,1,1,1,2,3,3,6,3.58,1.91,2.62,1.99,1.76,0,2.35,0.45,2.88,1.95,2.18,3.19,1.82,-0.017532415,-0.026161742,-0.0127951,-0.0217486,-0.025184418,sell
2018-09-18,3,5,1,0,1,1,1,2,5,3,3.26,0,0.95,0.06,0.77,1.91,0.35,0.89,0.41,2.06,0.84,1.25,0,-0.012776803,-0.012649660,-0.0130482,-0.0091473,-0.011957907,sell
2018-09-19,3,2,2,0,0,1,3,2,4,2,3.56,1.08,1.66,0.2,1.78,1.81,0.23,1.96,0.22,2.71,2.1,0.12,0.85, 0.002110985, 0.006324849, 0.0093748, 0.0071878, 0.007512674,buy
2018-09-20,2,0,2,2,1,2,4,2,2,4,3.42,1.97,0,1.69,0.56,1.6,2.07,0,1.78,2.45,1.73,1.81,2.11, 0.011766371, 0.013492942, 0.0131483, 0.0128472, 0.007643511,buy
2018-09-21,1,1,1,3,1,1,3,3,1,3,3.04,3.03,1.81,0.12,1.7,1.78,0.11,1.96,1.99,3.7,0.3,1.86,2.3, 0.028735299, 0.029418607, 0.0303966, 0.0298122, 0.028228964,buy
2018-09-22,1,2,2,1,5,1,3,1,4,3,2.13,3.78,1.77,2.12,2,0,2.42,1.95,2.58,2.8,3.51,0.3,3.83, 0.009551299, 0.004720975, 0.0044511,-0.0025354,-0.001866404,buy
2018-09-23,2,2,3,1,3,1,2,4,3,2,3.12,0.58,0.6,2.85,0,1.69,3.65,1.19,2.09,0.48,3.63,1.7,1.93, 0.002100633, 0.004164429, 0.0105413,-0.0077330, 0.003675621,buy
2018-09-24,4,1,3,2,1,2,3,3,3,4,1.64,1.97,2.51,3.8,0,0.1,3.05,2.69,1.41,0.61,1.53,1.77,0.82,-0.015259144,-0.015624219,-0.0109334,-0.0141319,-0.014705550,sell
2018-09-25,3,3,2,1,2,3,4,1,2,4,3.74,1.35,3.61,2.29,1.85,0.35,1.98,2,1.98,2.01,1.87,2.12,2.11,-0.035982271,-0.035982271,-0.0334896,-0.0284940,-0.036978966,sell
2018-09-26,2,4,1,0,1,0,3,1,0,1,2.86,0,2.95,0.17,0,1.7,1.83,2.35,1.95,0.06,0,0.91,1.66,-0.009040618,-0.006138568, 0.0023311, 0.0051468,-0.011420086,sell
2018-09-27,2,2,2,0,3,1,3,2,0,2,4.65,1.86,0.27,1.86,0.46,1.6,1.95,1.73,1.63,1.64,1.83,2.73,1.72, 0.015377403, 0.016931074,-0.0042133,-0.0038039, 0.015368481,buy
2018-09-28,1,1,1,4,3,2,2,2,1,0,5,1.67,1.73,1.91,1.66,1.94,0,1.69,1.88,1.8,0,3.14,1.64, 0.034242390, 0.024102475, 0.0250045, 0.0356119, 0.034423290,buy
2018-09-29,1,0,3,4,3,1,4,0,2,0,3.78,1.86,1.01,1.77,1.7,0.97,1.9,1.97,1.73,1.15,1.9,0.32,1.95,-0.001305097,-0.001978993,-0.0049054,-0.0039539,-0.008250683,sell
2018-09-30,1,0,4,2,6,0,3,2,1,2,3.12,0,0.14,1.78,1.69,3.91,1.9,1.95,0.14,1.79,1.57,1.73,0.29, 0.005712431, 0.003007281, 0.0071187, 0.0057124, 0.006569596,buy
2018-10-01,0,4,1,2,4,2,3,2,1,2,2.68,1.59,1.7,1.76,0.72,2.53,2.14,1.35,1.7,2.04,1.68,1.83,0.49,-0.005422120,-0.002364697,-0.0076506, 0.0032642,-0.004025719,sell
2018-10-02,0,2,3,2,2,3,4,0,1,6,2.35,1.98,1.71,1.99,2.21,2.04,0.76,2.24,1.4,2.6,0.32,1.72,1.8, 0.000710559,-0.000139292, 0.0013832, 0.0109937, 0.001383243,buy
2018-10-03,1,2,4,2,1,1,3,0,0,4,0.57,1.69,1.85,0.15,1.63,2.04,0.68,3.81,0.31,1.85,1.54,1.6,0,-0.017084550,-0.012992513,-0.0151568,-0.0170038,-0.017003759,sell
2018-10-04,1,4,2,4,4,1,3,0,2,4,2.27,2.1,2.52,1.87,0,2.05,1.95,0.57,1.72,3.66,3.3,1.72,1.93,-0.004116290,-0.002909071,-0.0045749,-0.0026744,-0.004116290,sell
2018-10-05,0,2,3,5,3,0,4,2,2,3,2.09,2.24,3.55,0.73,1.72,0.56,0.24,1.81,1.81,2.78,1,0,1.8,-0.026892112,-0.009127467,-0.0084575,-0.0167865,-0.008457516,sell
2018-10-06,0,1,4,3,2,1,6,4,1,1,2.24,1,1.16,3.81,1.69,2.02,2.07,1.57,1.73,2.42,1.92,1.73,1.67, 0.004009922,-0.004170872, 0.0040257, 0.0039376, 0.003796812,buy
2018-10-07,0,3,2,4,2,2,6,2,2,1,0.96,1.26,2.28,4.04,1.7,1.51,1.8,1.56,1.98,0.84,1.95,1.91,1.7, 0.003435502,-0.002010150, 0.0033698, 0.0059055,-0.005356819,sell
2018-10-08,2,2,2,2,3,2,5,2,2,4,0.48,2.55,1.66,3.08,0.22,1.58,1.7,1.83,1.8,0.25,1.99,2.01,1.71, 0.007642434, 0.002499408, 0.0133488, 0.0047103,-0.005697191,buy
2018-10-09,3,2,1,3,3,1,2,0,2,3,1.86,2.26,1.66,2.94,0.15,4.14,0.32,1.83,0.08,1.8,0.67,0.15,0.12,-0.003453133, 0.002854813,-0.0035016, 0.0028548, 0.002854813,buy
2018-10-10,2,2,2,4,2,2,1,0,4,4,0,3.26,0.07,4.88,1.66,3.08,2.91,0,2.12,0,3.86,1.77,1.79, 0.002569837, 0.004084897, 0.0075138, 0.0013393, 0.002058097,buy
2018-10-11,2,1,2,2,1,1,2,2,4,3,1.88,1.93,1.81,2.76,0,2.13,3.61,1.66,3.13,1.81,1.36,0.82,2.27,-0.028011618,-0.014669234,-0.0258350,-0.0284115,-0.019988245,sell
2018-10-12,1,1,2,1,2,1,4,4,3,2,1.6,1.68,1.36,1.15,1.7,1.98,2.45,1.93,3.57,1.98,2.14,0.17,1.74,-0.013638162, 0.003887268,-0.0105240,-0.0169957,-0.013638162,sell
2018-10-13,1,1,0,2,0,1,5,3,6,3,1.88,1.61,0,2.5,0.71,1.61,1.76,1.71,0.91,1.01,2.08,1.95,3.13,-0.006338454,-0.006598713,-0.0071647,-0.0065987,-0.006598713,sell
2018-10-14,2,1,1,1,1,0,2,3,5,2,0.13,1.78,1.86,2.1,1.93,0,1.8,0.61,0.61,1.98,1.9,2.21,2.41,-0.008511339,-0.008511339,-0.0085113,-0.0100715,-0.008643282,sell
2018-10-15,3,1,1,0,1,0,1,1,6,3,0,0.11,1.98,1.99,1.85,1.66,1.08,0,1.79,0,0.6,3.88,4.85, 0.005306394, 0.005868912, 0.0102801, 0.0054176, 0.001723208,buy
2018-10-16,2,1,1,1,0,0,1,1,5,4,1.63,0.18,1.85,0.67,0,1.74,0,1.91,0,1.98,2,1.56,2.92, 0.003083145, 0.002700421, 0.0009503, 0.0120090, 0.001227083,buy
2018-10-17,1,3,1,1,0,1,2,1,4,4,1.93,2.09,0.78,0.46,0,2.11,2.03,0,1.61,2.09,1.77,1.73,1.89,-0.010070581,-0.010254906,-0.0075351,-0.0061195,-0.009271446,sell
2018-10-18,1,3,2,1,0,0,3,2,3,3,1.85,3.07,0,2.92,1.88,2.95,0.76,1.9,1.97,1.28,0,2.54,2.7,-0.010199522,-0.010800845, 0.0013743,-0.0100081,-0.010910692,sell
2018-10-19,0,3,3,2,1,0,2,3,6,2,1.29,3.71,1.8,1.98,1.93,1.98,3.77,1.05,1.22,1.66,1.81,1.93,1.98, 0.007836043, 0.011799552, 0.0240428, 0.0229262, 0.022926164,buy
