Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2023-09-18,0,0,2,1,2,1,0,1,0,0,1,0,1,0,0,1,1,1,0.1137,0,0.1495,0.16713,0.10204,sell
2023-09-19,0,1,2,0,2,3,3,1,1,1,1,1,3,1,1,0,1,0,0.8863,1,0.8980,0.84385,0.97632,buy
2023-09-20,1,0,3,0,3,1,4,2,1,1,0,1,2,0,1,1,2,1,0.3908,0,0.8268,0.66665,0.92164,buy
2023-09-21,1,0,2,1,3,0,3,1,2,1,2,0,3,0,0,0,1,0,0.2406,1,0.2537,0.68857,0.33209,buy
2023-09-22,3,2,2,1,2,2,3,1,1,3,1,1,2,1,1,2,2,0,0.3543,0,0.3558,0.34554,0.27741,sell
2023-09-23,2,2,1,1,2,1,1,0,2,2,2,0,2,0,0,1,0,1,0.5065,1,0.5731,0.54900,0.57311,buy
2023-09-24,3,1,1,1,4,0,3,1,1,3,1,1,2,1,1,1,1,0,0.3961,0,0.4032,0.39414,0.48157,sell
2023-09-25,1,3,2,0,3,0,1,0,1,2,1,0,2,1,0,2,0,1,0.3961,1,0.2774,0.34554,0.40321,sell
2023-09-26,3,3,1,2,4,2,0,1,0,3,0,2,2,2,2,1,1,1,0.9026,1,0.8505,0.96204,0.85052,buy
2023-09-27,3,3,1,3,2,2,0,0,1,2,1,2,1,2,2,1,0,2,1.0000,1,1.0000,0.89332,0.97632,buy
2023-09-28,2,2,2,2,4,3,1,1,0,3,0,3,1,3,3,0,1,1,0.0163,0,0.0000,0.11853,0.00000,sell
2023-09-29,2,2,3,2,3,2,1,0,1,1,1,3,0,3,3,1,0,2,0.1502,0,0.1020,0.21302,0.10204,sell
2023-09-30,2,4,2,2,1,3,2,1,0,1,0,4,1,4,4,0,1,0,0.0690,1,0.6442,0.46156,0.64423,buy
2023-10-01,1,4,2,1,1,3,1,0,1,0,1,3,0,3,3,1,0,1,0.6457,1,0.4032,0.30758,0.72259,sell
2023-10-02,0,3,3,0,1,3,2,3,0,1,0,2,1,2,2,0,1,0,0.5511,1,0.3321,0.33368,0.27741,sell
2023-10-03,0,3,1,0,3,2,1,2,1,0,0,1,0,0,1,1,3,1,0.5349,1,0.5731,0.58608,0.64423,buy
2023-10-04,2,2,3,1,1,2,3,2,2,1,2,1,1,1,1,1,2,0,0.5349,1,0.4032,0.30758,0.42689,sell
2023-10-05,2,2,1,1,1,3,1,3,1,0,1,0,0,0,0,2,3,1,0.6039,1,0.5968,0.54900,0.14948,buy
2023-10-06,2,2,1,2,2,2,0,2,2,0,2,0,1,0,0,1,2,1,0.6904,1,0.4816,0.65446,0.72259,buy
2023-10-07,1,1,3,1,2,1,2,2,0,1,1,1,0,1,1,0,3,1,0.1718,0,0.0237,0.60586,0.27741,sell
2023-10-08,1,1,0,1,4,1,1,1,1,0,0,0,1,0,0,2,2,2,0.0974,0,0.2537,0.27682,0.07836,sell
2023-10-09,2,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,1,0,0.8336,1,0.7485,0.77513,0.89796,buy
2023-10-10,1,1,0,1,4,1,1,1,1,1,0,0,1,0,0,2,2,1,0.0528,0,0.4269,0.45100,0.17316,sell
2023-10-11,1,1,1,2,4,0,1,0,2,1,2,0,2,0,0,2,1,0,0.7431,0,0.7463,0.48862,0.72259,sell
2023-10-12,2,0,3,0,6,0,2,1,1,2,1,1,1,1,1,2,1,1,0.2406,0,0.2774,0.04981,0.25373,sell
2023-10-13,2,0,0,0,4,1,1,0,1,1,0,0,1,1,0,2,0,2,0.3219,0,0.2515,0.33033,0.50525,sell
2023-10-14,1,2,1,0,5,4,2,0,1,3,1,2,2,2,2,1,0,1,0.5626,0,0.5053,0.60715,1.00000,buy
2023-10-15,2,1,0,1,3,3,1,1,0,1,0,1,1,1,1,2,1,2,0.5349,1,0.6442,0.54812,0.49475,buy
2023-10-16,1,3,0,0,2,8,0,0,1,2,1,2,1,2,2,1,0,2,0.4935,0,0.4032,0.45100,0.48157,sell
2023-10-17,0,2,1,0,2,6,2,1,0,0,0,3,0,3,3,1,1,1,0.6039,1,0.8268,0.73838,0.74848,buy
2023-10-18,1,1,0,0,0,3,3,1,1,0,1,1,0,1,1,0,0,2,0.6904,1,0.8268,0.73805,0.82684,buy
2023-10-19,3,2,0,2,1,3,1,3,0,1,0,1,1,1,1,0,3,1,0.2083,0,0.4032,0.16713,0.07836,sell
2023-10-20,3,2,0,3,0,1,1,2,2,0,1,0,0,0,0,1,2,2,0.9310,1,0.9763,0.88147,0.97632,buy
2023-10-21,4,1,1,3,2,2,0,2,1,1,2,1,1,1,1,0,2,1,0.9472,0,0.5053,0.59530,0.50525,buy
2023-10-22,1,1,1,2,1,0,2,1,1,0,1,0,0,0,0,2,2,1,0.0974,0,0.1495,0.14430,0.27741,sell
2023-10-23,2,0,2,2,4,1,0,0,2,1,2,1,1,1,1,2,0,0,0.5876,1,0.5968,0.57975,0.42689,buy
2023-10-24,0,1,1,2,1,2,0,1,0,0,1,0,0,0,0,2,1,2,0.2083,0,0.1495,0.23585,0.17316,sell
2023-10-25,1,1,1,2,2,2,1,0,1,1,1,1,2,1,1,1,0,1,0.8445,1,0.5184,0.53715,0.59679,buy
2023-10-26,0,1,2,1,2,3,0,1,1,0,0,0,1,0,0,2,1,3,0.0000,0,0.0000,0.06872,0.00000,sell
2023-10-27,1,4,2,0,1,3,1,0,2,2,2,1,2,1,1,0,0,1,0.9026,1,0.8505,0.84472,0.85052,buy
2023-10-28,2,3,1,1,0,3,0,1,2,1,1,0,1,0,0,1,1,2,0.1137,0,0.0237,0.22399,0.33209,sell
2023-10-29,1,5,0,0,0,4,0,0,3,2,3,0,1,0,0,0,0,1,0.2245,0,0.1732,0.27381,0.17316,sell
2023-10-30,1,3,3,0,2,3,4,1,2,1,2,2,0,2,2,1,1,2,0.4071,0,0.7463,0.41392,0.25152,sell
2023-10-31,0,1,2,0,1,2,4,0,2,0,2,1,2,1,1,0,0,1,0.7308,0,0.7722,0.77601,0.66791,buy
2023-11-01,0,3,1,1,1,3,3,1,0,1,1,2,1,2,2,1,1,0,0.3096,0,0.4816,0.37131,0.27741,sell
2023-11-02,0,1,1,0,1,5,2,0,2,1,1,1,1,1,1,1,0,1,0.5098,0,0.4816,0.46285,0.57311,sell
2023-11-03,0,1,2,1,2,4,0,1,1,2,1,1,2,1,1,0,0,0,0.7066,1,0.6679,0.77299,0.92164,buy
2023-11-04,0,1,1,0,3,3,4,2,1,0,1,1,1,1,1,1,2,1,0.5929,1,0.6442,0.70042,0.82684,buy
2023-11-05,0,1,3,0,4,2,2,1,2,1,2,1,2,1,1,0,1,0,0.5065,1,0.5968,0.73503,0.51843,buy
2023-11-06,1,3,1,1,2,4,2,2,1,1,1,2,1,1,2,1,2,0,0.2692,0,0.3558,0.29958,0.74627,sell
2023-11-07,3,0,2,1,1,3,0,1,1,1,1,0,2,0,0,1,2,1,0.9837,1,1.0000,1.00000,0.92164,buy
2023-11-08,2,1,2,0,2,3,1,1,0,2,0,1,3,1,1,1,1,0,0.5098,0,0.4269,0.56919,0.50525,sell
2023-11-09,2,0,2,0,2,3,0,1,0,2,0,0,1,0,0,2,2,1,0.2083,0,0.0237,0.10668,0.02368,sell
2023-11-10,1,0,1,0,3,4,3,0,1,3,1,1,2,1,1,2,0,0,0.6943,1,0.7485,0.51138,0.74848,buy
2023-11-11,1,1,0,1,3,6,2,1,0,2,0,2,1,2,2,2,1,1,0.6457,1,0.6679,0.44002,0.35577,sell
2023-11-12,0,1,0,0,3,3,3,0,1,1,1,1,0,2,1,0,0,3,0.5626,0,0.2515,0.84472,0.25152,sell
2023-11-13,0,0,1,0,5,3,7,1,0,2,0,3,1,3,3,0,1,2,0.8282,1,0.8505,0.84385,1.00000,buy
2023-11-14,0,0,0,0,3,1,7,0,1,0,0,2,0,2,2,1,0,3,0.3380,0,0.4269,0.49919,0.35577,sell
2023-11-15,1,1,0,0,3,1,7,0,1,1,1,3,1,3,3,0,0,0,0.9026,1,0.9216,0.96204,0.92164,buy
2023-11-16,0,2,0,0,1,1,3,1,0,0,0,1,0,1,1,1,1,1,0.4374,1,0.5184,0.39285,0.51843,buy
2023-11-17,1,2,1,0,5,1,2,2,3,1,2,1,1,1,1,0,0,0,0.1555,0,0.0784,0.10634,0.07836,sell
2023-11-18,0,1,4,0,3,0,4,3,2,0,2,0,0,0,0,1,3,1,0.0163,0,0.0000,0.03796,0.00000,sell
2023-11-19,0,0,5,0,5,0,2,2,3,1,3,0,1,0,0,0,2,0,0.3961,0,0.4032,0.38228,0.40321,sell
2023-11-20,1,1,4,2,4,2,0,3,1,0,1,1,1,1,1,1,3,1,0.5876,0,0.5968,0.61772,0.59679,buy
2023-11-21,1,0,2,2,2,1,0,1,1,1,1,0,2,0,0,0,2,0,0.5349,1,0.7722,0.49919,0.64423,buy
2023-11-22,0,0,3,1,3,1,3,1,0,1,0,1,2,1,1,2,2,0,0.7308,1,0.5731,0.70042,0.57311,buy
2023-11-23,0,0,3,0,2,2,3,0,1,2,1,0,2,0,0,2,1,1,0.4902,1,0.4947,0.63171,0.49475,buy
2023-11-24,2,3,2,1,1,4,2,1,0,3,0,2,1,2,2,3,1,0,0.7471,1,0.8505,0.76114,0.92164,buy
2023-11-25,1,3,0,0,1,4,1,0,1,1,1,1,0,1,1,2,0,2,0.3096,0,0.1020,0.44002,0.27741,sell
2023-11-26,1,4,2,0,2,4,3,1,0,2,0,3,1,3,3,1,1,1,0.2083,0,0.3321,0.36829,0.27741,sell
2023-11-27,0,2,0,0,0,4,4,1,1,0,1,1,0,1,1,2,0,2,0.1664,0,0.4816,0.21302,0.25152,sell
2023-11-28,0,3,1,1,0,5,3,1,0,1,0,2,1,2,2,1,1,2,1.0000,1,1.0000,0.88147,1.00000,buy
2023-11-29,0,3,0,0,0,5,2,2,0,0,0,1,0,1,1,1,2,2,0.4374,1,0.2537,0.22701,0.00000,sell
2023-11-30,1,2,0,1,0,3,1,2,1,1,1,0,1,0,0,0,1,1,0.7308,1,0.6679,0.70042,0.77216,buy
2023-12-01,1,0,2,1,1,1,4,2,0,0,0,1,0,1,1,2,2,1,0.6904,1,0.9216,0.61684,0.92164,buy
2023-12-02,1,0,1,1,2,0,3,1,2,0,1,0,0,0,0,1,1,2,0.6620,1,0.5968,0.60586,0.66791,buy
2023-12-03,2,2,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,0.0163,0,0.2537,0.27682,0.35577,sell
2023-12-04,1,1,0,1,2,0,3,0,1,0,1,0,0,0,0,3,1,2,0.0000,0,0.0237,0.01185,0.22784,sell
2023-12-05,2,2,0,1,1,0,2,0,2,1,2,0,1,0,0,1,0,1,0.7917,1,0.7226,0.73838,0.89796,buy
2023-12-06,1,1,2,0,3,0,2,1,0,0,1,1,0,1,1,2,1,1,0.5349,1,0.5731,0.16713,0.57311,buy
2023-12-07,0,1,1,0,4,1,0,0,1,0,1,0,1,0,0,1,0,3,0.2245,0,0.5053,0.33368,0.40321,sell
2023-12-08,1,2,0,1,2,3,2,1,1,1,0,1,2,1,1,0,1,2,1.0000,1,1.0000,1.00000,1.00000,buy
2023-12-09,0,0,0,0,2,2,3,0,1,1,1,0,1,0,0,1,0,2,0.0000,0,0.0000,0.06872,0.00000,sell
2023-12-10,0,1,0,0,2,4,5,0,2,2,2,1,2,1,1,0,0,1,0.5929,1,0.3558,0.34520,0.14948,sell
2023-12-11,0,0,1,0,1,1,4,1,1,1,1,0,0,0,0,1,1,1,0.7755,1,0.5184,0.68857,0.97632,buy
2023-12-12,1,1,0,0,1,1,6,0,2,2,2,1,1,1,1,0,0,0,0.7917,1,0.5731,0.49952,0.77216,buy
2023-12-13,2,4,0,0,0,4,3,1,2,0,2,2,0,2,2,1,1,0,0.5929,1,0.6442,0.55998,0.64423,buy
2023-12-14,2,3,0,0,0,3,1,0,2,0,3,1,1,1,1,0,0,0,0.4124,1,0.4032,0.48896,0.25152,sell
2023-12-15,1,3,1,0,3,2,2,1,1,0,1,2,1,2,2,1,1,0,0.0974,0,0.0784,0.19324,0.14948,sell
2023-12-16,0,2,2,0,3,2,0,0,2,0,2,1,2,0,1,0,0,1,0.8863,1,0.9216,0.81309,0.74848,buy
2023-12-17,1,1,2,1,1,4,0,2,0,1,0,1,2,1,1,1,1,0,0.8282,1,0.8980,0.85570,0.77216,buy
2023-12-18,1,2,0,2,1,2,1,1,1,1,1,0,2,0,0,0,1,2,0.2569,0,0.2774,0.19324,0.27741,sell
2023-12-19,0,2,2,1,3,4,2,2,0,3,0,1,3,1,1,0,2,1,0.9472,1,0.7226,0.76415,0.85052,buy
2023-12-20,0,2,2,1,2,3,1,1,1,2,1,0,2,0,0,1,1,2,0.5065,1,0.6442,0.59794,0.51843,buy
2023-12-21,1,3,1,1,1,2,4,1,0,3,0,1,1,2,1,2,2,0,0.4935,0,0.9763,0.73503,0.74627,buy
2023-12-22,1,2,1,0,1,1,5,0,0,1,0,2,0,2,2,3,0,1,0.6457,1,0.7226,0.77601,0.92164,buy
2023-12-23,1,5,1,0,1,2,6,0,1,1,1,3,1,3,3,2,1,0,0.6620,1,0.9216,0.70428,0.66791,buy
2023-12-24,1,3,1,0,2,2,4,2,0,0,0,2,0,2,2,2,2,1,0.6457,1,0.7226,0.34520,0.66791,buy
2023-12-25,1,3,1,0,1,2,3,2,1,1,1,1,1,1,1,0,1,1,0.8445,1,0.7226,0.89366,0.92164,buy
2023-12-26,1,5,1,1,1,4,1,3,0,0,0,2,0,2,2,1,3,1,0.4935,0,0.3321,0.43210,0.27741,sell
2023-12-27,1,3,1,1,1,4,0,2,1,0,1,1,1,1,1,0,1,2,0.6620,0,0.7722,0.72653,0.51843,buy
2023-12-28,1,2,3,0,2,3,2,3,0,1,0,2,0,2,2,0,2,1,0.4489,0,0.7485,0.51138,0.27741,sell
2023-12-29,1,2,1,0,2,4,0,1,1,0,0,1,0,1,1,2,2,1,0.1718,0,0.1495,0.36829,0.07836,sell
2023-12-30,2,3,2,1,2,3,0,1,1,1,1,2,1,2,2,1,1,0,0.5876,1,0.6679,0.62869,0.66791,buy
2023-12-31,2,3,0,0,1,4,0,2,0,0,0,1,0,1,1,2,2,1,0.6457,1,0.4269,0.65480,0.59679,buy
2024-01-01,2,4,0,1,0,4,1,1,2,0,2,1,1,1,1,1,1,1,0.5065,1,0.6679,0.66967,0.74848,buy
2024-01-02,2,3,2,0,2,3,2,2,1,1,1,2,0,2,2,0,2,1,0.4071,0,0.3558,0.45188,0.35577,sell
2024-01-03,2,3,0,0,1,2,2,0,1,0,1,1,0,1,1,2,1,2,0.5098,0,0.4032,0.52659,0.72259,sell
2024-01-04,1,3,1,0,2,4,3,0,2,1,2,2,1,2,2,1,0,1,0.5511,1,0.4947,0.47341,0.49475,sell
2024-01-05,2,1,0,1,1,2,1,1,0,0,0,1,0,1,1,2,1,1,0.8336,1,0.8980,0.77513,0.89796,buy
2024-01-06,2,2,0,0,0,3,1,0,1,0,1,1,2,1,1,1,0,0,0.5626,0,0.2515,0.38015,0.50525,sell
2024-01-07,1,1,1,0,2,3,5,1,1,1,1,2,1,1,2,2,1,0,0.1718,0,0.2774,0.52659,0.57311,buy
2024-01-08,1,2,0,0,0,1,6,1,2,1,2,0,1,0,0,1,0,2,0.6943,1,0.0237,0.66967,0.49475,buy
2024-01-09,2,5,0,0,1,3,3,2,1,2,1,1,2,1,1,0,2,1,0.7917,0,0.5053,0.88181,0.48157,buy
2024-01-10,0,5,0,0,0,2,2,1,1,1,2,0,0,0,0,1,1,2,1.0000,1,0.9763,0.77299,0.89796,buy
2024-01-11,1,4,2,0,5,1,2,2,0,2,0,2,2,2,2,0,2,1,0.3219,0,0.1495,0.27347,0.10204,sell
2024-01-12,0,3,3,0,4,1,0,1,1,0,1,1,1,1,1,1,1,2,0.2692,0,0.1020,0.31143,0.10204,sell
2024-01-13,1,3,2,1,4,1,2,1,0,2,0,2,2,2,2,1,1,1,0.6620,0,0.7463,0.85570,0.66791,buy
2024-01-14,0,0,2,2,2,0,2,0,1,1,0,1,0,1,1,2,0,1,0.5929,1,0.7226,0.65446,0.57311,buy
2024-01-15,1,1,2,1,1,2,4,2,0,2,0,2,1,2,2,1,0,0,0.0000,0,0.0237,0.00000,0.00000,sell
2024-01-16,1,2,1,1,1,1,3,1,0,0,0,1,0,1,1,2,2,2,0.0000,1,0.0000,0.39285,0.00000,sell
2024-01-17,1,5,2,0,1,2,3,1,2,1,1,2,1,2,2,0,1,1,0.9026,1,0.8268,0.89366,0.82684,buy
2024-01-18,2,4,1,1,0,2,2,2,1,0,1,1,0,1,1,1,2,2,0.2934,0,0.1732,0.26497,0.25373,sell
2024-01-19,0,5,1,0,0,3,1,1,2,1,2,0,1,1,0,0,1,1,0.7594,0,0.4269,0.70428,0.74627,buy
2024-01-20,0,4,1,0,1,2,3,2,1,0,1,1,0,0,1,2,2,1,0.3057,0,0.2515,0.18691,0.10204,sell
2024-01-21,0,3,1,0,0,2,2,1,2,0,2,0,1,0,0,1,1,0,0.2245,0,0.1732,0.15615,0.07836,sell
2024-01-22,0,6,0,1,0,4,2,1,2,1,2,1,0,1,1,2,2,0,0.1718,0,0.4269,0.52659,0.14948,sell
2024-01-23,0,3,1,0,0,4,2,0,2,0,3,0,0,0,0,3,0,2,0.1664,0,0.1732,0.38316,0.25152,sell
2024-01-24,1,1,3,1,1,2,1,0,1,1,1,1,2,1,1,1,0,1,1.0000,0,1.0000,0.56919,0.50525,buy
2024-01-25,1,1,1,0,1,2,3,1,0,0,1,0,1,0,0,2,1,3,0.0163,0,0.0237,0.10668,0.00000,sell
2024-01-26,2,1,3,0,2,0,0,0,1,1,1,0,3,0,0,0,0,2,0.6092,1,0.6679,0.33368,0.64423,buy
2024-01-27,3,5,0,1,1,1,0,1,0,2,0,1,2,1,1,1,1,1,0.8336,1,0.4032,0.65446,0.89796,buy
2024-01-28,4,3,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0.3096,0,0.0000,0.16713,0.14948,sell
2024-01-29,2,3,2,0,3,0,1,0,0,3,0,2,2,2,2,0,0,0,0.8445,1,0.1020,0.66967,0.77216,buy
2024-01-30,1,1,3,0,4,0,0,1,1,1,0,1,0,1,1,1,1,1,0.5876,1,0.8268,0.80676,0.35577,buy
2024-01-31,0,2,4,0,7,0,1,0,3,2,2,2,1,2,2,0,0,0,0.8336,1,0.8268,0.54812,0.82684,buy
2024-02-01,1,3,3,1,5,3,1,2,2,1,2,3,0,2,3,1,1,0,0.2406,0,0.2537,0.22701,0.25373,sell
2024-02-02,0,2,2,0,3,3,2,1,3,0,3,1,0,1,1,0,1,1,0.2245,0,0.5053,0.41392,0.07836,sell
2024-02-03,0,1,1,0,4,3,4,1,1,1,2,2,1,2,2,0,1,0,0.1137,0,0.1732,0.18691,0.07836,sell
2024-02-04,1,1,2,0,4,1,2,1,0,0,0,1,2,1,1,2,2,1,0.8863,1,0.9763,0.82494,0.74848,buy
2024-02-05,2,2,1,0,3,1,3,0,1,1,1,2,3,1,2,1,0,0,0.9026,1,0.5184,0.72653,0.89796,buy
2024-02-06,1,4,1,0,1,1,2,2,0,2,0,0,2,0,0,2,1,1,0.2934,0,0.5184,0.26195,0.25373,sell
2024-02-07,2,3,2,0,1,1,2,1,1,3,1,0,3,0,0,0,1,1,0.4071,0,0.2774,0.34554,0.10204,sell
2024-02-08,0,2,4,0,3,0,4,2,0,2,0,1,0,2,1,1,2,2,0.8498,1,0.9216,0.69242,0.85052,buy
2024-02-09,1,0,5,1,4,1,2,1,1,2,1,2,1,2,2,0,1,1,0.6092,0,0.6442,0.55998,0.64423,buy
2024-02-10,2,1,2,3,2,3,2,2,0,0,0,3,0,3,3,1,2,1,0.7066,1,0.5053,0.50048,0.50525,buy
2024-02-11,2,0,2,3,2,2,1,0,2,1,1,2,1,2,2,0,1,0,0.4071,0,0.4269,0.44002,0.42689,sell
2024-02-12,1,1,4,2,3,1,3,2,1,0,1,2,0,2,2,2,2,1,0.5929,1,0.7226,0.65446,0.85052,buy
2024-02-13,1,1,3,1,2,0,3,1,2,1,2,1,1,0,1,1,1,0,0.3543,1,0.3558,0.40206,0.33209,sell
2024-02-14,1,5,1,1,1,1,2,3,0,0,0,1,1,1,1,2,2,1,0.5511,1,0.1495,0.66632,0.64423,buy
2024-02-15,0,4,0,0,1,2,2,2,1,0,1,0,2,0,0,1,2,0,0.7594,1,0.7463,0.83287,0.74627,buy
2024-02-16,0,5,3,0,2,1,2,2,0,2,0,1,1,1,1,3,2,0,0.6620,1,0.5184,0.55998,0.51843,buy
2024-02-17,0,2,2,0,0,2,3,1,1,1,1,0,0,1,0,1,1,2,0.3543,0,0.3321,0.34554,0.17316,sell
2024-02-18,1,3,3,2,0,4,1,1,0,1,0,2,1,2,2,2,2,1,0.9026,1,1.0000,0.84472,0.74627,buy
2024-02-19,1,0,3,1,0,2,1,0,0,0,0,1,0,1,1,2,0,3,0.2934,0,0.2537,0.23886,0.00000,sell
2024-02-20,0,2,5,1,1,2,0,1,1,1,1,1,1,1,1,1,0,2,0.3057,0,0.7226,0.77601,0.40321,buy
2024-02-21,0,1,3,0,1,2,2,2,0,0,0,0,0,0,0,2,2,3,0.6943,1,0.7485,0.49952,0.10204,sell
2024-02-22,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0.1555,0,0.0784,0.00000,0.14948,sell
2024-02-23,1,2,2,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0.0528,0,0.0784,0.18691,0.10204,sell
2024-02-24,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0.2934,0,0.3558,0.17506,0.33209,sell
2024-02-25,2,1,2,3,2,0,1,0,2,1,2,1,1,1,1,0,0,2,0.4651,1,0.6679,0.66665,0.66791,buy
2024-02-26,1,0,3,1,3,0,0,1,2,0,1,0,0,0,0,1,1,2,0.4902,0,0.5184,0.49919,0.51843,buy
2024-02-27,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,1,0.1555,0,0.0784,0.10634,0.00000,sell
2024-02-28,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,0,1,0,0.4071,0,0.5184,0.66632,0.72259,buy
2024-02-29,2,0,1,2,3,1,0,0,3,0,3,0,1,0,0,1,0,1,0.6092,1,0.6679,0.66632,0.72259,buy
2024-03-01,2,1,2,2,3,3,2,0,4,2,4,1,2,1,1,0,0,0,0.4935,1,0.4032,0.53844,0.77216,buy
2024-03-02,1,0,2,1,3,2,1,1,1,1,2,0,2,0,0,1,1,1,0.5098,1,0.4816,0.76114,0.48157,buy
2024-03-03,1,0,1,2,2,1,2,0,2,2,2,0,3,0,0,0,0,0,0.3380,0,0.4269,0.52659,0.42689,sell
2024-03-04,3,2,1,2,1,4,2,1,0,3,1,2,2,2,2,1,1,0,0.1137,0,0.0784,0.27381,0.07836,sell
2024-03-05,1,2,1,2,2,3,1,0,1,1,1,2,2,2,2,0,0,1,0.5463,0,0.4032,0.91943,0.50525,buy
2024-03-06,2,1,3,1,4,2,3,1,0,2,0,3,3,3,3,0,1,0,0.7471,1,0.7722,0.88181,0.97632,buy
2024-03-07,0,2,4,1,2,1,0,2,1,2,1,0,2,0,0,1,0,1,0.7917,1,0.8268,0.70428,0.74627,buy
2024-03-08,1,2,3,2,3,4,0,3,0,3,0,1,3,1,1,0,3,0,0.4902,1,0.5731,0.49919,0.51843,buy
2024-03-09,1,1,3,3,1,1,0,2,1,2,1,0,0,0,0,1,2,1,0.7431,1,0.7463,0.76114,0.74627,buy
2024-03-10,1,1,4,4,3,3,2,2,0,3,0,3,1,3,3,1,2,0,0.6781,1,0.2537,0.54812,0.64423,buy
2024-03-11,1,0,5,3,2,2,1,0,1,0,1,2,0,2,2,3,1,2,0.7594,1,0.7463,0.77299,0.74627,buy
2024-03-12,2,2,4,2,1,2,2,1,0,1,0,3,1,3,3,1,1,1,0.2529,0,0.1495,0.15528,0.14948,sell
2024-03-13,1,2,4,1,1,2,1,0,1,0,1,2,0,2,2,2,0,2,0.9310,1,0.7485,0.54812,0.92164,buy
2024-03-14,1,2,4,2,1,1,2,2,0,1,0,2,1,2,2,1,1,1,0.2529,0,0.2515,0.11819,0.22784,sell
2024-03-15,1,1,2,2,0,0,1,1,1,0,0,1,0,0,1,1,0,2,0.3908,0,0.5053,0.18691,0.25152,sell
2024-03-16,0,2,3,2,2,1,3,2,2,1,2,1,1,1,1,0,1,1,0.9310,1,0.7722,0.81309,0.77216,buy
2024-03-17,0,2,2,1,2,3,1,3,1,0,1,0,0,0,0,1,3,2,1.0000,1,0.9763,0.95019,0.89796,buy
2024-03-18,0,2,1,1,1,3,1,2,1,1,1,0,2,0,0,0,2,0,0.9472,1,1.0000,0.98815,1.00000,buy
2024-03-19,0,1,2,1,2,2,3,2,0,0,0,1,1,1,1,2,3,0,0.3219,0,0.2515,0.38015,0.35577,sell
2024-03-20,1,1,2,2,2,1,1,1,2,1,2,0,1,0,0,1,1,1,0.5511,1,0.1495,0.49919,0.51843,buy
2024-03-21,2,1,2,3,1,1,0,0,1,2,1,1,1,1,1,1,1,0,0.1502,0,0.1495,0.48862,0.40321,sell
2024-03-22,2,3,2,2,1,3,0,1,1,1,1,1,0,1,1,3,2,1,0.2692,0,0.4816,0.31143,0.14948,sell
2024-03-23,3,3,2,1,0,1,0,0,1,1,2,1,1,1,1,1,0,1,0.8445,1,0.6679,0.66665,0.85052,buy
2024-03-24,1,2,4,0,2,2,1,1,0,0,0,2,1,2,2,2,1,1,0.1555,0,0.2774,0.03796,0.07836,sell
2024-03-25,0,2,3,1,2,2,0,0,1,1,1,1,1,1,1,1,0,2,0.9472,0,0.9216,0.77299,0.72259,buy
2024-03-26,0,1,2,3,1,3,1,1,0,2,0,1,2,1,1,1,0,2,0.4651,0,0.1732,0.38316,0.50525,sell
2024-03-27,1,0,0,4,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0.5876,1,0.7226,0.65446,0.72259,buy
2024-03-28,1,1,1,3,1,3,1,1,1,2,1,1,1,1,1,0,1,1,0.5876,1,0.5968,0.48862,0.74627,buy
2024-03-29,1,0,2,2,3,1,3,2,0,0,0,2,0,2,2,1,2,1,0.7066,1,0.5053,0.65446,0.72259,buy
2024-03-30,1,0,2,2,2,0,4,1,2,0,2,1,0,1,1,0,1,2,0.9837,1,0.9216,0.91943,1.00000,buy
2024-03-31,2,2,2,2,3,2,1,2,1,1,1,2,1,1,2,0,2,1,0.9310,1,0.8505,0.88181,0.82684,buy
2024-04-01,1,2,2,1,2,0,1,2,1,0,1,0,0,0,0,1,3,1,0.4902,1,0.5184,0.47341,0.02368,sell
2024-04-02,2,2,3,1,4,1,0,2,2,1,2,1,1,1,1,0,2,0,0.5065,0,0.5731,0.54900,0.10204,sell
2024-04-03,1,1,2,1,2,0,2,3,0,0,1,0,0,0,0,1,3,1,0.1502,0,0.2278,0.08057,0.07836,sell
2024-04-04,2,0,2,4,3,1,1,1,2,1,1,1,2,1,1,1,2,0,0.1664,0,0.1020,0.45188,0.35577,sell
2024-04-05,2,1,1,4,0,1,1,2,1,0,1,0,1,0,0,2,2,1,0.1555,0,0.1495,0.27682,0.14948,sell
2024-04-06,3,0,2,5,1,1,2,1,2,2,2,1,2,1,1,1,1,0,0.4902,1,0.2278,0.62869,0.66791,buy
2024-04-07,2,0,4,4,1,0,1,2,1,1,1,0,1,0,0,2,2,2,0.3057,0,0.2515,0.48862,0.25152,sell
2024-04-08,1,2,4,2,1,1,1,1,2,2,2,1,1,1,1,0,0,1,1.0000,1,0.8505,0.84472,0.85052,buy
