Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2018-04-28,0,2,2,0,0,0,4,0,0,3,-0.0001046, 0.0016971, 0.0006940, 0.0020073, 0.00249146,buy
2018-04-29,0,1,2,0,0,0,8,0,0,3,-0.0012408,-0.0000739, 0.0017735, 0.0023833,-0.00114154,buy
2018-04-30,0,1,2,0,0,0,8,0,0,3,-0.0012408,-0.0000739, 0.0017735, 0.0023833,-0.00114154,buy
2018-05-01,0,0,2,0,0,0,8,0,0,0,-0.0038060,-0.0033648,-0.0042389,-0.0040249,-0.00419952,sell
2018-05-02,0,0,2,0,4,0,8,0,1,0,-0.0040616,-0.0011707,-0.0000670,-0.0035798,-0.00213296,sell
2018-05-03,0,0,2,0,4,0,8,0,1,0,-0.0040616,-0.0011707,-0.0000670,-0.0035798,-0.00213296,sell
2018-05-04,0,1,0,0,4,0,8,0,1,3, 0.0052522, 0.0055323, 0.0045988, 0.0064872, 0.00630118,buy
2018-05-05,0,1,0,0,4,2,8,0,1,3, 0.0061252, 0.0092761, 0.0072095, 0.0058995, 0.00845172,buy
2018-05-06,0,1,0,0,4,2,4,0,1,3, 0.0043655, 0.0060684, 0.0033875, 0.0044917, 0.00455231,buy
2018-05-07,0,1,2,0,4,2,0,0,1,3, 0.0069051, 0.0057652, 0.0060079, 0.0013123, 0.00535683,buy
2018-05-08,0,1,2,0,4,2,0,0,1,6, 0.0062030, 0.0035324, 0.0039370, 0.0018390, 0.00336546,buy
2018-05-09,0,1,2,0,0,2,0,0,1,6, 0.0042749, 0.0030879, 0.0033775, 0.0025781, 0.00331259,buy
2018-05-10,2,1,2,3,0,2,0,0,1,6, 0.0010909, 0.0033319, 0.0009776, 0.0013544, 0.00349995,buy
2018-05-11,2,0,2,3,0,2,0,4,0,3, 0.0010969, 0.0014848, 0.0020580, 0.0014646,-0.00059494,buy
2018-05-12,2,0,2,3,0,2,0,4,0,3, 0.0010969, 0.0014848, 0.0020580, 0.0014646,-0.00059494,buy
2018-05-13,2,1,2,3,0,0,0,4,0,3,-0.0019104,-0.0015853, 0.0005397, 0.0000308, 0.00148100,sell
2018-05-14,2,1,2,3,0,0,0,4,0,3,-0.0019104,-0.0015853, 0.0005397, 0.0000308, 0.00148100,sell
2018-05-15,2,1,2,3,0,0,0,4,0,3,-0.0019104,-0.0015853, 0.0005397, 0.0000308, 0.00148100,sell
2018-05-16,2,1,4,3,0,0,0,4,0,3, 0.0000231, 0.0004088, 0.0006627,-0.0006836, 0.00147952,buy
2018-05-17,0,1,4,3,0,0,4,0,0,0, 0.0001564,-0.0001677, 0.0001330,-0.0004179,-0.00074764,sell
2018-05-18,0,1,4,3,0,0,4,0,0,0, 0.0001564,-0.0001677, 0.0001330,-0.0004179,-0.00074764,sell
2018-05-19,0,1,4,0,0,0,4,0,0,0, 0.0007624, 0.0004732, 0.0012796, 0.0008944, 0.00057711,buy
2018-05-20,0,1,4,0,0,0,4,0,1,0, 0.0033247, 0.0013291, 0.0032282, 0.0038519, 0.00138070,buy
2018-05-21,0,1,2,0,0,2,4,4,1,0, 0.0047432, 0.0014568, 0.0031320,-0.0009479, 0.00339760,buy
2018-05-22,0,1,2,0,0,2,4,4,1,0, 0.0047432, 0.0014568, 0.0031320,-0.0009479, 0.00339760,buy
2018-05-23,0,1,4,3,0,2,4,4,1,0,-0.0011203,-0.0012488,-0.0024502,-0.0027994,-0.00229937,sell
2018-05-24,0,1,4,6,0,2,4,4,1,0,-0.0013082,-0.0008939,-0.0023868,-0.0019285,-0.00229886,sell
2018-05-25,0,1,4,6,4,2,4,4,1,0, 0.0010847, 0.0013194, 0.0021629, 0.0006565, 0.00237917,buy
2018-05-26,0,0,4,6,4,0,0,4,0,0, 0.0057294, 0.0064250, 0.0044729, 0.0039484, 0.00375610,buy
2018-05-27,0,0,4,6,4,0,0,4,0,0, 0.0057294, 0.0064250, 0.0044729, 0.0039484, 0.00375610,buy
2018-05-28,0,0,2,6,4,0,4,4,0,0,-0.0026826,-0.0038324,-0.0037897,-0.0020316,-0.00383903,sell
2018-05-29,0,0,2,3,4,0,4,4,0,0,-0.0055290,-0.0050325,-0.0049580,-0.0051764,-0.00523023,sell
2018-05-30,0,0,4,6,4,0,4,4,0,0, 0.0070344, 0.0078295, 0.0049976, 0.0050008, 0.00506885,buy
2018-05-31,0,0,2,6,8,0,4,4,0,0,-0.0020387,-0.0022394,-0.0021319,-0.0009939,-0.00380295,sell
2018-06-01,0,0,2,3,8,0,4,0,0,0, 0.0016213, 0.0017767, 0.0050562, 0.0027009, 0.00730868,buy
2018-06-02,2,0,2,3,12,0,0,4,0,0, 0.0061376, 0.0068307, 0.0068676, 0.0053048, 0.00647867,buy
2018-06-03,2,0,2,3,8,0,0,4,0,3,-0.0004705,-0.0004705,-0.0009038,-0.0011176, 0.00124271,sell
2018-06-04,2,0,0,0,12,0,0,8,0,6, 0.0033972, 0.0051463, 0.0052434, 0.0034052, 0.00433115,buy
2018-06-05,2,0,0,0,8,0,0,8,0,6, 0.0011876, 0.0029369, 0.0023858,-0.0000800, 0.00287034,buy
2018-06-06,2,0,0,0,12,0,0,8,0,6, 0.0033972, 0.0051463, 0.0052434, 0.0034052, 0.00433115,buy
2018-06-07,2,0,0,3,16,0,4,8,0,6, 0.0045686, 0.0057329, 0.0059215, 0.0042302, 0.00308614,buy
2018-06-08,2,0,0,3,12,0,4,8,0,6, 0.0040180, 0.0069242, 0.0047954, 0.0039012, 0.00375752,buy
2018-06-09,2,0,0,6,12,0,4,4,0,3, 0.0027561, 0.0032289, 0.0025343, 0.0017155, 0.00112331,buy
2018-06-10,0,1,0,9,8,0,4,4,0,3, 0.0011327,-0.0024319, 0.0011327, 0.0004047, 0.00030138,buy
2018-06-11,0,1,0,9,4,0,4,4,1,3, 0.0044407, 0.0024768, 0.0046769, 0.0044649, 0.00486160,buy
2018-06-12,0,1,0,6,4,0,4,0,1,0, 0.0023067,-0.0040193,-0.0047795, 0.0006260,-0.00512498,sell
2018-06-13,0,1,0,6,4,0,4,0,1,0, 0.0023067,-0.0040193,-0.0047795, 0.0006260,-0.00512498,sell
2018-06-14,0,1,0,6,8,2,4,0,1,0,-0.0055288,-0.0039249,-0.0057921,-0.0060290,-0.00440999,sell
2018-06-15,0,0,0,3,8,2,4,0,1,0,-0.0036545,-0.0004000,-0.0036799,-0.0023685,-0.00363123,sell
2018-06-16,0,1,0,6,4,2,0,0,0,0, 0.0020265, 0.0021440, 0.0023286, 0.0017553,-0.00258922,buy
2018-06-17,0,1,2,6,4,2,0,0,0,0,-0.0016499,-0.0031309,-0.0005347,-0.0009980,-0.00069366,sell
2018-06-18,0,1,2,6,4,2,0,0,1,0,-0.0025553,-0.0020602,-0.0012972,-0.0011155,-0.00112314,sell
2018-06-19,0,1,4,6,4,0,0,0,1,0,-0.0022975, 0.0008225, 0.0019726,-0.0022304,-0.00299973,sell
2018-06-20,0,1,4,3,0,0,0,0,1,0,-0.0007637, 0.0007365,-0.0001801, 0.0003377, 0.00005126,buy
2018-06-21,0,1,4,3,0,2,0,0,1,0,-0.0041422,-0.0020212,-0.0049468,-0.0042779,-0.00445720,sell
2018-06-22,0,1,2,3,0,2,0,0,1,0,-0.0010822, 0.0009090, 0.0008623,-0.0021849, 0.00143176,buy
2018-06-23,0,1,2,3,0,4,0,0,1,0,-0.0077364,-0.0045105,-0.0069833,-0.0068953,-0.00684185,sell
2018-06-24,0,1,0,3,0,4,0,0,1,0,-0.0089493,-0.0048345,-0.0087315,-0.0084879,-0.00803324,sell
2018-06-25,0,1,0,0,0,4,0,0,1,0,-0.0085130,-0.0029919,-0.0086121,-0.0063230,-0.00627287,sell
2018-06-26,0,0,0,0,4,2,0,0,1,0, 0.0018098,-0.0007777,-0.0014767, 0.0005959, 0.00041974,sell
2018-06-27,0,1,0,3,4,2,0,0,1,3, 0.0011768, 0.0001148,-0.0001872,-0.0004913, 0.00134134,buy
2018-06-28,0,1,0,3,4,2,0,0,0,3, 0.0027519, 0.0023605,-0.0004424,-0.0017958, 0.00230158,buy
2018-06-29,0,1,0,3,4,2,0,0,0,3, 0.0027519, 0.0023605,-0.0004424,-0.0017958, 0.00230158,buy
2018-06-30,0,1,0,3,8,2,0,0,0,3, 0.0052157, 0.0049736, 0.0042794, 0.0044029, 0.00503373,buy
2018-07-01,0,1,2,3,8,2,0,0,0,3, 0.0051057, 0.0008810, 0.0044132, 0.0013501, 0.00092662,buy
2018-07-02,0,1,2,3,8,2,0,0,0,3, 0.0051057, 0.0008810, 0.0044132, 0.0013501, 0.00092662,buy
2018-07-03,0,0,2,0,8,2,0,0,0,3, 0.0023851, 0.0020243,-0.0002771, 0.0011765, 0.00140548,buy
2018-07-04,0,0,4,0,8,2,0,0,0,0, 0.0032080, 0.0053521, 0.0035392, 0.0038960, 0.00273735,buy
2018-07-05,0,0,4,0,4,2,0,0,0,0, 0.0044438, 0.0049610, 0.0039637, 0.0027507, 0.00298378,buy
2018-07-06,0,0,4,0,0,2,0,0,0,3,-0.0010955, 0.0004160, 0.0005253, 0.0009187, 0.00121968,buy
2018-07-07,0,1,4,0,0,2,0,0,0,3, 0.0016740, 0.0002015, 0.0018125,-0.0018506, 0.00335847,buy
2018-07-08,0,1,4,0,4,4,4,0,0,3, 0.0045839, 0.0036816, 0.0044211, 0.0010037, 0.00452634,buy
2018-07-09,0,1,4,0,4,2,4,0,0,3, 0.0029124, 0.0033255, 0.0008998,-0.0025236, 0.00332547,buy
2018-07-10,0,1,2,0,4,2,4,0,0,3, 0.0024528, 0.0040471,-0.0016115, 0.0012116, 0.00367152,buy
2018-07-11,0,1,2,3,4,2,4,0,0,3, 0.0010733, 0.0001830, 0.0006771, 0.0005458,-0.00004402,buy
2018-07-12,0,1,2,3,8,2,4,0,0,3, 0.0024203, 0.0008951, 0.0014526,-0.0022807, 0.00089512,buy
2018-07-13,0,1,0,3,8,2,4,0,0,3, 0.0047995, 0.0035276, 0.0024362, 0.0029336, 0.00324710,buy
2018-07-14,0,1,0,3,8,2,4,0,0,0, 0.0011143, 0.0032351, 0.0014391, 0.0027583,-0.00151705,buy
2018-07-15,0,1,0,3,8,2,4,0,0,0, 0.0011143, 0.0032351, 0.0014391, 0.0027583,-0.00151705,buy
2018-07-16,0,0,0,3,8,2,4,0,0,0,-0.0016246, 0.0015645,-0.0009732, 0.0019989,-0.00226647,sell
2018-07-17,0,0,0,3,8,0,0,0,0,0, 0.0025648, 0.0025648, 0.0026478, 0.0027344, 0.00260244,buy
2018-07-18,0,0,0,3,4,0,0,0,0,0, 0.0013985, 0.0012145,-0.0000310, 0.0009828, 0.00111782,buy
2018-07-19,0,1,0,3,4,0,0,0,0,0,-0.0043814,-0.0021611,-0.0016084,-0.0015521,-0.00295818,sell
2018-07-20,0,1,0,6,4,0,0,0,0,0,-0.0032469,-0.0027058,-0.0032581,-0.0042009,-0.00382343,sell
2018-07-21,0,1,0,6,4,0,0,0,0,3,-0.0023354,-0.0029087,-0.0028006,-0.0018439,-0.00222349,sell
2018-07-22,0,1,0,6,8,0,0,0,0,3,-0.0020418,-0.0022192,-0.0022563,-0.0022563,-0.00437242,sell
2018-07-23,0,1,0,6,8,2,0,0,0,3, 0.0033020, 0.0031563, 0.0043737, 0.0051904, 0.00315627,buy
2018-07-24,0,1,0,3,8,2,0,0,0,3, 0.0052157, 0.0049736, 0.0042794, 0.0044029, 0.00503373,buy
2018-07-25,0,1,0,3,8,2,0,0,0,3, 0.0052157, 0.0049736, 0.0042794, 0.0044029, 0.00503373,buy
2018-07-26,0,1,0,3,8,2,0,0,0,3, 0.0052157, 0.0049736, 0.0042794, 0.0044029, 0.00503373,buy
2018-07-27,0,1,0,3,8,2,4,0,0,3, 0.0047995, 0.0035276, 0.0024362, 0.0029336, 0.00324710,buy
2018-07-28,0,0,0,3,8,2,4,0,0,3,-0.0022884, 0.0012165, 0.0000568, 0.0014473, 0.00032419,buy
2018-07-29,0,0,0,0,8,2,4,0,0,3,-0.0004673,-0.0003006, 0.0020562, 0.0014142,-0.00108563,buy
2018-07-30,0,0,0,3,8,2,4,0,0,0,-0.0016246, 0.0015645,-0.0009732, 0.0019989,-0.00226647,sell
2018-07-31,0,0,0,3,4,0,4,0,0,0, 0.0002079, 0.0001695, 0.0002984,-0.0000166,-0.00034321,buy
2018-08-01,0,0,0,3,4,0,4,0,0,0, 0.0002079, 0.0001695, 0.0002984,-0.0000166,-0.00034321,buy
2018-08-02,0,0,0,3,4,0,4,0,0,3,-0.0003053,-0.0032199,-0.0026634,-0.0036690,-0.00389943,sell
2018-08-03,0,0,0,3,4,0,0,0,0,3, 0.0017218, 0.0014256, 0.0013041, 0.0007578, 0.00130410,buy
2018-08-04,0,1,0,3,12,0,0,0,0,3,-0.0034249,-0.0034675,-0.0013049,-0.0015253,-0.00027417,sell
2018-08-05,0,2,0,3,12,0,0,0,0,3,-0.0033844,-0.0020476,-0.0006320, 0.0001393, 0.00144824,sell
2018-08-06,2,2,0,6,12,0,0,4,0,6, 0.0011659, 0.0001536, 0.0009335, 0.0005375,-0.00004721,buy
2018-08-07,2,2,0,6,12,0,0,4,0,6, 0.0011659, 0.0001536, 0.0009335, 0.0005375,-0.00004721,buy
2018-08-08,2,2,0,6,16,0,0,4,0,6,-0.0007891,-0.0003686,-0.0002345,-0.0006058,-0.00026774,sell
2018-08-09,2,2,0,6,16,0,0,4,0,6,-0.0007891,-0.0003686,-0.0002345,-0.0006058,-0.00026774,sell
2018-08-10,2,2,0,6,16,0,0,4,0,6,-0.0007891,-0.0003686,-0.0002345,-0.0006058,-0.00026774,sell
2018-08-11,2,2,0,6,12,0,0,0,0,6, 0.0011659,-0.0003917, 0.0014041, 0.0005375,-0.00059249,buy
2018-08-12,0,2,0,6,12,0,0,0,0,3,-0.0015541,-0.0017139,-0.0039908,-0.0017139,-0.00171065,sell
2018-08-13,0,1,0,3,8,0,0,0,0,3,-0.0033113,-0.0029984, 0.0002819,-0.0000836, 0.00062100,sell
2018-08-14,0,1,0,3,8,0,0,0,0,3,-0.0033113,-0.0029984, 0.0002819,-0.0000836, 0.00062100,sell
2018-08-15,0,1,0,0,8,0,0,0,1,3, 0.0017784, 0.0052508, 0.0012091, 0.0012920, 0.00117767,buy
2018-08-16,0,1,0,0,8,0,0,0,1,3, 0.0017784, 0.0052508, 0.0012091, 0.0012920, 0.00117767,buy
2018-08-17,0,1,0,0,4,0,0,0,1,3, 0.0044649, 0.0045294, 0.0044371, 0.0041789, 0.00264771,buy
2018-08-18,0,1,0,0,4,0,0,0,1,3, 0.0044649, 0.0045294, 0.0044371, 0.0041789, 0.00264771,buy
2018-08-19,0,1,0,0,4,0,0,0,1,0, 0.0035361, 0.0038271, 0.0032727, 0.0030666, 0.00130152,buy
2018-08-20,0,1,0,0,8,0,0,0,1,0, 0.0035769, 0.0047311, 0.0031884, 0.0033708, 0.00325843,buy
2018-08-21,0,1,4,0,8,0,0,0,1,3, 0.0018601, 0.0013146, 0.0013512, 0.0009108, 0.00085434,buy
2018-08-22,0,1,4,0,8,0,0,0,1,3, 0.0018601, 0.0013146, 0.0013512, 0.0009108, 0.00085434,buy
2018-08-23,0,1,4,3,8,0,0,0,1,3, 0.0020128, 0.0025916, 0.0014758,-0.0006835, 0.00079441,buy
2018-08-24,0,1,4,3,8,0,0,0,1,3, 0.0020128, 0.0025916, 0.0014758,-0.0006835, 0.00079441,buy
2018-08-25,0,1,4,6,8,0,0,0,1,3, 0.0016461, 0.0044015, 0.0036280,-0.0006174, 0.00433593,buy
2018-08-26,0,1,4,6,8,0,0,0,1,3, 0.0016461, 0.0044015, 0.0036280,-0.0006174, 0.00433593,buy
2018-08-27,0,1,4,6,8,0,0,0,1,3, 0.0016461, 0.0044015, 0.0036280,-0.0006174, 0.00433593,buy
2018-08-28,0,1,4,6,8,0,0,0,1,3, 0.0016461, 0.0044015, 0.0036280,-0.0006174, 0.00433593,buy
2018-08-29,0,1,4,6,8,0,0,0,1,3, 0.0016461, 0.0044015, 0.0036280,-0.0006174, 0.00433593,buy
2018-08-30,0,1,0,6,8,0,0,0,1,3,-0.0024470,-0.0036138,-0.0024470,-0.0024470,-0.00422352,sell
2018-08-31,0,0,0,6,4,0,0,0,1,3, 0.0004866, 0.0006740, 0.0006740, 0.0029615, 0.00073270,buy
2018-09-01,0,0,0,3,4,0,0,0,1,0,-0.0017535,-0.0017535,-0.0020844,-0.0017535,-0.00200541,sell
2018-09-02,0,0,0,3,0,0,0,0,1,0, 0.0049840, 0.0013652, 0.0028352,-0.0008409, 0.00282798,buy
2018-09-03,0,0,0,3,4,2,0,0,1,0, 0.0024337, 0.0008449,-0.0005943, 0.0010665, 0.00271638,buy
2018-09-04,0,0,0,3,4,2,0,0,1,0, 0.0024337, 0.0008449,-0.0005943, 0.0010665, 0.00271638,buy
2018-09-05,0,0,4,6,4,2,0,0,1,0, 0.0001053, 0.0007312,-0.0016428, 0.0002597, 0.00013262,sell
2018-09-06,0,0,4,9,4,2,0,0,2,0,-0.0004349, 0.0012579,-0.0013312, 0.0007170,-0.00001009,sell
2018-09-07,0,0,6,9,4,2,0,0,2,0,-0.0006974, 0.0021303, 0.0001575, 0.0002445, 0.00088919,buy
2018-09-08,0,1,6,9,4,2,0,0,1,0,-0.0008502,-0.0007204,-0.0007674,-0.0008434,-0.00095793,sell
2018-09-09,0,1,6,9,0,2,0,0,1,0,-0.0004664, 0.0006047,-0.0001716,-0.0005543,-0.00031825,sell
2018-09-10,0,1,2,9,0,2,0,0,1,0, 0.0005272, 0.0007544, 0.0022197, 0.0019993, 0.00199928,buy
2018-09-11,0,1,2,6,0,2,0,0,1,0,-0.0013824,-0.0009046,-0.0004065,-0.0007896,-0.00061990,sell
2018-09-12,0,1,2,9,0,2,0,0,1,0, 0.0005272, 0.0007544, 0.0022197, 0.0019993, 0.00199928,buy
2018-09-13,0,1,2,9,0,2,0,4,1,0, 0.0007822, 0.0011424, 0.0019252, 0.0021713, 0.00189009,buy
2018-09-14,0,2,4,6,0,2,0,4,2,0,-0.0003047, 0.0004747,-0.0012923,-0.0017482,-0.00097174,sell
2018-09-15,0,2,4,6,0,2,0,4,2,0,-0.0003047, 0.0004747,-0.0012923,-0.0017482,-0.00097174,sell
2018-09-16,2,2,2,6,0,2,0,4,2,0, 0.0004139, 0.0009449, 0.0008262,-0.0013013, 0.00071336,buy
2018-09-17,2,1,2,3,0,0,0,4,1,0, 0.0018743,-0.0004348,-0.0011179,-0.0018840, 0.00055251,sell
2018-09-18,2,1,2,0,0,0,0,4,1,0,-0.0007177, 0.0011397, 0.0000441,-0.0010544, 0.00013172,buy
2018-09-19,2,0,0,0,0,0,0,4,0,0,-0.0000329,-0.0017558, 0.0034135,-0.0005782, 0.00728901,buy
2018-09-20,2,0,0,0,8,0,0,0,0,0, 0.0047675, 0.0015355, 0.0041880, 0.0048147, 0.00502869,buy
2018-09-21,2,0,4,0,8,0,0,0,0,6, 0.0006318,-0.0004108, 0.0009040, 0.0010612, 0.00192268,buy
2018-09-22,2,0,4,0,8,0,0,0,0,6, 0.0006318,-0.0004108, 0.0009040, 0.0010612, 0.00192268,buy
2018-09-23,2,1,4,0,8,0,0,4,0,6,-0.0007519,-0.0011319,-0.0008712,-0.0003931,-0.00057281,sell
2018-09-24,2,2,4,0,8,0,4,4,0,6,-0.0009625,-0.0014550,-0.0021625,-0.0029674,-0.00271648,sell
2018-09-25,2,2,4,0,8,0,4,8,0,6,-0.0021043,-0.0013104,-0.0013555,-0.0019593,-0.00246670,sell
2018-09-26,2,2,4,0,4,0,4,8,0,3,-0.0019234, 0.0001920,-0.0013440,-0.0021208,-0.00333302,sell
2018-09-27,0,2,2,0,4,0,4,8,0,3, 0.0006282, 0.0008491,-0.0010896,-0.0017460,-0.00090195,sell
2018-09-28,0,1,2,0,8,0,4,8,0,3, 0.0013180, 0.0015388, 0.0000142, 0.0000222,-0.00077901,buy
2018-09-29,0,1,2,0,4,0,4,4,0,3, 0.0027057, 0.0022267, 0.0005983,-0.0000771, 0.00057598,buy
2018-09-30,0,1,2,0,4,0,4,4,0,6, 0.0031951, 0.0019337,-0.0004350, 0.0009316,-0.00045209,buy
2018-10-01,0,1,2,0,4,0,0,4,0,3, 0.0025665, 0.0036100, 0.0021630, 0.0021126, 0.00117357,buy
2018-10-02,0,1,2,0,4,0,4,4,0,3, 0.0027057, 0.0022267, 0.0005983,-0.0000771, 0.00057598,buy
2018-10-03,0,2,2,0,4,0,4,4,0,3, 0.0014507, 0.0015917,-0.0006517,-0.0017460,-0.00012978,sell
2018-10-04,0,1,2,0,4,0,4,4,0,3, 0.0027057, 0.0022267, 0.0005983,-0.0000771, 0.00057598,buy
2018-10-05,0,1,0,0,4,0,4,4,0,3,-0.0008215,-0.0009242,-0.0007922, 0.0005446,-0.00142078,sell
2018-10-06,0,1,0,0,4,0,4,0,0,0, 0.0007873, 0.0045330, 0.0027164, 0.0006064, 0.00103810,buy
2018-10-07,0,1,0,3,4,0,4,0,0,0,-0.0026468,-0.0021948,-0.0014751,-0.0019156,-0.00095304,sell
2018-10-08,0,1,0,3,4,2,4,0,0,3, 0.0037773, 0.0005447,-0.0000427, 0.0015821, 0.00239972,buy
2018-10-09,0,1,0,3,4,2,0,0,1,3, 0.0011768, 0.0001148,-0.0001872,-0.0004913, 0.00134134,buy
2018-10-10,0,1,0,3,4,2,0,0,1,3, 0.0011768, 0.0001148,-0.0001872,-0.0004913, 0.00134134,buy
2018-10-11,0,0,0,3,4,2,0,0,1,3,-0.0014339,-0.0009266,-0.0001969,-0.0001850,-0.00051701,sell
2018-10-12,0,0,0,3,0,2,0,0,1,3,-0.0016141,-0.0043000,-0.0047565,-0.0035986,-0.00562867,sell
2018-10-13,2,0,0,0,0,2,0,0,1,3,-0.0016857,-0.0016297,-0.0012672,-0.0015210,-0.00120487,sell
2018-10-14,2,0,0,0,0,0,4,0,1,3, 0.0027546, 0.0027221, 0.0020598, 0.0032105, 0.00417348,buy
2018-10-15,2,0,0,0,0,0,4,0,1,6,-0.0000167, 0.0005452,-0.0002397,-0.0001942,-0.00007944,sell
2018-10-16,2,0,2,0,0,0,4,0,0,6, 0.0015803, 0.0028364, 0.0029793, 0.0013475, 0.00226742,buy
2018-10-17,2,0,2,0,0,0,4,0,0,3,-0.0008807, 0.0004255, 0.0015137, 0.0022551, 0.00043178,buy
2018-10-18,0,0,2,3,0,0,4,0,0,3,-0.0012071,-0.0012071,-0.0017509,-0.0024312, 0.00151906,sell
2018-10-19,0,0,2,3,0,0,4,0,1,3, 0.0011196, 0.0001189,-0.0016316, 0.0010387, 0.00171641,buy
2018-10-20,0,0,2,3,0,2,4,4,1,3, 0.0011119,-0.0014170, 0.0015432,-0.0007394, 0.00176956,buy
2018-10-21,0,0,2,3,0,2,4,4,1,3, 0.0011119,-0.0014170, 0.0015432,-0.0007394, 0.00176956,buy
2018-10-22,0,1,2,3,0,2,4,4,1,3,-0.0009888,-0.0032149,-0.0008292,-0.0029419, 0.00015012,sell
2018-10-23,0,1,0,3,0,2,4,4,2,3,-0.0069152,-0.0077682,-0.0075105,-0.0068997,-0.00743787,sell
2018-10-24,0,1,0,3,0,2,4,4,2,3,-0.0069152,-0.0077682,-0.0075105,-0.0068997,-0.00743787,sell
2018-10-25,2,1,0,3,0,2,0,4,2,0,-0.0019287,-0.0023413,-0.0027624,-0.0022522,-0.00237040,sell
2018-10-26,2,1,0,3,0,2,0,4,1,0,-0.0023543,-0.0042778,-0.0041887,-0.0041750,-0.00413287,sell
2018-10-27,2,1,0,0,0,2,0,0,1,0, 0.0037873, 0.0039166, 0.0034377, 0.0034962, 0.00427339,buy
2018-10-28,2,2,0,0,4,0,0,0,1,0,-0.0006747,-0.0005916,-0.0000813,-0.0014227,-0.00150575,sell
2018-10-29,2,2,0,0,4,0,4,0,1,0, 0.0008244,-0.0001962, 0.0017675, 0.0008199, 0.00069658,buy
2018-10-30,2,2,0,0,4,0,4,0,1,0, 0.0008244,-0.0001962, 0.0017675, 0.0008199, 0.00069658,buy
2018-10-31,2,2,0,0,4,0,8,4,1,0, 0.0023626, 0.0019706, 0.0019706, 0.0024530, 0.00182567,buy
2018-11-01,2,2,0,0,4,0,8,4,1,0, 0.0023626, 0.0019706, 0.0019706, 0.0024530, 0.00182567,buy
2018-11-02,2,2,2,0,4,0,8,4,0,0,-0.0019568, 0.0003951, 0.0005576, 0.0003093, 0.00074983,buy
2018-11-03,0,2,2,0,4,0,4,4,0,0,-0.0020856,-0.0030704, 0.0006286,-0.0038318, 0.00175558,sell
2018-11-04,0,2,2,0,0,0,4,4,0,0,-0.0021432,-0.0006286,-0.0006831,-0.0007797,-0.00042201,sell
2018-11-05,0,1,2,0,0,0,4,4,0,0,-0.0025333,-0.0007611,-0.0006308,-0.0028358, 0.00139703,sell
2018-11-06,0,1,2,0,0,0,4,4,0,0,-0.0025333,-0.0007611,-0.0006308,-0.0028358, 0.00139703,sell
2018-11-07,0,1,2,0,0,0,4,8,1,0, 0.0017632, 0.0049664, 0.0007565, 0.0033441, 0.00254453,buy
2018-11-08,0,1,2,0,0,0,4,4,1,0, 0.0017413, 0.0031737, 0.0025968, 0.0041552, 0.00320694,buy
2018-11-09,0,1,2,0,0,0,4,8,1,3,-0.0039439,-0.0047704,-0.0045400,-0.0038449,-0.00383107,sell
2018-11-10,0,0,2,3,0,0,0,8,1,3,-0.0030092,-0.0090474,-0.0066988,-0.0076620,-0.00876584,sell
2018-11-11,0,0,0,3,0,0,0,8,1,3,-0.0046458,-0.0090249,-0.0079347,-0.0089069,-0.00875573,sell
2018-11-12,0,0,0,3,0,0,0,8,1,3,-0.0046458,-0.0090249,-0.0079347,-0.0089069,-0.00875573,sell
2018-11-13,0,0,0,3,0,0,0,8,1,3,-0.0046458,-0.0090249,-0.0079347,-0.0089069,-0.00875573,sell
2018-11-14,0,0,0,3,0,0,0,8,1,3,-0.0046458,-0.0090249,-0.0079347,-0.0089069,-0.00875573,sell
2018-11-15,0,0,0,3,0,0,0,8,1,3,-0.0046458,-0.0090249,-0.0079347,-0.0089069,-0.00875573,sell
2018-11-16,0,0,0,3,0,0,0,8,0,3, 0.0047499, 0.0025555, 0.0020416, 0.0023904, 0.00487475,buy
2018-11-17,0,0,0,3,0,0,0,8,0,3, 0.0047499, 0.0025555, 0.0020416, 0.0023904, 0.00487475,buy
2018-11-18,0,0,0,3,4,0,0,4,0,3,-0.0011042,-0.0031188,-0.0026422,-0.0034814,-0.00438206,sell
2018-11-19,0,1,0,3,4,0,0,4,0,3,-0.0010137,-0.0029973,-0.0010137,-0.0013550,-0.00125352,sell
2018-11-20,0,1,0,3,4,0,0,4,0,3,-0.0010137,-0.0029973,-0.0010137,-0.0013550,-0.00125352,sell
2018-11-21,2,1,0,3,4,0,0,4,0,3,-0.0002738,-0.0001316,-0.0000565,-0.0009815,-0.00048519,sell
2018-11-22,2,1,0,3,4,0,4,8,0,6,-0.0019523,-0.0017182, 0.0016183,-0.0016947,-0.00156248,sell
2018-11-23,2,1,0,3,4,0,4,8,0,6,-0.0019523,-0.0017182, 0.0016183,-0.0016947,-0.00156248,sell
2018-11-24,2,1,0,0,4,0,4,12,0,6,-0.0019755,-0.0003248, 0.0051540, 0.0001123,-0.00090966,buy
2018-11-25,6,1,0,0,4,0,8,12,0,6, 0.0065004, 0.0069432, 0.0070168, 0.0065975, 0.00570556,buy
2018-11-26,6,1,0,0,0,0,8,8,0,6, 0.0059402, 0.0066496, 0.0065953, 0.0062410, 0.00596308,buy
2018-11-27,6,2,0,0,0,0,8,8,0,6, 0.0051385, 0.0057849, 0.0055852, 0.0056483, 0.00486928,buy
