Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2024-08-01,1,3,0,0,1,3,0,0,1,0,0,1,0,1,1,3,1,0,0.4992,0.5114,0.4995,0.10668,0.506467,sell
2024-08-02,2,3,0,2,0,3,2,1,1,1,1,1,1,1,1,2,1,1,0.7262,0.8131,0.6548,0.68857,0.587621,buy
2024-08-03,2,1,2,1,2,2,1,1,2,0,0,2,0,1,2,1,2,0,0.6072,0.8447,0.5384,0.53844,0.562554,buy
2024-08-04,2,0,3,1,0,3,1,2,0,1,2,1,1,0,1,2,0,0,0.5008,0.6072,0.5384,0.73805,0.509793,buy
2024-08-05,3,3,2,2,0,2,0,1,1,0,1,2,1,1,2,1,1,1,0.5573,0.4202,0.5005,0.50048,0.546294,sell
2024-08-06,0,1,1,0,1,1,2,3,0,1,1,0,0,0,0,1,0,0,0.6177,0.5114,0.5114,0.60586,0.321931,buy
2024-08-07,0,3,2,1,1,1,1,3,0,2,2,0,1,0,0,0,0,1,0.7760,0.8933,0.8933,0.84385,0.775483,buy
2024-08-08,0,1,2,0,1,0,4,1,1,1,1,1,0,1,1,0,1,0,0.3333,0.5371,0.5110,0.49952,0.645702,buy
2024-08-09,1,2,3,0,0,0,2,2,0,2,2,0,1,0,0,1,0,0,0.6072,1.0000,0.5008,0.50081,0.465140,buy
2024-08-10,0,3,1,2,0,2,4,1,1,1,1,1,2,1,1,1,1,1,0.2616,0.3303,0.4886,0.38228,0.305670,sell
2024-08-11,0,1,2,0,1,0,2,1,0,1,1,0,1,0,0,2,0,0,0.3422,0.5692,0.3683,0.48862,0.305670,sell
2024-08-12,0,2,2,1,2,1,2,2,0,2,2,0,2,0,0,1,0,1,0.1063,0.4734,0.7384,0.46156,0.534860,sell
2024-08-13,0,1,2,0,2,0,4,0,1,1,1,1,0,1,1,1,1,1,0.0000,0.1553,0.1063,0.15528,0.240623,sell
2024-08-14,1,1,1,2,3,1,1,2,0,2,1,1,1,0,1,1,0,1,1.0000,0.8937,0.9881,1.00000,0.983739,buy
2024-08-15,2,4,1,3,2,1,0,1,1,1,1,2,1,1,2,0,1,2,0.8933,0.8815,0.8933,0.95019,0.678069,buy
2024-08-16,1,4,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,0.0806,0.4308,0.4734,0.56790,0.150176,sell
2024-08-17,2,4,3,2,3,2,2,1,3,1,1,2,2,2,2,0,3,1,0.2249,0.2738,0.1185,0.15615,0.150176,sell
2024-08-18,1,7,1,1,1,2,0,1,2,1,1,1,1,2,1,1,2,0,0.8815,0.6663,0.6548,0.45100,0.743116,buy
2024-08-19,3,7,1,3,1,5,1,0,3,2,0,3,3,3,3,0,3,1,0.2738,0.3683,0.4400,0.45188,0.407060,sell
2024-08-20,2,4,2,1,0,2,1,1,2,0,1,1,2,1,1,1,2,0,0.7232,0.6924,0.4510,0.61684,0.645702,buy
2024-08-21,1,4,2,1,3,4,2,0,2,1,0,2,3,2,2,0,2,3,0.4202,0.4995,0.7004,0.43210,0.448879,sell
2024-08-22,1,2,1,2,1,2,0,1,0,0,1,1,0,1,1,1,0,3,0.7004,0.8937,0.8818,0.89332,0.587621,buy
2024-08-23,2,3,1,0,1,3,1,0,1,1,0,1,1,1,1,0,1,4,0.3455,0.2249,0.3455,0.34554,0.390799,sell
2024-08-24,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0.1067,0.2996,0.1443,0.04981,0.016261,sell
2024-08-25,1,2,3,1,3,2,2,0,2,1,1,0,1,3,0,0,2,4,0.1751,0.1751,0.1562,0.36829,0.269170,sell
2024-08-26,2,1,2,1,1,1,4,0,2,0,0,2,0,2,2,1,1,2,0.2768,0.5490,0.0380,0.66665,0.256884,buy
2024-08-27,1,2,3,1,2,3,3,1,2,1,1,1,1,2,1,0,2,3,0.1671,0.1182,0.2957,0.39414,0.690355,sell
2024-08-28,2,2,2,2,1,3,0,0,2,0,0,2,0,2,2,0,3,1,1.0000,0.9313,1.0000,1.00000,0.947239,buy
2024-08-29,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0.3114,0.6059,0.5798,0.57975,0.150176,buy
2024-08-30,1,2,2,1,2,2,3,0,2,0,0,2,0,2,2,1,2,2,0.6287,0.8329,0.6287,0.84472,0.661962,buy
2024-08-31,1,2,1,1,0,4,1,1,1,0,1,1,0,1,1,2,1,1,0.6059,0.6924,0.6287,0.34520,0.747091,buy
2024-09-01,1,5,1,0,0,3,2,0,2,1,0,1,1,1,1,1,2,2,0.2957,0.5005,0.3941,0.50048,0.396118,sell
2024-09-02,1,2,0,1,0,2,2,0,0,0,0,2,0,0,2,2,1,1,0.4308,0.4734,0.4616,0.49952,0.453706,sell
2024-09-03,0,4,0,1,2,1,0,2,0,1,1,1,1,0,1,0,0,1,0.6663,0.4886,0.4400,0.55734,0.546294,buy
2024-09-04,0,4,3,1,2,2,2,1,2,0,1,2,0,2,2,1,1,2,0.7384,0.5371,0.6697,0.70042,0.828244,buy
2024-09-05,1,5,1,1,1,2,0,2,1,0,2,1,0,1,1,2,1,0,0.2358,0.3713,0.3713,0.23585,0.293384,sell
2024-09-06,1,5,1,4,1,2,1,1,2,2,1,1,1,2,1,1,2,1,0.6578,0.4992,0.5481,0.43081,0.730830,buy
2024-09-07,1,4,1,3,1,2,0,1,1,1,1,2,0,1,2,1,2,0,0.2957,0.2957,0.3076,0.29572,0.354298,sell
2024-09-08,2,3,1,3,1,1,0,2,0,2,3,1,1,0,1,0,1,0,0.5005,0.2240,0.1562,0.52659,0.166436,sell
2024-09-09,2,2,4,1,1,0,2,1,1,1,1,2,1,1,2,0,1,1,0.5005,0.3832,0.4519,0.38316,0.412379,sell
2024-09-10,1,2,2,1,0,1,1,2,0,2,2,0,1,0,0,1,0,0,0.3452,0.6667,0.3832,0.43210,0.338038,sell
2024-09-11,1,4,3,1,1,1,0,0,1,2,1,1,2,1,1,0,1,1,0.4400,0.4519,0.4400,0.45188,0.546294,sell
2024-09-12,0,2,2,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0.1443,0.1869,0.1067,0.27682,0.097414,sell
2024-09-13,1,2,2,0,0,1,4,1,0,2,1,0,3,0,0,1,0,2,0.4995,0.5490,0.8818,0.61684,0.551121,buy
2024-09-14,0,1,3,0,2,0,3,0,1,0,0,1,1,1,1,2,1,1,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2024-09-15,0,1,1,1,2,1,3,1,0,1,1,0,2,0,0,1,0,3,0.7870,0.9620,0.9502,0.82494,0.930978,buy
2024-09-16,1,1,1,2,2,2,2,1,2,0,0,1,0,2,1,1,1,2,0.5679,0.5679,0.4995,0.49952,0.240623,buy
2024-09-17,1,0,2,2,3,2,2,2,1,1,2,0,1,1,0,1,1,2,1.0000,0.7730,0.7730,0.84472,0.844505,buy
2024-09-18,0,2,2,2,4,2,4,1,3,1,1,1,0,3,1,2,2,1,0.2738,0.2620,0.2738,0.27381,0.321931,sell
2024-09-19,1,3,2,2,4,1,3,1,2,2,1,1,2,2,1,1,2,1,0.5979,0.4400,0.5490,0.60586,0.690355,buy
2024-09-20,1,5,2,1,3,4,1,0,3,0,0,3,1,2,3,2,3,0,0.3713,0.3333,0.3941,0.50048,0.509793,sell
2024-09-21,1,4,4,1,3,2,0,1,1,1,1,2,2,0,2,1,2,2,0.2650,0.3076,0.3337,0.30758,0.069022,sell
2024-09-22,0,1,3,0,4,1,2,0,1,0,0,3,0,1,3,1,1,1,0.2735,0.3114,0.4890,0.27347,0.305670,sell
2024-09-23,1,2,3,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0.4616,0.1553,0.1553,0.15528,0.052761,sell
2024-09-24,1,1,2,1,1,3,3,1,2,0,0,2,0,2,2,0,2,1,0.8818,0.8933,0.8438,0.95019,0.902586,buy
2024-09-25,0,1,2,0,2,1,2,2,0,1,1,1,0,0,1,1,1,0,0.2130,0.2738,0.1869,0.23585,0.150176,sell
2024-09-26,0,1,3,1,3,0,3,1,1,0,1,2,1,1,2,0,1,1,0.8447,0.8818,0.8249,0.82494,0.849824,buy
2024-09-27,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0.3928,0.3928,0.4047,0.39285,0.437446,sell
2024-09-28,0,2,3,0,0,1,2,2,0,1,2,0,1,0,0,1,0,1,0.5481,0.4992,0.5600,0.61985,0.678069,buy
2024-09-29,1,4,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,0.2358,0.4890,0.8818,0.19324,0.305670,sell
2024-09-30,0,4,1,1,1,1,2,2,0,2,2,0,0,0,0,4,0,0,1.0000,1.0000,1.0000,1.00000,1.000000,buy
2024-10-01,0,4,4,0,1,1,3,1,1,1,1,1,1,1,1,3,1,1,0.6072,0.5384,0.5008,0.50081,0.448879,buy
2024-10-02,0,3,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0.1182,0.3114,0.3452,0.42025,0.252909,sell
2024-10-03,2,2,3,1,1,1,1,3,0,2,4,0,1,0,0,0,0,1,0.5008,0.5008,0.2738,0.60715,0.465140,buy
2024-10-04,2,3,2,1,1,3,0,3,1,2,2,1,0,1,1,0,1,0,0.1185,0.1067,0.1185,0.04981,0.016261,sell
2024-10-05,1,2,4,3,2,1,0,3,0,4,4,0,1,0,0,1,0,0,0.5114,0.6697,0.7384,0.84472,0.747091,buy
2024-10-06,1,1,5,2,1,2,3,1,1,3,2,1,3,1,1,0,1,1,0.6199,0.1185,0.2389,0.63171,0.396118,sell
2024-10-07,1,0,2,3,0,2,1,1,0,3,1,0,3,0,0,1,0,0,0.8933,0.7004,0.8249,0.91943,0.833564,buy
2024-10-08,0,1,3,2,1,2,2,1,0,2,2,0,4,0,0,0,0,2,0.7384,0.7642,0.8937,0.66665,0.546294,buy
2024-10-09,1,2,1,3,0,2,0,0,1,1,0,1,2,1,1,0,1,1,0.3452,0.3452,0.5110,0.58608,0.016261,sell
2024-10-10,1,2,3,2,0,3,2,1,1,2,1,0,4,1,0,1,0,2,0.5600,0.5481,0.6886,0.43081,0.293384,buy
2024-10-11,0,2,3,2,2,2,3,0,2,0,0,2,2,2,2,0,2,2,0.1063,0.0498,0.0119,0.11853,0.000000,sell
2024-10-12,0,4,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,0.1063,0.1182,0.0806,0.15615,0.016261,sell
2024-10-13,1,2,3,2,2,4,2,0,2,0,0,2,3,2,2,0,2,3,0.5114,0.5979,0.5979,0.51138,0.490207,buy
2024-10-14,1,0,3,1,1,1,2,1,1,1,1,0,0,1,0,1,1,2,0.2051,0.2616,0.2620,0.17506,0.224517,sell
2024-10-15,0,0,3,1,4,1,5,0,2,0,0,2,1,2,2,0,2,3,0.0806,0.4519,0.2051,0.34219,0.069022,sell
2024-10-16,0,0,1,2,2,2,3,1,0,1,1,1,0,1,1,1,1,2,0.7043,0.5600,0.5600,0.85570,0.592940,buy
2024-10-17,2,3,0,1,0,3,4,0,2,0,0,2,1,2,2,0,1,3,0.7384,0.7949,0.8933,0.79491,0.759377,buy
2024-10-18,1,1,2,1,1,2,1,1,1,1,1,0,0,1,0,2,1,1,0.7043,0.3832,0.3832,0.61684,0.587621,sell
2024-10-19,0,3,3,1,3,2,3,0,2,0,0,2,1,3,2,1,2,2,0.4202,0.3941,0.4886,0.52659,0.678069,sell
2024-10-20,1,3,2,1,2,2,2,1,2,1,1,1,0,2,1,2,1,1,0.3832,0.6548,0.6548,0.62869,0.645702,buy
2024-10-21,1,3,2,2,2,4,1,1,2,0,1,2,1,2,2,0,2,2,0.5798,0.5371,0.5371,0.66665,0.603882,buy
2024-10-22,0,2,1,0,3,1,2,2,1,0,1,1,0,1,1,1,1,0,0.2249,0.2996,0.5266,0.21302,0.166436,sell
2024-10-23,0,2,2,3,3,1,3,1,2,2,2,0,1,2,0,1,2,1,0.6548,0.5371,0.9194,0.65480,0.706616,buy
2024-10-24,0,0,2,2,2,1,2,0,1,1,0,1,0,1,1,2,2,0,0.4510,0.6663,0.7611,0.76114,0.743116,buy
2024-10-25,0,0,4,2,2,2,2,1,1,2,1,1,2,1,1,1,1,0,0.2130,0.8937,0.3303,0.18691,0.509793,sell
2024-10-26,1,3,2,2,2,2,1,0,2,0,0,2,1,2,2,1,2,1,0.8818,0.3941,0.6545,0.88181,0.828244,buy
2024-10-27,0,0,3,1,3,2,2,2,1,0,1,1,1,1,1,1,1,1,0.4139,0.5573,0.4890,0.37131,0.828244,sell
2024-10-28,0,2,5,0,2,1,4,1,2,1,1,1,1,2,1,0,2,2,0.1553,0.1553,0.2616,0.38228,0.155495,sell
2024-10-29,0,1,5,0,4,1,2,1,2,0,1,2,0,1,2,2,1,1,0.8068,0.5005,0.5005,0.40206,0.509793,sell
2024-10-30,1,0,7,0,2,1,3,2,1,2,2,1,1,1,1,1,2,0,0.0380,0.4047,0.3928,0.40470,0.453706,sell
2024-10-31,0,2,5,2,2,2,3,0,2,1,0,3,0,2,3,1,3,1,0.5979,0.3337,0.5861,0.29572,0.678069,sell
2024-11-01,0,1,6,0,3,0,2,1,1,1,1,2,1,0,2,2,1,0,0.8131,0.8131,0.5490,0.81309,0.833564,buy
2024-11-02,0,0,5,1,3,1,2,0,1,1,0,2,2,1,2,1,1,1,0.6545,0.5481,0.8131,0.65446,0.690355,buy
2024-11-03,0,0,2,1,3,0,2,1,0,0,0,2,1,0,2,1,1,0,0.7380,0.5110,0.5490,0.51104,0.645702,buy
2024-11-04,0,2,2,0,3,1,1,2,0,1,2,1,1,0,1,0,0,1,0.4629,0.3422,0.2996,0.38015,0.305670,sell
2024-11-05,1,5,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0.2620,0.5110,0.0687,0.56790,0.224517,buy
2024-11-06,1,3,1,1,1,1,1,2,0,2,2,0,0,1,0,1,0,1,0.9881,0.9881,0.9194,1.00000,1.000000,buy
2024-11-07,2,3,2,2,2,0,2,0,2,1,1,1,1,2,1,0,2,2,0.7380,0.6168,0.5600,0.44266,0.309645,buy
2024-11-08,1,3,0,3,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0.1562,0.3422,0.6072,0.53844,0.113675,sell
2024-11-09,1,3,0,3,2,5,1,0,2,2,1,1,2,2,1,1,2,1,0.5005,0.4321,0.4629,0.50048,0.493533,sell
2024-11-10,1,2,0,2,0,2,1,0,0,0,0,2,1,0,2,2,1,0,0.6578,0.7870,0.8131,0.85570,0.694330,buy
2024-11-11,1,1,1,0,1,5,0,2,0,1,1,1,2,0,1,0,0,1,0.6697,0.4427,0.6072,0.70042,0.694330,buy
2024-11-12,0,0,1,0,2,3,2,1,1,0,1,1,1,0,1,1,1,0,0.3941,0.3823,0.4886,0.48862,0.493533,sell
2024-11-13,1,0,1,1,2,1,2,2,0,1,2,0,1,0,0,0,0,2,0.9502,0.5953,0.6072,0.98815,0.562554,buy
2024-11-14,1,2,2,0,1,3,1,1,1,1,1,1,0,1,1,1,1,1,0.4519,0.4629,0.6287,0.53715,0.305670,sell
2024-11-15,1,1,3,0,2,1,1,1,0,2,2,0,1,1,0,0,0,2,0.7870,0.8249,0.5481,0.65446,0.690355,buy
2024-11-16,1,0,4,0,4,0,2,0,2,1,0,1,1,2,1,1,1,1,0.1553,0.1553,0.1671,0.15528,0.097414,sell
2024-11-17,0,1,5,0,3,1,1,1,1,2,1,0,2,1,0,1,1,1,0.0380,0.0380,0.1443,0.11819,0.052761,sell
2024-11-18,1,1,3,1,2,2,2,0,2,0,0,2,1,2,2,1,2,0,0.4427,0.1063,0.1067,0.51138,0.052761,sell
2024-11-19,0,1,3,1,3,1,3,1,1,1,1,1,2,1,1,2,1,0,0.4047,0.6548,0.4308,0.43081,0.490207,sell
2024-11-20,0,0,4,0,3,0,4,0,1,0,0,2,1,1,2,1,2,1,0.3801,0.3801,0.6072,0.38015,0.321931,sell
2024-11-21,0,1,1,0,0,2,4,2,0,1,1,1,0,0,1,1,0,1,0.2249,0.2249,0.2738,0.11853,0.166436,sell
2024-11-22,1,4,1,1,0,2,1,1,1,0,1,1,1,1,1,0,1,2,0.5384,0.5384,0.3422,0.50081,0.224517,buy
2024-11-23,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0.2358,0.2051,0.2650,0.26497,0.171756,sell
2024-11-24,0,4,1,1,1,1,1,2,0,2,2,0,1,0,0,0,0,2,0.7262,0.7760,0.8068,0.77601,0.747091,buy
2024-11-25,0,2,2,0,1,1,2,0,1,1,1,1,0,1,1,0,1,1,0.2358,0.2957,0.5266,0.41392,0.390799,sell
2024-11-26,2,3,2,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0.5953,0.8329,0.4139,0.44002,0.390799,sell
2024-11-27,1,3,0,2,0,2,1,0,1,0,0,1,2,1,1,0,1,2,0.9502,0.9194,0.7870,0.96204,0.833564,buy
2024-11-28,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0.6697,0.6697,0.6317,0.63171,0.453706,buy
2024-11-29,1,2,1,2,1,1,1,1,0,1,1,0,2,0,0,1,0,3,0.7004,0.6545,0.6663,0.66632,0.690355,buy
2024-11-30,0,1,2,1,2,0,3,0,1,0,0,1,1,1,1,1,1,2,0.0000,0.2270,0.2270,0.22701,0.240623,sell
2024-12-01,0,0,1,2,1,1,2,1,0,1,1,0,1,0,0,2,0,1,0.5114,0.5490,0.4734,0.51104,0.453706,buy
2024-12-02,1,3,1,1,3,1,1,0,2,0,0,1,2,2,1,0,1,2,0.8131,0.6697,0.7870,0.88181,0.828244,buy
2024-12-03,0,0,3,0,2,2,2,2,1,1,1,0,1,1,0,1,1,0,0.2620,0.1751,0.1869,0.72619,0.305670,sell
2024-12-04,1,1,4,0,3,2,4,1,2,2,2,1,1,2,1,0,2,1,0.4995,0.3941,0.3941,0.33368,0.730830,sell
2024-12-05,0,1,4,0,2,2,3,2,1,1,2,2,0,0,2,1,1,0,0.2768,0.6697,0.6697,0.65781,0.833564,buy
2024-12-06,0,1,2,0,3,3,3,3,0,2,3,1,1,0,1,0,0,1,0.4400,0.4890,0.4519,0.41392,0.354298,sell
2024-12-07,1,1,2,1,1,3,2,1,1,1,2,2,0,1,2,0,1,0,0.6548,0.7949,0.5371,0.65480,0.645702,buy
2024-12-08,1,0,2,0,0,3,1,2,0,2,1,0,1,0,0,1,0,0,0.2996,0.3713,0.2738,0.30758,0.208256,sell
2024-12-09,0,0,2,1,4,0,2,0,1,1,0,1,1,1,1,1,1,1,0.1182,0.2240,0.2240,0.26497,0.208256,sell
2024-12-10,0,0,0,2,3,1,1,1,0,1,1,0,2,0,0,2,0,0,0.4139,0.7642,0.7611,0.65480,0.390799,buy
2024-12-11,2,2,0,1,1,2,0,0,1,0,0,1,1,1,1,1,1,1,0.7265,0.7949,0.5679,0.72653,0.690355,buy
2024-12-12,1,1,1,1,2,1,0,1,0,1,1,0,1,0,0,2,0,1,0.1671,0.3455,0.2051,0.18691,0.016261,sell
2024-12-13,0,2,1,1,3,0,2,0,1,0,0,1,0,1,1,2,1,2,0.5481,0.6199,0.5481,0.54812,0.592940,buy
2024-12-14,1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,3,0,1,0.3941,0.2768,0.4321,0.72653,0.338038,sell
2024-12-15,2,3,1,2,0,3,0,0,2,0,0,1,1,2,1,1,1,2,0.3452,0.3832,0.4202,0.42025,0.208256,sell
2024-12-16,1,3,0,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0.6199,0.6886,0.7751,0.65781,0.678069,buy
2024-12-17,1,2,2,3,2,0,2,1,2,0,0,1,1,2,1,1,2,1,0.8557,0.5371,0.6548,0.57975,0.747091,buy
2024-12-18,1,3,0,2,1,2,0,1,1,0,1,1,0,1,1,2,1,0,0.1553,0.4047,0.6886,0.10634,0.396118,sell
2024-12-19,0,5,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0.3114,0.2996,0.2996,0.48896,0.269170,sell
2024-12-20,1,4,0,2,1,2,1,1,1,1,1,2,0,1,2,1,1,0,0.2616,0.2616,0.3941,0.16713,0.390799,sell
2024-12-21,0,3,0,2,2,1,2,1,0,2,2,1,1,0,1,2,0,0,0.6667,0.3114,0.7350,0.70428,0.587621,sell
2024-12-22,0,0,3,1,2,0,3,0,1,1,0,1,1,1,1,1,1,1,0.0000,0.3928,0.3928,0.39285,0.437446,sell
2024-12-23,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0.4886,0.7751,0.4886,0.46285,0.240623,sell
2024-12-24,0,0,2,1,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0.3337,0.7870,0.4400,0.33368,0.309645,sell
2024-12-25,0,2,0,1,1,3,1,1,1,0,1,1,1,1,1,0,1,0,0.0000,0.1553,0.0000,0.20509,0.155495,sell
2024-12-26,0,1,1,1,1,3,1,2,0,1,2,0,1,0,0,1,0,1,0.5008,0.5573,0.9194,0.80676,0.706616,buy
2024-12-27,0,0,4,0,1,2,3,1,1,1,1,1,0,1,1,0,1,2,0.1553,0.2240,0.2240,0.22399,0.338038,sell
2024-12-28,0,0,2,1,0,4,2,2,0,1,2,0,0,1,0,2,0,1,0.6924,0.6924,0.7232,0.66632,0.743116,buy
2024-12-29,1,3,3,1,1,3,0,0,2,2,0,0,1,2,0,1,2,2,0.7751,0.8815,0.7751,0.72619,0.775483,buy
2024-12-30,0,2,3,0,1,3,0,0,1,1,0,1,1,1,1,2,1,0,0.4995,0.2358,0.2738,0.27347,0.551121,sell
2024-12-31,2,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,0.1869,0.0498,0.1443,0.01185,0.052761,sell
2025-01-01,1,1,2,1,3,1,2,1,2,0,0,2,1,1,2,0,2,0,0.7611,0.6667,0.6548,0.65480,0.743116,buy
2025-01-02,1,3,0,1,2,1,2,2,0,1,2,1,1,0,1,1,0,1,0.6697,0.8131,0.6317,0.68857,0.730830,buy
2025-01-03,2,2,0,2,0,4,1,1,1,0,1,2,0,1,2,0,1,2,0.9620,0.6287,0.9194,0.91943,0.844505,buy
2025-01-04,2,2,1,1,0,2,2,2,1,2,2,0,0,1,0,1,0,1,0.4890,0.5266,0.2358,0.34219,0.305670,sell
2025-01-05,1,2,2,1,4,2,3,1,2,1,1,2,1,2,2,0,2,1,0.8815,0.8815,0.7751,0.77513,0.833564,buy
2025-01-06,1,3,1,2,3,2,0,1,1,2,1,2,0,1,2,1,1,0,0.3683,0.2616,0.5573,0.38228,0.321931,sell
2025-01-07,3,5,1,0,1,3,1,0,1,1,0,3,2,1,3,0,2,1,0.5953,0.5692,0.5266,0.88181,0.562554,buy
2025-01-08,1,2,2,0,2,2,0,1,0,1,1,2,1,0,2,1,0,0,0.8068,0.7870,0.7870,0.78698,0.849824,buy
2025-01-09,2,1,2,0,4,0,4,0,1,1,0,2,2,1,2,1,2,1,0.8937,0.9502,0.8818,0.79491,0.902586,buy
2025-01-10,2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,1,0,0.6317,0.6317,0.6578,0.78698,0.694330,buy
2025-01-11,1,1,2,1,3,2,4,1,2,1,1,1,1,1,1,1,2,2,0.2358,0.3114,0.2130,0.36829,0.321931,sell
2025-01-12,0,1,2,0,3,1,3,0,1,0,0,2,0,1,2,2,1,1,0.2270,0.1553,0.1553,0.15528,0.155495,sell
2025-01-13,0,1,3,1,2,1,5,1,1,1,1,1,1,1,1,2,1,2,0.0119,0.0000,0.0000,0.00000,0.000000,sell
2025-01-14,0,0,7,0,5,0,3,1,3,0,0,2,0,3,2,1,2,1,0.2650,0.3452,0.2389,0.33335,0.448879,sell
2025-01-15,1,0,7,0,3,2,3,2,2,1,2,1,1,2,1,2,2,0,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2025-01-16,2,3,4,1,3,1,3,2,3,0,1,2,0,3,2,0,3,1,0.3832,0.4139,0.4021,0.37131,0.661962,sell
2025-01-17,1,0,4,1,4,2,4,3,2,1,3,1,0,2,1,1,2,0,0.1182,0.2051,0.2051,0.11819,0.113675,sell
2025-01-18,1,3,4,0,2,2,5,1,2,3,2,1,1,2,1,0,3,1,0.3114,0.3337,0.3452,0.26195,0.661962,sell
2025-01-19,0,2,3,0,3,2,2,0,1,2,1,2,0,1,2,1,1,1,0.3455,0.6168,0.0806,0.14430,0.490207,sell
2025-01-20,2,1,3,0,1,2,2,1,1,3,1,0,3,1,0,0,0,1,0.2130,0.1443,0.3832,0.29958,0.150176,sell
2025-01-21,1,2,1,2,1,4,1,0,2,1,0,1,2,2,1,0,1,2,0.2051,0.2249,0.4616,0.46156,0.661962,sell
2025-01-22,1,1,2,0,1,1,2,1,0,0,1,0,2,1,0,1,0,2,0.2616,0.6072,0.7265,0.55998,0.448879,buy
2025-01-23,0,0,3,1,1,2,2,0,1,1,0,0,2,1,0,0,1,3,0.2270,0.3452,0.3333,0.19324,0.592940,sell
2025-01-24,0,0,1,1,2,1,4,0,1,0,0,1,1,1,1,1,0,3,0.2270,0.5481,0.5481,0.39285,0.592940,sell
2025-01-25,0,0,2,0,3,1,3,1,1,1,1,0,1,1,0,0,1,2,0.4890,0.4510,0.4890,0.29572,0.747091,sell
2025-01-26,1,4,2,1,3,1,2,0,2,0,0,2,0,2,2,1,2,3,0.7380,0.9194,0.7751,0.91943,0.902586,buy
2025-01-27,0,2,2,0,2,1,4,1,0,1,1,1,0,1,1,2,1,2,0.0000,0.0000,0.0000,0.03796,0.000000,sell
2025-01-28,1,1,2,0,4,0,5,0,2,0,0,1,1,2,2,1,1,3,0.1932,0.2735,0.1932,0.57975,0.155495,sell
2025-01-29,0,3,0,0,2,0,3,1,1,0,1,0,0,1,0,2,1,1,0.2389,0.1443,0.2768,0.56790,0.256884,sell
2025-01-30,1,1,0,2,2,3,4,0,2,1,0,1,2,2,1,0,2,2,0.5481,0.4992,0.4992,0.22701,0.016261,sell
2025-01-31,1,1,2,1,2,0,3,2,1,0,1,1,1,1,1,1,1,0,0.5005,0.2620,0.6287,0.37131,0.269170,sell
2025-02-01,0,2,2,1,6,2,4,1,2,1,1,2,2,2,2,1,2,1,0.2240,0.3683,0.2620,0.31143,0.465140,sell
2025-02-02,0,2,1,1,3,1,0,1,0,0,1,1,1,0,1,2,1,0,0.4629,0.4510,0.3076,0.43210,0.412379,sell
2025-02-03,2,3,1,1,4,1,2,1,1,2,2,1,2,1,1,1,1,1,0.6697,0.4734,0.8131,0.65781,0.833564,buy
2025-02-04,0,2,1,1,4,1,1,1,0,1,2,2,1,0,2,1,0,0,0.8933,0.7611,0.7043,0.69242,0.791744,buy
2025-02-05,1,2,2,1,3,1,1,2,0,2,2,0,3,1,0,0,0,1,0.6663,0.7265,0.8933,0.77513,0.775483,buy
2025-02-06,1,0,0,1,4,0,4,0,1,2,1,1,2,0,1,1,1,0,0.4510,0.5005,0.2240,0.45100,0.354298,sell
2025-02-07,0,1,1,1,3,1,2,1,0,2,1,0,4,0,0,0,0,1,0.6697,0.7384,0.7384,0.51138,0.269170,buy
2025-02-08,1,1,0,2,2,2,0,0,1,0,0,1,3,1,1,0,1,0,0.6548,0.6287,0.5861,0.69242,0.592940,buy
2025-02-09,0,1,0,2,3,4,1,1,0,2,1,0,4,0,0,1,0,2,0.5110,0.4992,0.5600,0.27682,0.293384,sell
2025-02-10,0,0,2,1,2,3,2,0,1,1,0,1,1,1,1,0,1,3,0.3333,0.4510,0.3832,0.65480,0.645702,buy
2025-02-11,0,1,1,1,0,6,1,1,1,2,1,0,1,1,0,1,0,2,0.7870,0.6317,0.5110,0.47341,0.833564,buy
