Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2023-12-03,2,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,0.0000,0,0.0000,0.07836,0.00000,sell
2023-12-04,2,1,0,1,0,0,3,0,2,2,1,0,0,0,0,0,2,0,0.7751,1,0.6679,0.74627,0.59679,buy
2023-12-05,0,1,0,1,0,0,4,0,1,1,2,0,1,1,0,0,0,0,0.7380,1,0.5731,0.97632,0.97632,buy
2023-12-06,1,0,2,0,3,0,4,1,1,1,1,1,0,1,1,1,1,1,0.3455,0,0.2774,0.10204,0.27741,sell
2023-12-07,0,2,1,0,3,0,2,0,3,3,1,0,1,0,0,0,0,0,0.5490,1,0.4947,0.49475,0.51843,buy
2023-12-08,1,3,0,1,2,3,1,1,1,1,0,1,2,1,1,1,1,1,0.6548,0,0.6679,0.74627,0.66791,buy
2023-12-09,0,2,0,1,1,4,1,0,3,3,1,0,1,0,0,0,1,0,0.7262,1,0.8980,0.64423,0.74848,buy
2023-12-10,0,3,0,0,2,3,3,0,2,2,2,1,2,1,1,0,0,0,0.3801,0,0.1732,0.22784,0.07836,sell
2023-12-11,0,2,1,0,1,3,2,1,2,2,1,0,0,0,0,1,1,1,0.2270,0,0.2537,0.74848,0.27741,sell
2023-12-12,1,2,0,0,1,2,4,0,3,3,2,0,1,1,0,0,0,0,0.5110,0,0.2774,0.27741,0.51843,sell
2023-12-13,2,6,0,0,0,3,2,1,1,1,1,2,0,2,2,1,1,1,0.5490,0,0.7226,0.27741,0.10204,sell
2023-12-14,2,6,0,0,0,2,2,0,2,2,3,1,1,1,1,1,0,0,0.5490,0,0.5968,0.10204,0.59679,buy
2023-12-15,1,5,2,0,3,2,3,2,1,1,1,2,1,2,2,2,1,1,0.7350,1,0.7463,0.74627,0.74627,buy
2023-12-16,0,5,2,0,3,2,1,1,2,2,2,1,2,0,1,1,0,1,0.1932,0,0.2537,0.14948,0.14948,sell
2023-12-17,1,4,1,2,1,4,1,2,1,1,0,1,2,1,1,2,1,2,0.2650,1,0.4269,0.25373,0.57311,sell
2023-12-18,1,4,0,2,1,2,1,1,2,2,1,0,2,0,0,1,1,1,0.5114,1,0.5968,0.27741,0.59679,buy
2023-12-19,0,2,3,1,3,2,1,1,0,0,0,1,3,1,1,1,2,2,0.5384,1,0.5184,0.51843,0.51843,buy
2023-12-20,0,1,2,0,2,1,0,0,1,1,1,0,2,0,0,0,1,0,0.7384,1,0.7485,0.74848,0.51843,buy
2023-12-21,2,4,1,1,1,1,1,1,0,0,0,1,1,3,1,1,2,1,0.8329,0,0.4816,0.97632,0.50525,sell
2023-12-22,1,2,0,0,1,0,2,0,1,1,0,1,0,2,1,0,0,0,0.7611,1,0.4816,0.97632,0.50525,sell
2023-12-23,1,4,2,0,1,3,4,1,0,0,1,3,1,3,3,2,1,0,0.5114,1,0.2515,0.59679,0.59679,buy
2023-12-24,1,2,0,0,3,2,5,1,1,1,0,2,0,2,2,1,2,1,0.7232,0,0.7463,0.50525,0.74627,buy
2023-12-25,1,3,1,1,1,3,3,2,0,0,1,1,1,2,1,2,1,2,0.3303,1,0.4032,0.22784,0.22784,sell
2023-12-26,1,5,1,1,1,7,4,4,0,0,0,2,0,2,2,4,3,3,0.3076,0,0.4269,0.33209,0.33209,sell
2023-12-27,0,5,1,1,1,5,3,3,2,2,1,1,1,0,1,2,1,2,0.5798,1,0.7463,0.57311,0.22784,buy
2023-12-28,0,4,3,0,2,4,4,3,1,1,0,2,0,1,2,3,2,2,0.8933,0,0.7463,0.74627,0.74627,buy
2023-12-29,1,4,1,0,2,3,2,2,2,2,0,1,0,1,1,2,1,1,0.5600,1,0.4947,0.51843,0.27741,buy
2023-12-30,2,6,2,1,0,2,2,1,1,1,1,2,1,2,2,2,1,1,0.5008,0,0.9216,0.42689,0.42689,sell
2023-12-31,2,5,0,0,1,3,1,2,0,1,0,1,0,1,1,2,2,2,0.7265,1,0.8268,0.33209,0.82684,buy
2024-01-01,3,4,0,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,0.3683,0,0.2515,0.25152,0.25152,sell
2024-01-02,2,2,2,0,3,2,2,1,0,0,1,2,0,2,2,2,2,1,0.2358,0,0.1020,0.25152,0.10204,sell
2024-01-03,1,2,0,0,2,2,3,0,2,2,1,1,0,1,1,1,1,0,0.3832,1,0.7226,0.66791,0.66791,buy
2024-01-04,1,2,1,0,0,4,4,0,1,1,2,2,1,2,2,1,0,0,0.7380,1,0.2278,0.89796,0.57311,sell
2024-01-05,2,1,0,1,1,3,3,1,1,1,1,1,0,1,1,2,1,1,0.2620,0,0.0784,0.48157,0.22784,sell
2024-01-06,2,2,0,0,0,5,3,1,2,2,1,1,2,1,1,1,0,0,0.5114,1,0.2515,0.51843,0.59679,buy
2024-01-07,1,2,1,0,2,3,5,2,0,0,1,2,1,1,2,2,1,2,0.3337,0,0.8268,0.48157,0.51843,buy
2024-01-08,1,1,0,0,0,1,5,1,1,1,2,0,1,0,0,1,0,1,0.4886,0,0.7485,0.48157,0.40321,sell
2024-01-09,2,4,0,0,1,3,3,2,0,0,1,1,2,1,1,2,1,2,0.3455,0,0.2515,0.33209,0.17316,sell
2024-01-10,0,4,0,0,1,2,1,1,1,1,2,0,0,1,0,0,1,1,0.6199,0,0.7485,0.22784,0.17316,sell
2024-01-11,1,3,3,0,5,0,1,1,0,0,0,2,2,2,2,1,1,2,0.6924,0,0.1020,0.51843,0.17316,sell
2024-01-12,0,4,3,0,3,0,0,0,2,2,0,1,1,1,1,0,1,1,0.7760,1,0.8268,0.82684,0.64423,buy
2024-01-13,1,5,2,2,4,1,0,1,1,1,0,2,2,2,2,2,1,1,0.9194,1,1.0000,1.00000,0.97632,buy
2024-01-14,0,3,1,2,1,1,1,1,2,2,0,1,0,0,1,1,1,0,0.6177,1,0.8980,0.74848,0.74848,buy
2024-01-15,2,3,4,1,1,1,2,2,1,1,1,1,1,2,1,2,0,2,0.1562,1,0.7226,0.57311,0.22784,buy
2024-01-16,1,4,3,0,1,1,2,1,2,2,0,1,0,1,1,1,2,1,0.3928,1,0.0000,0.49475,0.00000,buy
2024-01-17,1,3,2,0,1,2,4,1,0,0,1,2,1,2,2,2,1,1,0.3452,0,0.7722,0.17316,0.27741,sell
2024-01-18,1,5,1,1,0,2,2,2,1,1,0,1,0,0,1,1,2,3,0.5008,0,0.3558,0.42689,0.42689,sell
2024-01-19,0,4,1,0,0,3,2,1,1,1,2,0,1,1,0,1,1,1,0.2768,0,0.3321,0.33209,0.10204,sell
2024-01-20,0,5,1,0,1,2,4,2,1,1,1,1,0,0,1,1,3,2,0.6545,1,0.4269,0.82684,0.77216,sell
2024-01-21,0,4,1,0,0,1,3,0,2,2,2,0,1,0,0,0,1,1,0.8937,1,0.7226,0.92164,0.66791,buy
2024-01-22,0,3,0,1,0,4,1,1,0,0,1,1,0,1,1,1,2,1,0.3452,1,0.6679,0.33209,0.72259,buy
2024-01-23,0,1,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0.5861,1,0.6679,0.74848,0.82684,buy
2024-01-24,1,0,2,1,1,2,1,1,0,0,1,1,2,1,1,1,0,0,0.1671,0,0.0784,0.27741,0.49475,buy
2024-01-25,1,0,0,0,3,1,1,0,1,1,1,0,1,0,0,0,1,1,0.7350,1,0.8505,0.72259,0.66791,buy
2024-01-26,2,0,4,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0.4308,0,0.0784,0.02368,0.49475,sell
2024-01-27,4,2,2,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,0.2389,0,0.2537,0.51843,0.27741,sell
2024-01-28,4,2,2,1,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0.1553,0,0.2278,0.14948,0.40321,sell
2024-01-29,2,3,3,0,3,0,1,1,2,2,0,1,2,2,1,1,0,0,0.1671,0,0.2278,0.25152,0.25152,sell
2024-01-30,0,2,2,0,5,0,0,0,2,2,0,1,0,1,1,0,1,1,0.7043,0,0.3558,0.35577,0.33209,sell
2024-01-31,0,1,2,0,5,0,2,1,0,1,2,1,1,2,1,1,0,0,0.7350,1,0.8505,0.85052,0.85052,buy
2024-02-01,1,2,3,1,5,4,1,2,0,0,2,3,0,2,3,2,1,2,0.8818,1,0.8980,0.89796,0.92164,buy
2024-02-02,0,2,2,0,3,3,2,1,1,1,3,1,0,1,1,1,1,1,0.4734,1,0.7226,0.22784,0.59679,buy
2024-02-03,0,1,2,0,5,3,4,1,0,0,2,2,1,2,2,2,1,2,0.4886,0,0.7485,0.89796,0.40321,buy
2024-02-04,1,1,2,0,3,0,5,1,1,1,0,1,2,1,1,1,2,1,0.7232,1,0.7463,0.74627,0.97632,buy
2024-02-05,2,2,1,0,3,1,2,1,0,0,1,2,3,1,2,1,0,0,0.6924,1,0.9763,0.97632,0.85052,buy
2024-02-06,1,3,1,0,1,1,2,2,0,0,0,0,2,0,0,2,1,2,0.2996,0,0.1732,0.42689,0.14948,sell
2024-02-07,2,3,1,0,1,1,1,1,1,1,1,0,3,0,0,1,0,1,0.3823,0,0.4269,0.42689,0.42689,sell
2024-02-08,0,1,4,0,3,0,4,2,1,0,0,1,0,2,1,1,2,2,0.8438,1,0.8268,0.92164,0.92164,buy
2024-02-09,0,0,6,0,4,1,2,1,2,2,1,1,1,2,1,0,1,1,0.5114,1,0.5731,0.59679,0.72259,buy
2024-02-10,2,2,5,3,2,3,1,1,1,1,0,3,0,3,3,2,2,2,0.8818,1,0.8980,0.74848,0.72259,buy
2024-02-11,2,1,2,3,2,2,2,1,1,1,1,2,1,2,2,2,1,0,0.2389,0,0.1495,0.00000,0.14948,sell
2024-02-12,1,2,5,2,3,1,3,3,0,0,1,2,0,2,2,3,2,2,0.8131,1,0.6442,0.33209,0.72259,buy
2024-02-13,1,2,4,2,2,0,3,2,1,1,2,1,1,0,1,2,1,2,0.4139,0,0.3321,0.35577,0.22784,sell
2024-02-14,1,4,3,2,1,1,1,2,0,0,0,1,1,1,1,2,2,3,0.4308,1,0.1020,0.59679,0.66791,buy
2024-02-15,0,4,1,1,1,2,1,1,1,1,1,0,2,0,0,1,2,1,0.7611,1,0.7463,0.85052,0.85052,buy
2024-02-16,0,1,2,1,2,1,4,1,0,0,0,1,1,1,1,1,3,2,0.3114,0,0.2515,0.25152,0.25152,sell
2024-02-17,0,0,0,1,0,2,3,0,1,1,1,0,0,1,0,0,1,1,0.7262,1,0.8268,0.82684,0.92164,buy
2024-02-18,1,2,1,2,0,5,1,1,0,0,0,2,1,2,2,1,2,1,0.5490,0,0.5968,0.57311,0.25373,buy
2024-02-19,1,1,1,1,0,3,0,1,1,1,0,1,0,1,1,1,0,0,0.7760,1,0.9763,0.82684,0.85052,buy
2024-02-20,0,2,5,2,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0.0498,0,0.0237,0.25373,0.27741,sell
2024-02-21,0,1,4,1,1,2,2,2,2,2,0,0,0,0,0,1,2,2,0.5481,1,0.6442,0.72259,0.82684,buy
2024-02-22,0,0,6,0,2,1,0,0,3,3,1,0,1,0,0,0,1,0,0.3713,0,0.1495,0.27741,0.14948,sell
2024-02-23,2,2,5,1,1,1,0,1,2,2,0,1,1,1,1,1,1,1,0.7760,0,0.8505,1.00000,0.85052,buy
2024-02-24,2,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0.3452,0,0.0237,0.48157,0.42689,sell
2024-02-25,0,1,2,3,2,0,1,0,1,2,2,1,1,1,1,0,0,0,0.8818,0,0.5053,0.50525,0.50525,sell
2024-02-26,1,0,2,4,4,0,0,1,2,2,1,1,0,0,1,1,1,1,0.3452,0,0.6442,0.27741,0.33209,sell
2024-02-27,0,0,1,4,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0.7870,1,0.4947,0.89796,0.89796,sell
2024-02-28,1,1,0,5,3,3,1,1,2,2,2,1,1,1,1,1,1,1,0.5008,0,0.8505,0.42689,1.00000,sell
2024-02-29,1,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,0,0,0.3832,0,0.2774,0.27741,0.27741,sell
2024-03-01,2,1,0,0,3,1,2,0,0,0,4,1,2,1,1,0,0,0,0.4047,0,0.1495,0.00000,0.00000,sell
2024-03-02,1,0,1,0,3,2,3,1,0,0,2,1,2,0,1,1,1,1,0.7730,0,0.7463,1.00000,0.74627,buy
2024-03-03,1,0,0,0,2,2,3,0,1,1,2,0,3,1,0,0,0,0,0.1869,0,0.2278,0.17316,0.22784,sell
2024-03-04,3,3,0,1,1,4,1,1,0,0,1,2,2,2,2,1,1,1,0.7611,1,1.0000,0.74627,0.74627,buy
2024-03-05,1,2,2,1,2,3,1,0,1,1,1,2,2,2,2,1,0,0,0.4427,1,0.4947,0.59679,0.49475,buy
2024-03-06,2,2,5,2,4,2,3,3,0,0,0,3,3,3,3,3,1,1,0.7611,1,0.7463,0.42689,0.72259,buy
2024-03-07,1,1,6,3,3,1,0,2,1,1,1,2,2,0,2,2,0,2,0.5798,1,0.5968,0.74627,0.97632,buy
2024-03-08,1,2,4,3,3,4,0,3,0,0,0,1,3,1,1,2,3,3,0.3683,0,0.2515,0.25152,0.50525,sell
2024-03-09,1,1,0,3,1,2,0,1,1,1,1,0,0,1,0,0,2,1,0.3452,0,0.4269,0.40321,0.40321,sell
2024-03-10,0,0,4,2,3,3,2,1,0,0,0,2,1,3,2,1,2,2,0.8438,1,0.8980,0.82684,0.89796,buy
2024-03-11,1,0,3,1,2,2,1,0,1,1,1,2,0,2,2,0,1,0,0.5008,1,0.5053,0.82684,0.50525,buy
2024-03-12,2,3,2,3,1,2,2,1,0,0,0,3,1,3,3,2,1,1,0.4890,0,0.7226,0.66791,0.33209,buy
2024-03-13,1,2,5,2,1,2,1,1,2,2,1,2,0,2,2,2,0,0,0.6177,1,0.7463,0.22784,0.59679,buy
2024-03-14,1,3,8,2,2,1,3,3,1,1,0,3,1,2,3,3,1,2,0.5490,1,0.5968,0.66791,0.10204,buy
2024-03-15,1,1,3,3,0,0,2,2,1,1,0,1,0,0,1,2,0,2,0.1443,0,0.4269,0.10204,0.14948,sell
2024-03-16,0,2,4,4,2,1,2,2,1,1,2,1,1,1,1,2,1,2,0.3337,0,0.2774,0.17316,0.17316,sell
2024-03-17,0,2,2,3,2,5,0,2,2,2,1,0,0,0,0,1,3,3,0.9194,1,0.7463,0.74627,0.74627,buy
2024-03-18,0,2,0,4,1,3,1,1,2,2,1,0,2,0,0,0,2,1,0.2735,0,0.2278,0.22784,0.22784,sell
2024-03-19,0,0,2,3,3,2,3,1,1,1,0,1,1,1,1,1,3,2,0.3832,0,0.3321,0.17316,0.33209,sell
2024-03-20,1,0,1,1,2,1,1,0,1,1,2,0,1,0,0,0,1,1,0.5481,1,0.4947,0.49475,0.74848,buy
2024-03-21,3,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,0.4047,0,0.7485,0.40321,0.59679,sell
2024-03-22,4,3,0,0,0,2,0,0,1,1,1,1,0,1,1,0,2,1,0.3452,0,0.3558,0.35577,0.35577,sell
2024-03-23,1,3,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0.5114,1,0.4947,0.59679,0.59679,buy
2024-03-24,1,2,3,0,3,2,1,1,0,0,0,2,1,2,2,2,1,1,0.5953,0,0.5053,0.50525,0.50525,sell
2024-03-25,0,1,4,1,2,2,0,1,2,2,1,1,1,0,1,1,0,0,0.4510,0,0.2774,0.59679,0.82684,sell
2024-03-26,1,2,3,1,1,3,1,2,1,1,0,1,2,1,1,2,0,1,0.2240,0,0.7226,0.33209,0.17316,sell
2024-03-27,1,1,3,2,0,3,0,2,2,2,0,0,0,0,0,1,1,2,0.2051,0,0.1495,0.42689,0.22784,sell
2024-03-28,1,2,4,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,0.8068,0,0.2278,0.17316,0.22784,sell
2024-03-29,1,1,4,1,3,1,4,2,1,1,0,2,0,2,2,1,2,2,0.9881,1,1.0000,1.00000,1.00000,buy
2024-03-30,1,1,2,4,1,0,4,2,2,2,1,1,0,1,1,1,1,1,0.1553,0,0.2278,0.22784,0.25373,sell
2024-03-31,2,3,3,3,3,2,1,2,1,1,1,2,1,1,2,2,1,3,0.6667,1,0.5184,0.64423,0.85052,buy
2024-04-01,1,4,2,3,1,0,0,1,2,2,1,0,0,0,0,1,2,2,0.7232,1,0.7463,0.22784,0.72259,buy
2024-04-02,2,2,3,2,4,1,0,1,1,1,2,1,1,1,1,1,2,2,0.7262,1,0.4947,0.64423,0.82684,buy
2024-04-03,1,1,4,3,2,0,2,2,2,2,1,0,0,0,0,0,3,3,0.2249,0,0.4269,0.17316,0.50525,sell
2024-04-04,2,1,0,2,3,1,1,1,0,0,1,1,2,1,1,0,2,1,0.2616,0,0.2278,0.22784,0.42689,sell
2024-04-05,2,2,1,4,0,1,1,2,1,1,1,0,1,0,0,1,2,2,0.7232,1,0.8505,0.77216,0.82684,buy
2024-04-06,3,1,1,1,0,1,2,1,0,0,2,0,2,1,0,1,1,1,0.3928,1,0.5968,0.74627,0.74627,buy
2024-04-07,1,1,5,2,1,0,1,2,1,1,1,0,1,0,0,2,1,2,0.4308,1,0.5184,0.51843,0.51843,buy
2024-04-08,1,2,1,1,1,0,1,1,0,0,2,0,1,1,0,1,0,1,0.1553,0,0.1732,0.14948,0.57311,sell
2024-04-09,2,5,4,2,0,1,0,2,2,1,1,1,0,1,1,2,1,2,0.5008,0,0.8505,0.48157,0.42689,sell
2024-04-10,1,5,4,1,0,3,0,1,1,1,2,2,1,3,2,1,0,0,0.9620,1,1.0000,0.97632,0.97632,buy
2024-04-11,0,5,5,0,1,3,3,1,1,1,0,3,1,2,3,3,1,1,0.6548,0,0.6679,0.97632,0.74627,buy
2024-04-12,0,4,5,1,0,3,3,1,2,2,1,2,2,2,2,2,0,0,0.8438,1,0.9216,0.82684,0.92164,buy
2024-04-13,0,6,1,2,0,6,1,2,0,0,0,3,1,2,3,2,1,2,0.7870,1,0.9763,0.97632,0.89796,buy
2024-04-14,0,4,1,1,1,4,0,1,1,1,2,1,1,1,1,1,0,1,0.6177,1,0.5968,0.50525,0.59679,buy
2024-04-15,1,2,3,2,3,2,2,2,0,0,1,1,2,2,1,2,2,2,0.4202,1,0.2774,0.48157,0.89796,sell
2024-04-16,1,1,0,1,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0.4308,0,0.5731,0.49475,0.49475,sell
2024-04-17,2,2,2,1,0,0,3,0,0,0,1,1,3,2,1,0,1,1,0.7730,1,0.5968,1.00000,0.74627,buy
2024-04-18,3,1,1,1,2,1,3,1,0,0,0,2,2,1,2,1,2,1,0.9502,1,1.0000,1.00000,1.00000,buy
2024-04-19,3,0,1,1,1,0,3,0,1,1,1,1,2,1,1,0,1,0,0.5692,0,0.4032,0.50525,0.50525,sell
2024-04-20,1,1,3,1,4,0,4,1,0,0,0,2,3,2,2,2,1,1,0.7262,1,0.6442,0.64423,0.64423,buy
2024-04-21,0,1,1,1,3,0,2,0,1,1,0,1,1,2,1,1,0,0,0.7642,1,0.7226,0.74627,0.66791,buy
2024-04-22,0,2,3,1,1,2,3,1,0,0,1,2,2,3,2,1,0,0,0.5798,0,0.5731,0.57311,0.66791,buy
2024-04-23,1,3,4,2,2,3,1,2,0,0,0,3,1,1,3,3,1,2,0.8329,1,1.0000,0.89796,0.85052,buy
2024-04-24,0,2,3,2,0,3,1,2,1,1,1,1,1,0,1,2,0,1,0.1063,0,0.4032,0.02368,0.33209,sell
2024-04-25,0,3,4,2,3,2,4,3,1,1,0,1,2,1,1,3,2,3,0.5008,0,0.3558,0.48157,0.42689,sell
2024-04-26,1,3,3,1,1,0,3,2,2,2,0,0,1,0,0,1,2,2,0.5798,0,0.5968,0.25152,0.59679,buy
2024-04-27,2,4,1,0,2,1,3,0,1,1,1,1,2,1,1,1,2,2,0.7760,1,0.8268,0.92164,0.85052,buy
2024-04-28,1,6,0,0,1,1,1,1,2,2,0,0,1,0,0,0,3,1,0.6548,1,0.5731,0.22784,0.72259,buy
2024-04-29,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0.7232,1,0.4032,0.66791,0.74627,sell
2024-04-30,0,1,2,0,3,1,3,1,0,0,1,1,1,1,1,1,2,1,0.6578,1,0.6442,0.82684,0.57311,buy
2024-05-01,0,0,2,0,2,1,1,0,1,1,2,0,2,0,0,0,0,0,0.5371,0,0.4032,0.40321,0.77216,sell
2024-05-02,1,1,1,2,0,3,1,1,0,0,1,1,1,1,1,1,1,1,0.5953,0,0.5053,0.25152,0.50525,sell
2024-05-03,1,0,0,2,0,2,1,0,1,1,2,0,2,0,0,0,0,0,0.6924,0,0.9216,0.48157,0.66791,sell
2024-05-04,0,2,3,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0.6168,0,0.0237,0.25373,0.25373,sell
2024-05-05,0,4,2,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0.3452,1,0.3321,0.64423,0.33209,buy
2024-05-06,1,8,1,1,0,2,1,1,1,1,0,2,2,2,2,1,1,1,0.9194,1,0.8980,0.92164,0.77216,buy
2024-05-07,0,5,1,0,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0.8818,1,0.9216,0.89796,0.92164,buy
2024-05-08,0,5,5,0,1,2,3,1,1,1,1,2,2,2,2,2,1,1,0.8937,1,0.9216,0.85052,0.92164,buy
2024-05-09,0,2,3,1,0,2,3,1,2,2,2,1,0,1,1,1,0,0,0.8438,1,0.9216,0.85052,0.85052,buy
2024-05-10,0,4,5,2,0,5,1,2,1,1,1,2,1,2,2,2,1,2,0.3076,0,0.4269,0.27741,0.42689,sell
2024-05-11,0,2,4,1,0,2,2,1,2,2,0,1,1,1,1,1,0,1,0.5005,0,0.1732,0.33209,0.25152,sell
2024-05-12,1,4,6,2,1,1,2,1,1,1,1,2,2,2,2,3,1,1,0.7004,1,0.9216,0.92164,0.59679,buy
2024-05-13,1,3,2,0,1,1,4,2,0,0,0,1,1,1,1,2,2,2,0.3801,1,0.7722,0.59679,0.66791,buy
2024-05-14,1,2,3,0,3,0,3,1,1,1,2,1,2,0,1,1,1,1,0.7232,1,0.7463,0.74627,1.00000,buy
2024-05-15,3,3,2,1,2,1,1,2,0,0,1,1,0,2,1,2,2,2,0.2768,0,0.1020,0.25373,0.25152,sell
2024-05-16,2,1,2,1,2,0,3,1,1,1,2,1,0,1,1,1,1,1,0.7004,1,0.4032,0.49475,0.74848,sell
2024-05-17,1,2,3,0,3,0,4,1,0,0,1,2,1,2,2,2,1,1,0.6578,1,0.7485,0.89796,0.49475,buy
2024-05-18,0,1,3,0,4,0,3,2,0,0,1,1,0,1,1,1,2,2,0.5798,1,0.1020,0.57311,0.66791,buy
2024-05-19,0,1,2,0,4,0,4,1,1,1,2,1,1,0,1,1,1,1,0.9502,0,0.2515,0.48157,0.50525,sell
2024-05-20,1,4,1,1,2,3,2,2,1,1,0,1,1,1,1,2,2,2,0.7870,1,0.8980,0.89796,0.89796,buy
2024-05-21,0,3,1,0,1,2,2,1,2,2,1,0,1,0,0,0,1,1,0.4519,0,0.3558,0.85052,0.42689,sell
2024-05-22,0,2,0,0,3,2,4,1,1,1,0,1,2,1,1,1,1,1,0.8937,1,0.9763,0.97632,0.97632,buy
2024-05-23,0,0,1,0,1,1,4,0,1,1,1,0,1,0,0,0,2,1,0.5114,1,0.7722,0.49475,0.74848,buy
2024-05-24,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0.4510,0,0.1495,0.42689,0.48157,sell
2024-05-25,1,3,0,0,0,3,2,1,0,0,1,1,1,1,1,1,1,1,0.3941,0,0.4032,0.33209,0.40321,sell
2024-05-26,1,4,0,0,0,1,2,0,2,2,1,0,2,1,0,0,0,0,0.7730,0,0.5968,0.74627,0.59679,buy
2024-05-27,0,4,2,0,2,1,4,1,1,1,0,2,1,2,2,1,1,1,0.6177,1,0.7463,0.50525,0.74627,buy
2024-05-28,0,3,2,0,1,1,4,0,3,3,1,1,1,1,1,0,0,0,0.3114,0,0.1732,0.97632,0.42689,sell
2024-05-29,1,3,2,2,1,3,6,1,2,2,0,3,1,3,3,1,1,1,0.7760,1,0.5731,0.82684,0.77216,buy
2024-05-30,1,3,2,2,0,1,4,0,2,2,1,2,0,2,2,2,0,0,0.3303,0,0.2515,0.50525,0.25152,sell
2024-05-31,0,3,5,2,1,2,7,3,1,1,1,3,1,2,3,3,0,2,0.2616,0,0.2278,0.74848,0.22784,buy
2024-06-01,0,3,4,1,2,1,3,2,1,1,2,1,0,0,1,2,2,2,0.8131,1,0.8980,0.89796,0.97632,buy
2024-06-02,0,3,2,2,2,1,4,2,0,0,3,1,1,1,1,2,1,2,0.2270,0,0.0000,0.49475,0.00000,sell
2024-06-03,2,3,1,1,0,0,2,1,1,1,2,0,0,0,0,1,2,1,0.1063,0,0.0784,0.10204,0.10204,sell
2024-06-04,1,3,1,1,0,1,4,1,0,0,3,1,1,1,1,1,1,1,0.0000,0,0.0000,0.00000,0.00000,sell
2024-06-05,1,1,3,0,1,0,3,1,1,1,0,0,2,0,0,0,2,2,0.0498,0,0.1020,0.00000,0.00000,sell
2024-06-06,1,2,3,1,0,1,3,0,1,1,1,1,3,1,1,0,1,1,0.3928,1,0.4947,0.07836,0.49475,sell
2024-06-07,1,2,2,0,0,3,3,1,1,1,0,1,2,0,1,1,2,1,0.6663,1,0.8980,0.72259,0.72259,buy
2024-06-08,1,1,1,1,0,2,1,0,1,1,2,0,2,0,0,0,1,0,0.7384,1,0.8505,0.77216,0.77216,buy
2024-06-09,0,1,2,1,2,2,3,1,0,0,1,2,0,2,2,1,1,1,0.2620,0,0.3558,0.22784,0.22784,sell
2024-06-10,0,1,2,2,2,1,0,0,1,1,1,1,1,2,1,0,0,0,0.8937,0,0.4816,0.48157,0.50525,sell
2024-06-11,2,4,2,3,1,3,1,2,0,0,0,3,2,3,3,2,0,1,0.7350,0,0.3558,0.33209,0.33209,sell
2024-06-12,2,4,0,1,0,3,1,1,1,1,0,2,0,1,2,1,1,1,0.3337,0,0.4032,0.40321,0.17316,sell
2024-06-13,0,5,0,3,0,3,2,2,0,0,1,2,1,2,2,2,0,1,0.7265,1,0.4032,0.40321,0.40321,sell
2024-06-14,1,5,2,1,3,4,3,4,0,0,0,3,0,2,3,3,2,2,0.6924,1,0.2515,0.57311,0.22784,buy
2024-06-15,0,2,1,0,2,5,2,2,1,1,1,0,0,0,0,2,2,3,0.4308,1,0.5184,0.57311,0.49475,buy
2024-06-16,1,4,0,0,1,8,2,2,1,1,0,1,1,1,1,2,3,3,0.4202,1,0.8268,0.42689,0.40321,sell
2024-06-17,0,3,0,1,0,4,0,1,2,2,0,0,0,0,0,0,2,1,0.0380,0,0.0000,0.02368,0.14948,sell
2024-06-18,0,3,0,0,0,3,0,0,1,1,1,0,1,0,0,0,1,1,0.3337,1,0.3558,0.27741,0.59679,sell
2024-06-19,0,2,1,0,2,2,3,1,1,1,0,1,0,1,1,1,2,1,0.8818,1,0.8505,0.97632,0.92164,buy
2024-06-20,0,2,0,0,0,3,3,0,3,3,1,0,0,0,0,0,1,0,0.7870,1,0.8980,0.74848,0.77216,buy
2024-06-21,1,5,0,0,1,5,1,1,3,2,0,1,1,1,1,1,1,1,0.6287,1,0.5968,0.27741,0.92164,buy
2024-06-22,0,3,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0.1553,0,0.1495,0.14948,0.10204,sell
2024-06-23,1,2,2,0,2,3,2,1,1,1,2,1,1,1,1,1,1,1,0.4139,0,0.3558,0.42689,0.35577,sell
