Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-08-28,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-29,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-30,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-31,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-01,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-02,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-03,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-04,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-05,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-06,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-07,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-08,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-09,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-10,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-11,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-12,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-13,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-14,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-15,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-16,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-17,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-18,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-19,0,0,0,0,0,0,1,0,1,1,2,1, 0.004087,-0.00161, 0.003135, 0.00308, 0.00208,buy
2017-09-20,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-21,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-22,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-23,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-24,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-25,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-09-26,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2017-09-27,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2017-09-28,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2017-09-29,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-09-30,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-10-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-10-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-10-03,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-10-04,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2017-10-11,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-12,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-13,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-14,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-15,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-16,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-17,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-18,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-10-19,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-11-09,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-10,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-11,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-12,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-13,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-14,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-15,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-16,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-11-17,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2017-12-08,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-09,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-10,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-11,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-12,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-13,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-14,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-15,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2017-12-16,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-17,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-18,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-19,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-20,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-21,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-12-22,0,0,0,0,0,0,0,1,0,1,2,0, 0.001310,-0.00325,-0.007934,-0.00492,-0.00371,sell
2017-12-23,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-24,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-25,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-26,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-27,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-28,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-29,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2017-12-30,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2017-12-31,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-01,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-02,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-03,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-04,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-05,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-06,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-07,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-08,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-09,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-10,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-11,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-12,1,0,0,0,0,0,0,0,1,1,2,1, 0.001906, 0.00167, 0.003907,-0.00135, 0.00209,buy
2018-01-13,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-14,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-15,1,0,0,0,0,0,0,0,0,1,1,1,-0.014264,-0.00700,-0.012534,-0.01379,-0.01147,sell
2018-01-16,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-17,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-18,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-19,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-20,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-21,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-22,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-23,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-24,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-25,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-26,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2018-01-29,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-01-30,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-01-31,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-01,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-02,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-03,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-04,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-05,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-06,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-07,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2018-02-08,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-09,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-10,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-11,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-12,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-13,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-14,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-15,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-16,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-17,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-18,0,2,0,0,0,0,0,0,0,0,2,0, 0.018191, 0.00911, 0.014433, 0.00906, 0.02181,buy
2018-02-19,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-20,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-21,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-22,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-23,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-24,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-25,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-02-26,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2018-02-27,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2018-02-28,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2018-03-01,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2018-03-02,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2018-03-03,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2018-03-04,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2018-03-10,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-11,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-12,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-13,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-14,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-15,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-16,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2018-03-22,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-23,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-24,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-25,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-26,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-27,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-03-28,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2018-04-01,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-02,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-03,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-04,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-05,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-06,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-07,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-08,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-09,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-10,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-11,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-12,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-13,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-14,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-15,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-16,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-17,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-18,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-19,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-20,0,1,0,0,0,1,0,0,0,0,2,0, 0.000051,-0.00463, 0.000847,-0.00614,-0.00463,sell
2018-04-21,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-22,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-23,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-24,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-25,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2018-04-26,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2018-04-27,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2018-04-28,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2018-04-29,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2018-04-30,0,1,0,0,0,0,1,0,0,0,1,1, 0.009409, 0.00923, 0.003270, 0.00733, 0.00386,buy
2018-05-01,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2018-05-02,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2018-05-03,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2018-05-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2018-05-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2018-05-06,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-07,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-08,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-09,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-10,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-11,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-12,0,0,0,0,1,0,1,0,0,0,1,1, 0.004761, 0.00408,-0.001798, 0.00055, 0.00567,buy
2018-05-13,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-14,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-15,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-16,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-17,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-18,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-19,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-20,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-21,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-22,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-23,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-24,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2018-05-25,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-26,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-27,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-28,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2018-05-29,0,0,1,0,0,0,1,0,0,1,2,1, 0.007030, 0.00613, 0.007774, 0.00798, 0.00511,buy
2018-05-30,0,0,1,0,0,0,1,0,0,1,2,1, 0.007030, 0.00613, 0.007774, 0.00798, 0.00511,buy
2018-05-31,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2018-06-01,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
