Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2024-01-05,1,1,3,2,0,3,2,1,0,2,1,1,0,2,1,1,1,2,0.4947,0.4992,0.5929,0.19324,0.57311,buy
2024-01-06,1,2,1,1,1,2,1,2,0,0,2,0,1,1,0,2,0,1,0.3558,0.2738,0.1664,0.33368,0.10204,sell
2024-01-07,2,2,2,1,1,1,2,0,1,1,0,1,2,2,1,0,1,2,1.0000,0.9194,0.9837,0.96204,1.00000,buy
2024-01-08,2,1,2,0,0,2,1,1,0,0,1,1,1,1,1,2,0,0,0.1732,0.5953,0.0690,0.22487,0.02368,sell
2024-01-09,2,3,2,1,1,3,1,1,2,0,1,2,2,1,2,1,1,0,0.7463,0.7611,0.7594,0.76114,0.66791,buy
2024-01-10,1,2,3,1,0,2,1,1,1,1,1,1,1,0,1,1,1,1,0.4032,0.7232,0.7431,0.78698,0.40321,buy
2024-01-11,1,2,3,3,2,3,2,2,2,1,2,2,1,1,2,2,1,0,0.7485,0.6924,0.6039,0.59794,0.17316,buy
2024-01-12,0,3,1,2,2,1,1,0,1,2,0,1,1,1,1,0,2,1,0.5053,0.5953,0.5463,0.56919,0.50525,buy
2024-01-13,1,2,4,1,4,1,0,1,1,1,1,1,2,2,1,1,1,1,0.2774,0.5798,0.3096,0.45188,0.07836,sell
2024-01-14,0,0,4,0,2,1,1,0,1,2,0,0,1,1,0,0,1,2,0.5968,0.6059,0.3057,0.60586,0.97632,sell
2024-01-15,1,2,5,0,4,1,1,1,2,0,1,2,2,2,2,1,0,1,0.1732,0.6663,0.2245,0.27347,0.17316,sell
2024-01-16,1,1,3,0,2,1,0,0,1,1,0,1,0,1,1,0,1,2,0.5731,0.5679,0.4902,0.46156,0.59679,buy
2024-01-17,1,1,1,1,2,0,4,1,1,0,1,1,1,2,1,1,1,0,0.5968,0.4734,0.4374,0.40470,0.10204,sell
2024-01-18,2,1,1,1,2,1,2,0,0,2,0,2,0,1,2,0,2,1,0.1732,0.1562,0.1137,0.27682,0.10204,sell
2024-01-19,1,3,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,0.5731,0.5490,0.0690,0.47341,0.49475,sell
2024-01-20,1,3,1,2,1,2,3,0,0,2,0,2,0,1,2,1,3,2,0.9763,0.8937,0.7431,0.83287,1.00000,buy
2024-01-21,0,4,2,2,1,2,2,2,0,2,2,1,1,0,1,2,1,1,0.9216,0.8937,0.9026,0.77601,1.00000,buy
2024-01-22,0,3,3,2,3,3,1,1,1,2,1,1,1,1,1,1,2,3,1.0000,0.9620,0.5463,0.60715,0.92164,buy
2024-01-23,0,1,2,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0.0237,0.1932,0.2245,0.23585,0.25373,sell
2024-01-24,2,1,3,3,0,2,3,3,1,1,3,0,1,1,0,3,0,1,0.5731,0.5110,0.7308,0.51104,0.77216,buy
2024-01-25,1,0,2,2,1,3,3,2,0,1,2,1,0,0,1,2,1,2,0.1020,0.3832,0.3543,0.38316,0.33209,sell
2024-01-26,1,0,2,1,2,2,1,2,1,0,2,0,2,0,0,2,0,0,0.2278,0.2735,0.2934,0.26162,0.33209,sell
2024-01-27,3,2,0,1,2,0,1,0,1,1,0,1,2,1,1,0,1,1,0.9763,0.7751,0.9310,0.84385,0.97632,buy
2024-01-28,2,0,0,2,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0.2774,0.2957,0.3908,0.27347,0.27741,sell
2024-01-29,2,1,0,3,1,2,1,1,3,0,1,0,3,1,0,1,0,0,0.2537,0.2389,0.2569,0.34554,0.59679,sell
2024-01-30,1,1,2,2,2,1,0,0,2,1,0,1,1,1,1,0,1,1,0.5731,0.5371,0.6092,0.29958,0.57311,buy
2024-01-31,2,0,1,1,1,0,2,1,1,0,1,0,2,1,0,1,0,0,0.4032,0.3076,0.3543,0.50081,0.40321,sell
2024-02-01,0,2,3,2,4,2,2,1,2,1,1,2,0,3,2,1,1,1,0.9763,0.5266,0.4935,0.93128,0.50525,buy
2024-02-02,0,2,2,2,3,1,1,2,1,0,2,1,0,1,1,3,0,0,0.5053,0.4139,0.3057,0.73503,0.50525,sell
2024-02-03,0,4,2,2,5,2,4,3,1,1,3,2,1,2,2,3,1,0,0.4032,0.5008,0.3096,0.43210,0.40321,sell
2024-02-04,0,3,2,3,2,1,4,2,0,2,2,1,0,1,1,2,2,2,0.0000,0.0380,0.0000,0.00000,0.02368,sell
2024-02-05,1,2,2,1,4,2,3,3,1,1,3,0,3,1,0,1,1,1,0.3321,0.4139,0.2245,0.77299,0.35577,sell
2024-02-06,2,3,3,0,3,1,0,0,0,1,0,2,2,2,2,0,1,2,0.4032,0.4510,0.3961,0.42025,0.33209,sell
2024-02-07,2,0,1,3,2,1,1,1,2,0,1,1,3,0,1,1,0,0,0.4032,0.3452,0.3380,0.40206,0.57311,sell
2024-02-08,1,1,3,2,4,0,2,0,2,1,0,2,2,1,2,0,2,1,0.2515,0.5114,0.6039,0.51138,0.59679,buy
2024-02-09,0,1,4,1,5,0,1,1,3,0,1,1,2,1,1,1,1,0,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2024-02-10,1,0,3,3,2,3,2,0,2,2,0,2,0,3,2,0,2,1,0.8268,0.7760,0.7471,0.77601,0.92164,buy
2024-02-11,1,3,2,1,1,2,1,1,2,1,1,0,1,2,0,1,1,1,0.7485,0.4308,0.7308,0.63171,0.49475,buy
2024-02-12,0,2,2,1,4,2,2,0,0,2,0,2,0,3,2,0,2,2,0.9763,0.8933,0.8336,0.73838,0.89796,buy
2024-02-13,0,2,2,2,3,1,5,2,1,1,2,1,1,1,1,2,2,1,0.2278,0.5005,0.3543,0.42025,0.17316,sell
2024-02-14,2,4,2,3,3,1,2,1,0,3,1,3,0,1,3,1,2,2,0.2537,0.3333,0.3543,0.66632,0.66791,sell
2024-02-15,1,4,2,2,2,3,1,2,0,1,1,2,2,0,2,1,2,2,0.7485,0.6886,0.6943,0.78698,0.89796,buy
2024-02-16,2,2,3,2,2,3,3,0,2,3,0,2,1,1,2,0,3,3,0.9216,0.8438,0.8863,0.72619,0.92164,buy
2024-02-17,1,2,2,2,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0.8505,0.7870,0.8863,0.80676,0.92164,buy
2024-02-18,0,2,3,1,1,3,1,0,2,1,0,1,1,2,1,0,1,2,0.4947,0.4427,0.1555,0.43081,0.49475,sell
2024-02-19,0,0,1,0,2,3,1,0,0,2,0,0,0,1,0,0,2,2,0.4947,0.6886,0.6943,0.43081,0.02368,buy
2024-02-20,3,1,1,2,0,1,2,1,1,1,1,1,1,1,1,1,0,1,0.1020,0.1443,0.2529,0.26162,0.10204,sell
2024-02-21,2,0,2,1,1,2,2,0,0,1,0,2,0,1,2,0,2,2,0.5053,0.3801,0.3219,0.38015,0.25152,sell
2024-02-22,1,0,2,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,0.6442,0.3452,0.5463,0.46285,0.82684,buy
2024-02-23,1,2,2,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,0.8980,0.5600,0.8336,0.77513,0.51843,buy
2024-02-24,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0.7722,0.7232,0.6943,0.61684,0.51843,buy
2024-02-25,0,1,0,1,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0.6679,0.4995,0.5065,0.73503,0.59679,buy
2024-02-26,0,2,3,0,2,1,1,1,0,1,1,1,0,1,1,1,1,1,0.9216,0.4519,0.7066,0.77299,0.74627,buy
2024-02-27,1,1,2,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0.4816,0.8937,0.3543,0.45188,0.35577,sell
2024-02-28,0,2,2,1,1,2,2,1,1,0,1,1,1,1,1,2,1,0,0.3321,0.2996,0.2692,0.34219,0.42689,sell
2024-02-29,0,2,3,1,2,0,1,2,0,1,2,0,0,0,0,2,1,1,0.8505,0.5573,0.7431,0.96204,1.00000,buy
2024-03-01,1,5,2,0,3,1,0,3,1,0,3,0,2,0,0,3,0,0,0.0784,0.1182,0.1137,0.15615,0.17316,sell
2024-03-02,2,4,5,1,3,0,2,3,1,1,3,1,1,1,1,3,1,1,0.3558,0.2249,0.2934,0.31143,0.17316,sell
2024-03-03,1,2,4,0,2,2,1,3,1,0,3,0,2,0,0,3,0,0,0.2774,0.1869,0.2934,0.61772,0.72259,buy
2024-03-04,2,5,6,0,2,2,0,2,3,1,2,1,2,1,1,2,1,1,0.7722,0.5979,0.1718,0.43081,0.57311,sell
2024-03-05,1,2,2,1,1,2,2,2,2,0,2,0,1,2,0,2,0,0,0.1020,0.4047,0.4374,0.44266,0.49475,sell
2024-03-06,1,0,1,1,3,2,2,0,1,0,0,1,3,3,1,0,1,0,0.3321,0.3452,0.4935,0.73805,0.42689,sell
2024-03-07,1,1,2,1,2,2,1,0,0,0,0,2,2,2,2,1,0,1,0.8505,0.8818,0.9026,0.72619,0.72259,buy
2024-03-08,2,2,3,2,5,3,0,1,3,0,1,3,3,1,3,0,2,0,0.4816,0.5953,0.5463,0.59530,0.50525,sell
2024-03-09,1,3,3,1,3,3,1,0,2,2,0,2,2,0,2,1,2,2,0.5184,0.4427,0.0528,0.51138,0.49475,sell
2024-03-10,1,4,3,1,3,4,1,0,3,3,0,2,3,1,2,0,2,1,0.2537,0.6317,0.1718,0.63171,0.22784,sell
2024-03-11,0,1,2,1,1,4,3,1,2,1,1,0,0,2,0,1,1,3,1.0000,1.0000,1.0000,0.98815,1.00000,buy
2024-03-12,1,3,2,0,0,2,5,0,3,2,0,1,1,3,1,0,1,1,0.5731,0.3452,0.6039,0.54900,0.66791,buy
2024-03-13,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,2,0.0237,0.1869,0.0528,0.10668,0.02368,sell
2024-03-14,0,1,3,0,1,3,3,1,1,0,1,2,1,3,2,0,0,0,0.6679,0.4629,0.5511,0.58608,0.66791,buy
2024-03-15,1,0,1,0,2,2,0,0,0,1,0,1,0,1,1,0,1,1,0.0237,0.2130,0.0528,0.03796,0.02368,sell
2024-03-16,1,1,2,2,4,1,2,1,1,0,1,2,1,2,2,2,1,0,0.7463,0.8447,0.8445,0.84472,1.00000,buy
2024-03-17,1,2,1,2,5,2,1,1,0,2,1,3,0,0,3,1,2,1,0.0000,0.4047,0.5349,0.16713,0.57311,sell
2024-03-18,2,2,1,3,3,1,2,2,0,1,2,2,1,0,2,2,2,0,0.5731,0.6177,0.3380,0.27347,0.66791,sell
2024-03-19,3,1,3,1,2,3,2,0,1,3,0,2,1,1,2,0,3,2,0.8980,0.8131,0.9472,0.56790,0.89796,buy
2024-03-20,1,1,2,1,1,3,1,1,0,2,1,1,1,0,1,1,1,1,0.0237,0.0380,0.1718,0.14430,0.02368,sell
2024-03-21,0,3,3,0,1,3,3,1,2,2,1,0,2,1,0,1,1,2,0.1020,0.1443,0.1502,0.17506,0.27741,sell
2024-03-22,2,2,2,1,1,2,3,1,1,2,1,1,0,0,1,1,2,3,0.2515,0.1185,0.0690,0.22399,0.25152,sell
2024-03-23,1,3,2,1,1,1,2,2,1,1,2,0,1,1,0,2,0,1,0.9216,0.7384,0.7917,0.44266,0.92164,buy
2024-03-24,1,3,4,0,1,2,2,1,1,2,1,1,0,2,1,1,1,2,0.1732,0.1869,0.2245,0.38015,0.10204,sell
2024-03-25,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0.7485,0.7265,0.6781,0.63171,0.74848,buy
2024-03-26,1,2,1,0,0,3,4,1,1,0,1,1,2,2,1,1,0,1,0.3558,0.6545,0.1137,0.20509,0.17316,sell
2024-03-27,0,3,1,1,0,3,1,0,1,1,0,2,1,0,2,0,1,1,0.2537,0.2768,0.1718,0.51138,0.07836,sell
2024-03-28,0,4,0,0,1,2,0,1,1,0,1,1,1,0,1,1,0,0,0.1732,0.5114,0.4902,0.57975,0.59679,buy
2024-03-29,1,4,1,1,1,1,3,0,2,1,0,2,0,2,2,0,2,1,1.0000,0.9502,0.9310,0.95019,0.97632,buy
2024-03-30,1,1,1,0,0,2,2,1,0,0,1,1,0,1,1,1,1,0,0.6679,1.0000,0.7431,0.66665,0.72259,buy
2024-03-31,2,2,1,0,1,2,1,0,1,0,0,2,1,2,2,0,1,0,0.2774,0.5266,0.5065,0.70042,0.40321,sell
2024-04-01,1,2,3,1,2,1,1,1,0,1,1,2,0,0,2,1,2,1,0.8505,0.8329,0.6620,0.44002,0.66791,buy
2024-04-02,2,1,1,3,4,2,2,2,1,0,2,2,1,1,2,2,2,0,0.0784,0.1562,0.0528,0.10634,0.02368,sell
2024-04-03,1,3,2,2,4,1,2,1,0,2,1,3,0,0,3,1,3,1,0.1020,0.5979,0.6904,0.72653,0.89796,buy
2024-04-04,1,3,2,1,4,2,1,2,1,1,2,1,1,0,1,2,2,1,0.1495,0.3114,0.2692,0.20509,0.22784,sell
2024-04-05,2,2,1,2,1,4,2,1,0,2,1,2,1,1,2,0,2,2,0.5184,0.5110,0.1555,0.44266,0.59679,buy
2024-04-06,1,3,1,0,0,3,1,1,1,0,1,1,2,0,1,1,0,1,0.5731,0.8068,0.8282,0.76415,0.59679,buy
2024-04-07,1,3,1,0,2,2,2,0,0,1,1,2,1,1,2,1,1,1,0.3558,0.5110,0.8498,0.73838,0.22784,buy
2024-04-08,1,3,1,1,1,1,5,2,2,0,2,1,2,1,1,2,0,0,0.7463,0.6545,0.7431,0.48862,0.48157,buy
2024-04-09,2,5,1,0,1,2,3,1,1,1,1,2,1,2,2,1,1,1,0.8505,0.8447,0.9837,0.96204,0.82684,buy
2024-04-10,1,4,2,0,0,3,1,2,2,0,2,0,1,2,0,2,0,0,0.4032,0.5481,0.5929,0.65781,0.22784,buy
2024-04-11,2,3,2,0,1,1,3,1,1,1,1,1,0,3,1,1,1,1,0.2515,0.3683,0.4071,0.33368,0.25152,sell
2024-04-12,1,3,2,0,1,0,2,2,1,0,2,0,1,2,0,1,0,0,0.1732,0.3337,0.2569,0.18691,0.57311,sell
2024-04-13,0,3,0,1,3,3,1,0,2,1,0,1,1,3,1,0,1,1,0.6679,0.4734,0.5929,0.55998,0.40321,buy
2024-04-14,1,3,0,0,0,2,2,1,1,0,1,1,1,1,1,1,0,0,0.1495,0.2650,0.0974,0.22399,0.14948,sell
2024-04-15,1,2,2,2,2,2,4,1,3,0,1,2,3,1,2,1,1,0,0.9763,0.8557,0.8863,0.79491,0.97632,buy
2024-04-16,2,2,0,1,1,3,3,1,2,1,1,1,2,0,1,1,1,1,0.7463,0.6924,0.8282,0.80676,0.74627,buy
2024-04-17,1,2,2,1,3,3,4,2,3,1,2,1,3,0,1,2,1,0,0.5968,0.6667,0.6039,0.84472,0.74627,buy
2024-04-18,2,3,0,1,2,0,4,0,1,2,0,1,2,1,1,0,2,2,0.2515,0.3303,0.3219,0.36829,0.48157,sell
2024-04-19,1,1,0,1,2,1,4,1,1,1,1,0,2,1,0,1,1,1,0.2774,0.4510,0.4489,0.34520,0.40321,sell
2024-04-20,0,2,2,0,2,1,6,0,3,1,0,1,3,2,1,0,1,1,0.8268,0.5481,0.5929,0.72619,0.64423,buy
2024-04-21,0,1,1,0,1,1,4,0,1,1,0,0,2,1,0,0,1,2,0.8980,0.8249,0.8863,0.70042,0.97632,buy
2024-04-22,1,1,1,0,0,0,6,1,2,0,1,0,2,2,0,1,0,0,0.6679,0.4616,0.6781,0.72619,0.64423,buy
2024-04-23,0,2,2,2,2,2,2,1,0,1,1,2,0,3,2,0,1,1,0.5968,0.2616,0.6904,0.66665,0.51843,buy
2024-04-24,0,3,1,1,3,0,0,2,0,0,2,1,0,1,1,1,0,0,0.9216,0.9881,0.9026,0.88181,0.92164,buy
2024-04-25,0,3,2,1,3,2,2,1,1,0,1,3,1,2,3,0,1,0,0.5053,0.4519,0.7431,0.41392,0.50525,buy
2024-04-26,1,2,1,2,3,1,0,1,0,1,1,2,0,0,2,0,2,1,0.2774,0.3076,0.2569,0.27682,0.42689,sell
2024-04-27,2,2,3,1,4,2,2,2,1,2,2,2,1,1,2,1,2,0,0.1495,0.2240,0.3543,0.41392,0.14948,sell
2024-04-28,1,3,3,0,3,1,2,0,0,3,0,2,1,0,2,0,3,2,0.7485,0.7380,0.7755,0.84385,0.92164,buy
2024-04-29,2,1,0,2,2,2,3,1,1,2,1,0,2,0,0,1,2,2,0.3558,0.7384,0.7471,0.30758,0.42689,sell
2024-04-30,0,2,1,1,4,1,3,0,0,3,0,1,1,1,1,0,2,3,0.4269,0.5384,0.4651,0.89366,0.25152,sell
2024-05-01,0,2,1,0,3,1,1,1,0,1,1,0,2,0,0,1,0,2,0.5184,0.4427,0.4374,0.11853,0.51843,sell
2024-05-02,1,0,3,1,0,5,2,1,1,1,1,1,1,1,1,1,1,2,0.2515,0.6697,0.3219,0.33335,0.40321,sell
2024-05-03,1,1,2,0,0,3,2,2,1,0,2,0,1,0,0,2,0,1,0.3321,0.2735,0.4489,0.23585,0.50525,sell
2024-05-04,0,2,2,0,2,4,3,1,2,1,1,1,2,1,1,1,1,1,0.4816,0.5384,0.5098,0.88181,0.48157,sell
2024-05-05,0,0,1,1,1,2,3,2,1,0,2,0,1,0,0,2,0,0,0.4032,0.2389,0.4124,0.42025,0.27741,sell
2024-05-06,1,3,0,0,1,1,4,0,2,1,0,1,2,1,1,0,1,1,0.5184,0.2130,0.5876,0.57975,0.51843,buy
2024-05-07,0,2,1,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0.5731,0.4400,0.3096,0.77601,0.27741,sell
2024-05-08,0,3,1,0,1,3,3,0,3,1,0,1,2,2,1,0,1,0,0.1020,0.1067,0.2245,0.14430,0.07836,sell
2024-05-09,1,2,1,0,1,3,0,1,1,0,1,0,1,1,0,2,0,1,0.2515,0.2620,0.4071,0.48896,0.22784,sell
2024-05-10,0,3,2,1,1,4,0,1,2,0,1,1,2,2,1,1,0,0,0.5053,1.0000,0.8445,0.84472,0.35577,buy
2024-05-11,0,2,2,0,2,5,0,1,1,1,1,1,0,2,1,1,1,1,0.9216,0.7380,0.9472,0.60586,0.74627,buy
2024-05-12,3,2,3,1,0,3,1,2,2,0,2,1,1,2,1,1,1,0,0.8505,0.6287,0.2083,0.53715,0.33209,sell
2024-05-13,2,2,2,0,1,2,2,0,0,2,0,2,1,1,2,0,2,1,0.1732,0.5490,0.6620,0.60586,0.49475,buy
2024-05-14,1,2,3,0,2,3,1,1,1,1,1,1,2,1,1,1,1,1,0.2774,0.3832,0.3380,0.03796,0.25373,sell
2024-05-15,2,3,1,1,3,1,4,0,2,2,0,2,1,2,2,0,2,2,0.5053,0.6072,0.5626,0.56919,0.48157,sell
2024-05-16,0,0,1,1,3,1,4,1,1,1,1,1,0,1,1,1,1,1,0.1495,0.4202,0.6904,0.40206,0.33209,buy
2024-05-17,0,1,1,2,4,3,4,2,2,0,2,1,1,2,1,2,1,1,0.5053,0.9881,0.9837,0.59530,0.50525,buy
2024-05-18,0,1,3,1,3,2,3,1,0,2,1,2,0,1,2,1,2,1,0.4032,0.1671,0.3380,0.50048,0.42689,sell
2024-05-19,2,0,2,1,2,1,5,2,0,1,2,1,1,1,1,2,1,1,0.2278,0.3422,0.1718,0.19324,0.10204,sell
2024-05-20,1,1,1,2,2,3,6,1,1,2,1,2,1,1,2,1,2,2,0.9763,0.9502,0.9472,0.91943,0.77216,buy
2024-05-21,1,0,1,1,2,2,2,1,0,2,1,1,0,0,1,0,1,2,0.0237,0.0119,0.1718,0.06872,0.17316,sell
2024-05-22,1,3,0,0,3,2,3,1,1,1,1,1,2,1,1,1,1,1,0.6679,0.6168,0.6620,0.68857,0.42689,buy
2024-05-23,1,1,1,1,1,1,3,0,0,2,0,1,1,0,1,0,2,2,0.2774,0.4202,0.4124,0.15615,0.77216,sell
2024-05-24,1,0,3,0,1,4,2,2,1,1,2,0,2,0,0,2,0,1,0.6442,0.4139,0.7066,0.65480,0.72259,buy
2024-05-25,2,2,3,0,0,3,2,1,1,1,1,1,1,1,1,1,1,2,0.1732,0.2620,0.1555,0.20509,0.17316,sell
2024-05-26,0,0,1,1,0,3,3,2,1,0,2,0,1,0,0,2,0,0,0.6679,0.2389,0.7755,0.65446,0.64423,buy
2024-05-27,1,2,1,2,2,0,2,0,2,1,0,1,2,1,1,0,1,1,0.7463,0.6667,0.8445,0.61772,0.72259,buy
2024-05-28,0,3,1,0,1,1,1,1,2,0,1,0,1,1,0,1,0,0,0.4947,0.4047,0.0163,0.30758,0.25373,sell
2024-05-29,1,1,3,1,1,3,1,0,3,1,0,1,1,3,1,0,1,0,1.0000,0.8557,0.9472,0.95019,0.97632,buy
2024-05-30,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0.6442,0.6924,0.5929,0.58608,0.64423,buy
2024-05-31,1,3,3,0,1,1,3,1,1,0,1,2,1,3,2,1,0,0,0.9216,0.6059,0.0690,0.23886,0.51843,sell
2024-06-01,0,2,0,0,2,1,2,0,0,1,0,1,0,1,1,0,2,1,0.3321,0.5008,0.3908,0.41392,0.85052,sell
2024-06-02,1,4,0,1,4,2,6,2,1,1,2,2,1,2,2,3,1,1,0.0237,0.2240,0.2245,0.14430,0.02368,sell
2024-06-03,2,4,0,0,4,3,3,2,0,2,2,2,0,0,2,2,2,2,0.6679,0.7642,0.7066,0.38228,0.77216,buy
2024-06-04,2,4,2,0,2,4,2,3,1,0,3,1,1,1,1,3,1,1,0.7463,0.7232,0.3961,0.84385,0.97632,buy
2024-06-05,2,3,0,0,3,2,5,2,0,2,2,2,0,0,2,2,2,1,0.7485,0.6697,0.9310,0.46156,0.74848,buy
2024-06-06,1,3,3,0,2,1,3,2,1,1,2,1,3,0,1,1,1,0,0.8505,0.8329,0.7066,1.00000,0.74627,buy
2024-06-07,1,1,2,1,3,2,1,0,0,2,0,1,2,1,1,0,2,2,0.6679,0.7350,0.7066,0.73503,0.74627,buy
2024-06-08,2,1,2,1,2,0,2,1,1,1,1,0,3,0,0,1,1,1,0.8268,0.7380,0.7917,0.51138,0.82684,buy
2024-06-09,3,1,3,0,5,1,3,1,3,2,1,1,1,1,1,1,2,2,0.7463,0.7380,0.7066,0.48896,0.74627,buy
2024-06-10,0,1,2,1,5,1,2,2,2,1,2,0,1,1,0,2,0,1,0.4947,0.4427,0.4537,0.40470,0.49475,buy
2024-06-11,1,1,2,3,3,0,0,0,2,0,0,1,2,3,1,0,0,1,0.6679,0.4400,0.3057,0.66665,0.59679,buy
2024-06-12,0,1,1,2,4,0,1,0,2,1,0,0,1,2,0,0,1,2,0.3558,0.5953,0.4651,0.52659,0.35577,sell
2024-06-13,0,2,0,3,2,3,0,1,2,0,1,1,1,2,1,1,0,0,0.5184,0.5114,0.5065,0.60586,0.51843,buy
2024-06-14,0,2,2,2,1,3,1,0,0,1,0,2,0,3,2,0,2,1,0.7463,0.5573,0.7594,0.77299,0.74627,buy
2024-06-15,1,3,1,1,1,4,1,1,0,1,1,3,0,1,3,1,1,0,0.5053,0.6072,1.0000,0.60715,0.92164,buy
2024-06-16,1,3,0,0,3,6,2,1,1,2,0,3,1,1,3,0,2,1,0.4816,0.7350,0.7431,0.73503,0.72259,buy
2024-06-17,0,2,1,1,4,5,1,0,0,3,0,2,0,0,2,0,4,3,0.4269,0.4321,0.6620,0.50081,0.42689,sell
2024-06-18,0,4,0,0,4,3,0,1,1,1,1,1,1,0,1,1,1,2,0.8505,0.8937,0.7917,0.80676,0.82684,buy
2024-06-19,0,1,1,1,4,1,2,0,0,2,0,1,0,1,1,0,2,3,0.2278,0.4021,0.1555,0.38228,0.72259,sell
2024-06-20,0,0,1,0,2,2,1,1,0,1,1,0,0,0,0,1,1,1,0.2774,0.6177,0.6620,0.43210,0.42689,sell
2024-06-21,1,2,2,0,3,1,0,0,1,2,0,1,1,1,1,0,1,1,0.0237,0.1562,0.0528,0.18691,0.22784,sell
2024-06-22,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0.6442,0.6667,0.6620,0.61772,0.64423,buy
2024-06-23,2,1,1,1,3,1,2,2,1,0,2,1,1,1,1,1,0,1,0.9763,0.8329,0.7755,0.78698,0.77216,buy
2024-06-24,1,2,0,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0.5731,0.2957,0.8498,0.26497,0.07836,buy
2024-06-25,0,1,2,1,2,2,0,1,1,0,1,0,2,1,0,2,0,0,0.8980,0.8131,0.6781,0.89332,0.82684,buy
2024-06-26,2,0,2,2,0,3,1,1,1,1,1,1,1,0,1,1,1,1,0.7722,0.6924,0.8445,0.85570,0.82684,buy
2024-06-27,3,3,3,0,0,3,2,3,2,0,3,0,1,2,0,3,0,0,0.5731,0.0119,0.4902,0.54812,0.57311,buy
2024-06-28,1,2,3,0,2,3,1,2,0,1,2,1,0,1,1,2,1,1,0.4947,0.7350,0.1137,0.11853,0.66791,sell
2024-06-29,1,1,3,1,2,2,4,3,1,0,3,1,1,1,1,3,0,0,0.5731,0.5371,0.5349,0.51104,0.57311,buy
2024-06-30,1,3,2,1,2,3,3,2,0,1,2,2,1,1,2,1,2,1,0.7226,0.5600,0.4935,0.65446,0.40321,buy
2024-07-01,1,2,3,1,1,3,1,2,1,1,1,1,3,0,1,1,1,0,0.5053,0.5692,0.5463,0.89366,0.72259,buy
2024-07-02,3,1,1,1,1,2,3,0,1,2,0,1,2,1,1,0,2,2,0.8980,0.8249,0.9026,0.57975,0.97632,buy
2024-07-03,2,3,0,1,1,1,1,1,1,0,2,0,2,0,0,2,0,1,0.5968,0.2240,0.5511,0.33335,0.51843,buy
2024-07-04,2,3,2,1,3,3,1,1,3,1,1,1,2,2,1,1,1,1,0.8980,0.7262,0.7755,0.63171,0.82684,buy
2024-07-05,3,3,1,0,0,1,2,2,2,0,2,0,1,1,0,2,0,0,0.4816,0.2768,0.4935,0.78698,0.48157,sell
2024-07-06,2,2,3,1,1,1,1,1,2,0,1,1,2,2,1,1,0,0,0.5731,0.3713,0.5349,0.22701,0.17316,sell
2024-07-07,2,1,2,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0.8505,0.6548,0.8445,0.70428,0.82684,buy
2024-07-08,0,0,4,1,3,2,1,1,2,0,1,1,2,1,1,1,1,0,0.8980,0.8933,0.9837,0.81309,0.82684,buy
2024-07-09,2,2,2,2,2,1,2,0,1,2,0,2,1,2,2,0,2,1,0.1495,0.5481,0.5929,0.54812,0.64423,buy
2024-07-10,2,0,3,2,3,3,1,2,1,1,2,1,1,1,1,2,1,1,1.0000,0.8818,0.9310,0.85570,0.74627,buy
2024-07-11,2,1,4,1,2,3,2,1,2,1,1,1,2,2,1,1,2,1,0.7463,0.4519,0.8282,0.50081,0.27741,buy
2024-07-12,2,1,2,0,1,3,0,1,1,2,1,0,0,1,0,1,0,2,0.6442,0.6578,0.6904,0.06872,0.51843,buy
2024-07-13,2,0,4,0,0,1,5,1,2,0,1,1,2,2,1,1,0,1,0.5184,0.5679,0.5065,0.60586,0.59679,buy
2024-07-14,0,1,3,1,0,2,3,0,0,1,0,2,1,2,2,0,1,1,0.4269,0.4890,0.4651,0.48896,0.42689,sell
2024-07-15,0,2,2,0,3,0,2,1,1,0,1,1,1,1,1,1,1,0,0.4032,0.7949,0.4651,0.34520,0.33209,sell
2024-07-16,0,1,3,0,4,1,4,0,2,0,0,3,1,2,3,0,2,0,0.0784,0.0806,0.0528,0.03796,0.02368,sell
2024-07-17,0,2,1,1,3,1,2,0,1,2,0,2,0,1,2,0,1,1,0.7485,0.7262,0.7471,0.63171,0.40321,buy
