Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-11-12,1,0,1,0,1,4,0,2,1,3.53,0.18,4.76,3.17,1.96,0.35,0,0,3.79, 0.00171614,-0.0045530,-0.00729543,-0.0026962,-0.0033342,sell
2017-11-13,1,0,1,0,1,3,4,2,2,3.11,2.29,3.94,0.43,0.99,3.96,1.13,3.86,2.58, 0.00272971, 0.0022092, 0.00385598, 0.0036636, 0.0004427,buy
2017-11-14,2,2,1,1,0,2,4,2,1,2.73,1.77,3.99,0.97,2.39,2.6,0.7,2.74,3.47, 0.00099714, 0.0005475, 0.00137940, 0.0008239, 0.0003703,buy
2017-11-15,2,2,2,2,0,1,1,4,1,4.54,2.86,0.22,2.44,2.52,3.86,3.67,3.79,0,-0.00039378,-0.0006401, 0.00128856,-0.0031726,-0.0008526,sell
2017-11-16,2,2,3,1,0,1,1,2,1,2.95,1.42,0.71,2.75,4.65,0,6.66,0.76,0,-0.00533253,-0.0003604,-0.00771897,-0.0042242,-0.0045702,sell
2017-11-17,3,4,2,0,0,1,2,1,3,3.44,1.92,1.01,7.85,4.41,1.21,4.46,0,0.89,-0.00025583,-0.0012400,-0.00197052,-0.0019832,-0.0019832,sell
2017-11-18,1,4,0,0,0,2,2,1,2,1.22,3,0,6.16,0.65,1.42,4.26,0.89,0, 0.00643140, 0.0071171, 0.00627489, 0.0065851,-0.0004486,buy
2017-11-19,0,4,0,0,0,3,1,1,2,1.83,0,3.59,4.62,1.15,3,0,0,0.95, 0.00095305, 0.0021858,-0.00050359,-0.0010691, 0.0012452,buy
2017-11-20,1,3,0,0,0,3,1,2,3,3.48,0.97,2.95,6.07,0,5.51,0.54,0.31,3.41,-0.00595106, 0.0004363,-0.00691584,-0.0066527,-0.0063027,sell
2017-11-21,1,1,2,0,0,2,3,2,4,2.16,0.25,1.76,2.45,0,3,0.82,3.44,2.49, 0.00112999, 0.0022017, 0.00327250, 0.0037377, 0.0032725,buy
2017-11-22,0,1,0,2,0,1,2,4,4,1.06,0.21,4.57,4.45,3.29,2.21,0,2.7,3.53,-0.00885867,-0.0040918,-0.00929338,-0.0054030,-0.0099846,sell
2017-11-23,1,0,0,1,0,2,2,3,3,0,4.27,1.36,4.7,2.89,1.02,4.05,2.58,2.38, 0.00252984, 0.0013166, 0.00095879, 0.0046120,-0.0001892,buy
2017-11-24,1,1,0,0,1,3,3,1,3,0.11,4.12,3.68,2.83,3.38,0.2,2.61,3.89,0.34,-0.00306084,-0.0008439,-0.00076004,-0.0007600,-0.0027366,sell
2017-11-25,1,2,0,0,2,4,2,1,2,1.72,5.73,2.97,4.5,0.51,1.93,1.71,0,1.37, 0.00017143,-0.0009873,-0.00098729,-0.0038645,-0.0015858,sell
2017-11-26,2,2,1,0,0,4,1,1,3,0,4.29,2.03,2.86,0.04,0,4.13,0.98,0.74, 0.00688602, 0.0074854, 0.00070629, 0.0076929, 0.0011139,buy
2017-11-27,3,2,1,3,0,3,1,0,1,0.81,2.83,3.8,1.45,0.94,0.89,1.7,0,1.02,-0.00170672, 0.0004915,-0.00227423,-0.0000537,-0.0018310,sell
2017-11-28,2,2,3,2,0,3,1,0,2,1.77,1.83,2.29,1.14,0,2.06,4.34,0,4.37, 0.00345866, 0.0050708, 0.00478457, 0.0058904, 0.0055178,buy
2017-11-29,1,4,3,1,0,3,1,0,0,3.19,0.28,1.25,0,3.89,2.17,4.68,2.53,5.03,-0.00231048,-0.0056886,-0.00701779,-0.0049144,-0.0029279,sell
2017-11-30,1,3,1,1,1,3,2,0,0,1.71,3.79,0.3,1.78,2.6,2.58,5.55,1.61,4.81, 0.00071217, 0.0018103, 0.00330518, 0.0012991, 0.0021408,buy
2017-12-01,1,0,1,2,1,2,2,1,2,0.29,2.92,2.1,0,3.23,0.11,3.01,0.84,2.37,-0.00096847,-0.0031722, 0.00181001,-0.0008229,-0.0040280,sell
2017-12-02,1,0,0,2,1,2,1,1,2,0.87,3.38,0.24,0.8,0,0.96,1.56,0,1.82,-0.00785545, 0.0021555,-0.00053812,-0.0024817,-0.0078511,sell
2017-12-03,1,0,1,1,2,1,1,3,1,1.2,0,1.14,2.01,0.76,0.6,0.35,1.78,1.99, 0.00596065, 0.0056572, 0.00637726, 0.0046201, 0.0062886,buy
2017-12-04,1,1,1,1,1,0,3,3,1,4.73,0.83,2.02,3.7,0,3.94,2.22,0,0.07,-0.00667364,-0.0103389,-0.01016952,-0.0105528,-0.0106428,sell
2017-12-05,1,2,0,2,1,2,3,1,0,4.22,0,3.19,1.91,2.72,3.66,0.79,0.77,0.93,-0.00737483,-0.0069377,-0.00418653,-0.0090286,-0.0049187,sell
2017-12-06,1,1,3,1,0,2,1,1,1,3.66,2.42,1.43,4.96,1.95,3.26,1.96,1.57,1.78,-0.00131241,-0.0011952,-0.00284295,-0.0014215,-0.0015860,sell
2017-12-07,3,2,3,1,0,0,1,1,1,0.17,1.98,3.88,2.73,0.84,0.13,2.68,3.01,2.97, 0.00615555, 0.0061753, 0.00615555, 0.0055212, 0.0071423,buy
2017-12-08,3,2,1,1,0,0,1,2,2,0.8,0.99,2.58,4.2,0.17,0.91,3.22,2.08,0, 0.00866168, 0.0089873, 0.01012512, 0.0106846, 0.0098142,buy
2017-12-09,1,1,0,0,1,1,2,2,3,0,0.41,5.24,2.67,2.07,0,0.73,0,0.84, 0.00197232,-0.0043556, 0.00145432, 0.0053904, 0.0005885,buy
2017-12-10,1,0,0,0,2,3,3,1,4,3.76,2.61,4.18,2.38,1.2,3.72,0.18,0.94,0, 0.00189703, 0.0043227, 0.00090996,-0.0004395, 0.0041567,buy
2017-12-11,1,0,0,1,1,2,3,0,3,2.67,0.91,6.34,3.56,0.8,2.42,0.98,0.09,0,-0.00381126,-0.0009816,-0.00855873,-0.0097793,-0.0004185,sell
2017-12-12,1,0,0,2,0,2,1,4,2,3.79,0.39,7.72,0.27,1.05,3.5,0,4.22,3.53, 0.00278879, 0.0019421,-0.00076274, 0.0025706, 0.0009130,buy
2017-12-13,2,4,1,1,0,1,4,2,1,0.95,1.05,1.45,1.77,1.69,0.92,3.26,2.27,2.67, 0.00804987, 0.0057117, 0.00526824, 0.0054895,-0.0021720,buy
2017-12-14,4,5,1,0,0,2,4,0,2,3.38,1.81,1.54,3.57,2.56,3.39,2.89,2.79,3.53,-0.00036997,-0.0004193,-0.00019936,-0.0004193,-0.0019357,sell
2017-12-15,2,5,0,0,0,3,3,0,2,6.81,2.84,0.04,4.44,0,6.87,2.64,3.41,4.24, 0.00477061, 0.0068048, 0.00442380, 0.0065430, 0.0070919,buy
2017-12-16,1,4,0,0,0,3,2,0,1,3.95,0,0.64,7.12,0.53,3.84,3.79,0,0.4,-0.00363754,-0.0028779,-0.00363754,-0.0064883,-0.0052630,sell
2017-12-17,3,6,0,0,0,2,2,0,2,3.95,0.24,5.5,5.76,0.81,3.86,0,0.05,0.89, 0.00266185, 0.0036619, 0.00356864, 0.0064641, 0.0051331,buy
2017-12-18,3,3,2,0,0,1,3,1,3,2.49,1.05,6.47,3.36,0.08,2.22,0.94,0.81,0.12, 0.00285874, 0.0071499, 0.00714995, 0.0070188, 0.0038378,buy
2017-12-19,0,0,2,2,0,1,1,3,2,0.57,0.4,6.7,4.97,3.74,0.59,0,0,0,-0.00103340,-0.0019715,-0.00141618,-0.0015091, 0.0010696,sell
2017-12-20,0,0,0,2,0,4,2,2,2,0.82,4.71,2.23,0.63,2.94,0.93,0.8,1.67,3.56, 0.00073766, 0.0003642,-0.00118732, 0.0012585,-0.0027712,sell
2017-12-21,0,0,0,0,0,4,4,0,3,0,3.31,0.94,1.27,1.75,0,3.53,3.76,1.54, 0.00076680, 0.0010764, 0.00196860, 0.0000677, 0.0019332,buy
2017-12-22,1,0,0,0,2,3,4,0,4,1.96,1.78,1.52,0.09,4.04,1.67,2.68,2.65,2.65, 0.00074487,-0.0020744,-0.00045327,-0.0026200, 0.0011467,sell
2017-12-23,2,0,0,0,0,2,1,3,2,0,3.59,0.94,0,0.32,0,3.36,3.92,3.69,-0.00353458, 0.0034370, 0.00327740, 0.0045800, 0.0040881,buy
2017-12-24,3,2,1,2,0,1,1,1,1,0.29,0,4.23,2.79,1.19,0.74,0.45,0.52,0, 0.00325058, 0.0028275, 0.00308415, 0.0033370, 0.0032784,buy
2017-12-25,3,1,5,2,0,1,1,0,3,1.2,0.95,4.84,1.64,0.26,1.62,1.27,0.05,0.22,-0.00529219,-0.0054170,-0.00237934,-0.0106696,-0.0053805,sell
2017-12-26,2,0,5,1,0,2,1,0,4,2.93,0,5.34,0.84,3.91,3.56,1.65,0.92,0.81, 0.00253710, 0.0008974, 0.00233477, 0.0013590, 0.0006735,buy
2017-12-27,2,3,2,2,0,3,2,0,1,4.9,3.79,3.04,0.21,2.9,4.89,0.28,0.07,0,-0.00075178, 0.0013093, 0.00142702, 0.0032182, 0.0035106,buy
2017-12-28,2,5,2,0,1,2,3,1,1,1.42,3.44,1.98,0.21,3.47,1.24,3.02,2.79,2.49, 0.00577059, 0.0050953, 0.00518507, 0.0065888, 0.0051315,buy
2017-12-29,2,3,5,0,2,1,1,2,2,2,4.28,4.34,1.56,3.2,2.44,1.73,2.07,1.78, 0.00598114, 0.0056870, 0.00597265, 0.0049318, 0.0030565,buy
2017-12-30,1,2,1,3,0,1,0,1,1,1.92,3.44,4,0,0.08,3,0.78,1.45,0.94, 0.00654345, 0.0065434, 0.00817601, 0.0039904, 0.0054295,buy
2017-12-31,1,2,0,4,0,1,0,2,2,6.23,0.65,3.95,0.77,0.79,5.93,0,1.04,0.12, 0.01079084, 0.0043338, 0.00713486, 0.0051117, 0.0119754,buy
2018-01-01,1,3,2,0,3,1,2,1,1,4.52,0.87,3.3,1.85,0.89,4.02,1.57,0.54,1.57, 0.00380105, 0.0081447, 0.00731887, 0.0075646, 0.0072239,buy
2018-01-02,1,6,1,0,2,3,0,1,0,4.27,2.92,3.57,2.51,4.76,3.58,0,1.87,1.5, 0.00037761, 0.0006206,-0.00070690, 0.0015435, 0.0020620,buy
2018-01-03,1,2,2,3,0,1,0,1,0,0.24,3.58,0.36,0,5.64,0,0.98,0.32,0.11, 0.00724882, 0.0051132, 0.00226761, 0.0028774, 0.0024971,buy
2018-01-04,3,0,2,4,0,0,0,1,3,0.84,1.99,0.79,0.79,3.77,0.87,1.63,1.18,0.82, 0.00391128, 0.0108720, 0.01059363, 0.0109040, 0.0122022,buy
2018-01-05,1,1,2,3,1,0,0,3,1,0.17,1.03,0.28,0.43,1.1,0.19,2.42,2.42,1.69, 0.00172840,-0.0055869, 0.00728463, 0.0001734, 0.0013058,buy
2018-01-06,1,2,0,2,2,2,0,5,1,3.97,1.07,4.21,4.08,1.96,3.75,0,3.17,2.51,-0.00296307,-0.0040321,-0.00928684,-0.0086896, 0.0007154,sell
2018-01-07,1,0,0,2,1,0,4,2,2,3.96,2.95,4.6,3.91,0,3.94,0.92,0.75,0, 0.00404778,-0.0019553,-0.00484790,-0.0026306,-0.0018116,sell
2018-01-08,1,0,0,3,0,2,1,4,3,4.05,0.41,7.46,5.88,0.87,3.66,0,1.77,0.91, 0.00209538, 0.0020977,-0.00332914, 0.0025632, 0.0025632,buy
2018-01-09,1,0,2,3,0,2,0,4,3,0.29,1,4.27,7.12,1.63,0.44,1.76,1.5,0.47,-0.00311212,-0.0056035,-0.00239146,-0.0023805,-0.0012944,sell
2018-01-10,2,1,3,0,0,0,0,3,2,0.77,1.75,1.09,3.72,2.56,0.54,3.71,0.86,0,-0.00114360,-0.0012320,-0.00141609,-0.0012216,-0.0000677,sell
2018-01-11,4,2,2,0,0,0,2,5,2,2.94,3.35,1.53,2.95,0.42,2.48,2.79,4.19,3.83, 0.00050622, 0.0012056, 0.00074419, 0.0005062, 0.0013702,buy
2018-01-12,2,1,2,0,0,1,3,2,0,1.6,1.92,0.8,1.2,0,1.95,3.92,3.04,1.7, 0.00908161, 0.0052124, 0.00925582, 0.0101329, 0.0067485,buy
2018-01-13,2,2,2,0,0,2,4,2,1,3.03,3.38,5.85,1.14,1.21,3.44,1,2.1,2.51, 0.00462934, 0.0048895, 0.01070116, 0.0061716, 0.0059166,buy
2018-01-14,3,0,3,0,0,4,4,2,1,1.78,4.81,4.56,4.3,1.06,2.15,0.74,3.87,3.41,-0.00238203,-0.0000060, 0.00348505, 0.0032255, 0.0016924,buy
2018-01-15,3,0,2,2,0,0,5,2,0,0.62,1.53,4.01,3.13,6.41,0.95,1.06,0.29,0, 0.00651626, 0.0036720, 0.00590543, 0.0025829, 0.0029789,buy
2018-01-16,4,0,0,2,0,0,4,5,0,0.91,4.02,4.34,4.4,4.13,0.84,0.05,0.5,0.05, 0.00442728, 0.0034087, 0.00629229, 0.0016685, 0.0047492,buy
2018-01-17,3,0,0,0,0,1,4,3,0,0,2.45,0,3.12,4.06,0,3.69,1.08,0.82, 0.00285020, 0.0057243, 0.00529972, 0.0047889, 0.0050991,buy
2018-01-18,1,0,0,0,2,2,4,1,1,1.77,2.97,0.64,2.97,4.71,1.66,2.92,0.16,0, 0.00348218, 0.0039212, 0.00343063, 0.0039721, 0.0036352,buy
2018-01-19,1,0,0,1,1,4,2,2,2,0.17,4,0.99,2.83,3.56,0.07,2.94,3.85,1.54,-0.00584152,-0.0046378,-0.00463781,-0.0045511,-0.0072244,sell
2018-01-20,2,0,0,4,0,3,2,2,0,1.46,0,0,0.89,4.85,0.28,7.12,1.21,3.47, 0.00416150, 0.0020279,-0.00353904, 0.0075269, 0.0072834,buy
2018-01-21,3,2,1,4,0,1,3,1,0,2.1,0.81,2.49,1.54,1.41,1.45,3.96,2.78,2.79, 0.00535135, 0.0085384, 0.00966825, 0.0105847, 0.0107862,buy
2018-01-22,2,1,3,2,0,1,0,3,1,2.17,0.32,1.83,2.72,0.32,2.9,2.28,3.93,3.26, 0.00273048, 0.0028420, 0.00232610, 0.0025412, 0.0023126,buy
2018-01-23,1,2,1,2,0,2,0,1,0,2.58,0,1.52,1.78,3.69,3.07,0.51,0.05,0, 0.01189553, 0.0100220, 0.01376690, 0.0089777, 0.0137261,buy
2018-01-24,1,1,0,3,0,1,2,1,1,0,3.84,2.25,0.83,2.67,0.1,2.89,0.89,0, 0.00028716,-0.0047090,-0.00462907,-0.0054079, 0.0057575,sell
2018-01-25,1,1,1,0,2,1,2,2,4,0.94,4.58,4.4,0,4.03,0.96,2.37,0.49,0.83, 0.00117219, 0.0030319, 0.00307744, 0.0029502, 0.0015609,buy
2018-01-26,1,0,1,1,3,1,1,3,0,0.53,7.15,3.78,1.88,1.11,0,1.77,0.03,0, 0.00938505, 0.0094670, 0.00409990, 0.0093191, 0.0089781,buy
2018-01-27,0,2,0,1,3,1,1,4,1,5.04,2.93,0.59,0.09,4.1,3.42,0.95,2.65,2.36, 0.00349580, 0.0009122, 0.00168867, 0.0047062,-0.0005321,buy
2018-01-28,0,0,2,2,3,1,4,2,1,4.26,5.43,0.94,0.86,4.53,3.18,0.33,1.8,1.77, 0.00495136, 0.0053291, 0.00518104, 0.0052835, 0.0048851,buy
2018-01-29,0,1,2,3,3,3,2,1,0,3.95,2.98,1.53,1.94,6.46,4.77,1.75,0.94,0.77, 0.00722753, 0.0082167, 0.00825109, 0.0081129, 0.0076602,buy
2018-01-30,0,3,2,1,2,2,1,1,0,0.13,3.74,2.44,3.48,5.21,2.33,0.15,0,0,-0.00241727,-0.0026684,-0.00299293,-0.0025511, 0.0056029,sell
2018-01-31,2,1,2,2,3,0,2,1,0,0.8,1.96,0,2.33,1.75,1.71,1.4,1.59,1.8, 0.00882160, 0.0110748, 0.01188045, 0.0135100, 0.0138388,buy
2018-02-01,1,1,1,1,2,1,2,1,3,0,0.84,1.09,1.09,0.22,0.34,3.34,0,1.09,-0.00692594,-0.0022409,-0.00668952,-0.0072129,-0.0066858,sell
2018-02-02,0,1,0,1,2,3,1,1,2,3.23,0,0.26,3.01,1.54,3.34,6.63,0.91,0,-0.00832867,-0.0084247,-0.00703443,-0.0066044, 0.0010651,sell
2018-02-03,0,0,1,1,1,2,3,2,1,2.47,1.67,4.5,4,0,3.54,6.91,1.83,0.98,-0.00126512,-0.0009377,-0.00004583,-0.0020272, 0.0017452,buy
2018-02-04,0,1,2,1,1,1,3,4,2,3.21,0,3.52,6.61,0.82,3,4.85,1.29,1.7,-0.00978194,-0.0059925,-0.00940908,-0.0074254,-0.0091624,sell
2018-02-05,0,2,1,2,1,3,3,2,1,0.49,1.72,3.69,3.62,1.36,3.23,1.1,2.49,2.47,-0.01121913,-0.0119334,-0.01052150,-0.0114616,-0.0024479,sell
2018-02-06,0,1,2,1,1,3,1,2,2,2.96,4.25,0.16,4.19,2.52,0,3.83,0,0,-0.00573783, 0.0001018,-0.00180742, 0.0000021,-0.0023765,sell
2018-02-07,1,1,1,0,2,2,2,0,3,2.03,8.75,0.98,0,4.24,1.02,2.74,0.96,0, 0.00252703, 0.0023998,-0.00308650,-0.0154430,-0.0151766,sell
2018-02-08,2,1,0,0,2,3,2,0,1,0.26,7.33,0.4,0.04,3.89,0.78,1.92,0,0.9, 0.00685835, 0.0037569,-0.00878477,-0.0133259,-0.0134836,buy
2018-02-09,1,2,0,0,1,3,1,0,1,2.89,1.44,0,0.87,2.97,4.37,3.83,0,0,-0.00622532,-0.0059914,-0.00524497,-0.0062144,-0.0065651,sell
2018-02-10,0,1,2,0,1,3,0,2,1,1.73,1.28,3.41,0,0.45,2.01,0,3.66,0.94,-0.00092191, 0.0010288, 0.00362593,-0.0024092, 0.0005040,buy
2018-02-11,1,0,1,1,1,1,3,1,1,0.84,0.1,2.92,3.59,0,2.02,1.4,2.53,3.56, 0.00491230, 0.0066821, 0.00665855, 0.0057778, 0.0050647,buy
2018-02-12,1,0,0,2,0,2,3,2,1,0.22,0,3.18,2.38,3.76,0.93,2.24,0.94,2.82, 0.00574475, 0.0071253, 0.00447293, 0.0068998,-0.0013488,buy
2018-02-13,1,0,0,0,0,3,3,3,1,0,3.79,4.47,2.74,2.51,0,4.02,3.87,3.5, 0.00240505, 0.0072669, 0.00240180, 0.0036861, 0.0034233,buy
2018-02-14,1,0,0,0,2,4,2,2,1,1.88,3.4,0.92,3.26,3.53,1.81,5.55,0.17,2.34, 0.00532782, 0.0067618, 0.00427040, 0.0052548, 0.0068831,buy
2018-02-15,2,0,0,1,1,2,1,1,2,0.19,6.23,1.2,0,0,0.36,6.37,1.29,0, 0.01167066, 0.0056119, 0.00621893, 0.0074442, 0.0014151,buy
2018-02-16,4,0,0,2,0,2,0,2,1,1.64,4.5,0,0.1,0.08,0,7.79,0.96,0.84, 0.00604186,-0.0009646, 0.00655304,-0.0003315, 0.0003677,buy
2018-02-17,4,1,1,2,0,1,0,1,1,2.69,1.32,2.7,0.92,0.79,0.79,1.37,0.98,0.05, 0.00410818, 0.0024733, 0.00272551, 0.0023568, 0.0023568,buy
2018-02-18,3,2,3,1,0,1,0,1,1,1.96,0.89,1.68,0,0.05,1.83,1.04,4.12,0, 0.00256027, 0.0022666, 0.00562452, 0.0008249, 0.0018314,buy
2018-02-19,2,3,1,2,0,2,1,0,1,2.99,0,1.59,2.6,4.03,2.51,0.89,3.08,3.26, 0.00334088, 0.0002119, 0.00079001, 0.0035837, 0.0018344,buy
2018-02-20,2,0,1,3,0,1,2,2,1,0.16,3.38,0.94,1.95,2.81,0.22,0.97,3.69,2.77, 0.00359891, 0.0029416, 0.00307976, 0.0032881, 0.0030798,buy
2018-02-21,2,1,1,3,0,0,1,4,3,1.93,2.58,0,1.08,4.39,1.51,6.56,2.96,3.35, 0.00628064,-0.0007127, 0.00281440, 0.0019031, 0.0001192,buy
2018-02-22,2,0,1,3,1,0,0,4,2,0.94,3.5,1.78,1.14,1.17,1.14,5.02,0.04,0.48,-0.00040186,-0.0035650, 0.00087553,-0.0030711,-0.0011971,sell
2018-02-23,2,0,0,3,1,0,0,3,4,3.56,0,0,0.47,1.13,2.54,1.62,0.93,0.07, 0.00845692, 0.0053774, 0.00922895, 0.0067390, 0.0077703,buy
2018-02-24,2,0,0,3,1,0,2,1,4,2.89,0.95,0.84,2.68,1.25,4.84,0,0,0.81, 0.00635047, 0.0053962, 0.00822858, 0.0056497, 0.0047844,buy
2018-02-25,2,2,2,1,1,2,1,0,2,3.7,0.36,1.56,1,1.65,4.12,1.86,2.53,0,-0.00265025,-0.0033458,-0.00163522,-0.0032945,-0.0017751,sell
2018-02-26,2,4,3,2,0,1,0,0,2,0.69,1.77,2.58,1.76,3.5,4.06,0,1.73,2.69, 0.00663121, 0.0043051,-0.00126021, 0.0041066, 0.0086560,buy
2018-02-27,4,2,6,4,0,0,0,0,2,2.99,3.78,0.58,2.55,1.8,0.19,0.77,0.86,1.92, 0.00021893, 0.0005530, 0.00085294, 0.0018487, 0.0011599,buy
2018-02-28,2,3,4,4,0,0,0,0,3,2.64,1.94,2.74,3.53,0.87,0.83,1.75,0.11,1.09,-0.00075414,-0.0007410,-0.00049189, 0.0031474, 0.0032010,sell
2018-03-01,2,3,2,1,2,1,0,0,2,5.71,0.85,4.1,1.12,0.08,0,2.74,0.79,0.23, 0.00341753,-0.0021001,-0.00327351,-0.0010910,-0.0004659,sell
2018-03-02,3,2,2,0,4,1,1,1,3,3.07,0.33,8.06,1.18,1.96,3.5,0,1.86,1.73,-0.00511935, 0.0000696,-0.00463540,-0.0071885,-0.0011691,sell
2018-03-03,3,2,2,0,2,0,2,2,2,3.93,2.41,5.03,0.1,0,3.35,0.84,0,2.51, 0.00764693, 0.0073389,-0.00310807, 0.0074576, 0.0021299,buy
2018-03-04,3,1,2,2,0,1,1,2,1,0,1.97,3.11,2.47,0.8,5.56,0.26,0.93,1, 0.00527983, 0.0050227, 0.00582183, 0.0048867, 0.0016415,buy
2018-03-05,3,0,4,2,0,1,1,2,1,0.9,2.71,3.89,4.18,1.57,3.93,0.46,1.81,1.79, 0.00494554, 0.0052143, 0.00671393, 0.0013916, 0.0016354,buy
2018-03-06,3,2,4,0,0,0,1,1,2,0.68,2.2,0,2.65,2.51,3.3,3.2,2.47,2.19, 0.00334689, 0.0044028, 0.00423174, 0.0035845, 0.0044765,buy
2018-03-07,4,4,2,0,0,1,1,0,0,0.36,2.6,0.96,3.23,0,0.67,2.97,0.42,1.93, 0.00158012, 0.0001435, 0.00512889,-0.0042519, 0.0014720,sell
2018-03-08,2,5,1,0,0,1,0,0,1,4.78,0.04,0,0,0.28,1.78,3.32,0,2.75, 0.00725644, 0.0087798, 0.00657292, 0.0036791, 0.0070436,buy
2018-03-09,2,3,2,0,0,1,0,0,3,5.66,0,4,0.45,0.94,2.53,0.18,0.87,0.17, 0.00236052,-0.0021383,-0.00048670,-0.0016405,-0.0004805,sell
2018-03-10,3,2,2,1,0,1,1,0,3,5.08,0.85,2.44,0.96,0,1.69,0.92,0,0.95, 0.00106541, 0.0010091, 0.00134119,-0.0005597, 0.0012471,buy
2018-03-11,2,2,2,2,0,0,1,1,3,3.41,0,4.76,0,3.53,0.87,2.15,0,0.27, 0.00091150, 0.0038990, 0.00073896, 0.0008039,-0.0000044,buy
2018-03-12,1,2,2,0,0,1,1,3,2,0.92,3.29,6,3.86,2.72,0.23,0.98,3.56,0.09, 0.00204018, 0.0019953, 0.00396523, 0.0037226, 0.0069853,buy
2018-03-13,1,2,2,0,2,3,4,2,2,1.89,1.71,2.29,1.54,1.77,1.54,4.98,2.72,3.55, 0.00340737, 0.0055628, 0.01226153, 0.0054811, 0.0042362,buy
2018-03-14,1,1,1,0,1,3,4,0,2,0,2.77,2.21,2.51,4.25,3.97,3.53,3.79,1.77,-0.00904657,-0.0134776,-0.01227546,-0.0122828,-0.0129480,sell
2018-03-15,1,2,1,1,0,3,2,2,2,0.83,3.23,0.65,3.26,1.98,3.56,1.9,2.78,2.63,-0.00160240, 0.0062607, 0.00587659, 0.0075621, 0.0063190,buy
2018-03-16,2,2,1,2,0,3,0,1,1,1.45,0,0,0,5.53,4.54,3.83,0,3.48, 0.00283005, 0.0033674, 0.00711378, 0.0049618, 0.0031809,buy
2018-03-17,3,4,2,0,0,2,0,0,1,2.19,0.85,2.74,0.97,5.66,5.67,0,0.91,0.25, 0.00898103, 0.0080942, 0.00754855, 0.0089658, 0.0073771,buy
2018-03-18,2,4,1,0,0,3,0,0,2,2.51,0,1.8,0.1,9.35,4.32,0.86,0,1.42, 0.00461809, 0.0055404, 0.00461809,-0.0010673, 0.0004264,buy
2018-03-19,2,3,0,1,0,5,1,0,0,0,3.63,0.88,0.33,6.61,0.67,0,2.61,1.25,-0.00808998,-0.0038701,-0.00818191,-0.0050131,-0.0040948,sell
2018-03-20,1,2,0,0,0,4,3,1,2,0.79,2.88,0,2.47,4.99,0.78,2.89,4.1,1,-0.00184810,-0.0011338,-0.00285145,-0.0003830,-0.0016849,sell
2018-03-21,1,0,2,0,1,3,2,2,1,0,3.14,1.67,1.95,4.35,0.77,1.69,2.53,3.83,-0.00004296,-0.0028187,-0.00368478,-0.0022736,-0.0017392,sell
2018-03-22,1,0,0,2,1,1,1,4,0,3.44,3.79,0.06,0.93,0.54,0.45,0.86,3.38,3.07,-0.00648418,-0.0062994,-0.00752959, 0.0050056,-0.0046414,sell
2018-03-23,1,0,0,3,0,1,1,2,1,2.36,0,1.08,0,1.4,3.66,0.15,0,3.86,-0.00225621,-0.0073827, 0.00085232,-0.0018501,-0.0073711,sell
2018-03-24,0,0,1,2,2,2,1,0,2,3.79,0.78,2.6,1.63,0.7,2.56,1.45,0.81,0,-0.00687167,-0.0003791,-0.00661914,-0.0030342,-0.0116995,sell
2018-03-25,0,2,1,1,1,2,0,0,1,0,0,4.05,0,3.73,3.79,1.63,0,0.39, 0.00470562, 0.0077395, 0.00356396, 0.0030335, 0.0025691,buy
2018-03-26,1,3,1,3,0,1,0,0,1,0.96,2.44,2.83,0.79,3.1,0,0.16,2.7,0.98, 0.01798744, 0.0160249, 0.01699867, 0.0169987, 0.0037811,buy
2018-03-27,2,1,4,4,0,2,0,0,1,0.13,2.23,0.36,2.1,3.17,0.84,0.94,1.84,0, 0.00270904, 0.0077981, 0.00752193, 0.0073741, 0.0074209,buy
2018-03-28,0,3,3,1,0,3,1,0,1,3.79,1.72,0.96,2.05,4.29,0.32,1.98,1.57,2.4, 0.00018448,-0.0072135,-0.00834954,-0.0073293, 0.0014220,sell
2018-03-29,0,3,1,1,1,4,2,0,0,3.68,2.58,0,2.44,6.45,3.85,2.32,0.94,1.57, 0.00448031, 0.0024583, 0.00117184, 0.0007774, 0.0033943,buy
2018-03-30,1,1,0,1,1,2,3,2,0,3.33,5.86,3.96,0,4.49,3.99,0,0.06,0.91, 0.00048566, 0.0011206, 0.00133736, 0.0008664, 0.0005376,buy
2018-03-31,1,1,0,1,1,2,2,2,2,3.93,2.07,2.82,0.91,4.97,5.82,0.83,1.95,0, 0.00256430, 0.0028575, 0.00300739, 0.0024561, 0.0027180,buy
2018-04-01,1,1,1,2,1,3,1,0,1,0,1.57,3.53,0,3.74,2.97,0.08,0.99,0.3,-0.00171878,-0.0000016,-0.00052274, 0.0005847,-0.0009508,sell
2018-04-02,1,2,2,2,1,0,1,2,5,1.08,1.03,0,3.67,2.13,3.22,3.61,1.63,1.77,-0.01105392,-0.0043950,-0.01003977,-0.0082461,-0.0109074,sell
2018-04-03,2,2,2,1,0,0,2,0,4,0.42,1.98,1.1,3.19,2.44,1.36,2.83,0.79,0, 0.00419076, 0.0032719, 0.00252933, 0.0025919, 0.0032025,buy
