Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2016-08-17,2,0,3,4,2,2,1,1,1,0.65,2.3,2.13,1.95,1.81,3.17,1.67,0.19,0.48,1.95,-0.00278785,-0.0035267,-0.00278785, 0.0015288, 0.0004276,sell
2016-08-18,2,0,2,3,2,2,0,2,0,0.92,2.88,2.04,1.61,0,0.42,0,1.81,2.92,0,-0.00283725, 0.0019519, 0.00222285,-0.0027750,-0.0039447,sell
2016-08-19,3,0,2,1,3,1,2,1,1,2.56,2,0.65,0,1.66,1.84,1.69,0.17,3.56,1.64, 0.00512943, 0.0034444, 0.00316726, 0.0029028, 0.0031673,buy
2016-08-20,2,0,1,2,4,3,1,0,0,2.38,3.02,2.74,1.7,0,0,0,2.1,3.52,0.92, 0.00484748, 0.0050266, 0.00495050, 0.0050015, 0.0064423,buy
2016-08-21,1,1,2,3,2,3,0,0,0,3.62,0.73,1.67,0,1.61,1.63,1.72,2,0.86,0.09, 0.00203372, 0.0019470, 0.00073393,-0.0026355, 0.0032625,buy
2016-08-22,2,1,4,6,2,2,1,0,0,1.98,2.25,3.9,1.72,1.56,1.78,1.73,1.94,2.37,1.78,-0.00150007,-0.0067899, 0.00151769,-0.0031511, 0.0004106,sell
2016-08-23,2,2,5,3,2,1,1,1,0,2.74,2.49,3.13,1.6,1.56,1.84,1.78,0.69,0.66,1.63, 0.00299813, 0.0006533, 0.00299813,-0.0018391, 0.0006533,buy
2016-08-24,3,4,2,2,2,1,0,1,1,0.26,3.49,3.16,1.73,0,0.16,0,0.2,3.33,1.96, 0.00005639, 0.0019920, 0.00005639, 0.0013853, 0.0000564,sell
2016-08-25,3,2,1,2,3,1,1,0,3,1.75,2.05,1.29,0.22,1.91,1.8,1.54,1.7,3.76,0.12, 0.00587928, 0.0050277, 0.00473023, 0.0024667, 0.0047302,buy
2016-08-26,3,0,0,2,1,0,1,1,6,1.66,2.38,3.37,0.95,0.09,0.63,0,0,3.02,2.08, 0.00016038, 0.0024143,-0.00000516, 0.0003355, 0.0003355,sell
2016-08-27,3,1,0,2,1,0,0,3,3,1.6,0.23,3.36,1.56,1.98,0.51,1.56,1.88,0.33,0.93,-0.00494544, 0.0011342, 0.00869320, 0.0089767, 0.0007366,sell
2016-08-28,3,2,2,2,1,0,2,3,1,0,1.97,2.66,0,1.62,1.84,2.19,1.67,1.83,1.55, 0.01438191, 0.0121880, 0.01404879, 0.0132891, 0.0128231,buy
2016-08-29,3,2,3,1,0,1,1,3,2,1.95,1.71,3.31,1.64,1.8,1.72,1.71,1.77,0.63,3.65, 0.00775730, 0.0059447, 0.00585896, 0.0092288, 0.0056588,buy
2016-08-30,3,2,1,2,0,2,3,0,1,0.1,2.14,2.68,1.81,1.69,1.63,1.7,0.45,0.15,2.58, 0.00079913,-0.0021315,-0.00259715, 0.0013103,-0.0044022,sell
2016-08-31,3,2,0,2,0,3,0,0,0,0.72,1.61,2.95,1.6,0,0,0,0,1.7,2.05,-0.00138741,-0.0042715,-0.00427152,-0.0051410,-0.0048138,sell
2016-09-01,4,1,2,1,1,1,0,0,1,2.06,0,1.43,0,1.61,1.7,1.64,1.96,1.59,0.37, 0.00196006, 0.0010088, 0.00262222, 0.0024323, 0.0024323,buy
2016-09-02,3,0,1,2,1,0,0,0,0,2.93,1.77,3.83,1.98,0,0,0,0,1.75,0,-0.00266573, 0.0012359, 0.00038438, 0.0008551,-0.0047414,sell
2016-09-03,4,0,0,3,0,2,0,1,0,3.59,0,2.65,0.78,1.83,0.61,1.93,1.12,0,1.63, 0.00082388, 0.0048614, 0.00197424, 0.0018665, 0.0019742,buy
2016-09-04,1,0,1,5,1,2,1,2,0,1.11,1.7,1.01,0,1.09,1.69,0.99,1.69,1.1,0, 0.00536707, 0.0053671,-0.00264435, 0.0053671, 0.0053671,buy
2016-09-05,1,0,2,4,3,4,3,1,0,2.08,1.69,2.46,1.69,2.05,1.67,2.36,1.93,1.73,0.11,-0.00205084,-0.0007613,-0.00317726,-0.0031773,-0.0031472,sell
2016-09-06,1,1,1,3,2,3,2,3,0,1.61,1.75,2.09,1.9,2.83,1.93,2.87,1.93,0.25,1.7, 0.00127578, 0.0036509, 0.00098560, 0.0016596, 0.0008245,buy
2016-09-07,1,1,0,3,1,1,2,4,0,0,2.09,1.2,1.69,1.96,0.55,1.96,0.18,2.48,1.78,-0.00328944,-0.0023780,-0.00212846, 0.0013744,-0.0053791,sell
2016-09-08,1,0,1,3,1,1,1,4,2,1.81,0.58,1.77,0.06,3.07,2.23,3.06,0,2.9,0.72,-0.00528850,-0.0050777, 0.00023945,-0.0049807,-0.0052885,sell
2016-09-09,1,1,3,2,1,1,0,2,5,1.71,2.84,0,1,1.39,3.91,1.26,1.85,3.1,1.91,-0.00490439,-0.0077234,-0.00806029,-0.0014665,-0.0072738,sell
2016-09-10,0,2,2,2,1,1,0,1,3,2.02,3.61,1.7,1.63,0.15,0.72,0.14,0,3.55,0, 0.00234855, 0.0039498, 0.00309708, 0.0025890, 0.0033472,buy
2016-09-11,1,4,1,1,1,3,0,1,1,1.51,1.29,0,0.07,1.91,2.04,1.98,0.79,0.71,1.73, 0.00523590, 0.0042177, 0.00227307, 0.0017435, 0.0023403,buy
2016-09-12,1,3,2,1,1,3,2,1,2,1.02,2.3,1.85,1.63,1.96,1.97,1.8,3.64,2.3,0.28, 0.00172683, 0.0019239, 0.00176054, 0.0049023,-0.0001660,buy
2016-09-13,1,2,4,2,1,3,1,1,1,3.68,2.18,1.56,1.9,1.91,1.93,1.56,3.8,0.12,0.62, 0.00192006, 0.0013267, 0.00192006, 0.0014135, 0.0011005,buy
2016-09-14,1,1,2,5,1,3,0,1,0,1.64,1.92,2.02,1.88,0,0.17,0,2.3,1.56,3.68, 0.00188014, 0.0068387, 0.00264697, 0.0029095, 0.0050841,buy
2016-09-15,2,0,2,2,2,2,1,1,1,2.42,0.27,1.57,0,1.75,1.54,1.6,0.21,2.12,2.9, 0.00423997, 0.0040428, 0.00404390, 0.0056714, 0.0040439,buy
2016-09-16,2,0,2,2,4,3,2,0,1,2.1,2.5,0,1.73,0.31,0.88,0.36,2.1,2.33,1.86, 0.00458207, 0.0024827, 0.00385798, 0.0027740, 0.0025164,buy
2016-09-17,0,1,2,2,3,4,2,0,0,1.87,1.96,1.88,0,2.3,1.56,2.08,0.4,1.37,0,-0.00261216, 0.0059163,-0.00039089,-0.0052252,-0.0003909,sell
2016-09-18,2,1,4,4,2,3,3,0,0,0.12,3.18,0,1.53,3.09,3.21,2.89,2.08,3.52,1.56,-0.00056739,-0.0004020,-0.00040196,-0.0005364,-0.0005455,sell
2016-09-19,3,1,6,4,2,1,4,1,0,1.93,2.02,1.61,1.83,3.99,3.71,3.81,2.35,1.05,0.2,-0.00112998,-0.0017832,-0.00409691,-0.0023727,-0.0012379,sell
2016-09-20,1,3,4,3,1,2,3,2,1,0.06,1.98,1.9,1.53,1.86,3.94,2.96,2.44,2.17,1,-0.00170489,-0.0018891,-0.00155880,-0.0017049,-0.0011401,sell
2016-09-21,1,2,2,1,2,3,4,1,3,1.54,0.07,1.88,0,2.15,2.44,2.06,2.16,2.14,2.26, 0.00330515,-0.0003611, 0.00254112, 0.0031036, 0.0033563,buy
2016-09-22,1,0,3,0,1,2,5,1,5,1.62,1.8,0.07,1.64,1.16,2.5,2.17,0.71,2.04,3.04, 0.00691623,-0.0003848, 0.00492027, 0.0080336,-0.0035090,buy
2016-09-23,1,2,1,1,1,2,3,3,4,2.19,0.23,1.99,0,0.41,0.4,0.35,2.81,0.46,3.93,-0.00044764,-0.0004476, 0.00155856, 0.0012907,-0.0004476,sell
2016-09-24,1,2,2,1,1,2,2,2,2,0.5,1.09,0.44,1.77,2.01,1.75,2.04,1.09,0.52,1.41, 0.00578078, 0.0058185, 0.00325772, 0.0044329, 0.0012325,buy
2016-09-25,0,1,4,0,1,2,3,2,3,3.49,2.03,2.85,1.81,1.8,1.75,1.95,2.99,1.72,2.34, 0.00028405, 0.0011734,-0.00201565,-0.0015447,-0.0032584,sell
2016-09-26,0,1,3,1,1,4,3,2,2,2.74,1.74,3.28,1.72,1.85,1.69,1.63,2.57,0,0.54,-0.00367131,-0.0008137, 0.00246565,-0.0051989,-0.0051367,sell
2016-09-27,0,2,2,1,1,4,3,0,0,2.29,2.07,3.16,0.38,0,0,0,3.72,1.9,0.22, 0.00613160, 0.0092982, 0.00563200, 0.0093676, 0.0043315,buy
2016-09-28,1,2,3,0,3,4,1,1,1,3.81,1.04,2.26,0,1.89,1.8,1.73,3.54,1.69,1.97, 0.00291822, 0.0025246,-0.00036674, 0.0051109, 0.0099772,buy
2016-09-29,2,1,3,2,4,3,2,1,1,3.27,3.92,0.24,1.95,0.36,0.31,0.35,1.56,1.74,2.12, 0.00127621, 0.0059316, 0.00220551, 0.0023360, 0.0073777,buy
2016-09-30,2,1,2,4,2,5,2,2,0,2.38,1.82,2.01,0,1.14,0.38,0.25,2.48,0.38,0.85, 0.00862929, 0.0040797, 0.00356050, 0.0041881, 0.0039917,buy
2016-10-01,2,1,2,3,2,5,1,2,0,0.12,2.23,0.09,0.27,3.64,2.75,2.44,2.88,0.84,2.01, 0.00315269, 0.0008851, 0.00187838,-0.0022144, 0.0018144,buy
2016-10-02,0,1,2,2,3,4,3,1,0,1.24,4.05,0.09,1.98,3.16,3.71,3.33,0.83,3.73,0.13, 0.00019474,-0.0006017,-0.00048284, 0.0016539, 0.0045118,sell
2016-10-03,1,2,1,1,2,5,2,2,0,1.95,2.62,1.96,1.8,2.12,3.21,3.69,2.53,1.48,2.11, 0.00209390, 0.0022913,-0.00033724, 0.0006034, 0.0024309,buy
2016-10-04,1,2,0,2,1,4,3,3,0,0,1.9,1.98,0.9,0.16,0.57,1.26,1.11,2.29,0.8,-0.00092336,-0.0003094,-0.00067560, 0.0012981, 0.0000198,sell
2016-10-05,0,1,1,4,0,2,2,3,2,1.93,0.07,1.95,1.95,0.2,0.22,0.35,2.42,1.33,0.27,-0.00067025,-0.0013915, 0.00075195,-0.0018096,-0.0117533,sell
2016-10-06,1,1,2,1,0,3,1,2,3,2.01,0.16,0.35,0,1.85,1.75,1.9,2.34,1.74,2.07,-0.00105288,-0.0010529,-0.00149750,-0.0032911,-0.0009561,sell
2016-10-07,0,2,1,1,0,2,3,0,2,3.86,1.72,0.08,1.75,0,0,0,0.29,1.64,1.3, 0.00255759, 0.0016139, 0.00548596, 0.0030059, 0.0030059,buy
2016-10-08,1,3,0,1,0,2,3,1,3,3.24,0.12,2.21,1.18,1.8,1.7,1.7,0.43,0,2.69, 0.00593203, 0.0013545, 0.00434146, 0.0031906, 0.0059482,buy
2016-10-09,1,2,1,2,0,2,4,2,2,0.4,2.21,0.74,0,1.61,1.83,1.05,1.86,2.02,3.14,-0.00326890,-0.0030460,-0.00296187,-0.0035535,-0.0007929,sell
2016-10-10,1,3,1,4,0,2,5,1,2,1.9,2.89,4.11,1.9,1.46,1.34,1.68,0.16,0.56,2,-0.00109334, 0.0021018, 0.00391248, 0.0035622, 0.0035622,buy
2016-10-11,1,4,2,3,0,4,3,2,1,0,3.95,5.86,1.24,2,2.11,1.6,2.11,2.82,3.74,-0.00239259,-0.0023592,-0.00269445,-0.0020947,-0.0026944,sell
2016-10-12,2,2,3,4,0,3,3,3,1,1.93,1.99,4.02,1.83,1.96,0.9,0.14,1.91,4.27,2.68, 0.00249262, 0.0024926,-0.00194128,-0.0034748,-0.0029920,sell
2016-10-13,3,1,1,5,1,3,4,1,1,1.72,0.91,2.65,1.98,3.73,3.65,2.28,1.58,2.88,0.79,-0.00041422,-0.0005678, 0.00230212,-0.0017135,-0.0007370,sell
2016-10-14,2,2,0,4,1,4,2,1,0,1.77,1.66,0.47,0,0.42,0.85,1.98,1.64,2.2,2.29, 0.00798540, 0.0076213, 0.00769855, 0.0080639, 0.0076213,buy
2016-10-15,1,1,1,4,3,4,2,1,0,0.26,0.41,1.67,1.88,1.73,2,3.22,0.18,0.28,2.04,-0.00628758,-0.0055618,-0.00626095,-0.0034715,-0.0026123,sell
2016-10-16,2,0,2,3,1,1,3,1,0,2.91,2.29,0.13,0,1.52,1.63,2.06,1.63,1.8,1.83, 0.00161735, 0.0040206, 0.00246684, 0.0041361, 0.0016174,buy
2016-10-17,0,1,1,5,0,1,2,3,0,1.98,2.31,1.96,1.61,1.86,1.78,1.6,0,0.29,0.12, 0.00013235, 0.0018441, 0.00215979, 0.0006234,-0.0017601,sell
2016-10-18,0,1,2,4,2,2,2,1,0,2.76,2.47,1.98,1.87,0,0,0,1.93,2.15,1.94,-0.00098148, 0.0005441, 0.00469483, 0.0010491, 0.0022338,buy
2016-10-19,0,2,3,2,2,0,3,1,3,1.87,2.59,1.81,1.38,1.93,1.85,1.66,1.81,3.1,0, 0.00227357, 0.0024285, 0.00214012, 0.0024285, 0.0029611,buy
2016-10-20,0,2,1,3,1,0,1,2,1,1.86,3.27,0,1.96,0.75,0.46,0,1.75,3.67,1.75,-0.00597624,-0.0039403,-0.00771254,-0.0038323,-0.0084514,sell
2016-10-21,1,2,3,3,2,0,2,1,2,0.14,0.47,1.69,0,3.55,3.51,1.91,0.06,0.93,1.2, 0.00826768, 0.0060057, 0.00901269, 0.0098540, 0.0090127,buy
2016-10-22,1,2,5,1,2,0,3,1,5,2.61,1.84,0.08,1.61,2.86,3.3,2.25,1.92,2.38,2.05, 0.00724859, 0.0015574, 0.00153900, 0.0015574, 0.0012021,buy
2016-10-23,1,2,4,1,1,1,2,2,3,2,1.93,1.95,0,2.21,2.1,3.59,0.45,1.52,1.63, 0.00504036, 0.0041838, 0.00255325, 0.0032573, 0.0025532,buy
2016-10-24,1,3,1,1,1,0,3,2,2,2.61,1.81,2.3,0.24,0.59,0.49,2.3,0.4,3.67,0, 0.00519779, 0.0020557, 0.00519779, 0.0037364, 0.0035440,buy
2016-10-25,2,1,4,0,2,1,2,3,4,1.55,0,2.82,1.8,3.41,3.17,0.59,2.49,2.74,1.93, 0.00481199, 0.0049078, 0.00168364, 0.0056724, 0.0024507,buy
2016-10-26,3,0,5,1,2,1,3,1,4,2.25,1.78,2.95,1.9,2.61,2.79,2.17,2.99,2.26,0.56, 0.00186272,-0.0008641,-0.00067278,-0.0013891,-0.0014534,sell
2016-10-27,2,0,3,2,1,2,0,1,2,3.62,1.19,1.44,1.24,0.73,0.97,0.26,3.46,0.93,0,-0.00027233, 0.0055383, 0.00019008, 0.0001009, 0.0001009,sell
2016-10-28,3,1,2,1,0,4,0,4,2,1.93,1.95,2.43,1.81,2.09,2.41,2.61,3.49,0,1.81,-0.00482933,-0.0011840,-0.00421136,-0.0011563,-0.0043101,sell
2016-10-29,2,1,3,1,2,1,3,3,2,2.15,2.94,0.48,0,2.65,2.75,3.11,0.93,1.81,1.19, 0.01149577, 0.0171240, 0.01308710, 0.0130871, 0.0130871,buy
2016-10-30,4,2,3,0,1,3,2,3,0,0.32,1.92,2.14,1.86,3.95,3.73,3.74,2.25,0,1.77, 0.00040485, 0.0001864,-0.00096832,-0.0012273,-0.0007341,sell
2016-10-31,4,3,1,2,0,5,1,2,0,0.08,1.79,3.84,1.02,1.54,1.76,2.91,0.45,1.81,1.93, 0.00323666, 0.0027476, 0.00224859, 0.0022486, 0.0027809,buy
2016-11-01,2,2,1,2,0,2,1,1,1,1.88,0.56,3.15,0,0.24,0.27,0.97,0.18,1.09,0, 0.00025796,-0.0018486,-0.00239788,-0.0023920,-0.0022583,sell
2016-11-02,4,1,2,0,0,4,0,2,3,1.93,0.3,2.33,1.72,1.66,1.79,3.92,2.05,1.79,0.15,-0.00291365,-0.0029137,-0.00291365,-0.0031320,-0.0029938,sell
2016-11-03,3,3,0,0,0,4,2,0,2,1.64,2.78,0.1,0.59,0,0,1.83,1.92,2.13,1.74,-0.00418449,-0.0000538,-0.00274079,-0.0064691, 0.0006535,sell
2016-11-04,0,5,0,1,0,2,2,2,2,0.19,2.13,0.35,1.93,1.66,1.63,0.39,0.7,1.51,0.11,-0.00232393,-0.0035422,-0.00533159,-0.0035934,-0.0042962,sell
2016-11-05,0,4,1,1,0,4,1,4,4,0.48,3.65,1.93,1.91,1,0.99,1.71,1.77,4.12,1.75,-0.00311628,-0.0013846,-0.00138457,-0.0017220,-0.0005687,sell
2016-11-06,0,3,1,2,0,2,4,2,3,2.84,3.56,0,0.13,1.93,1.73,1.88,0,3.01,1.91, 0.00704097, 0.0044087,-0.00205304,-0.0003335, 0.0031677,buy
2016-11-07,0,4,0,3,0,3,2,1,2,2.46,3.53,1.69,0,1.64,1.77,1.59,1.88,2.27,2.07, 0.00532005, 0.0124995, 0.01249950, 0.0043193, 0.0130329,buy
2016-11-08,0,3,1,2,0,2,1,4,2,4.77,2.14,1.79,1.95,0,0,0.14,0.32,2.36,2.34,-0.00239392,-0.0011410, 0.00361428,-0.0011410,-0.0011410,sell
2016-11-09,1,3,1,3,1,1,3,0,1,3.9,0.09,2.1,0,1.78,1.77,0.78,0.07,1.77,0.57,-0.00516175,-0.0045347,-0.00516175,-0.0041388,-0.0059188,sell
2016-11-10,1,3,0,2,0,3,1,0,2,2.01,1.69,1.42,1.75,0,0,1.85,1.88,1.63,2.53,-0.00326303, 0.0049106,-0.00326303,-0.0032630,-0.0021487,sell
2016-11-11,0,2,2,2,1,2,1,0,1,0.08,0,3.31,1.31,1.95,1.57,0.19,1.95,0,2.45, 0.00023067, 0.0010805,-0.00625167, 0.0018608,-0.0044737,sell
2016-11-12,2,2,3,2,1,2,2,0,0,1.86,1.8,2.83,2.14,1.72,1.6,1.82,1.75,1.75,1.57, 0.00874067, 0.0075219, 0.00874067, 0.0087407, 0.0075219,buy
2016-11-13,0,2,2,3,0,1,2,1,0,0,1.57,1.45,1.73,1.95,1.75,1.7,0,0,3.79, 0.00493425, 0.0069782, 0.00550614, 0.0070974, 0.0050137,buy
2016-11-14,0,0,3,2,1,3,1,1,0,1.78,1.98,3.41,0,0,0,1.77,1.86,2.05,3.73,-0.00098295, 0.0034218, 0.00020423, 0.0002042,-0.0005597,sell
2016-11-15,0,1,3,1,2,1,2,0,3,2.11,0,3.17,1.9,1.86,2.07,0.27,0,2.39,3.32, 0.00767162, 0.0084718, 0.00782957, 0.0076040, 0.0073771,buy
2016-11-16,0,2,2,1,1,1,0,3,3,2.24,1.86,1.59,0,0.28,0.5,1.57,1.56,3.92,1.11, 0.00451596,-0.0029952, 0.00627238, 0.0051175, 0.0063105,buy
2016-11-17,0,2,3,2,1,1,0,2,3,1.95,0,0.76,1.75,2.94,3.81,0.16,1.75,1.36,2.64, 0.01164730, 0.0112048, 0.01187235, 0.0013452, 0.0097289,buy
2016-11-18,0,3,6,1,0,1,2,1,5,2.83,1.67,1.83,1.63,4.41,5.26,1.8,2.16,2.19,0.62, 0.00089143,-0.0010986,-0.00102757,-0.0007022,-0.0010986,sell
2016-11-19,0,3,6,2,0,2,1,3,2,0.29,1.72,0.16,2.1,4.91,4.52,1.67,0.85,0.09,2.31, 0.00638662, 0.0061085, 0.00712029, 0.0016880, 0.0059091,buy
2016-11-20,1,5,2,3,0,2,1,3,2,1.8,1.72,2.01,1.29,2.46,1.22,1.72,0.08,1.86,1.34,-0.00132780, 0.0002448,-0.00034843,-0.0013861,-0.0025147,sell
2016-11-21,2,3,3,0,1,1,2,2,3,2.01,0,2.71,0,1.05,0.97,0.21,1.73,1.92,2.09, 0.00148191, 0.0014819,-0.00349393, 0.0011641, 0.0007012,sell
2016-11-22,2,2,2,2,2,3,1,2,3,1.59,0.69,4.12,1.66,2.13,1.76,2.53,0.11,1.01,1.89, 0.00102252,-0.0021462,-0.00027280, 0.0013060, 0.0013060,sell
2016-11-23,1,1,0,2,1,2,1,3,3,1.96,1.79,1.99,0,0.08,0,2.25,1.48,1.94,0.15,-0.00135721,-0.0003816, 0.00321453, 0.0034844, 0.0017799,buy
2016-11-24,2,2,0,1,0,3,1,3,3,0.11,0.32,1.93,0,1.86,1.93,2.01,2.1,0.23,0.64, 0.01064441, 0.0100333, 0.00132469, 0.0091538, 0.0091100,buy
2016-11-25,2,2,1,1,2,2,3,3,3,2.08,3.05,3.85,1.67,1.69,1.86,3.33,2,2.79,1.81,-0.00453233, 0.0003157,-0.00459711, 0.0003703, 0.0007043,sell
2016-11-26,1,3,2,0,0,3,4,2,3,1.78,3.71,1.36,1.91,0.79,1.23,3.73,2.18,2.04,0.07,-0.00313233,-0.0036742,-0.00353462,-0.0047348,-0.0028332,sell
2016-11-27,0,4,1,2,0,5,2,3,4,2.39,2.03,2.54,0.73,1.81,1.67,3.36,0.41,1.81,1.85, 0.01688418, 0.0054568, 0.01724314, 0.0006784, 0.0160704,buy
2016-11-28,0,3,1,2,0,4,3,2,4,2.82,3.15,1.76,1.81,0,0.13,0.84,0.26,2.69,0.9, 0.00696616, 0.0046601, 0.00559624,-0.0047139, 0.0033891,buy
2016-11-29,1,2,3,0,0,1,4,2,6,3.4,2.04,1.97,0,1.75,2.18,0.23,2.07,3.81,1.69,-0.00355366,-0.0003645,-0.00544196,-0.0054035,-0.0039609,sell
2016-11-30,2,2,1,0,0,2,2,2,3,3.79,3.13,1.72,0.26,0.32,1.13,1.87,0.35,3.48,1.83,-0.00259931,-0.0025993,-0.00259931,-0.0055572,-0.0042083,sell
2016-12-01,1,1,1,0,0,2,2,2,2,0.92,0.48,0,1.9,1.2,3.04,0,0.54,0.58,0.11,-0.00614388,-0.0064380,-0.00573458,-0.0082151,-0.0056128,sell
2016-12-02,0,1,2,0,0,2,2,3,5,0.66,0.78,1.72,0,3.78,2.94,1.75,2.15,0.72,0,-0.00194495,-0.0018961, 0.00053488,-0.0019450, 0.0020080,sell
2016-12-03,1,0,2,0,0,2,6,2,5,1.93,1.79,0.18,1.63,3.19,2.1,0.94,2.2,2.03,1.8, 0.00242180, 0.0022302, 0.00223015, 0.0041674,-0.0000798,buy
2016-12-04,0,1,1,1,0,2,5,2,0,0,1.7,0.11,1.15,2.19,1.72,1.81,2.56,0,0,-0.00510652, 0.0050520,-0.00504438, 0.0003244,-0.0051867,sell
2016-12-05,0,2,0,0,0,2,3,4,0,1.88,1.85,1.81,1.61,0.19,0.09,1.63,1.23,1.66,0.78, 0.01008304, 0.0099462, 0.01008304, 0.0098173, 0.0115709,buy
2016-12-06,1,1,1,0,1,1,4,2,0,1.85,0,1.57,1.64,1.74,1.95,0,0.79,1.88,1.88, 0.00371150, 0.0037178, 0.00290362, 0.0029478, 0.0006800,buy
2016-12-07,2,1,0,1,1,2,3,1,2,1.77,1.95,1.96,0,0.79,1.02,2.05,2.85,1.93,1.88, 0.00376366, 0.0024237, 0.00311825, 0.0023119, 0.0031183,buy
2016-12-08,1,1,0,1,0,3,2,2,1,0.14,0.09,0,1.43,0.86,3.91,0.3,1.02,0.1,1.98, 0.00090787, 0.0005694, 0.00101582,-0.0048291, 0.0010158,sell
2016-12-09,2,3,1,1,1,2,4,1,1,1.91,1.78,1.73,1.75,3.28,3.68,2.59,3.15,1.61,0, 0.00153296, 0.0056989, 0.00676420, 0.0056989, 0.0056989,buy
2016-12-10,2,5,3,1,0,1,5,2,1,0.72,2.82,0,0.08,3.69,3.22,3.98,2.94,0.5,1.66, 0.00232221, 0.0007136, 0.00300056, 0.0003146, 0.0005544,buy
2016-12-11,0,3,2,4,0,2,4,3,1,1.67,3.72,1.53,1.7,2.94,2.04,3.83,3.41,1.95,0.13,-0.00827313,-0.0075533,-0.00838037,-0.0076491,-0.0083557,sell
2016-12-12,0,2,2,4,0,3,5,2,2,2.54,2.63,1.62,1.88,0.72,1.93,0.96,2.17,2.26,1.64, 0.00242156, 0.0057434, 0.00615759, 0.0046236, 0.0061576,buy
2016-12-13,0,2,2,2,2,1,5,3,3,2.69,2.87,1.69,1.96,2.01,3.86,2.25,3.01,2.22,2.05,-0.00358270, 0.0035610, 0.00356100, 0.0042326,-0.0034797,buy
2016-12-14,0,2,1,2,2,1,3,4,1,0.7,0.94,0.09,0,1.14,3.15,0.26,3.91,0.44,2.42,-0.01043147,-0.0036456,-0.00852425,-0.0036456, 0.0020306,sell
2016-12-15,0,2,1,4,1,1,3,1,3,1.64,2,1.86,1.61,3.82,3.33,1.72,2.03,1.63,1.95, 0.00297439, 0.0057017,-0.00216046, 0.0087131,-0.0018757,sell
2016-12-16,0,1,3,4,0,3,3,0,3,0.95,2.61,0.15,0,3.62,2.82,2.13,3.44,0.55,0.06,-0.00450522,-0.0042722,-0.00431656,-0.0048087,-0.0053798,sell
2016-12-17,0,3,3,4,1,3,1,1,0,0.39,1.88,1.85,1.77,2.25,1.88,2.08,3.25,0.76,1.79,-0.00021540, 0.0016506, 0.00346324, 0.0034289,-0.0033190,buy
2016-12-18,0,4,3,1,0,2,2,1,0,1.85,1.73,1.54,1.96,0.22,0,1.48,2.99,2.11,0.31, 0.00846425, 0.0085574, 0.00677857, 0.0092010, 0.0082926,buy
2016-12-19,1,1,3,1,1,2,2,0,0,1.7,0,1.75,2.09,1.74,1.63,0,1.22,1.86,2.72, 0.00372392, 0.0026273, 0.00405358, 0.0040536, 0.0005754,buy
2016-12-20,0,1,1,3,1,2,1,0,2,1.88,1.91,1.83,0.76,0,0,1.73,1.7,1.64,2.64, 0.00399773, 0.0072811, 0.00442075, 0.0039962, 0.0055880,buy
2016-12-21,0,1,1,1,0,2,1,1,1,0,0,0.08,0,1.64,1.98,0.07,2.96,0,3.08,-0.00491100,-0.0044060,-0.00413194,-0.0043358,-0.0044911,sell
2016-12-22,1,2,1,2,2,2,2,3,1,1.75,1.98,1.8,1.93,0.9,1.83,2.14,0.91,1.76,2.08, 0.00261532, 0.0026153, 0.00229274, 0.0022927, 0.0009194,buy
2016-12-23,1,1,2,1,2,2,3,7,0,0.85,1.05,0.66,0,1.71,0.97,1.27,2.52,0.63,0.08,-0.00231894,-0.0023189,-0.00168462,-0.0019519,-0.0023189,sell
2016-12-24,0,2,1,0,0,1,3,7,1,0.31,2.31,1.18,1.96,2.14,2,2.64,1.28,0.96,0.07, 0.00068199, 0.0006820, 0.00016851, 0.0005201, 0.0045954,sell
2016-12-25,0,2,0,2,0,3,3,4,1,2.68,3.85,3.88,1.85,0.51,0,3.73,2.47,3.77,1.73,-0.00359788,-0.0033792,-0.00194800,-0.0016557,-0.0018207,sell
2016-12-26,0,2,2,0,0,3,4,4,2,3.56,2,2.98,2.05,3.25,1.75,1.63,2.5,3.07,0.14, 0.00182952, 0.0029347, 0.00333982, 0.0004062, 0.0030119,buy
2016-12-27,2,4,1,0,0,2,2,6,3,3.56,2.48,2.36,1.36,3.07,0.36,2.53,0.95,2.15,1.9,-0.00317205,-0.0007977,-0.00119330,-0.0006095,-0.0014851,sell
2016-12-28,4,5,0,0,0,1,2,6,1,2.53,0.92,0.7,0.11,0.74,1.18,0.85,2.59,0.62,3.77, 0.00083790,-0.0015712,-0.00172506,-0.0027246,-0.0024342,sell
2016-12-29,3,3,0,0,0,1,3,5,0,0.35,0.12,0.1,1.77,2.05,3.73,0.12,3.68,0.08,2.17,-0.00243489,-0.0024349,-0.00243489,-0.0025572,-0.0002124,sell
2016-12-30,1,1,1,0,0,2,2,3,3,2.1,1.75,1.9,0,1.79,3.07,1.6,0.63,1.72,1.95, 0.00350905, 0.0125445,-0.00328381, 0.0038438, 0.0015893,buy
2016-12-31,0,1,0,1,0,4,3,1,0,0.06,1.91,0,1.85,2,2.07,1.6,2.26,0,0.16, 0.00450817, 0.0050423, 0.00513196, 0.0050423, 0.0042204,buy
