Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-08-27,1,2,0,0,3,2,2,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0010433,-0.00193108,-0.00265591,-0.00222875,-0.0008086,sell
2017-08-28,1,1,1,0,3,3,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0011399,-0.00308574,-0.00054430,-0.00113988,-0.0034367,sell
2017-08-29,1,3,0,0,1,4,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0036362,-0.00216513,-0.00387001,-0.00152291,-0.0021651,sell
2017-08-30,1,4,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0018675,-0.00163444,-0.00235861,-0.00163383,-0.0016338,sell
2017-08-31,3,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0010756,-0.00107564,-0.00179961, 0.00081177,-0.0010756,sell
2017-09-01,1,2,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1, 0.0041052, 0.00378782, 0.00384974, 0.00384974, 0.0037878,buy
2017-09-02,2,1,1,0,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.0007582,-0.00432458,-0.00540919,-0.00543787,-0.0054092,sell
2017-09-03,1,2,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-0.0039682,-0.00364786,-0.00313586,-0.00140801,-0.0041723,sell
2017-09-04,2,1,2,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0, 0.0021952, 0.00001106, 0.00001106, 0.00194109,-0.0025706,buy
2017-09-05,1,2,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0, 0.0011691,-0.00089290,-0.00083800, 0.00102189,-0.0016178,sell
2017-09-06,1,1,3,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0, 0.0011320,-0.00259540,-0.00260373, 0.00113200,-0.0035018,sell
2017-09-07,2,2,4,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0, 0.0024870, 0.00077969, 0.00066068, 0.00080147, 0.0004181,buy
2017-09-08,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0036043, 0.00165247, 0.00284947, 0.00133390, 0.0050110,buy
2017-09-09,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0056906, 0.00200298, 0.00692549,-0.00170906, 0.0047522,buy
2017-09-10,4,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0023260, 0.00043338, 0.00053469,-0.00016106, 0.0006039,buy
2017-09-11,4,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0, 0.0065505, 0.00555282, 0.00286346, 0.00522084, 0.0051464,buy
2017-09-12,1,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0.0011987,-0.00079184,-0.00140152,-0.00140152,-0.0012880,sell
2017-09-13,2,1,1,1,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.0032664,-0.00313209,-0.00345362,-0.00219097,-0.0033435,sell
2017-09-14,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.0056030,-0.00504018,-0.00504018,-0.00504018,-0.0054315,sell
2017-09-15,0,1,1,1,2,1,2,3,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0081852,-0.00802712,-0.00649660,-0.00665164,-0.0066516,sell
2017-09-16,1,2,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.0068420,-0.00638745,-0.00656421,-0.00644790,-0.0061512,sell
2017-09-17,3,0,2,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.0006738,-0.00177965,-0.00176420,-0.00242835,-0.0021879,sell
2017-09-18,2,1,1,1,3,2,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,-0.0074715,-0.00747151,-0.00619104,-0.00460593,-0.0057708,sell
2017-09-19,2,3,1,2,3,2,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,-0.0023511,-0.00156006,-0.00382748,-0.00231968,-0.0024007,sell
2017-09-20,0,2,2,1,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.0006397,-0.00030747,-0.00096420,-0.00080441,-0.0006397,sell
2017-09-21,1,2,2,1,2,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,-0.0033699,-0.00277765,-0.00031681,-0.00123297, 0.0000900,sell
2017-09-22,1,2,1,1,2,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1, 0.0065115, 0.00470001, 0.00502827, 0.00464982, 0.0050762,buy
2017-09-23,2,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1, 0.0013549, 0.00165538, 0.00285045, 0.00245142, 0.0003327,buy
2017-09-24,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1, 0.0017686, 0.00095348, 0.00162294,-0.00012192,-0.0017519,buy
2017-09-25,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0022778,-0.00088965, 0.00105720, 0.00001918, 0.0011786,buy
2017-09-26,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0031571, 0.00286263, 0.00311340, 0.00556284, 0.0032206,buy
2017-09-27,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0018230,-0.00255825,-0.00182301,-0.00243088,-0.0020910,sell
2017-09-28,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0, 0.0006598,-0.00062448,-0.00062448, 0.00191607, 0.0001199,sell
2017-09-29,1,2,1,1,2,2,0,2,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0, 0.0023537, 0.00076921,-0.00020284, 0.00248985, 0.0011622,buy
2017-09-30,1,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0, 0.0015272, 0.00117981,-0.00239082, 0.00005981, 0.0001422,sell
2017-10-01,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0, 0.0026925, 0.00306698, 0.00306698, 0.00351512, 0.0023252,buy
2017-10-02,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0, 0.0009628, 0.00082415, 0.00008465, 0.00284106,-0.0011253,buy
2017-10-03,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0, 0.0051613, 0.00462339, 0.00516127, 0.00433637, 0.0051613,buy
2017-10-04,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0, 0.0036120, 0.00458365, 0.00398158, 0.00361860, 0.0039816,buy
2017-10-05,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0, 0.0019753, 0.00210076, 0.00429303, 0.00197529, 0.0021008,buy
2017-10-06,1,0,4,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0, 0.0016453, 0.00160641, 0.00274337, 0.00021713, 0.0018389,buy
2017-10-07,0,3,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0082310,-0.00631129,-0.00317112,-0.00823102,-0.0073420,sell
2017-10-08,3,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0, 0.0036617, 0.00334828, 0.00313596, 0.00437592, 0.0039155,buy
2017-10-09,1,1,1,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.0015049,-0.00150489,-0.00146796,-0.00342318,-0.0013731,sell
2017-10-10,0,1,2,1,0,1,1,6,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0, 0.0006590, 0.00144740,-0.00152349, 0.00053102,-0.0038453,sell
2017-10-11,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0027765,-0.00024208, 0.00057895, 0.00078096, 0.0028537,buy
2017-10-12,1,1,2,1,1,0,2,3,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.0000761,-0.00110859,-0.00134142,-0.00282471,-0.0002041,sell
2017-10-13,0,2,1,0,2,1,2,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.0044172,-0.00261964,-0.00353561,-0.00074860,-0.0033519,sell
2017-10-14,1,2,2,1,3,2,3,0,0,1,1,0,1,1,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0004204,-0.00080911, 0.00107331, 0.00007987, 0.0006495,sell
2017-10-15,2,2,0,1,4,1,2,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-0.0026329,-0.00137439,-0.00084224,-0.00171380, 0.0006964,sell
2017-10-16,1,2,0,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0, 0.0009212, 0.00000834,-0.00233569, 0.00000834,-0.0020412,sell
2017-10-17,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0, 0.0026307, 0.00344678, 0.00095836, 0.00224667, 0.0029799,buy
2017-10-18,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0, 0.0018276, 0.00132464,-0.00084585, 0.00156012,-0.0005791,buy
2017-10-19,0,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-0.0016343,-0.00534489,-0.00259033,-0.00032335,-0.0032691,sell
2017-10-20,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-0.0060577,-0.00060549,-0.00194532,-0.00194532,-0.0004712,sell
2017-10-21,1,1,0,1,4,3,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0, 0.0025363, 0.00016268, 0.00074038,-0.00034304, 0.0001627,buy
2017-10-22,0,0,2,0,4,4,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0, 0.0039946,-0.00039439,-0.00044365,-0.00057781,-0.0012500,buy
2017-10-23,1,1,1,0,3,2,2,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0, 0.0044077, 0.00298618, 0.00182694, 0.00182694, 0.0018269,buy
2017-10-24,2,0,1,0,3,2,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0, 0.0048356, 0.00483556, 0.00254817, 0.00438953, 0.0047806,buy
2017-10-25,1,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.0037702,-0.00524462,-0.00688274,-0.00688274,-0.0052446,sell
2017-10-26,0,0,0,0,3,0,2,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0018967,-0.00176842,-0.00237742,-0.00232530,-0.0025031,sell
2017-10-27,1,0,0,0,3,2,1,3,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0001949, 0.00043177,-0.00195540, 0.00053746,-0.0003833,sell
2017-10-28,1,1,0,0,4,2,1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0006696,-0.00015151,-0.00147354,-0.00015151,-0.0003783,sell
2017-10-29,2,1,0,0,4,1,3,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1, 0.0012544, 0.00062416,-0.00180195, 0.00036680,-0.0018019,buy
2017-10-30,1,2,1,0,2,4,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1, 0.0027358, 0.00196112, 0.00451718, 0.00340169, 0.0041113,buy
2017-10-31,0,1,2,0,4,3,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1, 0.0004810, 0.00227204,-0.00005532, 0.00039648, 0.0015874,buy
2017-11-01,1,0,2,1,4,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,-0.0000265, 0.00154209, 0.00149537, 0.00030334, 0.0019287,buy
2017-11-02,2,0,1,3,4,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1, 0.0040690, 0.00403815, 0.00561619, 0.00364883, 0.0042029,buy
2017-11-03,2,2,2,4,2,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1, 0.0048863, 0.00376104, 0.00552891, 0.00441938, 0.0032699,buy
2017-11-04,2,3,3,1,1,1,2,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,-0.0029166, 0.00074562,-0.00049936,-0.00049936,-0.0006519,buy
2017-11-05,2,4,4,1,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0, 0.0016689, 0.00511309, 0.00208998, 0.00422560, 0.0042451,buy
2017-11-06,1,4,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0013898, 0.00138985, 0.00152825, 0.00192529, 0.0013296,buy
2017-11-07,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0025750, 0.00320671,-0.00023439, 0.00320671, 0.0082989,buy
2017-11-08,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0022993,-0.00336970,-0.00299725,-0.00299725,-0.0028366,sell
2017-11-09,0,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0000917, 0.00071855, 0.00056438, 0.00220467, 0.0013141,buy
2017-11-10,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0003851,-0.00195023,-0.00275868,-0.00195023,-0.0019502,sell
2017-11-11,2,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-0.0002514,-0.00238651,-0.00214513,-0.00179982,-0.0036680,sell
2017-11-12,1,3,0,1,2,1,2,1,1,0,1,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0009204,-0.00026597, 0.00038914, 0.00011780,-0.0015698,buy
2017-11-13,1,1,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0014798,-0.00456303,-0.00432644,-0.00849392,-0.0044370,sell
2017-11-14,0,1,1,0,3,2,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0, 0.0015150, 0.00215497,-0.00144553, 0.00092672, 0.0006633,buy
2017-11-15,1,1,2,1,0,2,2,2,0,1,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0, 0.0037823, 0.00240880, 0.00303964, 0.00274100, 0.0003584,buy
2017-11-16,1,1,1,1,2,2,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.0005386,-0.00062352,-0.00048728,-0.00080357,-0.0011077,buy
2017-11-17,2,0,1,0,3,3,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.0015363,-0.00383177,-0.00367772,-0.00367772,-0.0035846,sell
2017-11-18,1,0,2,0,4,4,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.0009600,-0.00070582,-0.00053871,-0.00183665,-0.0008706,buy
2017-11-19,0,1,1,0,5,3,2,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.0006765,-0.00389839,-0.00210793,-0.00251907,-0.0027125,sell
2017-11-20,1,0,0,0,5,2,3,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-0.0003822, 0.00014511,-0.00117490,-0.00038217,-0.0005174,sell
2017-11-21,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0, 0.0025834, 0.00055508, 0.00042970, 0.00353346, 0.0013833,buy
2017-11-22,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-0.0000546, 0.00067177, 0.00124341,-0.00086163, 0.0012434,buy
2017-11-23,1,0,0,0,2,3,2,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0, 0.0018806, 0.00109617, 0.00101499, 0.00135806, 0.0013767,buy
2017-11-24,1,0,0,0,3,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-0.0007533,-0.00075134,-0.00075134, 0.00021835,-0.0003124,sell
2017-11-25,2,0,1,0,3,3,2,1,1,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0, 0.0014073, 0.00329487, 0.00050640, 0.00164808, 0.0023529,buy
2017-11-26,2,1,1,0,2,3,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0, 0.0015801, 0.00265576, 0.00158006, 0.00158006, 0.0015801,buy
2017-11-27,2,2,1,0,3,3,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,-0.0008126,-0.00038197,-0.00088256,-0.00013828,-0.0003820,sell
2017-11-28,1,2,2,0,4,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0, 0.0010056, 0.00214021, 0.00100558, 0.00065350, 0.0021402,buy
2017-11-29,0,1,3,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0, 0.0038178, 0.00404400, 0.00314944, 0.00337334, 0.0033757,buy
2017-11-30,1,1,1,1,3,2,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,-0.0032564,-0.00325635,-0.00373487,-0.00312462,-0.0036953,sell
2017-12-01,1,2,0,2,4,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,-0.0012822,-0.00139260, 0.00443900, 0.00510903,-0.0024069,buy
2017-12-02,1,2,2,1,4,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,-0.0009559,-0.00041567,-0.00077456, 0.00029678,-0.0018704,sell
2017-12-03,0,3,3,1,1,3,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,-0.0012048, 0.00127905,-0.00176454,-0.00129713,-0.0006927,buy
2017-12-04,1,2,1,1,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.0010754, 0.00278675,-0.00044769, 0.00370374, 0.0037073,buy
2017-12-05,3,0,1,1,1,3,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0, 0.0011764,-0.00011033,-0.00109755,-0.00099620,-0.0010686,sell
2017-12-06,0,2,1,1,1,2,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0027782,-0.00378652, 0.00146382, 0.00132265, 0.0011830,sell
2017-12-07,1,2,1,0,1,3,1,2,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.0006511,-0.00553946, 0.00137652,-0.00025239,-0.0002524,sell
2017-12-08,3,1,1,0,1,3,2,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0, 0.0047469, 0.00351326, 0.00360286, 0.00389861, 0.0030919,buy
2017-12-09,2,3,0,1,2,3,3,2,1,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,-0.0026763,-0.00267628,-0.00138398,-0.00233475,-0.0014906,sell
2017-12-10,2,1,1,0,3,4,2,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1, 0.0012594, 0.00371872, 0.00125312, 0.00125312, 0.0020692,buy
2017-12-11,1,0,1,0,4,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1, 0.0047744, 0.00646522, 0.00558912, 0.00540447, 0.0045800,buy
2017-12-12,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1, 0.0052907, 0.00517697, 0.00418965, 0.00134578, 0.0041911,buy
2017-12-13,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.0001002,-0.00015502,-0.00030393,-0.00045137,-0.0001755,buy
2017-12-14,2,0,0,0,4,3,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1, 0.0017344, 0.00151292, 0.00137602, 0.00151292, 0.0013760,buy
2017-12-15,1,0,1,0,4,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0, 0.0022815, 0.00211728, 0.00183133, 0.00211728, 0.0020782,buy
2017-12-16,1,1,0,0,5,3,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0, 0.0011428, 0.00166937, 0.00106092, 0.00133010, 0.0016279,buy
2017-12-17,2,1,0,0,6,2,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-0.0004256,-0.00298217,-0.00020373,-0.00327604,-0.0004256,sell
