Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2019-08-25,0,2,3,1,1,0,2,1,0,0,2,0,1,2,0,2,1,0,0,0.3455,0.5114,0,0.273808,sell
2019-08-26,0,2,5,3,1,0,0,2,1,2,1,1,2,0,1,0,0,1,0,0.4890,0.3114,0,0.311432,sell
2019-08-27,0,1,3,2,0,1,0,0,0,2,1,0,0,1,0,1,1,1,1,1.0000,1.0000,1,1.000000,buy
2019-08-28,1,0,6,4,1,0,0,1,1,3,0,2,1,0,2,0,0,2,0,0.5371,0.3941,0,0.700421,sell
2019-08-29,0,2,6,3,2,0,0,1,1,2,1,1,1,1,1,1,1,2,0,0.2996,0.2996,0,0.273471,sell
2019-08-30,0,4,7,3,2,0,0,2,2,3,0,2,2,0,2,0,0,3,0,0.3801,0.3422,0,0.311432,sell
2019-08-31,1,2,5,3,2,0,0,0,1,2,1,2,0,1,2,1,1,2,0,0.4890,0.5573,1,0.843846,sell
2019-09-01,0,4,6,2,2,1,2,1,2,4,0,3,1,0,3,0,0,3,1,0.5371,0.8068,1,0.806761,buy
2019-09-02,0,1,7,3,4,0,1,0,0,3,1,3,0,1,3,1,1,3,1,0.5114,0.8249,1,0.824944,buy
2019-09-03,0,4,3,3,3,2,4,1,4,1,0,4,1,0,4,0,0,4,1,0.6317,0.2768,1,0.726192,buy
2019-09-04,0,4,3,2,3,2,1,0,3,0,1,3,0,1,3,1,2,1,1,1.0000,0.8937,1,0.893660,buy
2019-09-05,0,4,1,1,2,3,1,1,3,1,0,2,1,0,2,0,1,1,0,0.5110,0.7265,1,0.666654,buy
2019-09-06,1,3,1,1,3,1,2,0,3,0,1,1,0,2,1,2,2,0,0,0.0119,0.4047,0,0.227006,sell
2019-09-07,2,2,1,2,1,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0.5384,0.5008,0,0.569193,sell
2019-09-08,3,2,2,1,2,1,0,0,2,1,1,1,0,2,1,1,1,1,0,0.3076,0.2768,0,0.605863,sell
2019-09-09,3,3,2,1,1,1,0,0,0,0,3,0,0,3,0,3,2,0,0,0.4139,0.5384,0,0.462853,sell
2019-09-10,4,1,2,2,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0.3713,0.3076,0,0.307575,sell
2019-09-11,1,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0.1443,0.4139,0,0.186909,sell
2019-09-12,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.3333,0.5481,0,0.238859,sell
2019-09-13,2,1,1,1,2,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0.4047,0.0380,1,0.106340,buy
2019-09-14,2,3,1,2,1,1,2,2,0,0,2,0,2,2,0,2,2,0,1,0.7043,0.7350,1,0.881807,buy
2019-09-15,1,4,1,1,1,3,4,3,1,1,1,1,3,1,1,1,1,1,0,0.1751,0.2616,0,0.175056,sell
2019-09-16,1,3,2,1,1,1,3,2,0,0,2,0,2,2,0,2,2,0,0,0.5692,0.5692,1,0.843846,buy
2019-09-17,0,2,1,1,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0.0687,0.2738,1,0.631705,buy
2019-09-18,1,2,1,1,0,1,3,0,1,2,0,1,0,1,1,0,1,2,0,0.3832,0.3832,0,0.186909,sell
2019-09-19,1,6,1,1,0,2,1,0,0,2,1,1,0,2,1,2,2,1,0,0.1443,0.1562,0,0.413915,sell
2019-09-20,1,6,5,1,0,2,2,1,2,2,1,2,1,1,2,1,1,3,0,0.3114,0.3422,0,0.368295,sell
2019-09-21,1,5,3,0,0,2,3,0,1,1,2,2,0,2,2,2,1,1,1,0.4047,0.3928,1,0.000000,sell
2019-09-22,1,4,5,1,1,1,2,1,2,2,1,2,1,1,2,1,0,2,0,0.3303,0.3683,0,0.368295,sell
2019-09-23,1,4,3,2,0,2,2,1,2,0,2,1,1,2,1,2,1,1,1,0.5600,0.8249,0,0.451000,sell
2019-09-24,0,3,2,2,0,1,2,2,1,1,1,1,2,0,1,1,0,0,0,0.2130,0.3455,0,0.440023,sell
2019-09-25,1,1,6,2,1,0,2,1,2,0,2,1,1,1,1,1,2,1,0,0.7232,0.7232,0,0.569193,sell
2019-09-26,0,2,3,0,1,0,2,2,0,1,0,0,2,1,0,1,1,0,0,0.2768,0.2768,0,0.430807,sell
2019-09-27,1,3,3,2,2,0,1,0,1,0,2,1,0,2,1,2,2,1,0,0.4886,0.3333,1,0.227006,sell
2019-09-28,0,3,0,0,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0.2130,0.1185,0,0.273471,sell
2019-09-29,0,4,3,0,1,1,2,0,1,1,2,1,0,1,1,1,2,1,0,0.7611,0.7350,0,0.735033,sell
2019-09-30,0,1,2,0,1,1,2,1,0,2,0,0,1,1,0,0,1,1,0,0.6072,0.8447,0,0.451000,sell
2019-10-01,0,4,2,0,1,3,3,0,1,1,1,1,0,2,1,2,2,2,1,0.1932,0.5679,1,0.559977,buy
2019-10-02,0,3,1,0,2,2,1,1,0,1,1,1,1,1,1,1,0,1,1,0.7611,0.7232,1,0.723180,buy
2019-10-03,0,4,1,0,2,4,5,2,2,1,1,2,1,1,2,1,1,2,0,0.4321,0.5005,1,0.500477,sell
2019-10-04,1,3,1,0,2,3,4,3,1,0,2,1,3,1,1,1,0,1,0,0.2735,0.2735,0,0.273471,sell
2019-10-05,1,2,1,0,2,3,3,2,2,1,0,2,2,0,2,0,0,1,0,0.1185,0.3801,0,0.342187,sell
2019-10-06,1,2,0,0,1,1,2,1,1,0,1,0,1,1,0,1,1,0,0,0.3337,0.2240,0,0.307575,sell
2019-10-07,2,1,0,0,2,0,3,2,1,2,0,0,2,0,0,0,0,1,0,0.4321,0.3422,0,0.205092,sell
2019-10-08,1,2,1,1,3,1,3,2,1,1,0,1,2,1,1,1,1,1,1,0.7870,0.6663,1,0.855699,buy
2019-10-09,1,2,1,0,2,2,5,3,0,1,1,1,3,1,1,1,0,1,0,0.4992,0.4992,0,0.499186,sell
2019-10-10,1,1,1,0,2,2,4,1,1,2,0,2,1,0,2,0,0,2,1,0.6578,0.6578,1,0.586085,buy
2019-10-11,1,1,1,1,1,3,3,1,1,0,1,1,1,1,1,1,2,1,1,0.5371,0.6886,1,0.579755,buy
2019-10-12,0,0,1,0,1,3,3,1,1,1,0,1,1,0,1,0,1,1,0,0.1671,0.2130,0,0.144301,sell
2019-10-13,0,2,2,0,3,2,2,0,2,2,0,1,0,2,1,0,2,1,0,0.5692,0.5953,0,0.488961,sell
2019-10-14,0,4,2,0,1,1,4,1,0,2,2,0,1,2,0,2,1,1,1,0.8557,0.8438,1,0.775130,buy
2019-10-15,0,4,1,0,1,1,7,0,1,3,1,2,0,1,2,1,0,3,1,0.2768,0.2768,0,0.224870,sell
2019-10-16,0,5,1,0,1,1,5,0,0,2,2,1,0,2,1,2,1,2,0,0.4886,0.3683,0,0.167131,sell
2019-10-17,0,8,2,0,1,3,4,1,1,2,1,3,1,1,3,1,1,3,0,0.1562,0.2620,0,0.488961,sell
2019-10-18,0,5,3,0,0,2,4,0,2,1,2,2,0,1,2,1,2,1,0,0.7730,0.4519,0,0.451876,sell
2019-10-19,0,2,2,1,0,4,1,1,2,0,0,1,1,1,1,1,1,1,0,0.5600,0.1671,1,0.382284,buy
2019-10-20,0,4,3,1,1,3,2,0,2,1,1,2,0,1,2,1,2,2,1,0.8818,0.9313,1,0.881807,buy
2019-10-21,0,1,3,2,0,4,2,1,1,0,2,1,1,2,1,2,0,1,0,0.6663,0.6924,1,0.666317,buy
2019-10-22,1,1,2,2,0,3,2,0,2,1,1,2,0,1,2,1,0,1,1,0.8447,0.9881,1,0.893660,buy
2019-10-23,0,3,3,1,1,3,3,2,1,0,2,1,2,1,1,2,2,0,0,0.1553,0.2270,0,0.155278,sell
2019-10-24,0,2,2,1,1,2,3,1,2,1,1,1,1,1,1,0,1,1,0,0.5384,0.5008,0,0.273808,sell
2019-10-25,1,3,1,1,0,3,4,2,1,0,2,0,2,2,0,2,2,0,0,0.3455,0.2358,0,0.451000,sell
2019-10-26,0,2,1,0,0,4,3,1,1,1,1,1,1,1,1,1,0,1,0,0.1671,0.1671,0,0.432098,sell
2019-10-27,0,1,1,0,1,4,3,1,0,0,2,0,2,2,0,2,1,0,1,0.4308,0.4308,1,0.549000,buy
2019-10-28,0,1,0,0,0,1,4,0,1,1,1,1,0,0,1,0,0,1,1,0.5979,0.7004,1,0.776006,buy
2019-10-29,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,1,1,0,0,0.5384,0.5861,0,0.299579,sell
2019-10-30,0,1,0,0,2,3,2,1,1,2,0,1,1,0,1,0,0,1,0,0.6545,0.8815,0,0.666317,sell
2019-10-31,0,1,1,0,1,1,3,0,0,1,1,0,0,1,0,1,2,1,1,0.3455,0.6667,0,0.413915,sell
2019-11-01,1,1,2,0,4,2,3,2,0,2,0,2,2,0,2,0,1,2,0,0.9620,0.5384,0,0.764153,sell
2019-11-02,2,2,1,0,2,2,3,1,1,1,1,1,1,1,1,1,2,1,1,0.6924,0.4629,1,0.723180,buy
2019-11-03,1,1,1,0,3,2,2,2,1,0,0,1,2,1,1,0,1,1,1,0.9620,0.9881,1,1.000000,buy
2019-11-04,2,0,1,1,4,2,3,1,2,1,0,2,1,1,2,1,1,1,1,0.6578,0.6663,1,0.764153,buy
2019-11-05,1,1,2,0,3,1,1,0,1,0,2,0,0,2,0,2,2,0,1,0.0380,0.4308,1,0.049814,sell
2019-11-06,1,1,2,0,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,0.5679,0.2616,0,0.227006,buy
2019-11-07,1,1,0,1,2,4,3,0,1,1,3,0,0,2,0,3,1,1,0,0.6663,0.4021,0,0.295722,sell
2019-11-08,0,2,0,0,1,5,4,1,0,1,2,1,1,2,1,2,0,1,0,0.7642,0.6168,0,0.155278,sell
2019-11-09,0,4,0,0,2,6,4,0,1,2,2,2,0,2,2,2,1,2,0,0.6177,0.3801,0,0.345536,sell
2019-11-10,0,4,1,0,2,4,2,0,1,0,2,1,0,2,1,2,3,1,0,0.1185,0.0498,0,0.106677,sell
2019-11-11,0,6,0,0,1,2,4,1,2,1,1,2,1,0,2,0,2,1,1,0.3076,0.6317,1,0.628693,buy
2019-11-12,0,4,0,0,1,2,1,0,1,0,1,0,0,2,0,1,3,0,0,0.6072,0.3801,1,0.224870,sell
2019-11-13,0,3,1,0,0,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0.3683,0.7611,0,0.213017,sell
2019-11-14,0,1,1,0,0,3,3,0,1,0,1,1,0,1,1,1,1,1,1,0.9502,0.8815,1,0.950186,buy
2019-11-15,0,1,2,1,0,2,2,1,0,0,2,0,1,2,0,2,0,0,0,0.1067,0.4519,0,0.224870,sell
2019-11-16,0,1,2,1,1,3,2,0,2,1,1,1,0,1,1,1,1,1,0,0.6072,0.9881,0,0.451876,sell
2019-11-17,0,1,1,1,0,2,2,0,1,0,2,0,0,1,0,1,2,0,0,0.4890,0.1443,0,0.345199,sell
2019-11-18,1,0,3,3,1,2,5,2,2,1,1,2,1,1,2,1,1,1,0,0.2270,0.3823,0,0.526585,sell
2019-11-19,0,0,2,1,2,3,4,1,1,0,2,1,1,2,1,2,1,0,0,0.2735,0.2768,0,0.273471,sell
2019-11-20,0,2,3,1,2,3,4,2,2,1,1,2,2,1,2,1,0,1,1,0.5692,0.8815,0,0.824944,buy
2019-11-21,1,1,1,1,0,3,3,1,1,0,2,1,1,1,1,1,1,0,1,0.3114,0.3114,0,0.311432,sell
2019-11-22,0,3,1,0,1,4,4,3,1,1,0,2,3,0,2,0,0,1,0,0.2358,0.4400,0,0.156154,sell
2019-11-23,0,1,1,0,2,3,5,2,2,0,1,1,2,1,1,1,1,0,0,0.1671,0.1443,0,0.276820,sell
2019-11-24,0,1,0,0,1,4,5,3,1,1,0,1,3,0,1,0,0,1,0,0.3455,0.2051,0,0.276820,sell
2019-11-25,0,1,0,0,1,5,1,1,2,0,1,0,1,1,0,1,1,0,1,0.2768,0.2270,0,0.118193,buy
2019-11-26,1,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0.3452,0.3452,0,0.371307,sell
2019-11-27,1,1,0,0,3,1,3,1,1,0,0,1,1,1,1,1,1,1,1,0.2768,0.4995,1,0.616840,buy
2019-11-28,2,0,0,0,2,2,1,2,0,2,1,0,2,0,0,0,0,0,1,0.7760,0.7760,1,0.726529,buy
2019-11-29,1,0,1,0,2,2,1,0,1,3,0,1,0,0,1,0,0,1,1,0.4992,0.6924,1,0.586085,buy
2019-11-30,2,3,0,0,2,2,2,1,0,2,1,0,1,1,0,1,2,2,1,0.7870,0.7870,1,0.813091,buy
2019-12-01,2,3,0,1,4,2,2,0,1,4,0,2,1,0,2,0,1,3,0,0.2249,0.2249,0,0.213017,sell
2019-12-02,1,3,1,0,4,4,4,0,1,2,1,2,0,2,2,2,2,3,0,0.3114,0.6072,0,0.330334,sell
2019-12-03,0,2,1,0,5,5,5,1,1,3,1,3,1,1,3,1,0,3,0,0.2240,0.1562,0,0.311432,sell
2019-12-04,3,2,2,0,3,6,3,0,4,0,1,4,0,1,4,1,1,3,1,0.3823,0.4510,0,0.295722,sell
2019-12-05,1,1,1,1,3,3,4,1,3,0,2,2,1,1,2,1,0,1,1,0.0498,0.6177,1,0.511039,buy
2019-12-06,1,1,0,0,2,3,4,0,4,1,0,2,1,0,2,0,0,1,1,0.6059,0.6663,1,0.761141,buy
2019-12-07,0,0,1,0,1,2,3,0,1,0,1,1,0,1,1,1,1,0,1,0.6667,0.6177,1,0.383160,buy
2019-12-08,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0.6545,0.6168,0,0.616840,buy
2019-12-09,0,1,0,0,1,4,2,1,2,0,0,1,1,0,1,0,1,1,0,0.2389,0.0498,0,0.049814,sell
2019-12-10,0,3,1,0,1,3,2,2,1,0,1,0,2,1,0,1,2,0,0,0.2240,0.2240,0,0.144301,sell
2019-12-11,0,2,1,0,1,3,2,1,1,1,0,1,1,0,1,0,2,1,0,0.3114,0.3114,0,0.235847,sell
2019-12-12,1,2,1,0,1,1,4,0,0,0,1,0,0,3,0,3,3,0,0,0.5692,0.5692,0,0.595301,sell
2019-12-13,1,2,3,2,3,3,2,1,1,2,2,1,1,2,1,2,2,1,0,0.7232,0.3941,1,0.488961,buy
2019-12-14,1,2,1,1,2,3,2,0,0,1,3,0,0,3,0,3,1,1,1,0.4995,0.4992,1,0.330334,buy
2019-12-15,2,1,2,3,2,3,2,1,0,2,2,2,1,1,2,2,0,2,1,0.4400,0.4510,1,0.345199,buy
2019-12-16,0,2,3,1,3,2,1,0,2,0,2,1,0,1,1,2,2,1,0,0.4400,0.3422,0,0.628693,sell
2019-12-17,0,3,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0.9620,0.5953,0,0.569193,buy
2019-12-18,1,3,2,1,2,0,0,0,2,0,1,1,0,1,1,1,2,0,1,0.4629,0.4890,0,0.500814,buy
2019-12-19,0,3,0,0,0,2,1,1,0,1,0,0,1,1,0,1,1,0,1,0.6548,0.7384,1,0.186909,buy
2019-12-20,1,2,2,0,2,3,1,1,1,0,0,1,1,2,1,1,2,1,1,0.5114,0.5114,1,0.511376,buy
2019-12-21,1,2,0,0,1,3,3,2,0,0,2,0,2,1,0,1,2,0,0,0.2389,0.3333,0,0.205092,sell
2019-12-22,2,2,0,0,2,3,6,2,1,1,1,1,2,2,1,1,2,1,1,0.7004,0.6578,1,0.738045,buy
2019-12-23,1,0,0,0,3,6,4,2,0,0,3,0,2,3,0,3,1,0,1,0.7760,0.7760,1,0.806761,buy
2019-12-24,1,1,0,0,3,5,3,1,1,1,2,1,1,2,1,2,0,1,1,0.6548,0.5600,0,0.000000,sell
2019-12-25,2,0,0,0,3,3,3,1,0,1,3,0,1,1,0,3,1,0,1,0.4510,0.5573,1,0.402062,buy
2019-12-26,3,0,1,0,4,1,1,1,1,2,1,1,1,0,1,0,0,2,1,0.3832,0.4139,0,0.383160,sell
2019-12-27,3,1,0,1,2,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0.2130,0.1751,0,0.273471,sell
2019-12-28,3,0,0,1,5,0,0,1,1,2,0,1,1,0,1,0,0,2,1,0.5490,0.5110,1,0.511039,buy
2019-12-29,3,0,1,2,6,1,0,1,2,1,0,2,1,1,2,0,1,2,1,0.6663,0.5861,1,0.666317,buy
2019-12-30,3,0,2,1,6,2,0,2,1,1,1,2,2,1,2,1,0,1,1,0.6663,0.7262,1,0.597938,buy
2019-12-31,2,0,2,0,6,2,0,1,2,2,0,2,1,0,2,0,0,2,0,0.3337,0.4321,0,0.726529,sell
2020-01-01,2,0,1,1,2,2,0,0,1,0,1,1,0,1,1,1,1,1,1,0.3333,0.1067,1,0.000000,buy
2020-01-02,1,0,1,0,3,2,1,1,1,2,0,1,1,0,1,0,0,1,1,0.3422,0.5384,0,0.595301,buy
2020-01-03,1,1,2,0,5,3,1,1,2,1,0,2,1,1,2,0,2,1,0,0.5008,0.4519,0,0.500814,sell
2020-01-04,2,1,2,0,4,3,2,2,2,1,1,1,2,1,1,1,1,1,1,0.6578,0.6317,1,0.619852,buy
2020-01-05,1,1,2,0,4,2,3,1,2,1,0,2,1,1,2,1,1,1,1,0.6317,0.4734,1,0.657813,buy
2020-01-06,2,2,1,0,3,2,1,1,1,0,2,0,1,2,0,2,2,0,1,0.5979,0.6697,1,0.631705,buy
2020-01-07,1,3,2,0,2,2,1,2,0,1,1,1,2,1,1,1,0,1,1,0.6697,0.6697,1,0.700421,buy
2020-01-08,1,1,3,0,2,2,2,1,1,0,2,0,1,2,0,2,2,0,1,0.8438,0.9194,1,0.813091,buy
2020-01-09,1,0,2,1,0,2,0,1,0,1,1,0,1,0,0,0,2,0,1,0.6168,0.7262,1,0.666317,buy
2020-01-10,0,4,1,2,1,3,0,0,1,0,0,1,0,3,1,1,3,1,0,0.2270,0.2389,0,0.227006,sell
2020-01-11,2,2,2,1,2,2,0,1,0,0,3,0,1,2,0,2,2,0,1,0.8937,0.8937,1,0.893660,buy
2020-01-12,3,2,3,2,2,2,0,0,1,2,2,1,0,2,1,2,2,1,1,0.7380,0.7380,1,0.824944,buy
2020-01-13,1,2,2,1,4,2,0,2,0,1,3,0,2,2,0,2,0,0,1,0.7384,0.8447,1,0.617716,buy
2020-01-14,1,2,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0.4427,0.5114,0,0.118530,sell
2020-01-15,1,2,1,0,2,2,2,2,0,1,2,0,2,1,0,1,0,1,1,0.9881,0.9620,1,0.881470,buy
2020-01-16,1,3,1,0,2,4,2,2,1,2,0,2,2,0,2,0,0,2,1,0.4510,0.8815,1,0.299579,buy
2020-01-17,1,2,1,0,2,3,3,2,0,1,1,1,2,1,1,1,1,1,0,0.4139,0.4139,0,0.440023,sell
2020-01-18,1,2,0,0,3,2,4,1,2,2,0,2,1,0,2,0,0,2,1,0.6168,0.5600,0,0.586085,buy
2020-01-19,0,2,0,0,2,3,2,0,1,1,1,1,0,1,1,1,1,1,1,0.4734,0.7043,1,0.442660,buy
2020-01-20,3,2,0,0,5,4,1,2,2,3,0,2,2,0,2,0,0,2,0,0.3683,0.7730,1,0.772994,sell
2020-01-21,3,1,1,0,6,2,2,1,1,2,1,2,1,1,2,1,1,2,0,0.3801,0.3801,0,0.607154,sell
2020-01-22,5,0,1,1,7,2,0,2,3,2,0,2,2,0,2,0,0,3,1,0.4021,0.6548,1,0.654801,buy
2020-01-23,4,1,2,1,6,2,0,1,4,0,1,3,1,1,3,1,1,0,1,0.8557,0.5005,0,0.526585,buy
2020-01-24,1,0,0,0,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0.1185,0.0119,0,0.118193,sell
2020-01-25,2,0,0,1,2,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0.1562,0.6168,0,0.193239,sell
2020-01-26,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0.8937,0.8447,1,0.844722,buy
2020-01-27,2,0,1,0,4,2,0,1,1,2,0,1,1,0,1,0,1,1,1,0.6177,0.7043,1,0.881807,buy
2020-01-28,3,0,1,1,4,2,0,0,1,1,1,0,0,2,0,2,3,1,1,0.7642,0.6886,1,0.726192,buy
2020-01-29,4,0,1,1,3,1,2,1,0,1,1,1,1,1,1,1,3,1,1,0.7380,0.5110,1,0.688568,buy
2020-01-30,3,1,1,2,4,3,2,0,2,1,1,2,0,2,2,2,2,2,1,0.4992,0.1553,1,0.227006,buy
2020-01-31,2,0,1,2,4,2,2,0,1,0,2,1,0,2,1,2,3,1,1,0.6177,0.3683,1,0.557340,buy
2020-02-01,1,1,0,2,2,2,6,1,1,1,1,2,1,2,2,1,1,1,0,0.1553,0.2768,0,0.155278,sell
2020-02-02,0,3,0,1,3,2,3,0,2,0,2,0,0,3,0,3,2,0,0,0.4202,0.4139,0,0.586085,sell
2020-02-03,0,1,1,0,4,2,2,2,1,0,2,0,2,1,0,1,1,0,0,0.3114,0.4400,0,0.761141,sell
2020-02-04,0,2,1,0,2,3,2,1,1,1,1,1,1,1,1,1,0,1,0,0.3076,0.3076,0,0.333683,sell
2020-02-05,0,1,2,1,2,2,3,2,0,0,2,0,2,2,0,2,1,0,0,0.3337,0.3455,1,0.307575,sell
2020-02-06,0,1,2,1,2,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0.8447,0.8447,1,0.776006,buy
2020-02-07,0,1,1,1,3,3,1,1,0,1,2,0,1,1,0,2,2,0,1,0.1443,0.5114,1,0.692425,buy
2020-02-08,2,0,3,3,2,2,1,2,1,2,1,1,2,0,1,0,1,2,1,0.4734,0.5490,1,0.511039,buy
2020-02-09,1,0,4,1,5,1,1,1,0,1,1,1,1,2,1,2,2,1,1,0.8249,0.7384,1,0.844722,buy
2020-02-10,2,2,5,1,5,1,1,2,1,2,1,2,2,1,2,1,1,2,1,0.5481,0.4995,1,0.548124,buy
2020-02-11,3,1,3,1,2,1,0,0,1,0,2,1,0,2,1,2,1,1,1,0.6317,0.4047,1,0.616840,buy
2020-02-12,2,3,3,0,2,2,2,1,2,1,1,2,1,1,2,1,0,2,1,0.4992,0.6545,1,0.167131,buy
2020-02-13,1,1,2,0,2,2,1,0,1,1,2,1,0,1,1,1,1,0,1,0.9502,0.8933,1,0.950186,buy
2020-02-14,0,1,1,0,2,4,4,1,2,2,0,2,1,0,2,0,0,2,0,0.1185,0.1185,0,0.224870,sell
2020-02-15,0,2,0,0,1,5,1,0,1,1,1,1,0,1,1,1,1,1,0,0.3452,0.6578,0,0.488624,sell
2020-02-16,1,2,0,0,3,5,2,2,2,1,0,2,2,0,2,0,0,2,0,0.4519,1.0000,0,0.500814,sell
2020-02-17,1,1,0,0,4,3,3,1,3,0,1,1,1,1,1,1,1,1,0,0.1063,0.0380,0,0.144301,sell
2020-02-18,2,1,0,0,2,2,1,2,2,0,0,1,2,0,1,0,0,0,0,0.5573,0.4886,0,0.488624,sell
2020-02-19,2,0,2,0,5,4,1,2,3,1,0,2,2,0,2,0,1,1,1,0.8438,0.6697,1,0.919431,buy
2020-02-20,3,1,1,0,5,3,0,3,1,0,1,1,3,1,1,1,1,0,0,0.5953,0.6072,0,0.607154,sell
2020-02-21,4,0,1,1,5,2,0,2,2,1,0,2,2,0,2,0,0,2,0,0.2738,0.2738,0,0.273808,sell
2020-02-22,2,0,2,0,4,2,0,1,1,0,1,1,1,1,1,1,1,1,1,0.6886,0.4995,1,0.499523,buy
2020-02-23,1,0,1,0,5,1,0,1,0,2,0,1,1,0,1,0,1,1,1,0.7870,0.7760,1,0.919431,buy
2020-02-24,3,0,2,0,4,1,0,0,1,1,0,2,0,0,2,0,2,2,1,0.7870,0.5798,1,0.738045,buy
2020-02-25,1,0,1,1,5,2,2,1,0,3,1,0,1,2,0,2,1,1,0,0.2616,0.3303,0,0.261618,sell
2020-02-26,1,1,1,0,5,3,2,0,1,4,1,1,0,1,1,1,1,2,0,0.3303,0.1182,0,0.692425,sell
2020-02-27,1,0,3,0,4,3,2,0,0,2,2,1,0,2,1,2,1,2,1,0.5266,0.2358,0,0.368295,buy
2020-02-28,1,1,3,0,4,2,3,1,0,3,1,2,1,1,2,1,0,2,0,0.5008,0.3452,0,0.264967,sell
2020-02-29,1,1,2,0,4,6,3,1,2,2,1,3,1,0,3,0,1,3,0,0.3941,0.4629,0,0.654801,sell
2020-03-01,0,3,3,0,4,3,1,2,1,1,1,2,2,1,2,1,0,1,1,0.7949,0.4139,0,0.462853,buy
2020-03-02,1,2,3,0,3,4,1,1,3,1,0,3,1,0,3,0,0,2,0,0.2735,0.4139,0,0.557340,sell
2020-03-03,1,1,2,0,2,3,2,1,2,0,1,1,1,1,1,1,1,1,0,0.5110,0.1067,1,0.473415,buy
2020-03-04,1,1,4,1,3,1,0,2,1,1,0,2,2,0,2,0,0,1,1,0.6177,0.5979,1,0.224870,buy
2020-03-05,1,2,2,2,1,1,1,1,2,0,1,1,1,1,1,1,1,0,1,0.6667,0.8447,1,0.666654,buy
2020-03-06,1,1,1,2,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,0.7751,0.6545,1,0.654464,buy
2020-03-07,2,1,4,2,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,0.9620,0.8557,1,0.962039,buy
2020-03-08,1,2,2,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0.3076,0.2957,0,0.462853,sell
2020-03-09,2,2,2,2,1,0,0,0,1,0,1,1,0,1,1,1,2,1,0,0.2358,0.2358,0,0.330334,sell
2020-03-10,1,2,0,1,0,1,2,1,0,2,0,0,1,1,0,1,1,0,0,0.7751,0.5573,0,0.106677,sell
2020-03-11,1,2,2,1,2,2,3,0,1,1,2,1,0,2,1,2,2,1,0,0.3076,0.4021,0,0.307575,sell
2020-03-12,0,0,0,1,1,3,3,1,0,2,1,0,1,1,0,1,0,1,1,0.5573,0.5005,0,0.500477,buy
2020-03-13,0,2,0,1,1,6,6,0,1,1,2,2,0,2,2,2,2,2,0,0.8933,0.9620,0,0.595301,sell
2020-03-14,0,1,0,0,2,3,2,1,1,0,1,1,1,0,1,0,1,1,0,0.1932,0.1932,0,0.068716,sell
2020-03-15,0,2,0,0,2,4,4,1,2,1,0,2,0,0,2,0,2,2,1,1.0000,1.0000,1,1.000000,buy
2020-03-16,2,2,0,0,3,3,3,2,1,0,1,1,2,2,1,2,1,0,1,0.2650,0.2768,1,0.175056,buy
2020-03-17,2,2,1,0,4,3,0,1,2,1,1,1,1,1,1,1,1,1,0,0.3114,0.2735,0,0.186909,sell
2020-03-18,2,2,0,0,3,3,0,1,0,0,2,0,1,2,0,2,2,0,1,0.8438,0.8438,1,0.855699,buy
2020-03-19,4,1,0,1,4,1,0,2,0,1,1,1,2,1,1,1,0,1,1,0.5861,0.5600,1,0.404699,buy
2020-03-20,2,1,1,0,5,2,1,2,1,0,2,0,2,2,0,2,1,0,0,0.0806,0.3801,0,0.049814,sell
2020-03-21,1,1,0,0,2,3,1,2,0,0,1,0,3,1,0,1,0,0,1,0.5679,0.6545,1,0.537147,buy
2020-03-22,1,0,1,0,3,3,1,1,1,1,1,1,1,0,1,0,1,1,0,0.2389,0.2389,0,0.394137,sell
2020-03-23,1,0,0,1,1,3,1,1,0,0,1,0,1,1,0,1,2,0,0,0.3076,0.3076,0,0.345536,sell
2020-03-24,0,3,0,0,2,4,1,1,0,2,0,1,1,1,1,1,1,1,1,0.8249,0.7384,1,0.893323,buy
