PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
UR_ME_a103,Uranus,Mercury,BiSeptile,124,114,238,0.52,0.48
UR_ME_a120,Uranus,Mercury,Trine,178,155,333,0.53,0.47
UR_ME_a135,Uranus,Mercury,SesquiSquare,295,208,503,0.59,0.41
UR_ME_a144,Uranus,Mercury,BiQuintile,263,246,509,0.52,0.48
UR_ME_a150,Uranus,Mercury,Quincunx,267,243,510,0.52,0.48
UR_ME_a180,Uranus,Mercury,Opposition,141,117,258,0.55,0.45
UR_ME_a72,Uranus,Mercury,Quintile,106,118,224,0.47,0.53
UR_ME_a90,Uranus,Mercury,Square,124,106,230,0.54,0.46
UR_MO_a103,Uranus,Moon,BiSeptile,129,109,238,0.54,0.46
UR_MO_a120,Uranus,Moon,Trine,264,232,496,0.53,0.47
UR_MO_a135,Uranus,Moon,SesquiSquare,260,239,499,0.52,0.48
UR_MO_a144,Uranus,Moon,BiQuintile,259,248,507,0.51,0.49
UR_MO_a150,Uranus,Moon,Quincunx,278,228,506,0.55,0.45
UR_MO_a180,Uranus,Moon,Opposition,123,133,256,0.48,0.52
UR_MO_a90,Uranus,Moon,Square,117,119,236,0.5,0.5
UR_NE_a103,Uranus,Neptune,BiSeptile,242,236,478,0.51,0.49
UR_NE_a120,Uranus,Neptune,Trine,269,225,494,0.54,0.46
UR_NE_a135,Uranus,Neptune,SesquiSquare,269,230,499,0.54,0.46
UR_NE_a144,Uranus,Neptune,BiQuintile,277,223,500,0.55,0.45
UR_NE_a150,Uranus,Neptune,Quincunx,255,251,506,0.5,0.5
UR_NE_a180,Uranus,Neptune,Opposition,134,116,250,0.54,0.46
UR_NE_a90,Uranus,Neptune,Square,51,56,107,0.48,0.52
UR_NN_a103,Uranus,NNode,BiSeptile,247,237,484,0.51,0.49
UR_NN_a120,Uranus,NNode,Trine,253,221,474,0.53,0.47
UR_NN_a135,Uranus,NNode,SesquiSquare,270,232,502,0.54,0.46
UR_NN_a144,Uranus,NNode,BiQuintile,281,222,503,0.56,0.44
UR_NN_a150,Uranus,NNode,Quincunx,244,273,517,0.47,0.53
UR_NN_a180,Uranus,NNode,Opposition,129,120,249,0.52,0.48
UR_NN_a90,Uranus,NNode,Square,39,39,78,0.5,0.5
UR_PL_a103,Uranus,Pluto,BiSeptile,147,111,258,0.57,0.43
UR_PL_a120,Uranus,Pluto,Trine,124,131,255,0.49,0.51
UR_PL_a135,Uranus,Pluto,SesquiSquare,247,217,464,0.53,0.47
UR_PL_a144,Uranus,Pluto,BiQuintile,231,230,461,0.5,0.5
UR_PL_a150,Uranus,Pluto,Quincunx,246,247,493,0.5,0.5
UR_PL_a180,Uranus,Pluto,Opposition,138,111,249,0.55,0.45
UR_PL_a60,Uranus,Pluto,Sextile,72,64,136,0.53,0.47
UR_PL_a72,Uranus,Pluto,Quintile,160,93,253,0.63,0.37
UR_PL_a90,Uranus,Pluto,Square,124,132,256,0.48,0.52
UR_SA_a103,Uranus,Saturn,BiSeptile,125,128,253,0.49,0.51
UR_SA_a120,Uranus,Saturn,Trine,131,125,256,0.51,0.49
UR_SA_a135,Uranus,Saturn,SesquiSquare,137,122,259,0.53,0.47
UR_SA_a144,Uranus,Saturn,BiQuintile,146,114,260,0.56,0.44
UR_SA_a150,Uranus,Saturn,Quincunx,152,108,260,0.58,0.42
UR_SA_a180,Uranus,Saturn,Opposition,158,94,252,0.63,0.37
UR_SA_a30,Uranus,Saturn,SemiSextile,126,105,231,0.55,0.45
UR_SA_a36,Uranus,Saturn,SemiQuintile,114,101,215,0.53,0.47
UR_SA_a45,Uranus,Saturn,SemiSquare,122,90,212,0.58,0.42
UR_SA_a60,Uranus,Saturn,Sextile,135,108,243,0.56,0.44
UR_SA_a72,Uranus,Saturn,Quintile,138,109,247,0.56,0.44
UR_SA_a90,Uranus,Saturn,Square,147,106,253,0.58,0.42
UR_SN_a0,Uranus,SNode,Conjunction,129,120,249,0.52,0.48
UR_SN_a30,Uranus,SNode,SemiSextile,244,273,517,0.47,0.53
UR_SN_a36,Uranus,SNode,SemiQuintile,281,222,503,0.56,0.44
UR_SN_a45,Uranus,SNode,SemiSquare,270,232,502,0.54,0.46
UR_SN_a60,Uranus,SNode,Sextile,254,221,475,0.53,0.47
UR_SN_a72,Uranus,SNode,Quintile,281,210,491,0.57,0.43
UR_SN_a90,Uranus,SNode,Square,39,39,78,0.5,0.5
UR_SU_a103,Uranus,Sun,BiSeptile,125,105,230,0.54,0.46
UR_SU_a120,Uranus,Sun,Trine,145,104,249,0.58,0.42
UR_SU_a135,Uranus,Sun,SesquiSquare,119,137,256,0.46,0.54
UR_SU_a144,Uranus,Sun,BiQuintile,249,218,467,0.53,0.47
UR_SU_a150,Uranus,Sun,Quincunx,280,232,512,0.55,0.45
UR_SU_a180,Uranus,Sun,Opposition,149,110,259,0.58,0.42
UR_SU_a60,Uranus,Sun,Sextile,119,105,224,0.53,0.47
UR_SU_a72,Uranus,Sun,Quintile,128,105,233,0.55,0.45
UR_SU_a90,Uranus,Sun,Square,134,96,230,0.58,0.42
UR_UR_a0,Uranus,Uranus,Conjunction,119,138,257,0.46,0.54
UR_UR_a103,Uranus,Uranus,BiSeptile,118,113,231,0.51,0.49
UR_UR_a30,Uranus,Uranus,SemiSextile,267,244,511,0.52,0.48
UR_UR_a36,Uranus,Uranus,SemiQuintile,269,238,507,0.53,0.47
UR_UR_a45,Uranus,Uranus,SemiSquare,286,216,502,0.57,0.43
UR_UR_a60,Uranus,Uranus,Sextile,121,127,248,0.49,0.51
UR_UR_a72,Uranus,Uranus,Quintile,130,110,240,0.54,0.46
UR_UR_a90,Uranus,Uranus,Square,124,113,237,0.52,0.48
UR_VE_a103,Uranus,Venus,BiSeptile,249,234,483,0.52,0.48
UR_VE_a120,Uranus,Venus,Trine,272,223,495,0.55,0.45
UR_VE_a135,Uranus,Venus,SesquiSquare,284,205,489,0.58,0.42
UR_VE_a144,Uranus,Venus,BiQuintile,272,215,487,0.56,0.44
UR_VE_a150,Uranus,Venus,Quincunx,249,257,506,0.49,0.51
UR_VE_a180,Uranus,Venus,Opposition,119,136,255,0.47,0.53
VE_JU_a0,Venus,Jupiter,Conjunction,63,42,105,0.6,0.4
VE_JU_a103,Venus,Jupiter,BiSeptile,145,149,294,0.49,0.51
VE_JU_a120,Venus,Jupiter,Trine,174,116,290,0.6,0.4
VE_JU_a135,Venus,Jupiter,SesquiSquare,110,101,211,0.52,0.48
VE_JU_a144,Venus,Jupiter,BiQuintile,121,96,217,0.56,0.44
VE_JU_a150,Venus,Jupiter,Quincunx,114,105,219,0.52,0.48
VE_JU_a180,Venus,Jupiter,Opposition,82,91,173,0.47,0.53
VE_JU_a30,Venus,Jupiter,SemiSextile,161,128,289,0.56,0.44
VE_JU_a36,Venus,Jupiter,SemiQuintile,169,150,319,0.53,0.47
VE_JU_a45,Venus,Jupiter,SemiSquare,173,137,310,0.56,0.44
VE_JU_a60,Venus,Jupiter,Sextile,112,97,209,0.54,0.46
VE_JU_a72,Venus,Jupiter,Quintile,115,99,214,0.54,0.46
VE_JU_a90,Venus,Jupiter,Square,100,114,214,0.47,0.53
VE_MA_a0,Venus,Mars,Conjunction,50,56,106,0.47,0.53
VE_MA_a103,Venus,Mars,BiSeptile,179,149,328,0.55,0.45
VE_MA_a120,Venus,Mars,Trine,153,140,293,0.52,0.48
VE_MA_a135,Venus,Mars,SesquiSquare,117,101,218,0.54,0.46
VE_MA_a144,Venus,Mars,BiQuintile,124,93,217,0.57,0.43
VE_MA_a150,Venus,Mars,Quincunx,120,101,221,0.54,0.46
VE_MA_a180,Venus,Mars,Opposition,95,71,166,0.57,0.43
VE_MA_a30,Venus,Mars,SemiSextile,139,142,281,0.49,0.51
VE_MA_a36,Venus,Mars,SemiQuintile,158,141,299,0.53,0.47
VE_MA_a45,Venus,Mars,SemiSquare,153,109,262,0.58,0.42
VE_MA_a60,Venus,Mars,Sextile,103,108,211,0.49,0.51
VE_MA_a72,Venus,Mars,Quintile,124,92,216,0.57,0.43
VE_MA_a90,Venus,Mars,Square,110,101,211,0.52,0.48
VE_ME_a0,Venus,Mercury,Conjunction,54,59,113,0.48,0.52
VE_ME_a103,Venus,Mercury,BiSeptile,101,109,210,0.48,0.52
VE_ME_a120,Venus,Mercury,Trine,132,112,244,0.54,0.46
VE_ME_a135,Venus,Mercury,SesquiSquare,152,123,275,0.55,0.45
VE_ME_a144,Venus,Mercury,BiQuintile,140,114,254,0.55,0.45
VE_ME_a150,Venus,Mercury,Quincunx,145,123,268,0.54,0.46
VE_ME_a180,Venus,Mercury,Opposition,58,51,109,0.53,0.47
VE_ME_a30,Venus,Mercury,SemiSextile,140,111,251,0.56,0.44
VE_ME_a36,Venus,Mercury,SemiQuintile,114,104,218,0.52,0.48
VE_ME_a45,Venus,Mercury,SemiSquare,149,110,259,0.58,0.42
VE_ME_a60,Venus,Mercury,Sextile,133,136,269,0.49,0.51
VE_ME_a72,Venus,Mercury,Quintile,106,123,229,0.46,0.54
VE_ME_a90,Venus,Mercury,Square,156,138,294,0.53,0.47
VE_MO_a0,Venus,Moon,Conjunction,82,83,165,0.5,0.5
VE_MO_a103,Venus,Moon,BiSeptile,120,96,216,0.56,0.44
VE_MO_a120,Venus,Moon,Trine,118,106,224,0.53,0.47
VE_MO_a135,Venus,Moon,SesquiSquare,158,139,297,0.53,0.47
VE_MO_a144,Venus,Moon,BiQuintile,188,133,321,0.59,0.41
VE_MO_a150,Venus,Moon,Quincunx,167,150,317,0.53,0.47
VE_MO_a180,Venus,Moon,Opposition,66,40,106,0.62,0.38
VE_MO_a30,Venus,Moon,SemiSextile,107,110,217,0.49,0.51
VE_MO_a36,Venus,Moon,SemiQuintile,108,106,214,0.5,0.5
VE_MO_a45,Venus,Moon,SemiSquare,107,102,209,0.51,0.49
VE_MO_a60,Venus,Moon,Sextile,146,139,285,0.51,0.49
VE_MO_a72,Venus,Moon,Quintile,168,164,332,0.51,0.49
VE_MO_a90,Venus,Moon,Square,130,100,230,0.57,0.43
VE_NE_a0,Venus,Neptune,Conjunction,90,76,166,0.54,0.46
VE_NE_a103,Venus,Neptune,BiSeptile,116,98,214,0.54,0.46
VE_NE_a120,Venus,Neptune,Trine,129,106,235,0.55,0.45
VE_NE_a135,Venus,Neptune,SesquiSquare,144,140,284,0.51,0.49
VE_NE_a144,Venus,Neptune,BiQuintile,140,125,265,0.53,0.47
VE_NE_a150,Venus,Neptune,Quincunx,136,134,270,0.5,0.5
VE_NE_a180,Venus,Neptune,Opposition,45,57,102,0.44,0.56
VE_NE_a30,Venus,Neptune,SemiSextile,109,106,215,0.51,0.49
VE_NE_a36,Venus,Neptune,SemiQuintile,115,111,226,0.51,0.49
VE_NE_a45,Venus,Neptune,SemiSquare,130,97,227,0.57,0.43
VE_NE_a60,Venus,Neptune,Sextile,147,152,299,0.49,0.51
VE_NE_a72,Venus,Neptune,Quintile,170,150,320,0.53,0.47
VE_NE_a90,Venus,Neptune,Square,131,89,220,0.6,0.4
VE_NN_a0,Venus,NNode,Conjunction,79,86,165,0.48,0.52
VE_NN_a103,Venus,NNode,BiSeptile,116,100,216,0.54,0.46
VE_NN_a120,Venus,NNode,Trine,129,118,247,0.52,0.48
VE_NN_a135,Venus,NNode,SesquiSquare,155,133,288,0.54,0.46
VE_NN_a144,Venus,NNode,BiQuintile,128,122,250,0.51,0.49
VE_NN_a150,Venus,NNode,Quincunx,131,132,263,0.5,0.5
VE_NN_a180,Venus,NNode,Opposition,46,54,100,0.46,0.54
VE_NN_a30,Venus,NNode,SemiSextile,108,104,212,0.51,0.49
VE_NN_a36,Venus,NNode,SemiQuintile,110,111,221,0.5,0.5
VE_NN_a45,Venus,NNode,SemiSquare,111,105,216,0.51,0.49
VE_NN_a60,Venus,NNode,Sextile,146,148,294,0.5,0.5
VE_NN_a72,Venus,NNode,Quintile,178,135,313,0.57,0.43
VE_NN_a90,Venus,NNode,Square,137,95,232,0.59,0.41
VE_PL_a0,Venus,Pluto,Conjunction,56,56,112,0.5,0.5
VE_PL_a103,Venus,Pluto,BiSeptile,153,139,292,0.52,0.48
VE_PL_a120,Venus,Pluto,Trine,141,133,274,0.51,0.49
VE_PL_a135,Venus,Pluto,SesquiSquare,111,103,214,0.52,0.48
VE_PL_a144,Venus,Pluto,BiQuintile,105,101,206,0.51,0.49
VE_PL_a150,Venus,Pluto,Quincunx,122,88,210,0.58,0.42
VE_PL_a180,Venus,Pluto,Opposition,69,55,124,0.56,0.44
VE_PL_a30,Venus,Pluto,SemiSextile,150,142,292,0.51,0.49
VE_PL_a36,Venus,Pluto,SemiQuintile,159,144,303,0.52,0.48
VE_PL_a45,Venus,Pluto,SemiSquare,142,134,276,0.51,0.49
VE_PL_a60,Venus,Pluto,Sextile,114,107,221,0.52,0.48
VE_PL_a72,Venus,Pluto,Quintile,113,105,218,0.52,0.48
VE_PL_a90,Venus,Pluto,Square,159,119,278,0.57,0.43
VE_SA_a0,Venus,Saturn,Conjunction,91,71,162,0.56,0.44
VE_SA_a103,Venus,Saturn,BiSeptile,112,99,211,0.53,0.47
VE_SA_a120,Venus,Saturn,Trine,110,138,248,0.44,0.56
VE_SA_a135,Venus,Saturn,SesquiSquare,154,142,296,0.52,0.48
VE_SA_a144,Venus,Saturn,BiQuintile,145,115,260,0.56,0.44
VE_SA_a150,Venus,Saturn,Quincunx,130,126,256,0.51,0.49
VE_SA_a180,Venus,Saturn,Opposition,53,54,107,0.5,0.5
VE_SA_a30,Venus,Saturn,SemiSextile,120,93,213,0.56,0.44
VE_SA_a36,Venus,Saturn,SemiQuintile,123,99,222,0.55,0.45
VE_SA_a45,Venus,Saturn,SemiSquare,121,101,222,0.55,0.45
VE_SA_a60,Venus,Saturn,Sextile,130,157,287,0.45,0.55
VE_SA_a72,Venus,Saturn,Quintile,146,139,285,0.51,0.49
VE_SA_a90,Venus,Saturn,Square,148,113,261,0.57,0.43
VE_SN_a0,Venus,SNode,Conjunction,46,54,100,0.46,0.54
VE_SN_a103,Venus,SNode,BiSeptile,167,124,291,0.57,0.43
VE_SN_a120,Venus,SNode,Trine,146,148,294,0.5,0.5
VE_SN_a135,Venus,SNode,SesquiSquare,111,105,216,0.51,0.49
VE_SN_a144,Venus,SNode,BiQuintile,110,111,221,0.5,0.5
VE_SN_a150,Venus,SNode,Quincunx,108,104,212,0.51,0.49
VE_SN_a180,Venus,SNode,Opposition,79,86,165,0.48,0.52
VE_SN_a30,Venus,SNode,SemiSextile,131,132,263,0.5,0.5
VE_SN_a36,Venus,SNode,SemiQuintile,128,122,250,0.51,0.49
VE_SN_a45,Venus,SNode,SemiSquare,155,133,288,0.54,0.46
VE_SN_a60,Venus,SNode,Sextile,129,118,247,0.52,0.48
VE_SN_a72,Venus,SNode,Quintile,109,103,212,0.51,0.49
VE_SN_a90,Venus,SNode,Square,137,95,232,0.59,0.41
VE_SU_a0,Venus,Sun,Conjunction,65,43,108,0.6,0.4
VE_SU_a103,Venus,Sun,BiSeptile,165,156,321,0.51,0.49
VE_SU_a120,Venus,Sun,Trine,143,115,258,0.55,0.45
VE_SU_a135,Venus,Sun,SesquiSquare,113,102,215,0.53,0.47
VE_SU_a144,Venus,Sun,BiQuintile,124,95,219,0.57,0.43
VE_SU_a150,Venus,Sun,Quincunx,120,97,217,0.55,0.45
VE_SU_a180,Venus,Sun,Opposition,98,70,168,0.58,0.42
VE_SU_a30,Venus,Sun,SemiSextile,176,159,335,0.53,0.47
VE_SU_a36,Venus,Sun,SemiQuintile,187,163,350,0.53,0.47
VE_SU_a45,Venus,Sun,SemiSquare,160,137,297,0.54,0.46
VE_SU_a60,Venus,Sun,Sextile,107,110,217,0.49,0.51
VE_SU_a72,Venus,Sun,Quintile,125,89,214,0.58,0.42
VE_SU_a90,Venus,Sun,Square,103,130,233,0.44,0.56
VE_UR_a0,Venus,Uranus,Conjunction,51,55,106,0.48,0.52
VE_UR_a103,Venus,Uranus,BiSeptile,112,139,251,0.45,0.55
VE_UR_a120,Venus,Uranus,Trine,134,106,240,0.56,0.44
VE_UR_a135,Venus,Uranus,SesquiSquare,143,138,281,0.51,0.49
VE_UR_a144,Venus,Uranus,BiQuintile,120,118,238,0.5,0.5
VE_UR_a150,Venus,Uranus,Quincunx,128,130,258,0.5,0.5
VE_UR_a180,Venus,Uranus,Opposition,57,55,112,0.51,0.49
VE_UR_a30,Venus,Uranus,SemiSextile,127,121,248,0.51,0.49
VE_UR_a36,Venus,Uranus,SemiQuintile,109,100,209,0.52,0.48
VE_UR_a45,Venus,Uranus,SemiSquare,130,122,252,0.52,0.48
VE_UR_a60,Venus,Uranus,Sextile,146,111,257,0.57,0.43
VE_UR_a72,Venus,Uranus,Quintile,109,106,215,0.51,0.49
VE_UR_a90,Venus,Uranus,Square,141,143,284,0.5,0.5
VE_VE_a0,Venus,Venus,Conjunction,84,72,156,0.54,0.46
VE_VE_a103,Venus,Venus,BiSeptile,122,98,220,0.55,0.45
VE_VE_a120,Venus,Venus,Trine,137,123,260,0.53,0.47
VE_VE_a135,Venus,Venus,SesquiSquare,151,128,279,0.54,0.46
VE_VE_a144,Venus,Venus,BiQuintile,118,105,223,0.53,0.47
VE_VE_a150,Venus,Venus,Quincunx,128,120,248,0.52,0.48
VE_VE_a180,Venus,Venus,Opposition,51,55,106,0.48,0.52
VE_VE_a30,Venus,Venus,SemiSextile,111,103,214,0.52,0.48
VE_VE_a36,Venus,Venus,SemiQuintile,111,108,219,0.51,0.49
VE_VE_a45,Venus,Venus,SemiSquare,111,117,228,0.49,0.51
VE_VE_a60,Venus,Venus,Sextile,146,151,297,0.49,0.51
VE_VE_a72,Venus,Venus,Quintile,169,111,280,0.6,0.4
VE_VE_a90,Venus,Venus,Square,140,110,250,0.56,0.44
VS_JU_a0,Vesta,Jupiter,Conjunction,66,40,106,0.62,0.38
VS_JU_a103,Vesta,Jupiter,BiSeptile,136,113,249,0.55,0.45
VS_JU_a120,Vesta,Jupiter,Trine,133,111,244,0.55,0.45
VS_JU_a135,Vesta,Jupiter,SesquiSquare,141,123,264,0.53,0.47
VS_JU_a144,Vesta,Jupiter,BiQuintile,135,125,260,0.52,0.48
VS_JU_a150,Vesta,Jupiter,Quincunx,140,147,287,0.49,0.51
VS_JU_a180,Vesta,Jupiter,Opposition,96,90,186,0.52,0.48
VS_JU_a30,Vesta,Jupiter,SemiSextile,99,79,178,0.56,0.44
VS_JU_a36,Vesta,Jupiter,SemiQuintile,91,91,182,0.5,0.5
VS_JU_a45,Vesta,Jupiter,SemiSquare,134,104,238,0.56,0.44
VS_JU_a60,Vesta,Jupiter,Sextile,115,105,220,0.52,0.48
VS_JU_a72,Vesta,Jupiter,Quintile,96,97,193,0.5,0.5
VS_JU_a90,Vesta,Jupiter,Square,129,127,256,0.5,0.5
VS_MA_a0,Vesta,Mars,Conjunction,54,35,89,0.61,0.39
VS_MA_a103,Vesta,Mars,BiSeptile,144,101,245,0.59,0.41
VS_MA_a120,Vesta,Mars,Trine,170,141,311,0.55,0.45
VS_MA_a135,Vesta,Mars,SesquiSquare,128,137,265,0.48,0.52
VS_MA_a144,Vesta,Mars,BiQuintile,125,119,244,0.51,0.49
VS_MA_a150,Vesta,Mars,Quincunx,138,124,262,0.53,0.47
VS_MA_a180,Vesta,Mars,Opposition,63,79,142,0.44,0.56
VS_MA_a30,Vesta,Mars,SemiSextile,111,81,192,0.58,0.42
VS_MA_a36,Vesta,Mars,SemiQuintile,118,119,237,0.5,0.5
VS_MA_a45,Vesta,Mars,SemiSquare,125,109,234,0.53,0.47
VS_MA_a60,Vesta,Mars,Sextile,87,103,190,0.46,0.54
VS_MA_a72,Vesta,Mars,Quintile,116,109,225,0.52,0.48
VS_MA_a90,Vesta,Mars,Square,140,117,257,0.54,0.46
VS_ME_a0,Vesta,Mercury,Conjunction,70,59,129,0.54,0.46
VS_ME_a103,Vesta,Mercury,BiSeptile,140,121,261,0.54,0.46
VS_ME_a120,Vesta,Mercury,Trine,124,122,246,0.5,0.5
VS_ME_a135,Vesta,Mercury,SesquiSquare,137,127,264,0.52,0.48
VS_ME_a144,Vesta,Mercury,BiQuintile,120,94,214,0.56,0.44
VS_ME_a150,Vesta,Mercury,Quincunx,135,129,264,0.51,0.49
VS_ME_a180,Vesta,Mercury,Opposition,61,53,114,0.54,0.46
VS_ME_a30,Vesta,Mercury,SemiSextile,110,93,203,0.54,0.46
VS_ME_a36,Vesta,Mercury,SemiQuintile,153,124,277,0.55,0.45
VS_ME_a45,Vesta,Mercury,SemiSquare,135,124,259,0.52,0.48
VS_ME_a60,Vesta,Mercury,Sextile,119,91,210,0.57,0.43
VS_ME_a72,Vesta,Mercury,Quintile,93,80,173,0.54,0.46
VS_ME_a90,Vesta,Mercury,Square,140,106,246,0.57,0.43
VS_MO_a0,Vesta,Moon,Conjunction,89,69,158,0.56,0.44
VS_MO_a103,Vesta,Moon,BiSeptile,105,94,199,0.53,0.47
VS_MO_a120,Vesta,Moon,Trine,123,120,243,0.51,0.49
VS_MO_a135,Vesta,Moon,SesquiSquare,103,109,212,0.49,0.51
VS_MO_a144,Vesta,Moon,BiQuintile,132,100,232,0.57,0.43
VS_MO_a150,Vesta,Moon,Quincunx,132,89,221,0.6,0.4
VS_MO_a180,Vesta,Moon,Opposition,45,45,90,0.5,0.5
VS_MO_a30,Vesta,Moon,SemiSextile,125,113,238,0.53,0.47
VS_MO_a36,Vesta,Moon,SemiQuintile,119,128,247,0.48,0.52
VS_MO_a45,Vesta,Moon,SemiSquare,158,97,255,0.62,0.38
VS_MO_a60,Vesta,Moon,Sextile,124,94,218,0.57,0.43
VS_MO_a72,Vesta,Moon,Quintile,143,100,243,0.59,0.41
VS_MO_a90,Vesta,Moon,Square,121,91,212,0.57,0.43
VS_NE_a0,Vesta,Neptune,Conjunction,74,79,153,0.48,0.52
VS_NE_a103,Vesta,Neptune,BiSeptile,110,108,218,0.5,0.5
VS_NE_a120,Vesta,Neptune,Trine,109,82,191,0.57,0.43
VS_NE_a135,Vesta,Neptune,SesquiSquare,127,105,232,0.55,0.45
VS_NE_a144,Vesta,Neptune,BiQuintile,107,92,199,0.54,0.46
VS_NE_a150,Vesta,Neptune,Quincunx,108,87,195,0.55,0.45
VS_NE_a180,Vesta,Neptune,Opposition,58,43,101,0.57,0.43
VS_NE_a30,Vesta,Neptune,SemiSextile,180,140,320,0.56,0.44
VS_NE_a36,Vesta,Neptune,SemiQuintile,128,86,214,0.6,0.4
VS_NE_a45,Vesta,Neptune,SemiSquare,123,114,237,0.52,0.48
VS_NE_a60,Vesta,Neptune,Sextile,146,116,262,0.56,0.44
VS_NE_a72,Vesta,Neptune,Quintile,149,107,256,0.58,0.42
VS_NE_a90,Vesta,Neptune,Square,122,109,231,0.53,0.47
VS_NN_a0,Vesta,NNode,Conjunction,63,84,147,0.43,0.57
VS_NN_a103,Vesta,NNode,BiSeptile,115,114,229,0.5,0.5
VS_NN_a120,Vesta,NNode,Trine,104,85,189,0.55,0.45
VS_NN_a135,Vesta,NNode,SesquiSquare,133,108,241,0.55,0.45
VS_NN_a144,Vesta,NNode,BiQuintile,99,89,188,0.53,0.47
VS_NN_a150,Vesta,NNode,Quincunx,107,91,198,0.54,0.46
VS_NN_a180,Vesta,NNode,Opposition,66,56,122,0.54,0.46
VS_NN_a30,Vesta,NNode,SemiSextile,171,131,302,0.57,0.43
VS_NN_a36,Vesta,NNode,SemiQuintile,129,89,218,0.59,0.41
VS_NN_a45,Vesta,NNode,SemiSquare,118,108,226,0.52,0.48
VS_NN_a60,Vesta,NNode,Sextile,142,105,247,0.57,0.43
VS_NN_a72,Vesta,NNode,Quintile,140,99,239,0.59,0.41
VS_NN_a90,Vesta,NNode,Square,120,102,222,0.54,0.46
VS_PL_a0,Vesta,Pluto,Conjunction,52,54,106,0.49,0.51
VS_PL_a103,Vesta,Pluto,BiSeptile,121,127,248,0.49,0.51
VS_PL_a120,Vesta,Pluto,Trine,130,102,232,0.56,0.44
VS_PL_a135,Vesta,Pluto,SesquiSquare,82,91,173,0.47,0.53
VS_PL_a144,Vesta,Pluto,BiQuintile,103,116,219,0.47,0.53
VS_PL_a150,Vesta,Pluto,Quincunx,131,108,239,0.55,0.45
VS_PL_a180,Vesta,Pluto,Opposition,30,37,67,0.45,0.55
VS_PL_a30,Vesta,Pluto,SemiSextile,154,137,291,0.53,0.47
VS_PL_a36,Vesta,Pluto,SemiQuintile,110,118,228,0.48,0.52
VS_PL_a45,Vesta,Pluto,SemiSquare,149,171,320,0.47,0.53
VS_PL_a60,Vesta,Pluto,Sextile,161,152,313,0.51,0.49
VS_PL_a72,Vesta,Pluto,Quintile,127,137,264,0.48,0.52
VS_PL_a90,Vesta,Pluto,Square,122,114,236,0.52,0.48
VS_SA_a0,Vesta,Saturn,Conjunction,64,55,119,0.54,0.46
VS_SA_a103,Vesta,Saturn,BiSeptile,124,122,246,0.5,0.5
VS_SA_a120,Vesta,Saturn,Trine,103,102,205,0.5,0.5
VS_SA_a135,Vesta,Saturn,SesquiSquare,127,120,247,0.51,0.49
VS_SA_a144,Vesta,Saturn,BiQuintile,120,91,211,0.57,0.43
VS_SA_a150,Vesta,Saturn,Quincunx,139,143,282,0.49,0.51
VS_SA_a180,Vesta,Saturn,Opposition,67,87,154,0.44,0.56
VS_SA_a30,Vesta,Saturn,SemiSextile,99,100,199,0.5,0.5
VS_SA_a36,Vesta,Saturn,SemiQuintile,108,96,204,0.53,0.47
VS_SA_a45,Vesta,Saturn,SemiSquare,111,103,214,0.52,0.48
VS_SA_a60,Vesta,Saturn,Sextile,145,114,259,0.56,0.44
VS_SA_a72,Vesta,Saturn,Quintile,75,106,181,0.41,0.59
VS_SA_a90,Vesta,Saturn,Square,122,106,228,0.54,0.46
VS_SN_a0,Vesta,SNode,Conjunction,66,56,122,0.54,0.46
VS_SN_a103,Vesta,SNode,BiSeptile,98,85,183,0.54,0.46
VS_SN_a120,Vesta,SNode,Trine,142,105,247,0.57,0.43
VS_SN_a135,Vesta,SNode,SesquiSquare,118,108,226,0.52,0.48
VS_SN_a144,Vesta,SNode,BiQuintile,129,89,218,0.59,0.41
VS_SN_a150,Vesta,SNode,Quincunx,171,131,302,0.57,0.43
VS_SN_a180,Vesta,SNode,Opposition,63,84,147,0.43,0.57
VS_SN_a30,Vesta,SNode,SemiSextile,107,91,198,0.54,0.46
VS_SN_a36,Vesta,SNode,SemiQuintile,99,89,188,0.53,0.47
VS_SN_a45,Vesta,SNode,SemiSquare,133,108,241,0.55,0.45
VS_SN_a60,Vesta,SNode,Sextile,104,85,189,0.55,0.45
VS_SN_a72,Vesta,SNode,Quintile,103,125,228,0.45,0.55
VS_SN_a90,Vesta,SNode,Square,120,102,222,0.54,0.46
VS_SU_a0,Vesta,Sun,Conjunction,43,61,104,0.41,0.59
VS_SU_a103,Vesta,Sun,BiSeptile,110,92,202,0.54,0.46
VS_SU_a120,Vesta,Sun,Trine,104,80,184,0.57,0.43
VS_SU_a135,Vesta,Sun,SesquiSquare,154,129,283,0.54,0.46
VS_SU_a144,Vesta,Sun,BiQuintile,94,110,204,0.46,0.54
VS_SU_a150,Vesta,Sun,Quincunx,110,106,216,0.51,0.49
VS_SU_a180,Vesta,Sun,Opposition,77,58,135,0.57,0.43
VS_SU_a30,Vesta,Sun,SemiSextile,142,99,241,0.59,0.41
VS_SU_a36,Vesta,Sun,SemiQuintile,106,112,218,0.49,0.51
VS_SU_a45,Vesta,Sun,SemiSquare,102,97,199,0.51,0.49
VS_SU_a60,Vesta,Sun,Sextile,139,118,257,0.54,0.46
VS_SU_a72,Vesta,Sun,Quintile,158,107,265,0.6,0.4
VS_SU_a90,Vesta,Sun,Square,129,121,250,0.52,0.48
